host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.3.108;172.67.3.108;80;87;100;6252001;US;United States;;15182;114;1;1;0;0;0
45.12.31.35;45.12.31.35;80;88;20;798549;RO;Romania;;13522;206;1;1;0;0;0
141.193.213.152;141.193.213.152;80;88;20;6252001;US;United States;;8977;64;1;1;0;0;0
185.238.228.227;185.238.228.227;80;88;20;2510769;ES;Spain;;8975;64;1;1;0;0;0
au.api.cloudflare.com;172.65.90.0;80;90;1180;0;;;;2798;7;1;1;0;0;0
23.227.38.1;23.227.38.1;80;92;100;6251999;CA;Canada;;13487;145;1;1;0;0;0
141.193.213.115;141.193.213.115;80;92;20;6252001;US;United States;;11425;89;1;1;0;0;0
172.67.146.243;172.67.146.243;80;92;120;6252001;US;United States;;9339;96;1;1;0;0;0
172.64.149.28;172.64.149.28;80;92;20;6252001;US;United States;;9007;43;1;1;0;0;0
45.67.214.252;45.67.214.252;80;92;20;146669;CY;Cyprus;;133;21;1;1;0;0;0
46.254.93.190;46.254.93.190;80;92;20;2017370;RU;Russian Federation;;98;26;1;1;0;0;0
172.67.181.49;172.67.181.49;80;93;160;6252001;US;United States;;21396;143;1;1;0;0;0
172.67.146.112;172.67.146.112;80;93;140;6252001;US;United States;;14845;146;1;1;0;0;0
172.67.176.126;172.67.176.126;80;93;260;6252001;US;United States;;13722;152;1;1;0;0;0
185.162.230.243;185.162.230.243;80;93;20;174982;AM;Armenia;;13476;198;1;1;0;0;0
172.67.151.87;172.67.151.87;80;93;20;6252001;US;United States;;11176;90;1;1;0;0;0
172.67.10.96;172.67.10.96;80;93;60;6252001;US;United States;;10912;65;1;1;0;0;0
141.101.115.140;141.101.115.140;80;93;100;6255149;;;;10530;83;1;1;0;0;0
172.67.97.95;172.67.97.95;80;93;80;6252001;US;United States;;10028;56;1;1;0;0;0
141.101.121.41;141.101.121.41;80;93;80;6255149;;;;9667;50;1;1;0;0;0
141.101.121.131;141.101.121.131;80;93;120;6255149;;;;9695;52;1;1;0;0;0
172.67.159.131;172.67.159.131;80;93;180;6252001;US;United States;;8538;85;1;1;0;0;0
172.67.10.41;172.67.10.41;80;93;80;6252001;US;United States;;8041;53;1;1;0;0;0
172.67.167.3;172.67.167.3;80;93;80;6252001;US;United States;;7545;76;1;1;0;0;0
188.114.96.241;188.114.96.241;80;93;100;0;;;;2726;25;1;1;0;0;0
172.67.180.96;172.67.180.96;80;93;100;0;;;;1341;20;1;1;0;0;0
172.67.94.120;172.67.94.120;80;93;100;0;;;;133;21;1;1;0;0;0
172.67.132.165;172.67.132.165;80;93;20;0;;;;95;23;1;1;0;0;0
45.12.31.156;45.12.31.156;80;94;20;798549;RO;Romania;;13468;191;1;1;0;0;0
185.162.230.120;185.162.230.120;80;94;20;174982;AM;Armenia;;13539;194;1;1;0;0;0
31.43.179.17;31.43.179.17;80;94;20;1522867;KZ;Kazakstan;;11968;141;1;1;0;0;0
141.193.213.102;141.193.213.102;80;94;60;6252001;US;United States;;11522;84;1;1;0;0;0
66.235.200.47;66.235.200.47;80;94;20;6252001;US;United States;;8974;47;1;1;0;0;0
45.85.119.155;45.85.119.155;80;94;20;798549;RO;Romania;;8245;57;1;1;0;0;0
0-24h.dewww.meatfreemondays.com;141.193.213.21;80;94;20;6252001;US;United States;;3215;24;1;1;0;0;0
108.162.192.96;108.162.192.96;80;94;20;0;;;;2437;25;1;1;0;0;0
www.dev.automotive.ubigi.com;141.193.213.11;80;94;20;6252001;US;United States;;1692;21;1;1;0;0;0
45.159.218.136;45.159.218.136;80;94;20;6252001;US;United States;;413;21;1;1;0;0;0
160.153.1.50;160.153.1.50;80;94;20;6252001;US;United States;;372;22;1;1;0;0;0
46.254.92.113;46.254.92.113;80;94;20;2017370;RU;Russian Federation;;263;21;1;1;0;0;0
185.221.160.122;185.221.160.122;80;94;20;524925;RU;Russian Federation;;166;22;1;1;0;0;0
45.8.211.41;45.8.211.41;80;94;20;524925;RU;Russian Federation;;140;25;1;1;0;0;0
185.176.26.161;185.176.26.161;80;94;20;1526384;KZ;Kazakstan;Almaty;135;21;1;1;0;0;0
154.197.75.232;154.197.75.232;80;94;20;241170;SC;Seychelles;;127;20;1;1;0;0;0
45.85.119.23;45.85.119.23;80;94;20;798549;RO;Romania;;101;18;1;1;0;0;0
45.194.53.187;45.194.53.187;80;94;20;6252001;US;United States;;85;19;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.97;80;151;200;6252001;US;United States;;4747;7;1;1;0;0;0
172.67.181.35;172.67.181.35;80;152;20;6252001;US;United States;;21496;171;1;1;0;0;0
172.67.245.37;172.67.245.37;80;152;120;6252001;US;United States;;11263;102;1;1;0;0;0
141.101.122.39;141.101.122.39;80;152;120;6255149;;;;9685;52;1;1;0;0;0
188.114.96.35;188.114.96.35;80;152;400;2759794;NL;Netherlands;Amsterdam;9692;80;1;1;0;0;0
188.114.96.69;188.114.96.69;80;152;100;2759794;NL;Netherlands;Amsterdam;9612;81;1;1;0;0;0
23.227.39.240;23.227.39.240;80;152;100;6094817;CA;Canada;Ottawa;9453;51;1;1;0;0;0
172.67.70.48;172.67.70.48;80;152;80;6252001;US;United States;;8576;51;1;1;0;0;0
172.67.131.231;172.67.131.231;80;152;140;6252001;US;United States;;3669;28;1;1;0;0;0
188.114.99.165;188.114.99.165;80;152;200;0;;;;2726;24;1;1;0;0;0
195.85.23.187;195.85.23.187;80;152;120;3077311;CZ;Czech Republic;;168;19;1;1;0;0;0
103.160.204.146;103.160.204.146;80;152;200;0;;;;163;15;1;1;0;0;0
173.245.49.51;173.245.49.51;80;153;20;2988507;FR;France;Paris;15912;131;1;1;0;0;0
172.67.180.11;172.67.180.11;80;153;20;6252001;US;United States;;14897;148;1;1;0;0;0
173.245.49.179;173.245.49.179;80;153;20;2988507;FR;France;Paris;7970;40;1;1;0;0;0
63.141.128.154;63.141.128.154;80;153;20;6252001;US;United States;;7679;40;1;1;0;0;0
91.193.58.165;91.193.58.165;80;153;20;2635167;GB;United Kingdom;;289;20;1;1;0;0;0
108.162.198.19;108.162.198.19;80;153;80;0;;;;173;14;1;1;0;0;0
185.146.173.168;185.146.173.168;80;153;20;2661886;SE;Sweden;;101;22;1;1;0;0;0
184.170.245.148;184.170.245.148;4145;163;920;6252001;US;United States;;21176;19807;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;163;1180;6252001;US;United States;;18928;12460;4;0;0;0;1
107.152.98.5;107.152.98.5;4145;163;980;4684888;US;United States;Dallas;18350;11463;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;167;1180;5368361;US;United States;Los Angeles;17685;11441;4;0;0;0;1
184.170.249.65;184.170.249.65;4145;168;920;4215114;US;United States;Peachtree Corners;20968;20992;4;0;0;1;0
23.227.38.51;23.227.38.51;80;270;120;6251999;CA;Canada;;13504;150;1;1;0;0;0
188.114.96.14;188.114.96.14;80;270;420;2759794;NL;Netherlands;Amsterdam;9635;67;1;1;0;0;0
108.162.198.28;108.162.198.28;80;270;80;0;;;;186;6;1;1;0;0;0
173.245.49.29;173.245.49.29;80;271;20;2988507;FR;France;Paris;16742;153;1;1;0;0;0
172.67.3.117;172.67.3.117;80;271;2400;6252001;US;United States;;14870;123;1;1;0;0;0
66.235.200.159;66.235.200.159;80;271;20;6252001;US;United States;;9042;49;1;1;0;0;0
45.8.211.113;45.8.211.113;80;271;20;524925;RU;Russian Federation;;8282;50;1;1;0;0;0
69.84.182.47;69.84.182.47;80;271;20;6252001;US;United States;;7856;42;1;1;0;0;0
172.65.90.2;172.65.90.2;80;271;920;0;;;;2462;3;1;1;0;0;0
172.64.78.34;172.64.78.34;80;271;260;0;;;;2293;9;1;1;0;0;0
185.148.105.2;185.148.105.2;80;271;3080;2017370;RU;Russian Federation;;257;23;1;1;0;0;0
103.160.204.0;103.160.204.0;80;271;220;0;;;;160;14;1;1;0;0;0
212.183.88.138;212.183.88.138;80;271;20;2761369;AT;Austria;Vienna;137;22;1;1;0;0;0
154.83.2.41;154.83.2.41;80;271;20;1694008;PH;Philippines;;124;20;1;1;0;0;0
172.67.34.58;172.67.34.58;80;272;120;6252001;US;United States;;15140;103;1;1;0;0;0
185.162.228.93;185.162.228.93;80;272;20;174982;AM;Armenia;;13556;176;1;1;0;0;0
141.101.120.93;141.101.120.93;80;272;140;6255149;;;;9739;44;1;1;0;0;0
172.67.79.187;172.67.79.187;80;272;80;6252001;US;United States;;8625;50;1;1;0;0;0
172.67.145.39;172.67.145.39;80;272;1680;6252001;US;United States;;7185;78;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.98;80;272;200;0;;;;2926;572;1;1;0;0;0
188.114.96.114;188.114.96.114;80;272;140;0;;;;2709;21;1;1;0;0;0
156.225.72.116;156.225.72.116;80;272;20;6252001;US;United States;;408;17;1;1;0;0;0
173.245.49.249;173.245.49.249;80;272;20;0;;;;140;21;1;1;0;0;0
141.193.213.225;141.193.213.225;80;273;20;6252001;US;United States;;11477;109;1;1;0;0;0
103.169.142.227;103.169.142.227;80;273;20;2077456;AU;Australia;;289;26;1;1;0;0;0
