host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
222.59.173.105;222.59.173.105;44161;116;5100;1814991;CN;China;;75;195;4;0;0;0;1
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;176;1080;5351515;US;United States;Garden Grove;7543;502;4;0;0;1;0
commerceplus.shopify.com;185.146.173.20;80;184;40;2661886;SE;Sweden;;3651;341;1;1;0;0;0
185.162.228.97;185.162.228.97;80;184;40;174982;AM;Armenia;;13631;492;1;1;0;0;0
45.131.7.126;45.131.7.126;80;184;20;2750405;NL;Netherlands;;9546;426;1;1;0;0;0
45.131.6.236;45.131.6.236;80;184;20;2750405;NL;Netherlands;;6890;353;1;1;0;0;0
172.67.167.78;172.67.167.78;80;184;60;6252001;US;United States;;7674;395;1;1;0;0;0
188.114.96.179;188.114.96.179;80;184;80;0;;;;2842;327;1;1;0;0;0
105.214.116.235;105.214.116.235;5678;413;1120;993800;ZA;South Africa;Johannesburg;105;71;4;0;0;1;0
172.67.169.151;172.67.169.151;80;422;1420;6252001;US;United States;;10590;412;1;1;0;0;0
172.67.229.100;172.67.229.100;80;545;80;6252001;US;United States;;8561;422;1;1;0;0;0
45.85.118.248;45.85.118.248;80;545;40;798549;RO;Romania;;393;348;1;1;0;0;0
172.64.52.210;172.64.52.210;80;545;20;0;;;;2239;339;1;1;0;0;0
45.131.7.91;45.131.7.91;80;545;20;2750405;NL;Netherlands;;6856;355;1;1;0;0;0
141.101.122.147;141.101.122.147;80;545;80;6255149;;;;9867;344;1;1;0;0;0
agroasiatractors.co.bw;66.235.200.145;80;545;20;6252001;US;United States;;1547;384;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.97;80;904;200;6252001;US;United States;;5736;68;1;1;0;0;0
crm-devops.cakap.com;188.114.97.1;80;905;100;0;;;;3262;355;1;1;0;0;0
fr.shopify.com;185.146.173.20;80;905;60;2661886;SE;Sweden;;3597;347;1;1;0;0;0
173.245.49.98;173.245.49.98;80;1023;2020;2988507;FR;France;Paris;13672;483;1;1;0;0;0
141.101.123.28;141.101.123.28;80;1023;100;6255149;;;;16035;453;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.99;80;1024;160;0;;;;3916;581;1;1;0;0;0
172.67.75.202;172.67.75.202;80;1024;100;6252001;US;United States;;11684;375;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;1129;3600;4528097;;;;7483;508;4;0;0;1;0
cdn.educima.com;8.47.69.6;80;1143;100;2759794;NL;Netherlands;Amsterdam;4320;343;1;1;0;0;0
194.152.44.187;194.152.44.187;80;1262;2180;2750405;NL;Netherlands;;380;361;1;1;0;0;0
45.131.5.188;45.131.5.188;80;1263;20;2750405;NL;Netherlands;;8079;360;1;1;0;0;0
190.93.244.118;190.93.244.118;80;1263;100;5392171;US;United States;San Jose;8898;355;1;1;0;0;0
ssgdmuntest12.net.de.o2.com;141.101.90.98;80;1263;140;0;;;;3917;641;1;1;0;0;0
70.166.167.55;70.166.167.55;57745;1366;880;6252001;US;United States;;62575;19894;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;1366;1020;6252001;US;United States;;20103;10627;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;1366;1020;5325866;US;United States;Baldwin Park;33997;31109;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;1366;880;6252001;US;United States;;54508;18415;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;1366;1020;6252001;US;United States;;17257;12635;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;1366;1040;6252001;US;United States;;19466;10774;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;1366;1020;4215114;US;United States;Peachtree Corners;22062;21288;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;1366;1020;5950267;;;;32489;12398;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;1366;1040;6251999;CA;Canada;;20504;8984;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;1367;1040;6252001;US;United States;;15856;6373;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;1367;1020;5950267;;;;32955;11874;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;1367;1000;6252001;US;United States;;22223;11618;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;1367;880;6252001;US;United States;;55997;19890;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;1367;1040;6252001;US;United States;;18880;9712;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;1367;940;6252001;US;United States;;48202;31985;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;1367;960;4215114;US;United States;Peachtree Corners;23349;22334;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;1367;1020;6252001;US;United States;;19973;12799;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;1367;960;6092122;CA;Canada;Oakville;36702;30144;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1367;960;6252001;US;United States;;45468;33344;4;0;0;1;0
202.40.181.220;202.40.181.220;31247;1368;1220;1210997;BD;Bangladesh;;1780;8699;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;1372;880;6252001;US;United States;;56005;28923;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;1374;340;2017370;RU;Russian Federation;;3588;333;4;0;0;1;1
5.182.34.21;5.182.34.21;80;1383;380;3173435;IT;Italy;Milan;4394;347;1;1;0;0;0
172.67.146.139;172.67.146.139;80;1383;1180;6252001;US;United States;;21718;470;1;1;0;0;0
173.245.49.87;173.245.49.87;80;1383;1160;2988507;FR;France;Paris;8000;367;1;1;0;0;0
200.111.158.234;200.111.158.234;5678;1726;2580;3871336;CL;Chile;Santiago;17;73;4;0;0;1;0
172.67.176.223;172.67.176.223;80;1744;80;6252001;US;United States;;13835;461;1;1;0;0;0
108.162.193.169;108.162.193.169;80;1744;20;0;;;;2723;339;1;1;0;0;0
185.162.228.134;185.162.228.134;80;1744;20;174982;AM;Armenia;;13582;500;1;1;0;0;0
172.67.125.224;172.67.125.224;80;1744;100;6252001;US;United States;;11562;376;1;1;0;0;0
108.162.192.135;108.162.192.135;80;1744;20;6252001;US;United States;;5111;371;1;1;0;0;0
185.238.228.0;185.238.228.0;80;1865;20;2510769;ES;Spain;;8469;387;1;1;0;0;0
172.67.248.19;172.67.248.19;80;1865;80;0;;;;1451;350;1;1;0;0;0
172.67.219.113;172.67.219.113;80;1865;80;6252001;US;United States;;5315;344;1;1;0;0;0
195.85.23.15;195.85.23.15;80;1865;100;3077311;CZ;Czech Republic;;349;311;1;1;0;0;0
141.101.122.125;141.101.122.125;80;1984;120;6255149;;;;10700;359;1;1;0;0;0
91.193.58.215;91.193.58.215;80;1985;20;2635167;GB;United Kingdom;;327;323;1;1;0;0;0
108.162.193.73;108.162.193.73;80;1985;20;0;;;;3053;357;1;1;0;0;0
45.12.31.205;45.12.31.205;80;2104;20;798549;RO;Romania;;13593;504;1;1;0;0;0
69.49.234.59;69.49.234.59;55781;2179;3920;6252001;US;United States;;105;365;4;0;0;1;0
45.61.188.134;45.61.188.134;44499;2188;3540;4164138;US;United States;Miami;2143;3697;4;0;0;1;0
143.110.190.60;143.110.190.60;1080;2194;1220;1277333;IN;India;Bengaluru;816;1004;4;0;0;1;0
221.202.27.194;221.202.27.194;10807;2195;3420;1814991;CN;China;;330;621;4;0;0;0;1
47.82.76.243;47.82.76.243;1100;2197;3960;1819729;HK;Hong Kong;Hong Kong;57;84;4;0;0;0;1
8.210.76.40;8.210.76.40;1122;2198;1640;1819729;HK;Hong Kong;Hong Kong;15;97;4;0;0;0;1
37.200.67.75;37.200.67.75;1080;2202;60;498817;RU;Russian Federation;St Petersburg;234;254;4;0;0;0;1
173.245.49.24;173.245.49.24;80;2224;20;2988507;FR;France;Paris;16790;497;1;1;0;0;0
172.67.255.59;172.67.255.59;80;2224;80;6252001;US;United States;;16183;473;1;1;0;0;0
5.182.34.196;5.182.34.196;80;2464;20;3173435;IT;Italy;Milan;4433;357;1;1;0;0;0
45.131.4.108;45.131.4.108;80;2464;20;2750405;NL;Netherlands;;9595;411;1;1;0;0;0
141.101.120.39;141.101.120.39;80;2464;100;6255149;;;;9890;333;1;1;0;0;0
8.220.194.115;8.220.194.115;1080;2527;3160;1835848;KR;Korea;Seoul;346;703;4;0;0;0;1
162.238.123.152;162.238.123.152;1080;2531;3920;5350734;US;United States;Fremont;124;57;4;0;0;0;1
8.222.249.27;8.222.249.27;1100;2533;5100;1880251;SG;Singapore;;63;156;4;0;0;0;1
8.222.234.245;8.222.234.245;1100;2538;5100;1880251;SG;Singapore;;43;180;4;0;0;0;1
47.250.152.39;47.250.152.39;1100;2541;1960;1735161;MY;Malaysia;Kuala Lumpur;31;57;4;0;0;0;1
41.59.90.175;41.59.90.175;80;2568;1480;160263;TZ;Tanzania;Dar es Salaam;858;784;2;1;0;0;0
23.227.39.113;23.227.39.113;80;2580;3700;6251999;CA;Canada;;9843;365;1;1;0;0;0
185.162.230.195;185.162.230.195;80;2581;3100;174982;AM;Armenia;;13559;530;1;1;0;0;0
185.162.229.120;185.162.229.120;80;2581;3100;174982;AM;Armenia;;13721;499;1;1;0;0;0
172.67.223.255;172.67.223.255;80;2581;3120;6252001;US;United States;;13090;447;1;1;0;0;0
172.67.70.170;172.67.70.170;80;2583;220;6252001;US;United States;;8778;348;1;1;0;0;0
141.101.121.4;141.101.121.4;80;2584;100;6255149;;;;9853;362;1;1;0;0;0
108.162.192.36;108.162.192.36;80;2701;3420;6252001;US;United States;;6495;366;1;1;0;0;0
23.227.38.136;23.227.38.136;80;2701;3420;6251999;CA;Canada;;13700;471;1;1;0;0;0
172.67.180.26;172.67.180.26;80;2702;2820;6252001;US;United States;;15003;491;1;1;0;0;0
188.114.98.114;188.114.98.114;80;2702;2820;0;;;;2788;333;1;1;0;0;0
5.182.34.253;5.182.34.253;80;2702;2820;3173435;IT;Italy;Milan;4429;333;1;1;0;0;0
31.43.179.164;31.43.179.164;80;2702;2820;1522867;KZ;Kazakstan;;6847;355;1;1;0;0;0
45.131.6.21;45.131.6.21;80;2702;2820;2750405;NL;Netherlands;;6820;354;1;1;0;0;0
172.67.91.183;172.67.91.183;80;2823;100;6252001;US;United States;;9894;346;1;1;0;0;0
172.67.69.86;172.67.69.86;80;2823;80;6252001;US;United States;;11060;390;1;1;0;0;0
185.238.228.203;185.238.228.203;80;2943;20;2510769;ES;Spain;;11759;458;1;1;0;0;0
121.169.46.116;121.169.46.116;1090;3005;2980;1839652;KR;Korea;Osan;1699;665;4;0;0;0;1
160.153.0.24;160.153.0.24;80;3062;2900;2759794;NL;Netherlands;Amsterdam;7986;345;1;1;0;0;0
67.201.59.70;67.201.59.70;4145;3100;1140;5351515;US;United States;Garden Grove;20619;9792;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;3101;1020;6167865;CA;Canada;Toronto;40832;32205;4;0;0;1;0
172.67.254.150;172.67.254.150;80;3184;100;6252001;US;United States;;16457;463;1;1;0;0;0
185.238.228.247;185.238.228.247;80;3184;20;2510769;ES;Spain;;7618;362;1;1;0;0;0
141.101.120.234;141.101.120.234;80;3184;100;6255149;;;;9887;359;1;1;0;0;0
194.152.44.33;194.152.44.33;80;3184;20;2750405;NL;Netherlands;;354;348;1;1;0;0;0
185.238.228.42;185.238.228.42;80;3184;20;2510769;ES;Spain;;11853;462;1;1;0;0;0
103.21.244.215;103.21.244.215;80;3184;20;4744870;US;United States;Ashburn;10620;381;1;1;0;0;0
5.182.34.222;5.182.34.222;80;3184;20;3173435;IT;Italy;Milan;4429;331;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;3297;880;6252001;US;United States;;11248;1176;4;0;0;1;0
173.245.58.41;173.245.58.41;80;3304;20;0;;;;2850;333;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;3377;1140;4852832;US;United States;Council Bluffs;1423;32;4;0;1;0;0
103.21.244.129;103.21.244.129;80;3419;4480;4744870;US;United States;Ashburn;10610;377;1;1;0;0;0
172.67.172.157;172.67.172.157;80;3421;2800;6252001;US;United States;;11773;408;1;1;0;0;0
141.101.123.146;141.101.123.146;80;3421;3200;6255149;;;;9830;353;1;1;0;0;0
172.67.89.218;172.67.89.218;80;3422;100;6252001;US;United States;;8344;366;1;1;0;0;0
172.67.70.80;172.67.70.80;80;3424;100;6252001;US;United States;;8730;341;1;1;0;0;0
45.12.30.167;45.12.30.167;80;3424;20;798549;RO;Romania;;13637;499;1;1;0;0;0
141.101.122.92;141.101.122.92;80;3542;1800;6255149;;;;9908;330;1;1;0;0;0
160.153.0.63;160.153.0.63;80;3543;860;6252001;US;United States;;443;334;1;1;0;0;0
119.40.84.86;119.40.84.86;1452;3623;5100;1210997;BD;Bangladesh;;182;118;1;1;0;0;0
69.84.182.104;69.84.182.104;80;3641;2940;6252001;US;United States;;275;279;1;1;0;0;0
102.177.176.161;102.177.176.161;80;3644;20;953987;ZA;South Africa;;31;72;1;1;0;0;0
8.39.125.243;8.39.125.243;80;3644;20;5213681;US;United States;State College;56;103;1;1;0;0;0
141.101.120.214;141.101.120.214;80;3644;80;6255149;;;;10013;358;1;1;0;0;0
141.101.122.102;141.101.122.102;80;3663;100;6255149;;;;9902;336;1;1;0;0;0
