host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.219.106.156;8.219.106.156;80;150;2040;1880251;SG;Singapore;;3433;37;3;1;0;0;0
159.203.61.169;159.203.61.169;8080;153;1060;6167865;CA;Canada;Toronto;3971;3507;4;1;0;0;0
8.222.222.64;8.222.222.64;80;153;1180;1880251;SG;Singapore;;3411;32;3;1;0;0;0
172.67.181.113;172.67.181.113;80;154;20;6252001;US;United States;;18312;147;1;1;0;0;0
172.67.3.119;172.67.3.119;80;154;180;6252001;US;United States;;11770;87;1;1;0;0;0
172.67.3.66;172.67.3.66;80;154;140;6252001;US;United States;;11692;89;1;1;0;0;0
173.245.49.66;173.245.49.66;80;154;20;2988507;FR;France;Paris;10249;148;1;1;0;0;0
185.162.229.202;185.162.229.202;80;154;300;174982;AM;Armenia;;10142;168;1;1;0;0;0
31.43.179.182;31.43.179.182;80;154;100;1522867;KZ;Kazakstan;;8636;122;1;1;0;0;0
31.43.179.139;31.43.179.139;80;154;160;1522867;KZ;Kazakstan;;8502;132;1;1;0;0;0
172.67.185.163;172.67.185.163;80;154;240;6252001;US;United States;;7980;77;1;1;0;0;0
172.67.240.126;172.67.240.126;80;154;760;6252001;US;United States;;7295;67;1;1;0;0;0
172.67.165.41;172.67.165.41;80;154;140;6252001;US;United States;;7257;67;1;1;0;0;0
103.21.244.114;103.21.244.114;80;154;20;4744870;US;United States;Ashburn;7222;36;1;1;0;0;0
172.67.254.255;172.67.254.255;80;154;240;6252001;US;United States;;6400;65;1;1;0;0;0
141.101.121.49;141.101.121.49;80;154;220;6255149;;;;6457;22;1;1;0;0;0
172.67.70.139;172.67.70.139;80;154;180;6252001;US;United States;;5321;22;1;1;0;0;0
172.67.70.221;172.67.70.221;80;154;180;6252001;US;United States;;5302;38;1;1;0;0;0
45.131.4.216;45.131.4.216;80;154;100;2750405;NL;Netherlands;;5111;44;1;1;0;0;0
66.235.200.170;66.235.200.170;80;154;20;6252001;US;United States;;4913;15;1;1;0;0;0
159.112.235.55;159.112.235.55;80;154;120;6252001;US;United States;;4800;21;1;1;0;0;0
172.67.88.84;172.67.88.84;80;154;200;6252001;US;United States;;3934;21;1;1;0;0;0
45.131.6.163;45.131.6.163;80;154;120;2750405;NL;Netherlands;;3481;13;1;1;0;0;0
5.42.75.183;5.42.75.183;80;154;160;2673730;SE;Sweden;Stockholm;1078;3;3;1;0;0;0
172.67.3.102;172.67.3.102;80;155;180;6252001;US;United States;;11726;95;1;1;0;0;0
172.67.3.91;172.67.3.91;80;155;200;6252001;US;United States;;11655;96;1;1;0;0;0
172.67.181.117;172.67.181.117;80;155;200;6252001;US;United States;;11372;102;1;1;0;0;0
