host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
176.215.1.25;176.215.1.25;3128;79;180;1486209;RU;Russian Federation;Yekaterinburg;3193;15689;1;1;0;0;0
109.197.152.1;109.197.152.1;1080;83;1220;2017370;RU;Russian Federation;;2881;7704;4;0;0;1;0
51.75.121.63;51.75.121.63;12856;85;2480;3017382;FR;France;;1876;984;4;0;0;1;0
172.67.179.199;172.67.179.199;80;86;120;6252001;US;United States;;9354;82;1;1;0;0;0
172.64.136.2;172.64.136.2;80;86;200;6252001;US;United States;;8547;57;1;1;0;0;0
ewstest.ericsson.com;188.114.99.233;80;86;80;0;;;;477;4;1;1;0;0;0
139.162.78.109;139.162.78.109;1080;86;2920;1850147;JP;Japan;Tokyo;17336;15731;4;0;0;0;1
ft.ubharajaya.ac.id;188.114.98.233;80;86;100;0;;;;942;2;1;1;0;0;0
kinerja.unnes.ac.id;188.114.99.233;80;86;860;0;;;;924;2;1;1;0;0;0
landing.truecaller.com;188.114.98.233;80;86;140;0;;;;475;1;1;1;0;0;0
beasiswa.esaunggul.ac.id;188.114.98.233;80;86;240;0;;;;934;2;1;1;0;0;0
172.67.176.58;172.67.176.58;80;87;860;6252001;US;United States;;10875;129;1;1;0;0;0
edgepool01.vi.com;188.114.99.233;80;87;880;2759794;NL;Netherlands;Amsterdam;2902;6;1;1;0;0;0
dap-demo.research.cloudflare.com;188.114.99.233;80;87;140;0;;;;952;2;1;1;0;0;0
api.jooxone.com;188.114.97.1;80;87;820;0;;;;945;1;1;1;0;0;0
dcvcheck-staging.cloudflare.com;188.114.99.233;80;87;220;0;;;;500;0;1;1;0;0;0
elastic.codeandscale.com;188.114.97.1;80;87;220;0;;;;434;2;1;1;0;0;0
secure-3dssapi-b1.wibmo.com;188.114.98.233;80;87;1220;0;;;;141;0;1;1;0;0;0
172.67.146.139;172.67.146.139;80;88;160;6252001;US;United States;;19331;113;1;1;0;0;0
