host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.35.211.176;8.35.211.176;80;119;80;0;;;;14;75;1;1;0;0;0
104.37.135.145;104.37.135.145;4145;164;1080;6252001;US;United States;;30456;12471;4;0;0;1;0
df980c730963.sn.mynetname.net;170.239.43.166;4604;165;1080;3464460;BR;Brazil;Dourados;230;62;4;1;0;0;0
128.140.113.110;128.140.113.110;4145;167;140;2927913;DE;Germany;Falkenstein;1730;1703;4;1;0;0;0
184.170.249.65;184.170.249.65;4145;168;900;4215114;US;United States;Peachtree Corners;23181;21329;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;168;1020;6252001;US;United States;;61839;23865;4;0;0;1;0
172.64.149.33;172.64.149.33;80;175;3000;6252001;US;United States;;9197;609;1;1;0;0;0
185.162.231.253;185.162.231.253;80;175;20;174982;AM;Armenia;;13438;779;1;1;0;0;0
bogotho.co.bw;66.235.200.146;80;176;80;6252001;US;United States;;1587;613;1;1;0;0;0
206.238.237.252;206.238.237.252;80;178;20;1880252;SG;Singapore;Singapore;3020;605;1;1;0;0;0
185.238.228.50;185.238.228.50;80;178;20;2510769;ES;Spain;;10093;650;1;1;0;0;0
198.98.48.76;198.98.48.76;31280;225;460;5139568;US;United States;Staten Island;859;62;4;1;0;0;0
207.180.254.198;207.180.254.198;8080;226;200;3005948;FR;France;Lauterbourg;226;64;4;1;0;0;0
188.40.57.101;188.40.57.101;80;226;580;2927913;DE;Germany;Falkenstein;1790;122;4;1;0;0;0
181.41.194.186;181.41.194.186;80;226;200;2759794;NL;Netherlands;Amsterdam;1336;1329;4;1;0;0;0
104.200.135.46;104.200.135.46;4145;228;1100;5368361;US;United States;Los Angeles;19866;11776;4;0;0;1;0
195.87.136.2;195.87.136.2;5331;259;500;745044;TR;Turkey;Istanbul;7;94;1;1;0;0;0
154.65.39.7;154.65.39.7;80;273;4060;2245662;SN;Senegal;;21045;18648;4;1;0;0;0
157.15.139.97;157.15.139.97;8080;275;5100;1643084;ID;Indonesia;;30;57;1;1;0;0;0
116.80.94.84;116.80.94.84;3172;275;2240;1848354;JP;Japan;Yokohama;12;97;1;1;0;0;0
120.92.212.16;120.92.212.16;8890;278;1080;1814991;CN;China;;152;48;4;1;0;0;0
154.16.146.43;154.16.146.43;80;279;1760;5419384;US;United States;Denver;3703;3485;4;1;0;0;0
143.42.66.91;143.42.66.91;80;280;4660;1880252;SG;Singapore;Singapore;19852;6908;4;1;0;0;0
139.162.78.109;139.162.78.109;3128;288;1100;1850147;JP;Japan;Tokyo;730;380;4;1;0;0;0
138.68.60.8;138.68.60.8;80;289;780;5393015;US;United States;Santa Clara;2324;1319;4;1;0;0;0
113.108.13.120;113.108.13.120;8083;290;1200;1814991;CN;China;;2988;1050;4;1;0;0;0
134.209.29.120;134.209.29.120;8080;290;320;2643743;GB;United Kingdom;London;4554;4596;4;1;0;0;0
14.29.236.128;14.29.236.128;7897;291;1360;1808926;CN;China;Hangzhou;423;481;1;1;0;0;0
124.108.6.20;124.108.6.20;8085;292;2020;1831722;KH;Cambodia;;2379;551;4;1;0;0;0
172.65.90.1;172.65.90.1;80;292;1340;0;;;;3580;78;1;1;0;0;0
172.65.90.2;172.65.90.2;80;292;1300;0;;;;4397;79;1;1;0;0;0
172.65.90.3;172.65.90.3;80;292;1300;0;;;;4412;75;1;1;0;0;0
113.204.79.230;113.204.79.230;9091;293;1140;1814991;CN;China;;1983;183;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;293;1180;1665148;;;;8582;4218;4;1;0;0;0
13.230.34.30;13.230.34.30;80;293;1040;1850147;JP;Japan;Tokyo;5731;295;3;1;0;0;0
