host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
63.141.128.54;63.141.128.54;80;83;180;6252001;US;United States;;4123;15;1;1;0;0;0
184.178.172.25;184.178.172.25;15291;180;3920;6252001;US;United States;;53267;25085;4;0;0;1;0
72.206.181.103;72.206.181.103;4145;180;4140;6252001;US;United States;;47818;14791;4;0;0;0;1
184.178.172.23;184.178.172.23;4145;180;4180;4533130;US;United States;Choctaw;14159;11030;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;180;3720;2017370;RU;Russian Federation;;3279;1229;4;0;0;1;0
104.238.111.107;104.238.111.107;7757;181;3540;6252001;US;United States;;153;629;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;182;2060;6252001;US;United States;;21939;4814;4;0;0;0;1
98.162.25.16;98.162.25.16;4145;184;4160;6252001;US;United States;;20347;6931;4;0;0;0;1
98.170.57.231;98.170.57.231;4145;186;2120;6252001;US;United States;;41235;17982;4;0;0;0;1
174.75.211.222;174.75.211.222;4145;186;880;6252001;US;United States;;4439;576;4;0;0;1;1
70.166.167.38;70.166.167.38;57728;187;880;6252001;US;United States;;34538;11993;4;0;0;1;0
184.178.172.17;184.178.172.17;4145;187;900;4533130;US;United States;Choctaw;15450;12970;4;0;0;1;0
65.169.38.73;65.169.38.73;26592;187;1940;6252001;US;United States;;15619;2255;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;188;2060;6252001;US;United States;;23183;7551;4;0;0;0;1
72.195.114.184;72.195.114.184;4145;189;3920;6252001;US;United States;;40510;24232;4;0;0;1;0
174.77.111.197;174.77.111.197;4145;190;920;6252001;US;United States;;38043;26658;4;0;0;1;1
98.162.25.4;98.162.25.4;31654;190;2100;6252001;US;United States;;28783;11588;4;0;0;0;1
192.252.208.67;192.252.208.67;14287;191;1960;6167865;CA;Canada;Toronto;26132;22792;4;0;0;1;1
72.210.252.134;72.210.252.134;46164;193;880;6252001;US;United States;;61325;16384;4;0;0;1;0
98.162.25.29;98.162.25.29;31679;193;880;6252001;US;United States;;56289;16539;4;0;0;1;0
98.162.25.7;98.162.25.7;31653;193;900;6252001;US;United States;;53648;17929;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;193;900;6252001;US;United States;;39053;24390;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;193;920;6252001;US;United States;;42500;23524;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;193;860;6252001;US;United States;;34576;25873;4;0;0;1;0
174.64.199.79;174.64.199.79;4145;193;900;6252001;US;United States;;52719;25340;4;0;0;1;0
98.162.25.23;98.162.25.23;4145;193;920;6252001;US;United States;;45848;16170;4;0;0;1;0
184.178.172.14;184.178.172.14;4145;193;880;6252001;US;United States;;40594;22475;4;0;0;1;0
