host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.204.101;172.67.204.101;80;152;20;6252001;US;United States;;8141;104;1;1;0;0;0
156.225.72.163;156.225.72.163;80;152;20;6252001;US;United States;;129;41;1;1;0;0;0
45.80.108.9;45.80.108.9;80;152;20;453733;EE;Estonia;;101;47;1;1;0;0;0
141.101.123.35;141.101.123.35;80;153;80;6255149;;;;9779;64;1;1;0;0;0
172.67.71.152;172.67.71.152;80;153;60;6252001;US;United States;;6614;58;1;1;0;0;0
5.182.34.46;5.182.34.46;80;153;20;3173435;IT;Italy;Milan;4354;48;1;1;0;0;0
141.101.123.25;141.101.123.25;80;154;100;6255149;;;;15926;148;1;1;0;0;0
172.67.70.77;172.67.70.77;80;154;100;6252001;US;United States;;15852;138;1;1;0;0;0
23.227.38.232;23.227.38.232;80;154;60;6251999;CA;Canada;;13761;175;1;1;0;0;0
www.quadrodigital.pt;141.101.90.96;80;154;200;2759794;NL;Netherlands;Amsterdam;10047;32;1;1;0;0;0
141.101.122.241;141.101.122.241;80;154;80;6255149;;;;9742;65;1;1;0;0;0
172.67.70.112;172.67.70.112;80;154;80;6252001;US;United States;;8599;77;1;1;0;0;0
66.235.200.7;66.235.200.7;80;154;40;6252001;US;United States;;8112;58;1;1;0;0;0
5.182.34.100;5.182.34.100;80;154;40;3173435;IT;Italy;Milan;4340;56;1;1;0;0;0
195.85.23.57;195.85.23.57;80;154;60;3077311;CZ;Czech Republic;;173;44;1;1;0;0;0
172.67.182.150;172.67.182.150;80;155;20;6252001;US;United States;;21723;186;1;1;0;0;0
173.245.49.32;173.245.49.32;80;155;20;2988507;FR;France;Paris;15749;190;1;1;0;0;0
173.245.49.40;173.245.49.40;80;155;40;2988507;FR;France;Paris;15807;183;1;1;0;0;0
185.162.231.241;185.162.231.241;80;155;20;174982;AM;Armenia;;13338;239;1;1;0;0;0
185.238.228.231;185.238.228.231;80;155;20;2510769;ES;Spain;;11536;120;1;1;0;0;0
185.170.166.150;185.170.166.150;80;155;20;2635167;GB;United Kingdom;;11108;135;1;1;0;0;0
103.21.244.198;103.21.244.198;80;155;20;4744870;US;United States;Ashburn;10463;97;1;1;0;0;0
141.101.120.44;141.101.120.44;80;155;80;6255149;;;;9854;58;1;1;0;0;0
141.101.123.241;141.101.123.241;80;155;80;6255149;;;;9736;69;1;1;0;0;0
66.235.200.19;66.235.200.19;80;155;20;6252001;US;United States;;9296;71;1;1;0;0;0
172.67.186.141;172.67.186.141;80;155;60;6252001;US;United States;;8836;111;1;1;0;0;0
172.66.42.3;172.66.42.3;80;155;20;6252001;US;United States;;8685;69;1;1;0;0;0
159.112.235.103;159.112.235.103;80;155;60;6252001;US;United States;;8632;64;1;1;0;0;0
45.131.5.214;45.131.5.214;80;155;20;2750405;NL;Netherlands;;6776;53;1;1;0;0;0
45.131.7.37;45.131.7.37;80;155;40;2750405;NL;Netherlands;;6730;59;1;1;0;0;0
172.67.147.152;172.67.147.152;80;155;40;0;;;;1420;45;1;1;0;0;0
172.67.131.57;172.67.131.57;80;155;20;0;;;;1405;42;1;1;0;0;0
194.152.44.116;194.152.44.116;80;155;20;2750405;NL;Netherlands;;420;44;1;1;0;0;0
154.92.9.126;154.92.9.126;80;155;40;146268;CY;Cyprus;Nicosia;335;45;1;1;0;0;0
46.254.92.8;46.254.92.8;80;155;20;2017370;RU;Russian Federation;;260;49;1;1;0;0;0
89.116.250.52;89.116.250.52;80;155;100;597427;LT;Lithuania;;175;43;1;1;0;0;0
185.176.26.162;185.176.26.162;80;155;20;1526384;KZ;Kazakstan;Almaty;145;49;1;1;0;0;0
188.42.89.22;188.42.89.22;80;155;20;2960313;LU;Luxembourg;;147;41;1;1;0;0;0
184.168.47.228;184.168.47.228;80;155;20;6252001;US;United States;;140;45;1;1;0;0;0
23.227.60.7;23.227.60.7;80;155;40;6251999;CA;Canada;;135;42;1;1;0;0;0
181.214.1.143;181.214.1.143;80;155;20;290557;AE;United Arab Emirates;;121;44;1;1;0;0;0
195.85.23.93;195.85.23.93;80;155;100;3077311;CZ;Czech Republic;;119;43;1;1;0;0;0
5.10.246.141;5.10.246.141;80;155;20;2750405;NL;Netherlands;;83;42;1;1;0;0;0
45.80.111.182;45.80.111.182;80;155;20;2921044;DE;Germany;;51;42;1;1;0;0;0
141.101.120.104;141.101.120.104;80;213;80;6255149;;;;9752;61;1;1;0;0;0
141.101.123.132;141.101.123.132;80;213;100;6255149;;;;9738;73;1;1;0;0;0
141.101.123.86;141.101.123.86;80;213;80;6255149;;;;9707;69;1;1;0;0;0
