host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.248;173.245.49.248;80;117;100;2988507;FR;France;Paris;5404;23;1;1;0;0;0
172.67.182.149;172.67.182.149;80;118;120;6252001;US;United States;;18953;135;1;1;0;0;0
172.67.181.2;172.67.181.2;80;118;480;6252001;US;United States;;19252;144;1;1;0;0;0
172.67.182.99;172.67.182.99;80;118;120;6252001;US;United States;;19037;129;1;1;0;0;0
23.227.38.16;23.227.38.16;80;118;80;6251999;CA;Canada;;14912;115;1;1;0;0;0
172.67.167.140;172.67.167.140;80;118;160;6252001;US;United States;;11213;89;1;1;0;0;0
173.245.49.89;173.245.49.89;80;118;120;2988507;FR;France;Paris;10974;140;1;1;0;0;0
172.67.170.1;172.67.170.1;80;118;280;6252001;US;United States;;9234;79;1;1;0;0;0
50.220.168.134;50.220.168.134;80;118;600;4887398;US;United States;Chicago;11135;388;4;1;0;0;0
172.67.170.109;172.67.170.109;80;118;120;6252001;US;United States;;7942;66;1;1;0;0;0
141.193.213.55;141.193.213.55;80;118;80;6252001;US;United States;;7811;52;1;1;0;0;0
141.101.120.146;141.101.120.146;80;118;100;6255149;;;;7140;30;1;1;0;0;0
45.131.7.46;45.131.7.46;80;118;100;2750405;NL;Netherlands;;7078;65;1;1;0;0;0
188.114.96.77;188.114.96.77;80;118;120;2759794;NL;Netherlands;Amsterdam;7077;63;1;1;0;0;0
45.131.6.42;45.131.6.42;80;118;80;2750405;NL;Netherlands;;7078;59;1;1;0;0;0
172.67.70.51;172.67.70.51;80;118;140;6252001;US;United States;;5979;33;1;1;0;0;0
66.235.200.9;66.235.200.9;80;118;260;6252001;US;United States;;5938;14;1;1;0;0;0
185.170.166.26;185.170.166.26;80;118;80;2635167;GB;United Kingdom;;5743;23;1;1;0;0;0
45.131.6.146;45.131.6.146;80;118;80;2750405;NL;Netherlands;;5541;26;1;1;0;0;0
45.131.7.171;45.131.7.171;80;118;260;2750405;NL;Netherlands;;5558;22;1;1;0;0;0
141.101.123.15;141.101.123.15;80;118;120;0;;;;4657;12;1;1;0;0;0
23.227.39.194;23.227.39.194;80;118;80;6094817;CA;Canada;Ottawa;4160;19;1;1;0;0;0
45.131.7.55;45.131.7.55;80;118;260;2750405;NL;Netherlands;;4210;16;1;1;0;0;0
45.131.7.175;45.131.7.175;80;118;280;2750405;NL;Netherlands;;4193;13;1;1;0;0;0
23.227.38.13;23.227.38.13;80;120;600;6251999;CA;Canada;;11941;136;1;1;0;0;0
172.67.177.208;172.67.177.208;80;120;220;6252001;US;United States;;11178;111;1;1;0;0;0
45.12.31.63;45.12.31.63;80;120;80;798549;RO;Romania;;10991;163;1;1;0;0;0
45.12.30.175;45.12.30.175;80;120;80;798549;RO;Romania;;10996;138;1;1;0;0;0
45.12.30.243;45.12.30.243;80;120;400;798549;RO;Romania;;10974;155;1;1;0;0;0
141.101.120.78;141.101.120.78;80;120;140;6255149;;;;7168;21;1;1;0;0;0
50.174.7.155;50.174.7.155;80;120;520;5103159;US;United States;Red Bank;8843;222;4;1;0;0;0
lppm.ubharajaya.ac.id;188.114.99.233;80;120;600;0;;;;703;1;1;1;0;0;0
172.67.181.215;172.67.181.215;80;121;220;6252001;US;United States;;14854;106;1;1;0;0;0
141.101.122.234;141.101.122.234;80;121;120;6255149;;;;13820;106;1;1;0;0;0
23.227.38.17;23.227.38.17;80;121;100;6251999;CA;Canada;;11869;132;1;1;0;0;0
172.67.167.153;172.67.167.153;80;121;120;6252001;US;United States;;11269;93;1;1;0;0;0
188.114.98.138;188.114.98.138;80;121;120;3674962;CO;Colombia;Medell?n;9562;106;1;1;0;0;0
172.67.43.203;172.67.43.203;80;121;1160;6252001;US;United States;;8927;45;1;1;0;0;0
23.227.39.240;23.227.39.240;80;121;420;6094817;CA;Canada;Ottawa;6902;28;1;1;0;0;0
45.131.7.32;45.131.7.32;80;121;80;2750405;NL;Netherlands;;6343;49;1;1;0;0;0
172.67.155.109;172.67.155.109;80;121;440;6252001;US;United States;;6003;56;1;1;0;0;0
172.67.70.174;172.67.70.174;80;121;100;6252001;US;United States;;6001;27;1;1;0;0;0
172.67.121.55;172.67.121.55;80;121;220;6252001;US;United States;;5971;23;1;1;0;0;0
45.131.208.90;45.131.208.90;80;121;100;2750405;NL;Netherlands;;5509;29;1;1;0;0;0
159.112.235.54;159.112.235.54;80;121;200;6252001;US;United States;;5501;19;1;1;0;0;0
160.153.0.46;160.153.0.46;80;121;80;2759794;NL;Netherlands;Amsterdam;5348;21;1;1;0;0;0
23.227.39.52;23.227.39.52;80;121;200;6094817;CA;Canada;Ottawa;5260;27;1;1;0;0;0
45.131.6.27;45.131.6.27;80;121;100;2750405;NL;Netherlands;;4871;17;1;1;0;0;0
23.227.39.127;23.227.39.127;80;121;100;6094817;CA;Canada;Ottawa;4174;19;1;1;0;0;0
172.67.23.144;172.67.23.144;80;121;160;6252001;US;United States;;2600;3;1;1;0;0;0
5.182.34.197;5.182.34.197;80;121;80;3173435;IT;Italy;Milan;1816;1;1;1;0;0;0
50.175.212.77;50.175.212.77;80;121;760;5378538;US;United States;Oakland;1648;227;4;1;0;0;0
172.67.168.234;172.67.168.234;80;121;100;0;;;;431;1;1;1;0;0;0
172.67.75.154;172.67.75.154;80;122;100;6252001;US;United States;;14534;78;1;1;0;0;0
45.12.30.92;45.12.30.92;80;122;100;798549;RO;Romania;;10962;136;1;1;0;0;0
172.67.172.173;172.67.172.173;80;122;220;6252001;US;United States;;9100;82;1;1;0;0;0
188.114.97.14;188.114.97.14;80;122;120;2759794;NL;Netherlands;Amsterdam;8172;78;1;1;0;0;0
103.21.244.227;103.21.244.227;80;122;20;4744870;US;United States;Ashburn;7908;48;1;1;0;0;0
172.67.206.134;172.67.206.134;80;122;240;6252001;US;United States;;7386;63;1;1;0;0;0
159.112.235.99;159.112.235.99;80;122;80;6252001;US;United States;;5504;24;1;1;0;0;0
45.131.208.41;45.131.208.41;80;122;80;2750405;NL;Netherlands;;5584;13;1;1;0;0;0
173.245.49.142;173.245.49.142;80;122;100;2988507;FR;France;Paris;5379;22;1;1;0;0;0
23.227.39.236;23.227.39.236;80;122;120;6094817;CA;Canada;Ottawa;5286;21;1;1;0;0;0
45.131.7.42;45.131.7.42;80;122;100;2750405;NL;Netherlands;;4205;20;1;1;0;0;0
188.114.99.121;188.114.99.121;80;122;240;0;;;;201;0;1;1;0;0;0
173.245.49.27;173.245.49.27;80;124;100;2988507;FR;France;Paris;14407;132;1;1;0;0;0
172.67.70.213;172.67.70.213;80;124;100;6252001;US;United States;;13201;91;1;1;0;0;0
45.12.31.219;45.12.31.219;80;124;100;798549;RO;Romania;;10995;178;1;1;0;0;0
172.67.74.161;172.67.74.161;80;124;260;6252001;US;United States;;10512;66;1;1;0;0;0
172.67.170.3;172.67.170.3;80;124;460;6252001;US;United States;;9280;82;1;1;0;0;0
172.67.181.233;172.67.181.233;80;124;120;6252001;US;United States;;8761;84;1;1;0;0;0
172.67.155.255;172.67.155.255;80;124;120;6252001;US;United States;;7371;65;1;1;0;0;0
141.101.120.162;141.101.120.162;80;124;100;6255149;;;;7181;28;1;1;0;0;0
141.101.120.149;141.101.120.149;80;124;100;6255149;;;;7204;20;1;1;0;0;0
141.101.121.66;141.101.121.66;80;124;260;6255149;;;;7156;34;1;1;0;0;0
141.101.122.155;141.101.122.155;80;124;140;6255149;;;;7185;27;1;1;0;0;0
141.101.123.69;141.101.123.69;80;124;120;6255149;;;;7189;22;1;1;0;0;0
45.131.6.232;45.131.6.232;80;124;80;2750405;NL;Netherlands;;6699;42;1;1;0;0;0
172.67.70.5;172.67.70.5;80;124;140;6252001;US;United States;;5980;34;1;1;0;0;0
172.67.70.180;172.67.70.180;80;124;100;6252001;US;United States;;5983;36;1;1;0;0;0
172.64.87.109;172.64.87.109;80;124;260;6252001;US;United States;;5575;19;1;1;0;0;0
45.131.208.7;45.131.208.7;80;124;80;2750405;NL;Netherlands;;5519;29;1;1;0;0;0
45.131.208.36;45.131.208.36;80;124;240;2750405;NL;Netherlands;;5494;31;1;1;0;0;0
173.245.49.137;173.245.49.137;80;124;140;2988507;FR;France;Paris;5423;22;1;1;0;0;0
172.67.31.118;172.67.31.118;80;124;260;6252001;US;United States;;5142;20;1;1;0;0;0
172.67.167.99;172.67.167.99;80;124;260;6252001;US;United States;;5014;52;1;1;0;0;0
23.227.39.187;23.227.39.187;80;124;260;6094817;CA;Canada;Ottawa;5072;33;1;1;0;0;0
45.131.7.155;45.131.7.155;80;124;100;2750405;NL;Netherlands;;4873;18;1;1;0;0;0
188.42.88.62;188.42.88.62;80;124;100;2960313;LU;Luxembourg;;4789;15;1;1;0;0;0
45.131.6.188;45.131.6.188;80;124;260;2750405;NL;Netherlands;;4537;20;1;1;0;0;0
172.67.172.7;172.67.172.7;80;124;120;6252001;US;United States;;4450;21;1;1;0;0;0
66.235.200.128;66.235.200.128;80;124;240;6252001;US;United States;;4507;9;1;1;0;0;0
159.112.235.164;159.112.235.164;80;124;80;6252001;US;United States;;4204;15;1;1;0;0;0
5.182.34.99;5.182.34.99;80;124;80;3173435;IT;Italy;Milan;1787;2;1;1;0;0;0
172.64.155.233;172.64.155.233;80;124;100;0;;;;1159;0;1;1;0;0;0
172.66.43.185;172.66.43.185;80;124;120;6252001;US;United States;;1120;1;1;1;0;0;0
www.ubharajaya.ac.id;188.114.98.233;80;124;280;0;;;;706;1;1;1;0;0;0
lppm.esaunggul.ac.id;188.114.99.233;80;124;240;0;;;;667;0;1;1;0;0;0
188.114.99.104;188.114.99.104;80;124;120;0;;;;196;0;1;1;0;0;0
172.67.171.11;172.67.171.11;80;124;120;0;;;;174;0;1;1;0;0;0
193.233.84.43;193.233.84.43;1080;160;5100;1496747;RU;Russian Federation;Novosibirsk;1353;1327;4;1;1;1;1
61.129.2.212;61.129.2.212;8080;161;5100;1814991;CN;China;;14550;10894;1;1;0;0;0
106.105.118.250;106.105.118.250;80;163;5100;1668399;TW;Taiwan;Taichung;1820;9016;4;1;0;0;0
