host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.39.69.35;5.39.69.35;41108;62;1820;3023240;FR;France;Coulommiers;420;553;4;0;0;1;0
91.235.75.17;91.235.75.17;8282;62;1420;2017370;RU;Russian Federation;;1310;860;1;1;0;0;0
43.134.229.98;43.134.229.98;3128;63;960;1880252;SG;Singapore;Singapore;7353;9107;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;64;780;1814991;CN;China;;28072;4340;4;1;0;0;0
188.165.192.99;188.165.192.99;8962;64;2780;3017382;FR;France;;235;210;4;0;0;1;1
174.64.199.82;174.64.199.82;4145;65;980;6252001;US;United States;;57028;27901;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;65;3460;5368361;US;United States;Los Angeles;14938;7708;4;0;0;1;1
109.197.153.117;109.197.153.117;8888;65;300;2017370;RU;Russian Federation;;4463;1428;4;1;0;0;0
68.1.210.163;68.1.210.163;4145;66;920;5391811;US;United States;San Diego;27978;9105;4;0;0;1;0
212.127.93.185;212.127.93.185;8081;67;220;3081368;PL;Poland;Wroclaw;15152;4145;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;67;2540;1850147;JP;Japan;Tokyo;15820;14184;4;0;0;0;1
194.28.194.146;194.28.194.146;1080;67;320;1502026;RU;Russian Federation;Krasnoyarsk;2581;1467;4;0;0;0;1
87.98.148.98;87.98.148.98;80;67;260;3017382;FR;France;;10238;1926;4;1;0;0;0
185.172.214.112;185.172.214.112;80;67;640;130758;IR;Iran;;2364;2259;4;1;0;0;0
183.111.180.80;183.111.180.80;80;67;1940;1835841;KR;Korea;;4477;136;4;0;0;0;1
72.195.34.60;72.195.34.60;27391;68;1540;6252001;US;United States;;29659;16525;4;0;0;1;0
85.113.43.181;85.113.43.181;1080;68;80;499099;RU;Russian Federation;Samara;7854;3667;4;0;0;0;1
168.119.214.223;168.119.214.223;60793;68;4000;2927913;DE;Germany;Falkenstein;24;69;4;1;1;0;1
103.216.49.233;103.216.49.233;8080;69;900;1821306;KH;Cambodia;Phnom Penh;6082;4058;4;1;0;0;0
208.65.90.21;208.65.90.21;4145;69;860;6252001;US;United States;;12660;5071;4;0;0;1;0
196.11.183.160;196.11.183.160;8080;69;920;993800;ZA;South Africa;Johannesburg;6258;934;4;1;0;0;0
159.203.61.169;159.203.61.169;1080;70;1340;6167865;CA;Canada;Toronto;6474;7688;4;0;0;0;1
72.195.34.58;72.195.34.58;4145;71;920;6252001;US;United States;;50565;25598;4;0;0;1;1
184.178.172.11;184.178.172.11;4145;71;1080;4533130;US;United States;Choctaw;22070;15370;4;0;0;0;1
194.182.178.90;194.182.178.90;1080;72;840;727011;BG;Bulgaria;Sofia;15316;6327;4;0;0;0;1
174.77.111.197;174.77.111.197;4145;73;900;6252001;US;United States;;49930;29772;4;0;0;1;1
98.170.57.231;98.170.57.231;4145;73;2080;6252001;US;United States;;53482;22966;4;0;0;0;1
79.110.201.235;79.110.201.235;8081;73;220;3081368;PL;Poland;Wroclaw;16188;3759;4;1;0;0;0
72.10.160.173;72.10.160.173;31583;73;1480;6251999;CA;Canada;;26;72;4;1;0;0;0
183.247.199.114;183.247.199.114;30001;73;1000;1814991;CN;China;;2178;526;4;1;0;0;0
47.243.114.192;47.243.114.192;8180;74;1220;1819729;HK;Hong Kong;Hong Kong;1637;4076;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;74;360;2658434;CH;Switzerland;;21541;8222;4;0;0;0;1
102.213.22.59;102.213.22.59;8080;74;860;1105776;ZA;South Africa;Midrand;3325;497;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;76;1140;6252001;US;United States;;26348;6336;4;0;0;0;1
66.29.154.103;66.29.154.103;1080;76;1200;6252001;US;United States;;25328;7475;4;0;0;0;1
47.91.104.88;47.91.104.88;3128;76;1240;292223;AE;United Arab Emirates;Dubai;20555;7965;1;1;0;0;0
185.46.97.75;185.46.97.75;1080;76;20;2017370;RU;Russian Federation;;11352;3401;4;0;0;0;1
3.229.228.77;3.229.228.77;3128;76;540;4744870;US;United States;Ashburn;1047;492;1;1;0;0;0
89.145.162.81;89.145.162.81;1080;77;300;2925533;DE;Germany;Frankfurt am Main;21413;7488;4;0;0;0;1
112.78.150.132;112.78.150.132;8080;79;2220;1642911;ID;Indonesia;Jakarta;197;980;1;1;0;0;0
