host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.252.216.81;192.252.216.81;4145;100;900;6252001;US;United States;;15369;17184;4;0;0;1;1
212.108.134.10;212.108.134.10;9090;102;440;146617;CY;Cyprus;Famagusta;3969;1460;4;1;0;0;0
212.107.28.120;212.107.28.120;80;103;3180;1819729;HK;Hong Kong;Hong Kong;3468;309;4;1;0;0;0
172.173.132.85;172.173.132.85;80;106;5100;4788822;US;United States;Tappahannock;1210;2237;4;1;0;0;0
184.170.245.148;184.170.245.148;4145;108;940;6252001;US;United States;;15044;15723;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;111;880;6252001;US;United States;;47683;24540;4;0;0;1;1
184.178.172.11;184.178.172.11;4145;111;3920;4533130;US;United States;Choctaw;19387;13338;4;0;0;1;0
139.59.1.14;139.59.1.14;1080;111;1120;1277333;IN;India;Bengaluru;8169;2635;4;0;0;0;1
199.102.105.242;199.102.105.242;4145;113;1020;6252001;US;United States;;12635;7568;4;0;0;1;1
72.49.49.11;72.49.49.11;31034;114;1240;4508722;US;United States;Cincinnati;65535;8690;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;116;880;6252001;US;United States;;46503;24712;4;0;0;1;1
72.217.216.239;72.217.216.239;4145;116;880;6252001;US;United States;;54307;15528;4;0;0;1;1
34.91.114.10;34.91.114.10;8080;116;180;2755251;NL;Netherlands;Groningen;697;947;3;1;1;0;0
201.91.82.155;201.91.82.155;3128;117;3680;3448439;BR;Brazil;S?o Paulo;20853;16149;1;1;0;0;0
181.198.53.6;181.198.53.6;3128;117;5100;3654410;EC;Ecuador;Manta;132;510;1;1;0;0;0
37.26.86.206;37.26.86.206;4145;119;460;783754;AL;Albania;;10748;12379;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;123;1020;6252001;US;United States;;8985;3270;4;0;0;1;1
98.162.25.29;98.162.25.29;31679;124;880;6252001;US;United States;;63851;16826;4;0;0;1;1
174.64.199.79;174.64.199.79;4145;125;880;6252001;US;United States;;61033;25641;4;0;0;1;1
192.111.137.34;192.111.137.34;18765;127;1960;6252001;US;United States;;18482;21324;4;0;0;1;1
184.178.172.25;184.178.172.25;15291;130;880;6252001;US;United States;;58182;25716;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;133;1960;6167865;CA;Canada;Toronto;30486;24381;4;0;0;1;1
139.162.78.109;139.162.78.109;1080;133;1860;1850147;JP;Japan;Tokyo;3995;2408;4;0;0;0;1
47.252.29.28;47.252.29.28;11222;135;2800;6254928;US;United States;;1584;1347;4;1;0;0;0
109.197.153.121;109.197.153.121;8888;135;300;2017370;RU;Russian Federation;;436;338;4;1;0;0;0
72.37.216.68;72.37.216.68;4145;136;1040;6252001;US;United States;;19770;8556;4;0;0;1;1
72.206.181.123;72.206.181.123;4145;137;880;6252001;US;United States;;52807;15688;4;0;0;1;1
212.108.145.195;212.108.145.195;9090;137;460;146268;CY;Cyprus;Nicosia;2211;732;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;138;800;1814991;CN;China;;12503;2334;4;1;0;0;0
98.181.137.83;98.181.137.83;4145;141;880;5506956;US;United States;Las Vegas;20306;5079;4;0;0;1;1
200.174.198.86;200.174.198.86;8888;141;2040;3453643;BR;Brazil;Piracicaba;3480;2067;3;1;1;0;0
167.99.236.14;167.99.236.14;80;143;5100;5101879;US;United States;North Bergen;1596;9591;4;1;0;0;0
161.34.40.36;161.34.40.36;3128;144;2200;11837725;JP;Japan;Higashifunabashi;315;3484;1;1;0;0;0
65.169.38.73;65.169.38.73;26592;146;860;6252001;US;United States;;24106;2325;4;0;0;1;1
119.196.168.183;119.196.168.183;80;146;2380;8417651;KR;Korea;Namdong-gu;2248;3770;4;1;0;0;0
195.114.209.50;195.114.209.50;80;147;5100;2510769;ES;Spain;;6504;4244;4;1;0;0;0
184.178.172.28;184.178.172.28;15294;149;880;4544349;US;United States;Oklahoma City;53063;24872;4;0;0;1;1
41.21.182.179;41.21.182.179;5678;149;1100;993800;ZA;South Africa;Johannesburg;246;995;4;0;0;1;0
161.35.70.249;161.35.70.249;1080;150;680;2925533;DE;Germany;Frankfurt am Main;3423;1801;4;0;0;0;1
198.8.94.174;198.8.94.174;39078;151;1940;6252001;US;United States;;14375;13862;4;0;0;1;1
72.210.252.137;72.210.252.137;4145;152;860;6252001;US;United States;;57163;14777;4;0;0;1;1
190.121.158.142;190.121.158.142;5678;152;4160;3672778;CO;Colombia;Pasto;656;3234;4;0;0;1;0
154.208.10.126;154.208.10.126;80;152;760;6252001;US;United States;;5570;3730;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;152;4820;5393015;US;United States;Santa Clara;1311;4295;4;1;0;0;0
204.137.238.6;204.137.238.6;3129;153;620;4190581;US;United States;Dalton;368;241;1;1;0;0;0
