host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.3.246.97;103.3.246.97;30035;130;5100;1562822;VN;Vietnam;;1251;808;4;0;0;1;0
148.66.6.214;148.66.6.214;80;140;960;1819730;HK;Hong Kong;;578;114;1;1;0;0;0
148.66.6.213;148.66.6.213;80;140;600;1819730;HK;Hong Kong;;597;110;1;1;0;0;0
172.67.70.37;172.67.70.37;80;148;200;6252001;US;United States;;13637;83;1;1;0;0;0
nabd6bebc.cdn.control.hpwolf.com;188.114.98.233;80;148;1440;0;;;;244;1;1;1;0;0;0
172.64.103.38;172.64.103.38;80;149;220;6252001;US;United States;;6342;20;1;1;0;0;0
cpanel.hamradioadventures.com;188.114.97.1;80;149;220;6252001;US;United States;;1303;5;1;1;0;0;0
kinerja.unnes.ac.id;188.114.99.233;80;149;140;0;;;;1017;2;1;1;0;0;0
school.ganecadigital.com;188.114.97.1;80;149;220;0;;;;745;4;1;1;0;0;0
webmail.ganecadigital.com;188.114.97.1;80;149;200;0;;;;738;3;1;1;0;0;0
int-optimizely.zoom.com;188.114.99.233;80;149;200;0;;;;301;0;1;1;0;0;0
line.dino.ws;188.114.97.1;80;149;200;0;;;;186;0;1;1;0;0;0
185.162.231.167;185.162.231.167;80;150;80;174982;AM;Armenia;;14913;192;1;1;0;0;0
141.101.122.134;141.101.122.134;80;150;60;6255149;;;;7585;16;1;1;0;0;0
172.67.70.115;172.67.70.115;80;150;200;6252001;US;United States;;6431;33;1;1;0;0;0
tps.ruangguru.com;188.114.99.233;80;150;340;2759794;NL;Netherlands;Amsterdam;3833;8;1;1;0;0;0
event.ruangguru.com;188.114.99.233;80;150;300;2759794;NL;Netherlands;Amsterdam;3823;7;1;1;0;0;0
audisi.ruangguru.com;188.114.99.233;80;150;220;2759794;NL;Netherlands;Amsterdam;3421;3;1;1;0;0;0
quiz.skillacademy.com;188.114.97.1;80;150;200;2759794;NL;Netherlands;Amsterdam;3370;6;1;1;0;0;0
failover.vi.com;188.114.99.233;80;150;140;2759794;NL;Netherlands;Amsterdam;3020;3;1;1;0;0;0
cdnjs-staging.cloudflare.com;188.114.98.233;80;150;1420;2759794;NL;Netherlands;Amsterdam;2576;4;1;1;0;0;0
marketing.preferences-staging-infra.shopify.com;185.146.173.20;80;150;20;2661886;SE;Sweden;;1397;2;1;1;0;0;0
bakesomeawesome.com;188.114.97.1;80;150;160;2759794;NL;Netherlands;Amsterdam;2301;6;1;1;0;0;0
bikon.no;188.114.96.1;80;150;220;6252001;US;United States;;1281;5;1;1;0;0;0
layanan.ruangguru.com;188.114.99.233;80;150;220;2759794;NL;Netherlands;Amsterdam;1788;6;1;1;0;0;0
my.sunwayuniversity.edu.my;188.114.98.233;80;150;220;0;;;;563;3;1;1;0;0;0
cupstation-sugarkeep.com;188.114.97.1;80;150;160;6252001;US;United States;;1355;4;1;1;0;0;0
lapakgaming.com;188.114.98.233;80;150;220;0;;;;591;3;1;1;0;0;0
ccn.com;188.114.99.233;80;150;160;2759794;NL;Netherlands;Amsterdam;1569;4;1;1;0;0;0
canary.one.dash.cloudflare.com;188.114.99.233;80;150;220;0;;;;1126;5;1;1;0;0;0
platform.dash.staging.cloudflare.com;188.114.99.233;80;150;420;0;;;;1182;1;1;1;0;0;0
docs.cloudflare.com;188.114.98.233;80;150;240;0;;;;1142;2;1;1;0;0;0
deb.ns.cloudflare.com;172.64.32.92;80;150;20;0;;;;1179;0;1;1;0;0;0
dorthy.ns.cloudflare.com;172.64.32.249;80;150;20;0;;;;1188;0;1;1;0;0;0
www.americanvirtualacademy.me;141.193.213.20;80;150;80;6252001;US;United States;;1116;0;1;1;0;0;0
preprod.winklerrealestategroup.com;141.193.213.20;80;150;60;6252001;US;United States;;1076;1;1;1;0;0;0
fip.ubharajaya.ac.id;188.114.99.233;80;150;200;0;;;;1067;2;1;1;0;0;0
tap.ubharajaya.ac.id;188.114.98.233;80;150;180;0;;;;1051;1;1;1;0;0;0
finance.cakap.com;188.114.97.1;80;150;220;0;;;;1056;3;1;1;0;0;0
kibana-staging.cakap.com;188.114.97.1;80;150;160;0;;;;1072;3;1;1;0;0;0
academy.cakap.com;188.114.96.1;80;150;340;0;;;;1054;0;1;1;0;0;0
file.cakap.com;188.114.96.1;80;150;160;0;;;;1062;3;1;1;0;0;0
dap-demo.research.cloudflare.com;188.114.99.233;80;150;160;0;;;;1047;2;1;1;0;0;0
www.aakannasher.ac.id;188.114.96.1;80;150;200;0;;;;990;18;1;1;0;0;0
penerbitan.esaunggul.ac.id;188.114.99.233;80;150;160;0;;;;1004;4;1;1;0;0;0
menwa.uii.ac.id;188.114.98.233;80;150;220;0;;;;735;1;1;1;0;0;0
test-apim.mvola.mg;188.114.98.233;80;150;220;0;;;;523;0;1;1;0;0;0
itemtopia.zendesk.com;216.198.53.1;80;150;420;6252001;US;United States;;436;0;1;1;0;0;0
fe.esaunggul.ac.id;188.114.98.233;80;150;220;0;;;;131;0;1;1;0;0;0
openapi.ecxx.com;188.114.96.1;80;150;120;0;;;;133;0;1;1;0;0;0
verify.ecxx.com;188.114.97.1;80;150;340;0;;;;135;0;1;1;0;0;0
172.67.166.1;172.67.166.1;80;150;160;0;;;;89;0;1;1;0;0;0
172.67.181.189;172.67.181.189;80;151;200;6252001;US;United States;;15189;125;1;1;0;0;0
185.162.229.126;185.162.229.126;80;151;80;174982;AM;Armenia;;11372;153;1;1;0;0;0
185.162.229.26;185.162.229.26;80;151;100;174982;AM;Armenia;;11363;141;1;1;0;0;0
185.162.229.117;185.162.229.117;80;151;80;174982;AM;Armenia;;11278;165;1;1;0;0;0
159.112.235.13;159.112.235.13;80;151;80;6252001;US;United States;;8947;53;1;1;0;0;0
141.101.121.6;141.101.121.6;80;151;440;6255149;;;;7567;25;1;1;0;0;0
141.101.122.188;141.101.122.188;80;151;80;6255149;;;;7517;22;1;1;0;0;0
141.101.123.82;141.101.123.82;80;151;80;6255149;;;;7588;15;1;1;0;0;0
141.101.123.95;141.101.123.95;80;151;80;6255149;;;;7615;32;1;1;0;0;0
141.193.213.143;141.193.213.143;80;151;260;6252001;US;United States;;7393;40;1;1;0;0;0
