host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.134;172.67.181.134;80;83;20;6252001;US;United States;;19961;154;1;1;0;0;0
172.67.70.218;172.67.70.218;80;83;60;6252001;US;United States;;15713;97;1;1;0;0;0
159.112.235.69;159.112.235.69;80;83;20;6252001;US;United States;;8771;26;1;1;0;0;0
172.67.70.200;172.67.70.200;80;83;60;6252001;US;United States;;8583;29;1;1;0;0;0
185.176.24.255;185.176.24.255;80;83;20;2759794;NL;Netherlands;Amsterdam;128;0;1;1;0;0;0
23.227.38.202;23.227.38.202;80;84;80;6251999;CA;Canada;;13599;144;1;1;0;0;0
172.67.75.191;172.67.75.191;80;84;60;6252001;US;United States;;11442;59;1;1;0;0;0
172.67.43.209;172.67.43.209;80;84;80;6252001;US;United States;;11446;48;1;1;0;0;0
103.21.244.119;103.21.244.119;80;84;220;4744870;US;United States;Ashburn;10472;50;1;1;0;0;0
190.93.246.202;190.93.246.202;80;84;180;3624060;CR;Costa Rica;;8546;18;1;1;0;0;0
172.64.84.220;172.64.84.220;80;84;80;6252001;US;United States;;8339;20;1;1;0;0;0
172.67.85.51;172.67.85.51;80;84;60;0;;;;1374;2;1;1;0;0;0
184.168.47.56;184.168.47.56;80;84;180;6252001;US;United States;;140;0;1;1;0;0;0
184.168.47.174;184.168.47.174;80;84;180;6252001;US;United States;;133;1;1;1;0;0;0
104.254.140.156;104.254.140.156;80;84;180;6252001;US;United States;;130;0;1;1;0;0;0
188.42.89.101;188.42.89.101;80;84;180;2960313;LU;Luxembourg;;129;0;1;1;0;0;0
185.148.107.49;185.148.107.49;80;84;380;2017370;RU;Russian Federation;;118;0;1;1;0;0;0
172.67.181.123;172.67.181.123;80;85;20;6252001;US;United States;;21546;131;1;1;0;0;0
172.67.181.196;172.67.181.196;80;85;20;6252001;US;United States;;17340;128;1;1;0;0;0
173.245.49.26;173.245.49.26;80;85;20;2988507;FR;France;Paris;16543;161;1;1;0;0;0
172.67.214.239;172.67.214.239;80;85;20;6252001;US;United States;;15018;114;1;1;0;0;0
172.67.177.24;172.67.177.24;80;85;20;6252001;US;United States;;13666;137;1;1;0;0;0
185.162.230.162;185.162.230.162;80;85;20;174982;AM;Armenia;;13438;181;1;1;0;0;0
185.162.230.143;185.162.230.143;80;85;20;174982;AM;Armenia;;13454;168;1;1;0;0;0
185.162.229.241;185.162.229.241;80;85;20;174982;AM;Armenia;;13420;161;1;1;0;0;0
185.162.228.40;185.162.228.40;80;85;20;174982;AM;Armenia;;13547;163;1;1;0;0;0
172.67.172.174;172.67.172.174;80;85;20;6252001;US;United States;;11557;88;1;1;0;0;0
172.67.43.104;172.67.43.104;80;85;60;6252001;US;United States;;11452;42;1;1;0;0;0
141.193.213.10;141.193.213.10;80;85;20;6252001;US;United States;;11585;88;1;1;0;0;0
141.193.213.151;141.193.213.151;80;85;20;6252001;US;United States;;11342;67;1;1;0;0;0
45.131.5.23;45.131.5.23;80;85;20;2750405;NL;Netherlands;;8209;20;1;1;0;0;0
159.112.235.198;159.112.235.198;80;85;180;6252001;US;United States;;8025;28;1;1;0;0;0
172.64.38.195;172.64.38.195;80;85;20;6252001;US;United States;;8030;19;1;1;0;0;0
108.162.193.70;108.162.193.70;80;85;20;0;;;;3101;5;1;1;0;0;0
172.67.168.171;172.67.168.171;80;85;20;0;;;;1577;2;1;1;0;0;0
5.10.247.70;5.10.247.70;80;85;20;2750405;NL;Netherlands;;181;0;1;1;0;0;0
172.67.82.72;172.67.82.72;80;85;80;0;;;;162;0;1;1;0;0;0
5.10.245.218;5.10.245.218;80;85;20;2750405;NL;Netherlands;;149;0;1;1;0;0;0
194.152.44.63;194.152.44.63;80;85;20;2750405;NL;Netherlands;;145;0;1;1;0;0;0
194.152.44.4;194.152.44.4;80;85;20;2750405;NL;Netherlands;;143;0;1;1;0;0;0
168.100.6.127;168.100.6.127;80;85;20;6252001;US;United States;;143;1;1;1;0;0;0
188.42.89.114;188.42.89.114;80;85;20;2960313;LU;Luxembourg;;141;0;1;1;0;0;0
188.42.88.244;188.42.88.244;80;85;40;2960313;LU;Luxembourg;;145;0;1;1;0;0;0
154.92.9.10;154.92.9.10;80;85;20;146268;CY;Cyprus;Nicosia;140;0;1;1;0;0;0
184.168.47.247;184.168.47.247;80;85;20;6252001;US;United States;;140;0;1;1;0;0;0
62.72.166.180;62.72.166.180;80;85;160;248816;JO;Jordan;;141;0;1;1;0;0;0
188.42.88.0;188.42.88.0;80;85;40;2960313;LU;Luxembourg;;137;0;1;1;0;0;0
5.10.247.96;5.10.247.96;80;85;20;2750405;NL;Netherlands;;130;0;1;1;0;0;0
185.193.31.45;185.193.31.45;80;85;20;2635167;GB;United Kingdom;;130;0;1;1;0;0;0
45.159.217.126;45.159.217.126;80;85;460;6252001;US;United States;;134;0;1;1;0;0;0
194.36.55.231;194.36.55.231;80;85;20;2635167;GB;United Kingdom;;130;0;1;1;0;0;0
205.233.181.232;205.233.181.232;80;85;20;6252001;US;United States;;130;0;1;1;0;0;0
185.176.26.110;185.176.26.110;80;85;20;1526384;KZ;Kazakstan;Almaty;128;0;1;1;0;0;0
185.18.250.210;185.18.250.210;80;85;20;2658434;CH;Switzerland;;128;0;1;1;0;0;0
5.10.245.131;5.10.245.131;80;85;20;2750405;NL;Netherlands;;127;0;1;1;0;0;0
69.84.182.209;69.84.182.209;80;85;20;6252001;US;United States;;124;0;1;1;0;0;0
184.168.47.242;184.168.47.242;80;85;20;6252001;US;United States;;123;0;1;1;0;0;0
104.254.140.108;104.254.140.108;80;85;20;6252001;US;United States;;119;0;1;1;0;0;0
159.246.55.0;159.246.55.0;80;85;20;6252001;US;United States;;119;0;1;1;0;0;0
185.18.250.50;185.18.250.50;80;85;20;2658434;CH;Switzerland;;117;1;1;1;0;0;0
185.170.166.203;185.170.166.203;80;85;20;2635167;GB;United Kingdom;;118;0;1;1;0;0;0
185.170.166.167;185.170.166.167;80;85;20;2635167;GB;United Kingdom;;118;0;1;1;0;0;0
5.10.244.68;5.10.244.68;80;85;20;2750405;NL;Netherlands;;118;0;1;1;0;0;0
206.238.238.204;206.238.238.204;80;85;20;1880252;SG;Singapore;Singapore;118;0;1;1;0;0;0
45.194.53.84;45.194.53.84;80;85;20;6252001;US;United States;;118;0;1;1;0;0;0
194.36.55.121;194.36.55.121;80;85;20;2635167;GB;United Kingdom;;118;0;1;1;0;0;0
45.131.210.208;45.131.210.208;80;85;20;2750405;NL;Netherlands;;118;0;1;1;0;0;0
181.214.1.168;181.214.1.168;80;85;20;290557;AE;United Arab Emirates;;116;0;1;1;0;0;0
164.38.155.142;164.38.155.142;80;85;20;2635167;GB;United Kingdom;;116;0;1;1;0;0;0
206.238.237.247;206.238.237.247;80;85;20;1880252;SG;Singapore;Singapore;108;0;1;1;0;0;0
172.67.180.23;172.67.180.23;80;86;20;6252001;US;United States;;14828;123;1;1;0;0;0
185.162.231.147;185.162.231.147;80;86;20;174982;AM;Armenia;;13357;199;1;1;0;0;0
45.12.31.152;45.12.31.152;80;86;20;798549;RO;Romania;;13526;166;1;1;0;0;0
185.162.228.119;185.162.228.119;80;86;20;174982;AM;Armenia;;13460;168;1;1;0;0;0
173.245.49.82;173.245.49.82;80;86;20;2988507;FR;France;Paris;13467;156;1;1;0;0;0
185.162.229.25;185.162.229.25;80;86;340;174982;AM;Armenia;;13393;163;1;1;0;0;0
45.12.31.153;45.12.31.153;80;86;20;798549;RO;Romania;;13494;153;1;1;0;0;0
172.67.203.99;172.67.203.99;80;86;200;6252001;US;United States;;13104;110;1;1;0;0;0
159.112.235.25;159.112.235.25;80;86;140;6252001;US;United States;;8047;27;1;1;0;0;0
172.67.201.56;172.67.201.56;80;86;20;6252001;US;United States;;5402;8;1;1;0;0;0
172.67.161.233;172.67.161.233;80;86;20;6252001;US;United States;;4724;4;1;1;0;0;0
172.67.134.75;172.67.134.75;80;86;40;0;;;;1137;1;1;1;0;0;0
159.246.55.49;159.246.55.49;80;86;240;6252001;US;United States;;265;1;1;1;0;0;0
188.42.89.174;188.42.89.174;80;86;140;2960313;LU;Luxembourg;;141;0;1;1;0;0;0
45.131.211.55;45.131.211.55;80;86;20;2750405;NL;Netherlands;;139;0;1;1;0;0;0
91.193.58.172;91.193.58.172;80;86;200;2635167;GB;United Kingdom;;122;0;1;1;0;0;0
5.10.244.82;5.10.244.82;80;86;60;2750405;NL;Netherlands;;119;0;1;1;0;0;0
206.238.236.126;206.238.236.126;80;86;20;1880252;SG;Singapore;Singapore;118;0;1;1;0;0;0
188.42.89.134;188.42.89.134;80;86;320;2960313;LU;Luxembourg;;116;0;1;1;0;0;0
172.67.181.199;172.67.181.199;80;144;20;6252001;US;United States;;17441;119;1;1;0;0;0
172.67.179.215;172.67.179.215;80;144;20;6252001;US;United States;;10902;82;1;1;0;0;0
172.67.18.108;172.67.18.108;80;144;80;6252001;US;United States;;8585;31;1;1;0;0;0
172.67.70.47;172.67.70.47;80;144;60;6252001;US;United States;;8521;35;1;1;0;0;0
