host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
85.117.56.91;85.117.56.91;8080;105;3460;611717;GE;Georgia;Tbilisi;27;478;1;1;0;0;0
95.217.178.175;95.217.178.175;80;121;1460;658225;FI;Finland;Helsinki;422;3;4;1;0;0;0
172.67.181.184;172.67.181.184;80;128;120;6252001;US;United States;;13576;125;1;1;0;0;0
172.67.70.218;172.67.70.218;80;128;200;6252001;US;United States;;11974;92;1;1;0;0;0
172.67.79.65;172.67.79.65;80;128;200;6252001;US;United States;;7149;41;1;1;0;0;0
172.64.135.2;172.64.135.2;80;128;200;6252001;US;United States;;7097;52;1;1;0;0;0
172.67.149.62;172.67.149.62;80;128;220;6252001;US;United States;;6751;68;1;1;0;0;0
172.64.170.86;172.64.170.86;80;128;200;6252001;US;United States;;6856;34;1;1;0;0;0
172.64.137.111;172.64.137.111;80;128;200;6252001;US;United States;;6668;29;1;1;0;0;0
172.64.135.33;172.64.135.33;80;128;220;6252001;US;United States;;6033;31;1;1;0;0;0
141.101.120.19;141.101.120.19;80;128;200;6255149;;;;5944;26;1;1;0;0;0
141.101.120.121;141.101.120.121;80;128;200;6255149;;;;5983;17;1;1;0;0;0
141.101.121.206;141.101.121.206;80;128;220;6255149;;;;5967;28;1;1;0;0;0
141.101.122.142;141.101.122.142;80;128;220;6255149;;;;5972;18;1;1;0;0;0
141.101.122.205;141.101.122.205;80;128;200;6255149;;;;5966;22;1;1;0;0;0
172.64.200.75;172.64.200.75;80;128;200;6252001;US;United States;;5939;22;1;1;0;0;0
172.64.109.35;172.64.109.35;80;128;200;6252001;US;United States;;5828;30;1;1;0;0;0
172.67.212.208;172.67.212.208;80;128;220;6252001;US;United States;;4681;60;1;1;0;0;0
172.67.78.11;172.67.78.11;80;128;200;6252001;US;United States;;4478;24;1;1;0;0;0
63.141.128.62;63.141.128.62;80;128;100;6252001;US;United States;;4340;20;1;1;0;0;0
45.131.7.202;45.131.7.202;80;128;460;2750405;NL;Netherlands;;3904;13;1;1;0;0;0
172.64.130.121;172.64.130.121;80;128;200;6252001;US;United States;;3692;12;1;1;0;0;0
172.67.182.163;172.67.182.163;80;129;40;6252001;US;United States;;17904;122;1;1;0;0;0
185.162.229.3;185.162.229.3;80;129;260;174982;AM;Armenia;;9815;136;1;1;0;0;0
185.162.228.70;185.162.228.70;80;129;260;174982;AM;Armenia;;9652;166;1;1;0;0;0
185.162.229.97;185.162.229.97;80;129;260;174982;AM;Armenia;;9692;144;1;1;0;0;0
185.162.231.86;185.162.231.86;80;129;100;174982;AM;Armenia;;9623;169;1;1;0;0;0
31.43.179.144;31.43.179.144;80;129;100;1522867;KZ;Kazakstan;;8367;107;1;1;0;0;0
31.43.179.232;31.43.179.232;80;129;100;1522867;KZ;Kazakstan;;8123;121;1;1;0;0;0
172.67.180.234;172.67.180.234;80;129;200;6252001;US;United States;;7834;81;1;1;0;0;0
141.193.213.178;141.193.213.178;80;129;260;6252001;US;United States;;7818;62;1;1;0;0;0
172.67.43.247;172.67.43.247;80;129;160;6252001;US;United States;;7738;47;1;1;0;0;0
31.43.179.113;31.43.179.113;80;129;120;1522867;KZ;Kazakstan;;7428;85;1;1;0;0;0
185.238.228.60;185.238.228.60;80;129;120;2510769;ES;Spain;;7338;83;1;1;0;0;0
172.67.233.208;172.67.233.208;80;129;200;6252001;US;United States;;7077;79;1;1;0;0;0
172.64.156.213;172.64.156.213;80;129;20;6252001;US;United States;;7167;32;1;1;0;0;0
172.67.179.27;172.67.179.27;80;129;200;6252001;US;United States;;6701;89;1;1;0;0;0
172.67.170.41;172.67.170.41;80;129;220;6252001;US;United States;;6623;79;1;1;0;0;0
172.67.159.5;172.67.159.5;80;129;20;6252001;US;United States;;6410;63;1;1;0;0;0
45.131.4.210;45.131.4.210;80;129;100;2750405;NL;Netherlands;;6913;85;1;1;0;0;0
45.131.4.144;45.131.4.144;80;129;120;2750405;NL;Netherlands;;5651;60;1;1;0;0;0
45.131.4.122;45.131.4.122;80;129;160;2750405;NL;Netherlands;;5682;76;1;1;0;0;0
45.131.5.17;45.131.5.17;80;129;100;2750405;NL;Netherlands;;4979;33;1;1;0;0;0
173.245.49.202;173.245.49.202;80;129;20;2988507;FR;France;Paris;4188;17;1;1;0;0;0
172.67.31.122;172.67.31.122;80;129;140;6252001;US;United States;;3908;16;1;1;0;0;0
172.67.167.99;172.67.167.99;80;129;200;6252001;US;United States;;3804;50;1;1;0;0;0
