host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.89.255.67;51.89.255.67;80;146;260;2643743;GB;United Kingdom;London;1304;99;4;1;0;0;0
20.210.113.32;20.210.113.32;8123;147;1300;1850147;JP;Japan;Tokyo;13799;1474;4;0;1;0;0
50.207.199.84;50.207.199.84;80;156;800;4896691;US;United States;Huntley;6534;164;4;1;0;0;0
50.207.199.81;50.207.199.81;80;156;780;4896691;US;United States;Huntley;6446;203;4;1;0;0;0
50.172.75.126;50.172.75.126;80;156;720;6252001;US;United States;;5660;36;4;1;0;0;0
45.131.6.107;45.131.6.107;80;157;620;2750405;NL;Netherlands;;6355;35;1;1;0;0;0
45.85.119.250;45.85.119.250;80;157;840;798549;RO;Romania;;5645;32;1;1;0;0;0
172.67.182.36;172.67.182.36;80;158;100;6252001;US;United States;;19152;142;1;1;0;0;0
172.67.180.47;172.67.180.47;80;158;240;6252001;US;United States;;12376;113;1;1;0;0;0
185.238.228.86;185.238.228.86;80;158;240;2510769;ES;Spain;;11874;158;1;1;0;0;0
172.67.167.234;172.67.167.234;80;158;460;6252001;US;United States;;11147;106;1;1;0;0;0
185.162.230.15;185.162.230.15;80;158;80;174982;AM;Armenia;;10804;195;1;1;0;0;0
185.162.229.16;185.162.229.16;80;158;80;174982;AM;Armenia;;10999;146;1;1;0;0;0
185.162.231.122;185.162.231.122;80;158;140;174982;AM;Armenia;;10860;204;1;1;0;0;0
185.162.230.60;185.162.230.60;80;158;540;174982;AM;Armenia;;10831;198;1;1;0;0;0
185.162.229.26;185.162.229.26;80;158;80;174982;AM;Armenia;;10950;141;1;1;0;0;0
23.227.38.197;23.227.38.197;80;158;220;6251999;CA;Canada;;10977;131;1;1;0;0;0
185.162.230.252;185.162.230.252;80;158;640;174982;AM;Armenia;;10757;171;1;1;0;0;0
141.193.213.2;141.193.213.2;80;158;220;6252001;US;United States;;9147;72;1;1;0;0;0
172.67.181.224;172.67.181.224;80;158;120;6252001;US;United States;;8664;88;1;1;0;0;0
185.238.228.89;185.238.228.89;80;158;420;2510769;ES;Spain;;8628;87;1;1;0;0;0
172.67.182.200;172.67.182.200;80;158;120;6252001;US;United States;;8558;67;1;1;0;0;0
185.238.228.252;185.238.228.252;80;158;420;2510769;ES;Spain;;8270;81;1;1;0;0;0
188.114.96.246;188.114.96.246;80;158;120;2759794;NL;Netherlands;Amsterdam;8091;86;1;1;0;0;0
103.21.244.190;103.21.244.190;80;158;20;4744870;US;United States;Ashburn;7897;35;1;1;0;0;0
103.21.244.95;103.21.244.95;80;158;20;4744870;US;United States;Ashburn;7884;35;1;1;0;0;0
190.93.246.148;190.93.246.148;80;158;100;3624060;CR;Costa Rica;;7381;22;1;1;0;0;0
141.101.120.44;141.101.120.44;80;158;240;6255149;;;;7231;13;1;1;0;0;0
141.101.121.152;141.101.121.152;80;158;80;6255149;;;;7138;23;1;1;0;0;0
141.101.121.61;141.101.121.61;80;158;120;6255149;;;;7137;27;1;1;0;0;0
141.101.122.159;141.101.122.159;80;158;540;6255149;;;;7140;25;1;1;0;0;0
141.101.123.171;141.101.123.171;80;158;100;6255149;;;;7252;18;1;1;0;0;0
188.114.96.40;188.114.96.40;80;158;120;2759794;NL;Netherlands;Amsterdam;7032;66;1;1;0;0;0
45.131.5.156;45.131.5.156;80;158;80;2750405;NL;Netherlands;;7059;53;1;1;0;0;0
63.141.128.29;63.141.128.29;80;158;740;6252001;US;United States;;7027;50;1;1;0;0;0
63.141.128.82;63.141.128.82;80;158;80;6252001;US;United States;;7079;46;1;1;0;0;0
159.112.235.185;159.112.235.185;80;158;80;6252001;US;United States;;6586;32;1;1;0;0;0
172.67.70.40;172.67.70.40;80;158;100;6252001;US;United States;;6011;30;1;1;0;0;0
172.67.58.157;172.67.58.157;80;158;420;6252001;US;United States;;5925;25;1;1;0;0;0
185.170.166.70;185.170.166.70;80;158;320;2635167;GB;United Kingdom;;5645;23;1;1;0;0;0
63.141.128.71;63.141.128.71;80;158;640;6252001;US;United States;;5539;34;1;1;0;0;0
173.245.49.179;173.245.49.179;80;158;140;2988507;FR;France;Paris;5352;20;1;1;0;0;0
69.84.182.2;69.84.182.2;80;158;220;6252001;US;United States;;5271;16;1;1;0;0;0
160.153.0.45;160.153.0.45;80;158;1080;2759794;NL;Netherlands;Amsterdam;5284;19;1;1;0;0;0
164.38.155.35;164.38.155.35;80;158;340;2635167;GB;United Kingdom;;5315;18;1;1;0;0;0
45.131.7.66;45.131.7.66;80;158;240;2750405;NL;Netherlands;;4854;28;1;1;0;0;0
23.227.39.227;23.227.39.227;80;158;80;6094817;CA;Canada;Ottawa;4155;17;1;1;0;0;0
172.67.195.171;172.67.195.171;80;158;160;6252001;US;United States;;2490;3;1;1;0;0;0
172.67.161.246;172.67.161.246;80;158;120;6252001;US;United States;;2164;3;1;1;0;0;0
5.182.34.234;5.182.34.234;80;158;80;3173435;IT;Italy;Milan;1747;0;1;1;0;0;0
172.67.181.44;172.67.181.44;80;159;120;6252001;US;United States;;18903;140;1;1;0;0;0
172.67.255.214;172.67.255.214;80;159;300;6252001;US;United States;;13550;115;1;1;0;0;0
172.67.70.184;172.67.70.184;80;159;300;6252001;US;United States;;13175;103;1;1;0;0;0
172.67.176.122;172.67.176.122;80;159;120;6252001;US;United States;;11076;110;1;1;0;0;0
185.162.229.248;185.162.229.248;80;159;80;174982;AM;Armenia;;11002;153;1;1;0;0;0
185.162.229.61;185.162.229.61;80;159;80;174982;AM;Armenia;;10984;158;1;1;0;0;0
45.12.31.36;45.12.31.36;80;159;80;798549;RO;Romania;;10990;151;1;1;0;0;0
185.162.231.164;185.162.231.164;80;159;680;174982;AM;Armenia;;10772;203;1;1;0;0;0
185.162.229.82;185.162.229.82;80;159;280;174982;AM;Armenia;;10877;154;1;1;0;0;0
31.43.179.45;31.43.179.45;80;159;480;1522867;KZ;Kazakstan;;9392;118;1;1;0;0;0
172.67.171.200;172.67.171.200;80;159;120;6252001;US;United States;;9388;88;1;1;0;0;0
185.238.228.221;185.238.228.221;80;159;480;2510769;ES;Spain;;8669;94;1;1;0;0;0
172.67.185.202;172.67.185.202;80;159;120;6252001;US;United States;;8681;80;1;1;0;0;0
