host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.49.49.11;72.49.49.11;31034;93;5100;4508722;US;United States;Cincinnati;65535;10535;4;0;0;1;1
98.181.137.83;98.181.137.83;4145;110;1920;5506956;US;United States;Las Vegas;25715;7991;4;0;0;1;1
72.195.101.99;72.195.101.99;4145;110;1140;6252001;US;United States;;16548;3822;4;0;0;1;1
68.71.240.210;68.71.240.210;4145;110;1180;6252001;US;United States;;2670;789;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;111;1300;6252001;US;United States;;53307;27703;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;111;1100;6252001;US;United States;;47379;28158;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;111;1040;6252001;US;United States;;50790;28710;4;0;0;1;1
98.170.57.231;98.170.57.231;4145;111;880;6252001;US;United States;;55877;23343;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;111;860;6252001;US;United States;;57602;19230;4;0;0;1;1
72.214.108.67;72.214.108.67;4145;111;1080;6252001;US;United States;;12638;3267;4;0;0;1;1
72.205.0.67;72.205.0.67;4145;111;1080;4760059;US;United States;Fredericksburg;1810;373;4;0;0;1;1
51.38.159.73;51.38.159.73;30863;113;400;3017382;FR;France;;197;2;4;0;0;0;1
51.68.160.105;51.68.160.105;30863;113;520;3017382;FR;France;;199;1;4;0;0;0;1
162.223.90.130;162.223.90.130;80;116;580;5110629;US;United States;Buffalo;36093;1672;4;1;0;0;0
143.42.66.91;143.42.66.91;80;117;1220;1880252;SG;Singapore;Singapore;16170;5461;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;118;1520;1815577;CN;China;Changsha;37207;4473;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;119;200;2657896;CH;Switzerland;Zurich;9241;4622;3;1;0;0;0
51.75.126.150;51.75.126.150;54612;123;5100;3017382;FR;France;;515;208;4;0;0;0;1
ejurnalold.ubharajaya.ac.id;188.114.99.233;80;131;1020;0;;;;1314;3;1;1;0;0;0
172.67.3.76;172.67.3.76;80;132;440;6252001;US;United States;;13124;89;1;1;0;0;0
172.67.177.45;172.67.177.45;80;132;80;6252001;US;United States;;11791;110;1;1;0;0;0
185.162.228.18;185.162.228.18;80;132;220;174982;AM;Armenia;;11598;160;1;1;0;0;0
172.64.175.103;172.64.175.103;80;132;180;6252001;US;United States;;8482;35;1;1;0;0;0
172.67.254.253;172.67.254.253;80;132;140;6252001;US;United States;;7743;73;1;1;0;0;0
141.101.120.82;141.101.120.82;80;132;240;6255149;;;;7786;24;1;1;0;0;0
141.101.120.215;141.101.120.215;80;132;140;6255149;;;;7816;26;1;1;0;0;0
45.131.4.42;45.131.4.42;80;132;60;2750405;NL;Netherlands;;7483;75;1;1;0;0;0
45.131.4.243;45.131.4.243;80;132;80;2750405;NL;Netherlands;;7528;82;1;1;0;0;0
45.131.4.224;45.131.4.224;80;132;60;2750405;NL;Netherlands;;7528;85;1;1;0;0;0
