host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.243.92.199;47.243.92.199;3128;80;4400;1819729;HK;Hong Kong;Hong Kong;27376;16932;1;1;0;0;0
188.114.96.9;188.114.96.9;80;87;100;2759794;NL;Netherlands;Amsterdam;9745;401;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;141;880;6252001;US;United States;;11242;1176;4;0;0;1;0
172.64.155.233;172.64.155.233;80;148;20;0;;;;3814;343;1;1;0;0;0
23.227.39.90;23.227.39.90;80;148;40;6094817;CA;Canada;Ottawa;8184;342;1;1;0;0;0
66.235.200.28;66.235.200.28;80;148;20;6252001;US;United States;;9817;370;1;1;0;0;0
141.101.123.239;141.101.123.239;80;148;80;6255149;;;;9931;340;1;1;0;0;0
141.101.123.39;141.101.123.39;80;148;80;6255149;;;;9883;356;1;1;0;0;0
125.228.94.199;125.228.94.199;4145;264;1720;1665148;;;;3368;2357;4;0;0;1;0
185.162.229.223;185.162.229.223;80;268;20;174982;AM;Armenia;;13682;489;1;1;0;0;0
133.18.234.13;133.18.234.13;80;376;1900;1861060;JP;Japan;;14023;1852;4;1;0;0;0
43.135.36.240;43.135.36.240;80;377;720;1819729;HK;Hong Kong;Hong Kong;1868;28;1;1;0;0;0
78.47.219.204;78.47.219.204;3128;378;160;2861650;DE;Germany;Nuremberg;105;181;1;1;0;0;0
172.67.218.192;172.67.218.192;80;387;1780;6252001;US;United States;;11749;425;1;1;0;0;0
142.54.232.6;142.54.232.6;4145;501;1020;6252001;US;United States;;19457;10772;4;0;0;1;0
141.101.121.189;141.101.121.189;80;508;100;6255149;;;;9933;332;1;1;0;0;0
193.239.103.13;193.239.103.13;44769;613;440;3095928;;;;127;110;4;0;0;1;0
154.194.12.120;154.194.12.120;80;627;1900;1880252;SG;Singapore;Singapore;732;328;1;1;0;0;0
172.67.147.67;172.67.147.67;80;627;2020;0;;;;2936;337;1;1;0;0;0
172.67.70.114;172.67.70.114;80;628;80;6252001;US;United States;;8748;338;1;1;0;0;0
195.85.23.20;195.85.23.20;80;628;100;3077311;CZ;Czech Republic;;321;305;1;1;0;0;0
89.116.250.246;89.116.250.246;80;629;20;597427;LT;Lithuania;;360;334;1;1;0;0;0
167.224.66.16;167.224.66.16;80;629;20;6252001;US;United States;;1736;342;1;1;0;0;0
ns2.digitalocean.com;172.64.53.21;80;629;20;6252001;US;United States;;4234;344;1;1;0;0;0
23.227.39.108;23.227.39.108;80;629;20;6094817;CA;Canada;Ottawa;8021;334;1;1;0;0;0
117.161.170.163;117.161.170.163;9246;733;5100;1814991;CN;China;;25;107;4;0;0;0;1
213.143.113.82;213.143.113.82;80;748;200;2761369;AT;Austria;Vienna;17165;226;4;1;0;0;0
5.182.34.224;5.182.34.224;80;749;20;3173435;IT;Italy;Milan;4431;347;1;1;0;0;0
