host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.252.208.70;192.252.208.70;14282;53;3980;6252001;US;United States;;11110;16988;4;0;0;1;1
192.252.209.155;192.252.209.155;14455;56;2120;6167865;CA;Canada;Toronto;32111;22497;4;0;0;0;1
192.252.211.197;192.252.211.197;14921;60;1120;6167865;CA;Canada;Toronto;23512;19645;4;0;0;0;1
192.252.214.20;192.252.214.20;15864;61;920;6167865;CA;Canada;Toronto;23273;19792;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;61;1300;5368361;US;United States;Los Angeles;24105;6064;4;0;0;0;1
192.252.220.89;192.252.220.89;4145;61;1300;6252001;US;United States;;548;437;4;0;0;0;1
200.80.227.234;200.80.227.234;4145;62;1480;3435910;AR;Argentina;Buenos Aires;3738;6981;4;0;0;1;0
198.89.91.42;198.89.91.42;5678;68;200;1522867;KZ;Kazakstan;;867;3273;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;75;1960;6252001;US;United States;;38385;24334;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;75;920;6252001;US;United States;;4952;8729;4;0;0;1;1
198.8.84.3;198.8.84.3;4145;75;1380;6251999;CA;Canada;;5931;2877;4;0;0;0;1
199.116.114.11;199.116.114.11;4145;75;1400;6252001;US;United States;;5014;2048;4;0;0;0;1
202.122.19.147;202.122.19.147;5678;90;880;1277333;IN;India;Bengaluru;102;687;4;0;0;1;0
202.150.153.218;202.150.153.218;8080;101;5100;1650357;ID;Indonesia;Bandung;53;410;1;1;0;0;0
98.162.25.16;98.162.25.16;4145;106;920;6252001;US;United States;;16925;6491;4;0;0;1;1
172.67.211.9;172.67.211.9;80;107;200;6252001;US;United States;;4854;70;1;1;0;0;0
8.222.202.163;8.222.202.163;80;107;1020;1880251;SG;Singapore;;1269;8;3;1;0;0;0
176.98.33.103;176.98.33.103;8800;107;2000;102358;SA;Saudi Arabia;;88;43;4;1;0;0;0
72.210.208.101;72.210.208.101;4145;108;900;6252001;US;United States;;19361;18522;4;0;0;1;1
172.67.0.22;172.67.0.22;80;108;200;6252001;US;United States;;6074;41;1;1;0;0;0
185.238.228.102;185.238.228.102;80;108;100;2510769;ES;Spain;;5865;81;1;1;0;0;0
8.222.213.221;8.222.213.221;80;108;1000;1880251;SG;Singapore;;908;1;3;1;0;0;0
172.67.182.158;172.67.182.158;80;109;200;6252001;US;United States;;16059;129;1;1;0;0;0
103.21.244.10;103.21.244.10;80;109;20;4744870;US;United States;Ashburn;9625;147;1;1;0;0;0
172.67.3.150;172.67.3.150;80;109;160;6252001;US;United States;;9458;85;1;1;0;0;0
172.67.176.40;172.67.176.40;80;109;180;6252001;US;United States;;8178;126;1;1;0;0;0
45.8.104.224;45.8.104.224;80;109;200;7626836;CW;Curacao;;8055;147;1;1;0;0;0
45.14.174.226;45.14.174.226;80;109;100;2921044;DE;Germany;;8139;162;1;1;0;0;0
45.12.31.127;45.12.31.127;80;109;500;798549;RO;Romania;;8074;147;1;1;0;0;0
45.8.107.129;45.8.107.129;80;109;100;7626836;CW;Curacao;;8007;170;1;1;0;0;0
23.227.38.161;23.227.38.161;80;109;180;6251999;CA;Canada;;8134;136;1;1;0;0;0
45.8.105.20;45.8.105.20;80;109;300;7626836;CW;Curacao;;8083;149;1;1;0;0;0
45.14.174.157;45.14.174.157;80;109;100;2921044;DE;Germany;;8051;171;1;1;0;0;0
45.8.104.43;45.8.104.43;80;109;140;7626836;CW;Curacao;;7993;165;1;1;0;0;0
45.12.31.100;45.12.31.100;80;109;860;798549;RO;Romania;;8040;146;1;1;0;0;0
45.8.106.183;45.8.106.183;80;109;660;7626836;CW;Curacao;;7961;161;1;1;0;0;0
45.12.30.253;45.12.30.253;80;109;140;798549;RO;Romania;;8080;132;1;1;0;0;0
45.14.174.235;45.14.174.235;80;109;100;2921044;DE;Germany;;6530;103;1;1;0;0;0
45.12.31.37;45.12.31.37;80;109;100;798549;RO;Romania;;6160;108;1;1;0;0;0
172.67.0.27;172.67.0.27;80;109;620;6252001;US;United States;;6045;42;1;1;0;0;0
172.67.75.151;172.67.75.151;80;109;180;6252001;US;United States;;6036;43;1;1;0;0;0
141.193.213.139;141.193.213.139;80;109;300;6252001;US;United States;;5770;57;1;1;0;0;0
172.64.87.177;172.64.87.177;80;109;20;6252001;US;United States;;4558;23;1;1;0;0;0
172.67.254.250;172.67.254.250;80;109;180;6252001;US;United States;;4232;57;1;1;0;0;0
45.131.7.197;45.131.7.197;80;109;200;2750405;NL;Netherlands;;4187;54;1;1;0;0;0
45.131.5.141;45.131.5.141;80;109;200;2750405;NL;Netherlands;;4243;39;1;1;0;0;0
45.131.4.61;45.131.4.61;80;109;100;2750405;NL;Netherlands;;3904;74;1;1;0;0;0
159.112.235.251;159.112.235.251;80;109;140;6252001;US;United States;;3459;38;1;1;0;0;0
172.67.106.72;172.67.106.72;80;109;200;6252001;US;United States;;3299;29;1;1;0;0;0
45.131.4.254;45.131.4.254;80;109;400;2750405;NL;Netherlands;;2830;33;1;1;0;0;0
45.131.4.203;45.131.4.203;80;109;300;2750405;NL;Netherlands;;2755;33;1;1;0;0;0
66.235.200.34;66.235.200.34;80;109;20;6252001;US;United States;;2652;13;1;1;0;0;0
159.112.235.90;159.112.235.90;80;109;100;6252001;US;United States;;2612;21;1;1;0;0;0
173.245.49.163;173.245.49.163;80;109;880;2988507;FR;France;Paris;2487;13;1;1;0;0;0
173.245.49.172;173.245.49.172;80;109;860;2988507;FR;France;Paris;2500;16;1;1;0;0;0
45.131.4.179;45.131.4.179;80;109;100;2750405;NL;Netherlands;;2412;19;1;1;0;0;0
45.131.7.104;45.131.7.104;80;109;300;2750405;NL;Netherlands;;2072;17;1;1;0;0;0
141.193.213.253;141.193.213.253;80;109;200;6252001;US;United States;;2045;10;1;1;0;0;0
172.67.254.78;172.67.254.78;80;109;800;6252001;US;United States;;1418;12;1;1;0;0;0
23.227.39.84;23.227.39.84;80;109;140;6094817;CA;Canada;Ottawa;1294;13;1;1;0;0;0
45.131.5.118;45.131.5.118;80;109;100;2750405;NL;Netherlands;;1288;11;1;1;0;0;0
45.131.5.56;45.131.5.56;80;109;660;2750405;NL;Netherlands;;1297;7;1;1;0;0;0
45.131.6.56;45.131.6.56;80;109;100;2750405;NL;Netherlands;;1284;11;1;1;0;0;0
66.235.200.208;66.235.200.208;80;109;20;6252001;US;United States;;1305;7;1;1;0;0;0
172.67.181.74;172.67.181.74;80;110;840;6252001;US;United States;;16071;126;1;1;0;0;0
172.67.70.224;172.67.70.224;80;110;180;6252001;US;United States;;10314;78;1;1;0;0;0
172.67.134.123;172.67.134.123;80;110;180;6252001;US;United States;;9577;121;1;1;0;0;0
202.144.134.150;202.144.134.150;5678;110;1040;1252634;BT;Bhutan;;171;962;4;0;0;1;0
141.101.121.254;141.101.121.254;80;110;20;6255149;;;;8511;107;1;1;0;0;0
23.227.38.39;23.227.38.39;80;110;180;6251999;CA;Canada;;8249;127;1;1;0;0;0
172.67.176.233;172.67.176.233;80;110;180;6252001;US;United States;;8271;109;1;1;0;0;0
172.67.177.63;172.67.177.63;80;110;200;6252001;US;United States;;8312;104;1;1;0;0;0
45.8.105.7;45.8.105.7;80;110;100;7626836;CW;Curacao;;8044;157;1;1;0;0;0
45.8.106.196;45.8.106.196;80;110;100;7626836;CW;Curacao;;8068;148;1;1;0;0;0
45.8.106.254;45.8.106.254;80;110;500;7626836;CW;Curacao;;8081;162;1;1;0;0;0
23.227.38.240;23.227.38.240;80;110;200;6251999;CA;Canada;;8183;118;1;1;0;0;0
23.227.38.207;23.227.38.207;80;110;200;6251999;CA;Canada;;8157;136;1;1;0;0;0
45.8.107.117;45.8.107.117;80;110;100;7626836;CW;Curacao;;8051;153;1;1;0;0;0
45.12.31.175;45.12.31.175;80;110;300;798549;RO;Romania;;8006;154;1;1;0;0;0
45.8.107.42;45.8.107.42;80;110;500;7626836;CW;Curacao;;7939;163;1;1;0;0;0
172.67.172.12;172.67.172.12;80;110;200;6252001;US;United States;;6938;100;1;1;0;0;0
172.67.43.78;172.67.43.78;80;110;200;6252001;US;United States;;6036;42;1;1;0;0;0
172.67.187.251;172.67.187.251;80;110;200;6252001;US;United States;;5865;75;1;1;0;0;0
185.238.228.152;185.238.228.152;80;110;460;2510769;ES;Spain;;5739;85;1;1;0;0;0
172.67.38.86;172.67.38.86;80;110;160;6252001;US;United States;;5875;34;1;1;0;0;0
172.67.165.41;172.67.165.41;80;110;200;6252001;US;United States;;5084;64;1;1;0;0;0
172.67.170.109;172.67.170.109;80;110;200;6252001;US;United States;;5045;62;1;1;0;0;0
172.67.0.91;172.67.0.91;80;110;200;6252001;US;United States;;5086;26;1;1;0;0;0
172.67.61.104;172.67.61.104;80;110;180;6252001;US;United States;;4533;29;1;1;0;0;0
172.67.43.184;172.67.43.184;80;110;200;6252001;US;United States;;4205;28;1;1;0;0;0
23.227.39.125;23.227.39.125;80;110;200;6094817;CA;Canada;Ottawa;4031;24;1;1;0;0;0
172.67.70.5;172.67.70.5;80;110;180;6252001;US;United States;;3089;31;1;1;0;0;0
45.131.4.139;45.131.4.139;80;110;300;2750405;NL;Netherlands;;2878;31;1;1;0;0;0
172.67.167.83;172.67.167.83;80;110;180;6252001;US;United States;;2115;49;1;1;0;0;0
134.122.73.206;134.122.73.206;80;110;200;2925533;DE;Germany;Frankfurt am Main;1317;9;3;1;0;0;0
45.131.6.161;45.131.6.161;80;110;300;2750405;NL;Netherlands;;1288;12;1;1;0;0;0
23.227.39.27;23.227.39.27;80;110;140;6094817;CA;Canada;Ottawa;1294;11;1;1;0;0;0
172.67.71.152;172.67.71.152;80;110;180;6252001;US;United States;;1154;7;1;1;0;0;0
141.101.114.87;141.101.114.87;80;111;20;6255149;;;;15923;142;1;1;0;0;0
45.8.106.34;45.8.106.34;80;111;140;7626836;CW;Curacao;;8245;145;1;1;0;0;0
45.12.30.56;45.12.30.56;80;111;100;798549;RO;Romania;;8137;139;1;1;0;0;0
45.14.174.155;45.14.174.155;80;111;100;2921044;DE;Germany;;8183;143;1;1;0;0;0
45.8.107.76;45.8.107.76;80;111;100;7626836;CW;Curacao;;8057;151;1;1;0;0;0
45.8.106.92;45.8.106.92;80;111;100;7626836;CW;Curacao;;7980;171;1;1;0;0;0
185.238.228.118;185.238.228.118;80;111;100;2510769;ES;Spain;;5759;91;1;1;0;0;0
103.21.244.152;103.21.244.152;80;111;20;4744870;US;United States;Ashburn;4996;36;1;1;0;0;0
103.21.244.45;103.21.244.45;80;111;20;4744870;US;United States;Ashburn;5011;47;1;1;0;0;0
172.64.148.230;172.64.148.230;80;111;20;6252001;US;United States;;5060;26;1;1;0;0;0
141.101.120.86;141.101.120.86;80;111;140;6255149;;;;4267;23;1;1;0;0;0
141.101.120.75;141.101.120.75;80;111;20;6255149;;;;4292;16;1;1;0;0;0
141.101.120.74;141.101.120.74;80;111;20;6255149;;;;4318;14;1;1;0;0;0
141.101.121.165;141.101.121.165;80;111;20;6255149;;;;4245;19;1;1;0;0;0
141.101.121.101;141.101.121.101;80;111;20;6255149;;;;4265;25;1;1;0;0;0
66.235.200.70;66.235.200.70;80;111;20;6252001;US;United States;;2640;9;1;1;0;0;0
45.131.7.73;45.131.7.73;80;111;100;2750405;NL;Netherlands;;2476;16;1;1;0;0;0
202.179.184.34;202.179.184.34;5430;120;2100;1642858;ID;Indonesia;Jambi City;3;60;4;0;0;1;0
212.92.204.54;212.92.204.54;80;146;1140;3202326;HR;Croatia;;3131;6913;1;1;0;0;0
213.6.68.94;213.6.68.94;5678;146;3640;6254930;PS;Palestinian Territory;;2089;3765;4;0;0;1;0
125.99.106.250;125.99.106.250;3128;149;2040;1275339;IN;India;Mumbai;797;731;1;1;0;0;0
104.219.42.115;104.219.42.115;50135;149;5100;6252001;US;United States;;240;339;4;0;0;0;1
185.158.114.235;185.158.114.235;25605;149;5100;2017370;RU;Russian Federation;;567;9;4;0;0;0;1
51.15.139.59;51.15.139.59;16379;149;2700;3017382;FR;France;;36;88;4;0;0;0;1
51.158.105.107;51.158.105.107;16379;151;4900;2988507;FR;France;Paris;348;1205;4;0;0;1;0
116.97.240.147;116.97.240.147;4996;152;3580;1581130;VN;Vietnam;Hanoi;120;787;4;0;0;0;1
103.234.27.221;103.234.27.221;9990;152;3240;1210997;BD;Bangladesh;;56;566;4;0;0;0;1
51.75.126.150;51.75.126.150;16750;152;5100;3017382;FR;France;;20;65;4;0;0;0;1
207.180.198.241;207.180.198.241;50270;152;2760;2861650;DE;Germany;Nuremberg;9;72;4;0;0;0;1
184.181.217.194;184.181.217.194;4145;153;2160;6252001;US;United States;;11180;10671;4;0;0;0;1
51.68.120.148;51.68.120.148;7925;153;4020;2988507;FR;France;Paris;64;121;4;0;0;1;1
163.172.166.35;163.172.166.35;16379;153;4060;3017382;FR;France;;9;66;4;0;0;0;1
208.102.51.6;208.102.51.6;58208;154;2220;4282342;US;United States;Alexandria;56697;8181;4;0;0;1;1
51.79.87.144;51.79.87.144;8533;154;3540;6174041;CA;Canada;Victoria;33;258;4;0;0;1;0
104.219.42.115;104.219.42.115;52354;154;5100;6252001;US;United States;;209;371;4;0;0;1;0
51.75.121.63;51.75.121.63;9644;155;1080;3017382;FR;France;;102;193;4;0;0;1;0
46.36.70.104;46.36.70.104;46964;156;1380;597188;LT;Lithuania;Ma?eikiai;397;1687;4;0;0;0;1
79.137.34.146;79.137.34.146;24333;157;2200;3017382;FR;France;;62;108;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;158;1220;6252001;US;United States;;8701;1946;4;0;0;1;1
213.74.223.76;213.74.223.76;4153;159;440;745044;TR;Turkey;Istanbul;16;389;4;0;0;1;0
185.158.114.235;185.158.114.235;25923;159;600;2017370;RU;Russian Federation;;478;87;4;1;0;1;0
184.178.172.25;184.178.172.25;15291;160;1140;6252001;US;United States;;50717;23907;4;0;0;0;1
72.206.181.105;72.206.181.105;64935;160;2000;6252001;US;United States;;29858;11592;4;0;0;1;1
