host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
161.97.78.70;161.97.78.70;80;139;240;2861650;DE;Germany;Nuremberg;691;478;1;1;0;0;0
173.245.49.35;173.245.49.35;80;146;860;2988507;FR;France;Paris;11145;131;1;1;0;0;0
45.131.7.131;45.131.7.131;80;146;100;2750405;NL;Netherlands;;1234;13;1;1;0;0;0
8.219.126.240;8.219.126.240;80;146;840;1880251;SG;Singapore;;1254;9;3;1;0;0;0
8.222.244.123;8.222.244.123;80;146;860;1880251;SG;Singapore;;1213;11;3;1;0;0;0
172.67.181.98;172.67.181.98;80;147;200;6252001;US;United States;;15892;128;1;1;0;0;0
172.67.70.218;172.67.70.218;80;147;180;6252001;US;United States;;10251;89;1;1;0;0;0
172.67.3.57;172.67.3.57;80;147;200;6252001;US;United States;;9517;87;1;1;0;0;0
172.67.177.45;172.67.177.45;80;147;200;6252001;US;United States;;8195;106;1;1;0;0;0
45.12.31.90;45.12.31.90;80;147;220;798549;RO;Romania;;7995;162;1;1;0;0;0
45.8.106.136;45.8.106.136;80;147;100;7626836;CW;Curacao;;7975;153;1;1;0;0;0
45.8.105.161;45.8.105.161;80;147;200;7626836;CW;Curacao;;8072;141;1;1;0;0;0
45.14.174.44;45.14.174.44;80;147;180;2921044;DE;Germany;;8150;164;1;1;0;0;0
45.8.107.101;45.8.107.101;80;147;100;7626836;CW;Curacao;;8090;161;1;1;0;0;0
45.8.105.40;45.8.105.40;80;147;140;7626836;CW;Curacao;;8053;141;1;1;0;0;0
185.162.231.163;185.162.231.163;80;147;400;174982;AM;Armenia;;7961;163;1;1;0;0;0
45.8.104.23;45.8.104.23;80;147;100;7626836;CW;Curacao;;7945;177;1;1;0;0;0
45.8.107.94;45.8.107.94;80;147;200;7626836;CW;Curacao;;7924;177;1;1;0;0;0
185.162.230.63;185.162.230.63;80;147;100;174982;AM;Armenia;;7948;158;1;1;0;0;0
45.8.105.104;45.8.105.104;80;147;100;7626836;CW;Curacao;;7973;146;1;1;0;0;0
45.8.106.112;45.8.106.112;80;147;200;7626836;CW;Curacao;;7969;137;1;1;0;0;0
185.162.229.139;185.162.229.139;80;147;100;174982;AM;Armenia;;8010;146;1;1;0;0;0
185.162.229.189;185.162.229.189;80;147;100;174982;AM;Armenia;;8027;133;1;1;0;0;0
172.67.172.160;172.67.172.160;80;147;200;6252001;US;United States;;6138;68;1;1;0;0;0
172.67.29.43;172.67.29.43;80;147;180;6252001;US;United States;;4968;29;1;1;0;0;0
103.21.244.41;103.21.244.41;80;147;40;4744870;US;United States;Ashburn;4513;34;1;1;0;0;0
141.101.120.249;141.101.120.249;80;147;40;6255149;;;;4215;24;1;1;0;0;0
141.101.121.204;141.101.121.204;80;147;160;6255149;;;;4241;14;1;1;0;0;0
141.101.121.212;141.101.121.212;80;147;40;6255149;;;;4217;22;1;1;0;0;0
