host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
41.59.90.171;41.59.90.171;80;120;4440;160263;TZ;Tanzania;Dar es Salaam;1189;1019;2;1;0;0;0
220.116.142.217;220.116.142.217;80;121;2220;8349531;KR;Korea;Nowon-gu;21;67;4;1;0;0;0
87.121.148.126;87.121.148.126;49200;128;260;3168879;IT;Italy;Rottofreno;4;66;4;1;0;0;0
188.68.52.244;188.68.52.244;80;128;460;2861650;DE;Germany;Nuremberg;1030;15;4;1;0;0;0
189.39.118.210;189.39.118.210;5678;165;2440;3392740;BR;Brazil;Paulista;608;3519;4;0;0;1;0
27.124.80.58;27.124.80.58;82;165;4460;1639900;ID;Indonesia;Klaten;157;224;1;1;0;0;0
103.217.217.190;103.217.217.190;8080;169;780;1649378;ID;Indonesia;Bekasi;1537;6274;1;1;0;0;0
172.67.182.136;172.67.182.136;80;176;40;6252001;US;United States;;20578;152;1;1;0;0;0
172.67.254.127;172.67.254.127;80;176;140;6252001;US;United States;;15727;149;1;1;0;0;0
141.101.123.7;141.101.123.7;80;176;180;6255149;;;;14910;113;1;1;0;0;0
172.67.180.182;172.67.180.182;80;176;20;6252001;US;United States;;10664;87;1;1;0;0;0
172.67.185.188;172.67.185.188;80;176;20;6252001;US;United States;;10333;78;1;1;0;0;0
66.235.200.146;66.235.200.146;80;176;40;6252001;US;United States;;8004;26;1;1;0;0;0
188.114.96.236;188.114.96.236;80;176;20;0;;;;1795;2;1;1;0;0;0
187.19.128.76;187.19.128.76;8090;176;960;3403642;BR;Brazil;Campina Grande;81;84;4;1;0;0;0
172.67.182.34;172.67.182.34;80;177;40;6252001;US;United States;;20735;143;1;1;0;0;0
172.67.181.32;172.67.181.32;80;177;20;6252001;US;United States;;20748;121;1;1;0;0;0
172.67.182.153;172.67.182.153;80;177;140;6252001;US;United States;;20520;135;1;1;0;0;0
172.67.181.208;172.67.181.208;80;177;20;6252001;US;United States;;16389;137;1;1;0;0;0
173.245.49.10;173.245.49.10;80;177;140;2988507;FR;France;Paris;15779;148;1;1;0;0;0
172.67.254.157;172.67.254.157;80;177;20;6252001;US;United States;;15518;119;1;1;0;0;0
172.67.180.42;172.67.180.42;80;177;20;6252001;US;United States;;13968;118;1;1;0;0;0
190.93.244.35;190.93.244.35;80;177;20;5392171;US;United States;San Jose;13473;268;1;1;0;0;0
185.162.230.17;185.162.230.17;80;177;20;174982;AM;Armenia;;12568;193;1;1;0;0;0
185.162.229.39;185.162.229.39;80;177;20;174982;AM;Armenia;;12683;154;1;1;0;0;0
185.162.228.146;185.162.228.146;80;177;140;174982;AM;Armenia;;12651;141;1;1;0;0;0
185.162.228.137;185.162.228.137;80;177;20;174982;AM;Armenia;;12584;167;1;1;0;0;0
185.162.231.56;185.162.231.56;80;177;20;174982;AM;Armenia;;12525;165;1;1;0;0;0
45.12.30.243;45.12.30.243;80;177;20;798549;RO;Romania;;12581;157;1;1;0;0;0
185.162.230.158;185.162.230.158;80;177;20;174982;AM;Armenia;;12377;192;1;1;0;0;0
172.67.75.162;172.67.75.162;80;177;60;6252001;US;United States;;10655;58;1;1;0;0;0
172.67.188.16;172.67.188.16;80;177;20;6252001;US;United States;;10313;91;1;1;0;0;0
172.67.185.175;172.67.185.175;80;177;20;6252001;US;United States;;10323;83;1;1;0;0;0
172.67.72.79;172.67.72.79;80;177;80;6252001;US;United States;;9733;40;1;1;0;0;0
172.67.55.226;172.67.55.226;80;177;100;6252001;US;United States;;9605;46;1;1;0;0;0
172.67.47.177;172.67.47.177;80;177;100;6252001;US;United States;;9101;32;1;1;0;0;0
