host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.99.0;188.114.99.0;80;88;60;0;;;;2724;25;1;1;0;0;0
172.67.181.55;172.67.181.55;80;89;140;6252001;US;United States;;21327;208;1;1;0;0;0
172.67.254.159;172.67.254.159;80;89;140;6252001;US;United States;;16435;141;1;1;0;0;0
172.67.3.55;172.67.3.55;80;89;140;6252001;US;United States;;14987;113;1;1;0;0;0
141.101.121.116;141.101.121.116;80;89;100;6255149;;;;9741;48;1;1;0;0;0
45.131.4.32;45.131.4.32;80;89;840;2750405;NL;Netherlands;;9442;107;1;1;0;0;0
23.227.39.99;23.227.39.99;80;89;80;6094817;CA;Canada;Ottawa;9038;62;1;1;0;0;0
172.67.14.93;172.67.14.93;80;89;80;0;;;;121;28;1;1;0;0;0
45.12.31.12;45.12.31.12;80;90;20;798549;RO;Romania;;13584;190;1;1;0;0;0
31.43.179.70;31.43.179.70;80;90;40;1522867;KZ;Kazakstan;;11985;136;1;1;0;0;0
185.238.228.160;185.238.228.160;80;90;60;2510769;ES;Spain;;11773;135;1;1;0;0;0
185.238.228.244;185.238.228.244;80;90;40;2510769;ES;Spain;;11544;136;1;1;0;0;0
172.67.152.107;172.67.152.107;80;90;120;6252001;US;United States;;10992;106;1;1;0;0;0
141.101.121.21;141.101.121.21;80;90;80;6255149;;;;9717;56;1;1;0;0;0
141.101.121.30;141.101.121.30;80;90;80;6255149;;;;9670;60;1;1;0;0;0
141.101.123.83;141.101.123.83;80;90;120;6255149;;;;9809;41;1;1;0;0;0
45.131.4.16;45.131.4.16;80;90;20;2750405;NL;Netherlands;;9668;115;1;1;0;0;0
63.141.128.226;63.141.128.226;80;90;20;6252001;US;United States;;9215;55;1;1;0;0;0
172.67.70.219;172.67.70.219;80;90;80;6252001;US;United States;;8638;58;1;1;0;0;0
45.131.7.121;45.131.7.121;80;90;40;2750405;NL;Netherlands;;8039;64;1;1;0;0;0
185.146.173.158;185.146.173.158;80;90;20;2661886;SE;Sweden;;1682;29;1;1;0;0;0
172.64.81.53;172.64.81.53;80;90;20;0;;;;1390;28;1;1;0;0;0
45.67.215.81;45.67.215.81;80;90;20;2017370;RU;Russian Federation;;262;30;1;1;0;0;0
192.200.160.89;192.200.160.89;80;90;20;6252001;US;United States;;171;26;1;1;0;0;0
185.176.24.152;185.176.24.152;80;90;20;2759794;NL;Netherlands;Amsterdam;170;28;1;1;0;0;0
181.214.1.187;181.214.1.187;80;90;20;290557;AE;United Arab Emirates;;145;28;1;1;0;0;0
89.116.250.230;89.116.250.230;80;90;100;597427;LT;Lithuania;;153;28;1;1;0;0;0
185.148.107.175;185.148.107.175;80;90;20;2017370;RU;Russian Federation;;162;30;1;1;0;0;0
203.99.240.179;203.99.240.179;80;129;860;1861060;JP;Japan;;3250;24;4;1;0;0;0
188.114.99.153;188.114.99.153;80;135;3580;2759794;NL;Netherlands;Amsterdam;11449;144;1;1;0;0;0
172.64.53.237;172.64.53.237;80;135;3460;6252001;US;United States;;8841;45;1;1;0;0;0
97.74.87.226;97.74.87.226;80;135;760;1880252;SG;Singapore;Singapore;16284;5327;4;1;0;0;0
188.42.88.100;188.42.88.100;80;135;3480;2960313;LU;Luxembourg;;139;27;1;1;0;0;0
