host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
58.216.109.14;58.216.109.14;800;63;1240;1814991;CN;China;;2446;90;4;1;0;0;0
154.16.146.41;154.16.146.41;80;68;600;5419384;US;United States;Denver;16896;7912;4;1;0;0;0
185.221.160.21;185.221.160.21;80;77;2980;524925;RU;Russian Federation;;932;640;1;1;0;0;0
172.65.90.2;172.65.90.2;80;77;1320;0;;;;4442;83;1;1;0;0;0
216.205.52.65;216.205.52.65;80;80;20;6252001;US;United States;;297;309;1;1;0;0;0
172.67.180.68;172.67.180.68;80;80;100;0;;;;1460;600;1;1;0;0;0
103.21.244.121;103.21.244.121;80;80;200;4744870;US;United States;Ashburn;10804;602;1;1;0;0;0
172.67.182.92;172.67.182.92;80;80;80;6252001;US;United States;;21654;750;1;1;0;0;0
103.216.50.11;103.216.50.11;8080;137;860;1831722;KH;Cambodia;;11157;6796;4;1;0;0;0
45.131.6.91;45.131.6.91;80;138;1560;2750405;NL;Netherlands;;6825;630;1;1;0;0;0
174.138.54.65;174.138.54.65;80;292;4480;5096699;US;United States;Clifton;179;479;4;1;0;0;0
78.28.152.113;78.28.152.113;80;293;2340;3277605;BA;Bosnia and Herzegovina;;3271;5292;4;1;0;0;0
34.140.137.151;34.140.137.151;80;294;1940;2800866;BE;Belgium;Brussels;45;139;4;1;0;0;0
47.252.29.28;47.252.29.28;11222;295;520;6254928;US;United States;;8955;14081;4;1;0;0;0
87.255.196.143;87.255.196.143;80;298;1840;1526384;KZ;Kazakstan;Almaty;119;343;4;1;0;0;0
188.40.57.101;188.40.57.101;80;299;2840;2927913;DE;Germany;Falkenstein;1837;136;4;1;0;0;0
211.230.49.122;211.230.49.122;3128;300;1500;8419685;KR;Korea;Seo-gu;815;611;3;1;0;0;0
192.73.244.36;192.73.244.36;80;301;700;6252001;US;United States;;22170;15073;4;1;0;0;0
133.18.234.13;133.18.234.13;80;301;980;1861060;JP;Japan;;15067;2056;4;1;0;0;0
213.142.156.97;213.142.156.97;80;302;340;745044;TR;Turkey;Istanbul;978;206;4;1;0;0;0
119.235.112.42;119.235.112.42;3128;302;240;162183;TM;Turkmenistan;Ashgabat;1103;2303;3;1;0;0;0
219.93.101.63;219.93.101.63;80;304;900;1732903;MY;Malaysia;Shah Alam;597;1032;2;1;0;0;0
79.127.143.243;79.127.143.243;8081;309;1540;2147714;AU;Australia;Sydney;337;22;4;1;0;0;0
95.173.218.66;95.173.218.66;8082;310;1820;1880252;SG;Singapore;Singapore;246;161;4;1;0;0;0
143.42.66.91;143.42.66.91;80;310;1020;1880252;SG;Singapore;Singapore;19940;6916;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;310;1140;1562822;VN;Vietnam;;49718;9321;4;1;0;0;0
190.58.248.86;190.58.248.86;80;310;720;3573727;TT;Trinidad and Tobago;San Juan;16704;342;4;1;0;0;0
95.173.218.75;95.173.218.75;8081;311;800;1880252;SG;Singapore;Singapore;147;121;4;1;0;0;0
35.197.89.213;35.197.89.213;80;311;680;5756304;US;United States;The Dalles;1145;581;4;1;0;0;0
185.36.145.215;185.36.145.215;80;311;700;2673730;SE;Sweden;Stockholm;769;791;4;1;0;0;0
23.247.136.254;23.247.136.254;80;311;660;1880252;SG;Singapore;Singapore;6349;1269;4;1;0;0;0
194.219.134.234;194.219.134.234;80;311;320;264371;GR;Greece;Athens;5897;344;4;1;0;0;0
32.223.6.94;32.223.6.94;80;311;500;4832353;US;United States;Danbury;15802;192;4;1;0;0;0
50.122.86.118;50.122.86.118;80;311;540;4889426;US;United States;Danville;16565;466;4;1;0;0;0
185.88.177.197;185.88.177.197;8080;312;300;130758;IR;Iran;;1108;2768;4;1;0;0;0
194.158.203.14;194.158.203.14;80;312;60;625144;BY;Belarus;Minsk;3928;793;4;1;0;0;0
62.99.138.162;62.99.138.162;80;312;200;2761369;AT;Austria;Vienna;13624;262;4;1;0;0;0
213.33.126.130;213.33.126.130;80;312;200;2761369;AT;Austria;Vienna;11793;1008;4;1;0;0;0
210.17.253.42;210.17.253.42;8080;378;740;1819730;HK;Hong Kong;;128;98;4;1;0;0;0
172.64.149.80;172.64.149.80;80;379;80;6252001;US;United States;;9197;644;1;1;0;0;0
141.101.122.167;141.101.122.167;80;379;80;6255149;;;;9865;623;1;1;0;0;0
141.101.120.6;141.101.120.6;80;379;60;6255149;;;;9923;614;1;1;0;0;0
185.162.231.54;185.162.231.54;80;379;20;174982;AM;Armenia;;13525;822;1;1;0;0;0
23.227.39.182;23.227.39.182;80;498;100;6094817;CA;Canada;Ottawa;7013;603;1;1;0;0;0
160.153.0.21;160.153.0.21;80;498;20;2759794;NL;Netherlands;Amsterdam;8006;630;1;1;0;0;0
141.193.213.80;141.193.213.80;80;498;20;6252001;US;United States;;11415;666;1;1;0;0;0
172.67.181.79;172.67.181.79;80;498;60;6252001;US;United States;;21455;760;1;1;0;0;0
172.67.182.47;172.67.182.47;80;498;80;6252001;US;United States;;21725;740;1;1;0;0;0
172.64.52.223;172.64.52.223;80;618;80;6252001;US;United States;;5402;621;1;1;0;0;0
120.92.212.16;120.92.212.16;8890;722;820;1814991;CN;China;;184;56;4;1;0;0;0
172.65.90.1;172.65.90.1;80;736;1320;0;;;;3637;81;1;1;0;0;0
201.148.32.162;201.148.32.162;80;736;720;3824893;;;;8180;1678;4;1;0;0;0
40.177.65.8;40.177.65.8;80;738;600;5913490;CA;Canada;Calgary;1549;54;3;1;0;0;0
65.1.148.157;65.1.148.157;80;738;620;1275339;IN;India;Mumbai;2191;59;3;1;0;0;0
172.64.78.193;172.64.78.193;80;738;1180;0;;;;1978;85;1;1;0;0;0
