host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.157.34.94;43.157.34.94;1777;121;2280;2925533;DE;Germany;Frankfurt am Main;570;565;4;0;0;0;1
172.67.167.42;172.67.167.42;80;124;140;6252001;US;United States;;13359;104;1;1;0;0;0
172.67.191.226;172.67.191.226;80;124;40;6252001;US;United States;;10829;88;1;1;0;0;0
172.67.65.31;172.67.65.31;80;124;120;6252001;US;United States;;10291;44;1;1;0;0;0
172.67.205.92;172.67.205.92;80;124;180;6252001;US;United States;;10155;72;1;1;0;0;0
172.67.152.71;172.67.152.71;80;124;180;6252001;US;United States;;10085;86;1;1;0;0;0
188.114.96.224;188.114.96.224;80;124;180;2759794;NL;Netherlands;Amsterdam;10016;70;1;1;0;0;0
172.67.55.30;172.67.55.30;80;124;200;6252001;US;United States;;10086;29;1;1;0;0;0
141.193.213.5;141.193.213.5;80;124;180;6252001;US;United States;;10006;66;1;1;0;0;0
172.64.90.66;172.64.90.66;80;124;180;6252001;US;United States;;9531;29;1;1;0;0;0
141.101.121.94;141.101.121.94;80;124;180;6255149;;;;9305;33;1;1;0;0;0
141.101.121.203;141.101.121.203;80;124;180;6255149;;;;9303;27;1;1;0;0;0
23.227.39.96;23.227.39.96;80;124;100;6094817;CA;Canada;Ottawa;8491;39;1;1;0;0;0
172.67.79.59;172.67.79.59;80;124;140;6252001;US;United States;;8645;20;1;1;0;0;0
172.67.152.224;172.67.152.224;80;124;180;6252001;US;United States;;8369;71;1;1;0;0;0
172.67.161.96;172.67.161.96;80;124;180;0;;;;2563;3;1;1;0;0;0
188.114.96.216;188.114.96.216;80;124;140;0;;;;2385;6;1;1;0;0;0
173.245.49.24;173.245.49.24;80;125;20;2988507;FR;France;Paris;16251;165;1;1;0;0;0
185.162.231.66;185.162.231.66;80;125;20;174982;AM;Armenia;;13125;188;1;1;0;0;0
185.162.228.227;185.162.228.227;80;125;20;174982;AM;Armenia;;13190;142;1;1;0;0;0
185.162.231.173;185.162.231.173;80;125;20;174982;AM;Armenia;;13033;215;1;1;0;0;0
141.193.213.225;141.193.213.225;80;125;20;6252001;US;United States;;11079;91;1;1;0;0;0
45.131.6.204;45.131.6.204;80;125;20;2750405;NL;Netherlands;;9157;45;1;1;0;0;0
185.162.229.75;185.162.229.75;80;125;20;174982;AM;Armenia;;9101;52;1;1;0;0;0
172.64.144.237;172.64.144.237;80;125;20;6252001;US;United States;;9204;15;1;1;0;0;0
172.64.149.45;172.64.149.45;80;125;20;6252001;US;United States;;8654;19;1;1;0;0;0
45.131.5.163;45.131.5.163;80;125;20;2750405;NL;Netherlands;;8533;43;1;1;0;0;0
172.67.138.63;172.67.138.63;80;125;1180;6252001;US;United States;;8038;60;1;1;0;0;0
45.131.6.46;45.131.6.46;80;125;20;2750405;NL;Netherlands;;7147;28;1;1;0;0;0
66.235.200.148;66.235.200.148;80;125;20;6252001;US;United States;;6348;8;1;1;0;0;0
160.123.255.5;160.123.255.5;80;125;20;953987;ZA;South Africa;;3869;4;1;1;0;0;0
172.64.33.61;172.64.33.61;80;125;20;0;;;;2504;1;1;1;0;0;0
172.67.181.60;172.67.181.60;80;126;160;6252001;US;United States;;21073;122;1;1;0;0;0
172.67.176.168;172.67.176.168;80;126;140;6252001;US;United States;;13258;140;1;1;0;0;0
172.67.177.173;172.67.177.173;80;126;180;6252001;US;United States;;13231;140;1;1;0;0;0
185.162.229.79;185.162.229.79;80;126;180;174982;AM;Armenia;;13137;166;1;1;0;0;0
45.12.30.141;45.12.30.141;80;126;20;798549;RO;Romania;;13051;181;1;1;0;0;0
185.162.231.220;185.162.231.220;80;126;20;174982;AM;Armenia;;13063;164;1;1;0;0;0
185.162.230.83;185.162.230.83;80;126;20;174982;AM;Armenia;;13004;219;1;1;0;0;0
185.162.228.252;185.162.228.252;80;126;20;174982;AM;Armenia;;13161;160;1;1;0;0;0
45.12.30.196;45.12.30.196;80;126;180;798549;RO;Romania;;13086;159;1;1;0;0;0
23.227.38.106;23.227.38.106;80;126;100;6251999;CA;Canada;;13242;126;1;1;0;0;0
45.12.31.30;45.12.31.30;80;126;20;798549;RO;Romania;;13091;142;1;1;0;0;0
45.12.31.86;45.12.31.86;80;126;180;798549;RO;Romania;;13023;159;1;1;0;0;0
31.43.179.78;31.43.179.78;80;126;20;1522867;KZ;Kazakstan;;11540;137;1;1;0;0;0
31.43.179.132;31.43.179.132;80;126;200;1522867;KZ;Kazakstan;;11574;114;1;1;0;0;0
185.238.228.20;185.238.228.20;80;126;380;2510769;ES;Spain;;11422;96;1;1;0;0;0
172.67.172.160;172.67.172.160;80;126;500;6252001;US;United States;;11237;78;1;1;0;0;0
172.67.83.151;172.67.83.151;80;126;100;6252001;US;United States;;10555;34;1;1;0;0;0
172.67.213.136;172.67.213.136;80;126;140;6252001;US;United States;;9521;71;1;1;0;0;0
172.67.254.244;172.67.254.244;80;126;180;6252001;US;United States;;9262;69;1;1;0;0;0
141.101.121.18;141.101.121.18;80;126;180;6255149;;;;9301;25;1;1;0;0;0
141.101.121.221;141.101.121.221;80;126;180;6255149;;;;9328;29;1;1;0;0;0
23.227.39.199;23.227.39.199;80;126;100;6094817;CA;Canada;Ottawa;9051;39;1;1;0;0;0
45.131.4.165;45.131.4.165;80;126;20;2750405;NL;Netherlands;;9022;77;1;1;0;0;0
159.112.235.250;159.112.235.250;80;126;40;6252001;US;United States;;8925;22;1;1;0;0;0
66.235.200.99;66.235.200.99;80;126;20;6252001;US;United States;;8856;21;1;1;0;0;0
185.238.228.239;185.238.228.239;80;126;20;2510769;ES;Spain;;8693;51;1;1;0;0;0
45.131.4.66;45.131.4.66;80;126;20;2750405;NL;Netherlands;;8572;51;1;1;0;0;0
172.67.153.171;172.67.153.171;80;126;180;6252001;US;United States;;8160;53;1;1;0;0;0
172.64.155.138;172.64.155.138;80;126;20;6252001;US;United States;;8190;8;1;1;0;0;0
159.112.235.96;159.112.235.96;80;126;180;6252001;US;United States;;7681;21;1;1;0;0;0
159.112.235.165;159.112.235.165;80;126;20;6252001;US;United States;;7654;27;1;1;0;0;0
159.112.235.177;159.112.235.177;80;126;20;6252001;US;United States;;7634;30;1;1;0;0;0
45.131.7.98;45.131.7.98;80;126;20;2750405;NL;Netherlands;;7577;22;1;1;0;0;0
45.131.7.44;45.131.7.44;80;126;20;2750405;NL;Netherlands;;7475;13;1;1;0;0;0
172.67.167.64;172.67.167.64;80;126;180;6252001;US;United States;;7185;58;1;1;0;0;0
141.193.213.12;141.193.213.12;80;126;20;6252001;US;United States;;6344;16;1;1;0;0;0
172.64.153.202;172.64.153.202;80;126;20;6252001;US;United States;;4651;2;1;1;0;0;0
172.67.6.88;172.67.6.88;80;126;100;6252001;US;United States;;3995;5;1;1;0;0;0
206.238.236.254;206.238.236.254;80;126;20;1880252;SG;Singapore;Singapore;2209;2;1;1;0;0;0
172.67.207.207;172.67.207.207;80;126;120;0;;;;1007;0;1;1;0;0;0
172.67.241.120;172.67.241.120;80;126;120;0;;;;740;0;1;1;0;0;0
172.67.182.8;172.67.182.8;80;127;140;6252001;US;United States;;21260;150;1;1;0;0;0
185.162.231.0;185.162.231.0;80;127;20;174982;AM;Armenia;;13107;186;1;1;0;0;0
185.162.230.123;185.162.230.123;80;127;20;174982;AM;Armenia;;13026;193;1;1;0;0;0
185.162.229.33;185.162.229.33;80;127;20;174982;AM;Armenia;;13113;171;1;1;0;0;0
45.12.31.252;45.12.31.252;80;127;20;798549;RO;Romania;;13025;170;1;1;0;0;0
31.43.179.254;31.43.179.254;80;127;20;1522867;KZ;Kazakstan;;11508;152;1;1;0;0;0
185.238.228.148;185.238.228.148;80;127;20;2510769;ES;Spain;;10777;87;1;1;0;0;0
172.67.26.82;172.67.26.82;80;127;140;6252001;US;United States;;10256;52;1;1;0;0;0
141.101.121.76;141.101.121.76;80;127;180;6255149;;;;9336;27;1;1;0;0;0
172.67.71.173;172.67.71.173;80;127;140;6252001;US;United States;;9134;30;1;1;0;0;0
45.131.4.182;45.131.4.182;80;127;20;2750405;NL;Netherlands;;9345;81;1;1;0;0;0
63.141.128.240;63.141.128.240;80;127;20;6252001;US;United States;;9049;38;1;1;0;0;0
172.64.149.80;172.64.149.80;80;127;20;6252001;US;United States;;8681;18;1;1;0;0;0
172.67.238.15;172.67.238.15;80;127;180;6252001;US;United States;;8133;66;1;1;0;0;0
188.114.96.48;188.114.96.48;80;127;180;2759794;NL;Netherlands;Amsterdam;7823;56;1;1;0;0;0
185.170.166.76;185.170.166.76;80;127;20;2635167;GB;United Kingdom;;7835;38;1;1;0;0;0
5.182.34.63;5.182.34.63;80;127;20;3173435;IT;Italy;Milan;3936;3;1;1;0;0;0
172.67.157.208;172.67.157.208;80;127;180;0;;;;2850;8;1;1;0;0;0
206.238.238.250;206.238.238.250;80;127;20;1880252;SG;Singapore;Singapore;1036;0;1;1;0;0;0
164.38.155.139;164.38.155.139;80;127;160;2635167;GB;United Kingdom;;386;0;1;1;0;0;0
172.67.176.226;172.67.176.226;80;183;140;6252001;US;United States;;9755;68;1;1;0;0;0
185.162.229.5;185.162.229.5;80;184;40;174982;AM;Armenia;;13246;159;1;1;0;0;0
185.162.228.141;185.162.228.141;80;184;40;174982;AM;Armenia;;13142;139;1;1;0;0;0
185.162.229.254;185.162.229.254;80;184;40;174982;AM;Armenia;;13144;141;1;1;0;0;0
185.162.230.159;185.162.230.159;80;184;40;174982;AM;Armenia;;13095;196;1;1;0;0;0
185.162.230.254;185.162.230.254;80;184;40;174982;AM;Armenia;;12947;181;1;1;0;0;0
31.43.179.220;31.43.179.220;80;184;20;1522867;KZ;Kazakstan;;11112;107;1;1;0;0;0
172.67.43.196;172.67.43.196;80;184;120;6252001;US;United States;;11094;43;1;1;0;0;0
141.193.213.35;141.193.213.35;80;184;20;6252001;US;United States;;10931;86;1;1;0;0;0
172.67.187.245;172.67.187.245;80;184;140;6252001;US;United States;;10953;80;1;1;0;0;0
172.67.192.60;172.67.192.60;80;184;20;6252001;US;United States;;10867;79;1;1;0;0;0
172.67.214.97;172.67.214.97;80;184;40;6252001;US;United States;;10940;83;1;1;0;0;0
185.238.228.70;185.238.228.70;80;184;40;2510769;ES;Spain;;10675;90;1;1;0;0;0
172.67.60.124;172.67.60.124;80;184;120;6252001;US;United States;;10567;45;1;1;0;0;0
172.67.61.104;172.67.61.104;80;184;100;6252001;US;United States;;9563;39;1;1;0;0;0
141.101.123.65;141.101.123.65;80;184;140;6255149;;;;9320;27;1;1;0;0;0
23.227.39.136;23.227.39.136;80;184;100;6094817;CA;Canada;Ottawa;9155;27;1;1;0;0;0
141.193.213.65;141.193.213.65;80;184;40;6252001;US;United States;;8559;27;1;1;0;0;0
172.67.216.206;172.67.216.206;80;184;160;6252001;US;United States;;8118;66;1;1;0;0;0
45.131.4.53;45.131.4.53;80;184;40;2750405;NL;Netherlands;;8287;51;1;1;0;0;0
45.131.208.52;45.131.208.52;80;184;40;2750405;NL;Netherlands;;7651;31;1;1;0;0;0
45.131.7.113;45.131.7.113;80;184;40;2750405;NL;Netherlands;;7544;31;1;1;0;0;0
