host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.97.153;188.114.97.153;80;93;1600;2759794;NL;Netherlands;Amsterdam;8711;567;1;1;0;0;0
5.161.133.32;5.161.133.32;80;94;480;4744870;US;United States;Ashburn;475;500;1;1;0;0;0
fr.shopify.com;185.146.173.20;80;94;80;2661886;SE;Sweden;;3615;540;1;1;0;0;0
159.112.235.190;159.112.235.190;80;94;1480;6252001;US;United States;;9065;559;1;1;0;0;0
185.162.229.83;185.162.229.83;80;94;1480;174982;AM;Armenia;;13712;673;1;1;0;0;0
185.162.230.140;185.162.230.140;80;94;1480;174982;AM;Armenia;;13606;715;1;1;0;0;0
186.65.109.21;186.65.109.21;81;112;5100;8521759;AR;Argentina;R?o Turbio;66;308;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;115;5100;4792307;US;United States;Washington;700;443;3;1;0;0;0
14.234.141.1;14.234.141.1;20499;117;4860;1566083;VN;Vietnam;Ho Chi Minh City;78;184;4;0;1;0;0
196.223.129.21;196.223.129.21;80;118;5060;3369157;ZA;South Africa;Cape Town;2495;4268;4;1;0;0;0
190.97.226.134;190.97.226.134;999;119;2980;3646738;VE;Venezuela;Caracas;9;123;1;1;0;0;0
139.99.237.62;139.99.237.62;80;121;5100;2147714;AU;Australia;Sydney;12298;4769;4;1;0;0;0
94.23.9.170;94.23.9.170;80;124;2340;3017382;FR;France;;181;428;4;1;0;0;0
119.235.112.42;119.235.112.42;3128;124;1640;162183;TM;Turkmenistan;Ashgabat;1078;2270;3;1;0;0;0
139.162.13.186;139.162.13.186;8888;125;1180;1880252;SG;Singapore;Singapore;209;198;1;1;0;0;0
196.1.93.10;196.1.93.10;80;126;620;2253354;SN;Senegal;Dakar;280;438;4;1;0;0;0
156.38.112.11;156.38.112.11;80;126;1260;2300660;GH;Ghana;;757;1300;4;1;0;0;0
34.140.137.151;34.140.137.151;80;127;200;2800866;BE;Belgium;Brussels;30;75;4;1;0;0;0
54.38.181.125;54.38.181.125;3128;127;240;3017382;FR;France;;1355;3380;2;1;0;0;0
159.203.61.169;159.203.61.169;3128;127;2800;6167865;CA;Canada;Toronto;5971;5505;4;1;0;0;0
198.199.86.11;198.199.86.11;80;129;1760;5101879;US;United States;North Bergen;1396;773;4;1;0;0;0
41.191.203.161;41.191.203.161;80;131;4440;932505;LS;Lesotho;Maseru;1164;729;2;1;0;0;0
160.251.142.232;160.251.142.232;80;134;1540;1861060;JP;Japan;;1091;896;4;1;0;0;0
8.219.97.248;8.219.97.248;80;135;820;1880251;SG;Singapore;;44615;20348;4;1;0;0;0
47.74.157.194;47.74.157.194;80;136;820;1880252;SG;Singapore;Singapore;1133;563;4;1;0;0;0
88.198.212.91;88.198.212.91;3128;145;260;2921044;DE;Germany;;6475;425;4;0;1;0;0
164.38.155.13;164.38.155.13;80;155;20;2635167;GB;United Kingdom;;8040;563;1;1;0;0;0
45.131.208.27;45.131.208.27;80;273;20;2750405;NL;Netherlands;;8150;577;1;1;0;0;0
185.238.228.130;185.238.228.130;80;273;20;2510769;ES;Spain;;10598;606;1;1;0;0;0
23.227.38.232;23.227.38.232;80;273;60;6251999;CA;Canada;;13900;660;1;1;0;0;0
138.91.159.185;138.91.159.185;80;314;4200;5392171;US;United States;San Jose;2310;11214;4;1;0;0;0
41.89.56.116;41.89.56.116;3128;316;5100;184745;KE;Kenya;Nairobi;387;72;2;1;0;0;0
211.230.49.122;211.230.49.122;3128;318;2920;8419685;KR;Korea;Seo-gu;638;439;3;1;0;0;0
78.28.152.113;78.28.152.113;80;318;4180;3277605;BA;Bosnia and Herzegovina;;3249;5258;4;1;0;0;0
179.96.28.58;179.96.28.58;80;319;3960;3462377;BR;Brazil;Goi?nia;986;739;4;1;0;0;0
167.71.177.246;167.71.177.246;2525;321;1860;5096699;US;United States;Clifton;241;9;4;1;0;0;0
154.65.39.7;154.65.39.7;80;325;1160;2245662;SN;Senegal;;20943;18554;4;1;0;0;0
118.193.37.241;118.193.37.241;3129;326;840;1819729;HK;Hong Kong;Hong Kong;56;146;4;1;0;0;0
38.54.71.67;38.54.71.67;80;326;1040;1283240;NP;Nepal;Kathmandu;19710;21165;4;1;0;0;0
176.162.240.186;176.162.240.186;8081;327;300;2988507;FR;France;Paris;32;98;4;1;0;0;0
41.191.203.162;41.191.203.162;80;327;4960;932505;LS;Lesotho;Maseru;681;631;2;1;0;0;0
87.255.196.143;87.255.196.143;80;327;380;1526384;KZ;Kazakstan;Almaty;106;314;4;1;0;0;0
192.73.244.36;192.73.244.36;80;327;700;6252001;US;United States;;21750;15049;4;1;0;0;0
195.114.209.50;195.114.209.50;80;327;280;2510769;ES;Spain;;22230;13683;4;1;0;0;0
34.122.187.196;34.122.187.196;80;327;640;4852832;US;United States;Council Bluffs;2122;4625;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;328;460;5139568;US;United States;Staten Island;592;35;4;1;0;0;0
213.142.156.97;213.142.156.97;80;328;700;745044;TR;Turkey;Istanbul;723;89;4;1;0;0;0
188.40.57.101;188.40.57.101;80;328;520;2927913;DE;Germany;Falkenstein;1491;96;4;1;0;0;0
91.222.238.112;91.222.238.112;80;328;160;498817;RU;Russian Federation;St Petersburg;2973;3214;4;1;0;0;0
138.68.60.8;138.68.60.8;80;329;1100;5393015;US;United States;Santa Clara;2273;1223;4;1;0;0;0
143.42.66.91;143.42.66.91;80;333;1520;1880252;SG;Singapore;Singapore;19610;6861;4;1;0;0;0
4.195.16.140;4.195.16.140;80;335;1220;2147714;AU;Australia;Sydney;3244;114;4;1;0;0;0
189.202.188.149;189.202.188.149;80;335;680;3526323;MX;Mexico;Kanas?n;11906;1070;4;1;0;0;0
190.58.248.86;190.58.248.86;80;335;740;3573727;TT;Trinidad and Tobago;San Juan;16338;322;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;336;1000;1831722;KH;Cambodia;;2231;470;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;336;1480;1562822;VN;Vietnam;;49411;9250;4;1;0;0;0
50.122.86.118;50.122.86.118;80;336;540;4889426;US;United States;Danville;16203;445;4;1;0;0;0
95.173.218.76;95.173.218.76;8081;337;800;1880252;SG;Singapore;Singapore;80;71;4;1;0;0;0
95.173.218.80;95.173.218.80;8082;337;820;1880252;SG;Singapore;Singapore;85;77;4;1;0;0;0
95.173.218.66;95.173.218.66;8082;337;820;1880252;SG;Singapore;Singapore;100;74;4;1;0;0;0
89.58.57.45;89.58.57.45;80;337;480;2861650;DE;Germany;Nuremberg;1808;1029;4;1;0;0;0
23.247.136.254;23.247.136.254;80;337;680;1880252;SG;Singapore;Singapore;6032;1209;4;1;0;0;0
194.219.134.234;194.219.134.234;80;337;320;264371;GR;Greece;Athens;5560;317;4;1;0;0;0
32.223.6.94;32.223.6.94;80;337;520;4832353;US;United States;Danbury;15439;166;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;337;780;8223932;HK;Hong Kong;Central;20228;9007;4;1;0;0;0
4.245.123.244;4.245.123.244;80;338;360;2759794;NL;Netherlands;Amsterdam;2315;795;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;338;440;2657896;CH;Switzerland;Zurich;10897;6436;3;1;0;0;0
62.99.138.162;62.99.138.162;80;338;200;2761369;AT;Austria;Vienna;13297;235;4;1;0;0;0
213.33.126.130;213.33.126.130;80;338;500;2761369;AT;Austria;Vienna;11422;979;4;1;0;0;0
213.157.6.50;213.157.6.50;80;338;160;11279743;DE;Germany;R?dermark;10599;1954;4;1;0;0;0
213.143.113.82;213.143.113.82;80;338;200;2761369;AT;Austria;Vienna;18027;289;4;1;0;0;0
134.209.29.120;134.209.29.120;8080;385;4580;2643743;GB;United Kingdom;London;4524;4573;4;1;0;0;0
113.108.13.120;113.108.13.120;8083;509;1200;1814991;CN;China;;2908;1014;4;1;0;0;0
172.64.147.215;172.64.147.215;80;512;2140;6252001;US;United States;;10799;572;1;1;0;0;0
172.67.165.44;172.67.165.44;80;512;2140;6252001;US;United States;;10747;604;1;1;0;0;0
185.162.231.213;185.162.231.213;80;512;20;174982;AM;Armenia;;13419;755;1;1;0;0;0
13.230.34.30;13.230.34.30;80;748;1020;1850147;JP;Japan;Tokyo;5615;270;3;1;0;0;0
95.43.244.15;95.43.244.15;4153;748;900;730496;BG;Bulgaria;Kazanlak;780;3936;4;0;0;1;0
95.173.218.75;95.173.218.75;8082;752;800;1880252;SG;Singapore;Singapore;100;67;4;1;0;0;0
45.85.119.137;45.85.119.137;80;753;20;798549;RO;Romania;;8392;568;1;1;0;0;0
199.34.229.151;199.34.229.151;80;754;20;6252001;US;United States;;897;549;1;1;0;0;0
141.101.121.21;141.101.121.21;80;755;80;6255149;;;;9882;542;1;1;0;0;0
45.131.7.91;45.131.7.91;80;756;20;2750405;NL;Netherlands;;6863;558;1;1;0;0;0
172.64.78.198;172.64.78.198;80;861;280;0;;;;1816;85;1;1;0;0;0
47.57.13.107;47.57.13.107;80;862;900;1819729;HK;Hong Kong;Hong Kong;1886;284;3;1;0;0;0
185.162.228.100;185.162.228.100;80;869;40;174982;AM;Armenia;;13622;704;1;1;0;0;0
