host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.170.57.249;98.170.57.249;4145;40;880;6252001;US;United States;;35389;12884;4;0;0;1;1
103.152.112.120;103.152.112.120;80;40;680;5392171;US;United States;San Jose;5958;14;4;1;0;0;0
120.71.144.31;120.71.144.31;8093;42;1540;1814991;CN;China;;4640;261;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;53;1560;1814991;CN;China;;22169;8272;4;1;0;0;0
154.16.146.41;154.16.146.41;80;53;520;5419384;US;United States;Denver;14518;6571;4;1;0;0;0
72.10.164.178;72.10.164.178;16435;53;2180;6251999;CA;Canada;;17;91;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;58;1180;1665148;TW;Taiwan;;6883;2830;4;1;0;0;0
183.247.211.41;183.247.211.41;30001;58;1180;1814991;CN;China;;7370;1953;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;59;360;2017370;RU;Russian Federation;;10933;7318;4;0;0;0;1
95.188.79.3;95.188.79.3;1080;59;360;1502026;RU;Russian Federation;Krasnoyarsk;5564;3974;4;0;0;0;1
185.23.81.5;185.23.81.5;1080;60;60;2017370;RU;Russian Federation;;154;133;4;0;0;0;1
72.195.34.35;72.195.34.35;27360;61;880;6252001;US;United States;;31386;17882;4;0;0;1;0
116.125.141.115;116.125.141.115;80;61;2660;8605100;KR;Korea;Buk-gu;8921;7139;4;1;0;0;0
27.109.215.216;27.109.215.216;80;61;1220;1821274;MO;Macau;Macao;4456;1768;4;1;0;0;0
98.175.31.222;98.175.31.222;4145;62;1920;4776222;US;United States;Norfolk;3414;1052;4;0;0;1;1
61.129.2.212;61.129.2.212;8080;63;1220;1814991;CN;China;;25683;13864;1;1;0;0;0
68.71.247.130;68.71.247.130;4145;67;1020;5950267;;;;28186;11444;4;0;0;1;1
185.212.60.62;185.212.60.62;80;67;300;2759794;NL;Netherlands;Amsterdam;2734;2343;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;68;900;1821306;KH;Cambodia;Phnom Penh;18013;4360;4;1;0;0;0
103.144.18.95;103.144.18.95;80;70;2220;1642588;ID;Indonesia;Jember;2320;10193;4;0;0;1;0
198.49.68.80;198.49.68.80;80;70;1680;6252001;US;United States;;57533;6132;4;1;0;0;0
111.3.102.207;111.3.102.207;30001;71;1160;1814991;CN;China;;4122;1101;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;72;900;1821306;KH;Cambodia;Phnom Penh;8702;4595;4;1;0;0;0
109.195.113.65;109.195.113.65;8080;73;1120;2017370;RU;Russian Federation;;1862;9119;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;78;1160;1815577;CN;China;Changsha;36008;4378;4;1;0;0;0
180.178.37.114;180.178.37.114;80;78;800;1819730;HK;Hong Kong;;7887;67;1;1;0;0;0
107.181.161.81;107.181.161.81;4145;79;1020;6252001;US;United States;;15899;10856;4;0;0;1;0
188.40.59.208;188.40.59.208;1080;79;300;2927913;DE;Germany;Falkenstein;4243;174;4;0;0;0;1
39.175.77.7;39.175.77.7;30001;84;1180;1814991;CN;China;;5532;1021;4;1;0;0;0
159.253.4.219;159.253.4.219;80;86;180;2750405;NL;Netherlands;;4123;753;1;1;0;0;0
72.195.114.184;72.195.114.184;4145;88;2060;6252001;US;United States;;52066;27631;4;0;0;0;1
102.213.22.59;102.213.22.59;8080;92;860;1105776;ZA;South Africa;Midrand;7153;1071;4;1;0;0;0
72.195.114.169;72.195.114.169;4145;93;1920;6252001;US;United States;;51074;28783;4;0;0;1;0
43.250.182.11;43.250.182.11;1234;93;4920;1643084;ID;Indonesia;;162;1109;1;1;0;0;0
