host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.88.177.197;185.88.177.197;8081;29;740;130758;IR;Iran;;320;1230;4;1;0;0;0
185.105.102.189;185.105.102.189;80;30;460;130758;IR;Iran;;5686;1787;1;1;0;0;0
180.94.86.252;180.94.86.252;8080;38;4120;1138958;AF;Afghanistan;Kabul;19;79;1;1;0;0;0
154.236.177.102;154.236.177.102;1977;39;360;360630;EG;Egypt;Cairo;40;139;4;1;0;0;0
140.238.184.182;140.238.184.182;3128;43;700;3448439;BR;Brazil;S?o Paulo;464;366;1;1;0;0;0
3.79.73.102;3.79.73.102;8080;44;160;2925533;DE;Germany;Frankfurt am Main;147;87;1;1;0;0;0
8.219.97.248;8.219.97.248;80;49;4720;1880251;SG;Singapore;;43667;19930;4;1;0;0;0
23.237.210.82;23.237.210.82;80;53;620;6252001;US;United States;;2855;399;1;1;0;0;0
104.200.135.46;104.200.135.46;4145;77;1000;5368361;US;United States;Los Angeles;18289;11722;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;77;1000;6252001;US;United States;;24391;13166;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;78;920;5391811;US;United States;San Diego;23117;6362;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;78;880;6252001;US;United States;;26431;19812;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;78;920;6252001;US;United States;;21801;20077;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;78;880;4215114;US;United States;Peachtree Corners;21616;21279;4;0;0;1;0
172.67.181.32;172.67.181.32;80;84;100;6252001;US;United States;;21761;384;1;1;0;0;0
72.206.74.126;72.206.74.126;4145;257;880;4758023;US;United States;Fairfax;841;22;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;257;980;6252001;US;United States;;18596;9287;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;257;880;5336899;US;United States;Chula Vista;819;23;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;257;900;5505411;US;United States;Henderson;925;27;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;257;980;6252001;US;United States;;4631;1389;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;257;1000;6252001;US;United States;;6647;1525;4;0;0;1;0
172.67.75.199;172.67.75.199;80;264;560;6252001;US;United States;;11587;288;1;1;0;0;0
185.162.230.53;185.162.230.53;80;265;20;174982;AM;Armenia;;13609;417;1;1;0;0;0
23.227.39.47;23.227.39.47;80;265;80;6094817;CA;Canada;Ottawa;8414;261;1;1;0;0;0
141.101.122.134;141.101.122.134;80;265;100;6255149;;;;9955;252;1;1;0;0;0
