host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.172.162;172.67.172.162;80;47;220;6252001;US;United States;;9449;80;1;1;0;0;0
172.64.206.78;172.64.206.78;80;47;180;6252001;US;United States;;6506;20;1;1;0;0;0
172.64.161.17;172.64.161.17;80;47;180;6252001;US;United States;;2795;9;1;1;0;0;0
172.67.182.144;172.67.182.144;80;48;820;6252001;US;United States;;19429;132;1;1;0;0;0
172.67.180.44;172.67.180.44;80;48;220;6252001;US;United States;;12743;112;1;1;0;0;0
185.162.228.164;185.162.228.164;80;48;240;174982;AM;Armenia;;11346;146;1;1;0;0;0
45.12.31.89;45.12.31.89;80;48;240;798549;RO;Romania;;11244;175;1;1;0;0;0
188.114.97.7;188.114.97.7;80;48;220;3674962;CO;Colombia;Medell?n;10347;144;1;1;0;0;0
31.43.179.38;31.43.179.38;80;48;80;1522867;KZ;Kazakstan;;9736;124;1;1;0;0;0
172.67.187.246;172.67.187.246;80;48;800;6252001;US;United States;;9022;90;1;1;0;0;0
141.101.115.245;141.101.115.245;80;48;20;6255149;;;;8548;65;1;1;0;0;0
141.193.213.84;141.193.213.84;80;48;80;6252001;US;United States;;8276;55;1;1;0;0;0
103.21.244.166;103.21.244.166;80;48;120;4744870;US;United States;Ashburn;8295;49;1;1;0;0;0
103.21.244.82;103.21.244.82;80;48;120;4744870;US;United States;Ashburn;8217;43;1;1;0;0;0
172.67.42.213;172.67.42.213;80;48;240;6252001;US;United States;;8257;31;1;1;0;0;0
141.101.121.23;141.101.121.23;80;48;60;6255149;;;;7537;25;1;1;0;0;0
23.227.39.202;23.227.39.202;80;48;60;6251999;CA;Canada;;7447;46;1;1;0;0;0
45.131.5.68;45.131.5.68;80;48;60;2750405;NL;Netherlands;;7296;57;1;1;0;0;0
172.64.96.198;172.64.96.198;80;48;200;6252001;US;United States;;7297;30;1;1;0;0;0
23.227.39.234;23.227.39.234;80;48;60;6094817;CA;Canada;Ottawa;7042;31;1;1;0;0;0
141.193.213.193;141.193.213.193;80;48;60;6252001;US;United States;;6613;39;1;1;0;0;0
172.67.154.224;172.67.154.224;80;48;220;6252001;US;United States;;6407;58;1;1;0;0;0
172.67.218.243;172.67.218.243;80;48;800;6252001;US;United States;;5927;57;1;1;0;0;0
63.141.128.138;63.141.128.138;80;48;80;6252001;US;United States;;5202;20;1;1;0;0;0
141.101.113.17;141.101.113.17;80;48;60;0;;;;4836;12;1;1;0;0;0
159.112.235.133;159.112.235.133;80;48;80;6252001;US;United States;;4537;10;1;1;0;0;0
141.193.213.234;141.193.213.234;80;48;240;6252001;US;United States;;4555;13;1;1;0;0;0
45.131.4.70;45.131.4.70;80;48;80;2750405;NL;Netherlands;;4526;20;1;1;0;0;0
172.67.161.244;172.67.161.244;80;48;200;6252001;US;United States;;2544;4;1;1;0;0;0
