host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.164.73.117;185.164.73.117;80;56;360;130758;IR;Iran;;1724;1401;4;1;0;0;0
62.169.26.156;62.169.26.156;8082;60;200;2934246;DE;Germany;D?sseldorf;562;473;4;1;0;0;0
15.235.153.57;15.235.153.57;8089;63;1900;1880251;SG;Singapore;;3601;2679;2;1;0;0;0
109.61.42.223;109.61.42.223;80;66;1220;292223;AE;United Arab Emirates;Dubai;14675;2020;1;1;0;0;0
102.134.98.222;102.134.98.222;8081;69;1020;433561;BI;Burundi;;2090;2578;4;1;0;0;0
185.10.129.14;185.10.129.14;3128;73;60;468902;RU;Russian Federation;Yaroslavl;1186;1193;4;0;1;0;0
103.216.50.11;103.216.50.11;8080;77;940;1831722;KH;Cambodia;;7068;3499;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;81;1120;8223932;HK;Hong Kong;Central;12180;5596;4;1;0;0;0
196.11.183.160;196.11.183.160;8080;81;880;993800;ZA;South Africa;Johannesburg;3758;449;4;1;0;0;0
45.131.5.222;45.131.5.222;80;97;60;2750405;NL;Netherlands;;4292;19;1;1;0;0;0
172.67.221.78;172.67.221.78;80;100;120;6252001;US;United States;;7687;65;1;1;0;0;0
172.67.181.144;172.67.181.144;80;101;880;6252001;US;United States;;19178;125;1;1;0;0;0
172.67.192.9;172.67.192.9;80;101;860;6252001;US;United States;;8836;77;1;1;0;0;0
103.21.244.1;103.21.244.1;80;102;20;4744870;US;United States;Ashburn;12581;160;1;1;0;0;0
172.67.43.143;172.67.43.143;80;102;120;6252001;US;United States;;9017;45;1;1;0;0;0
172.67.49.251;172.67.49.251;80;102;20;6252001;US;United States;;7981;41;1;1;0;0;0
141.101.122.38;141.101.122.38;80;102;60;6255149;;;;7271;19;1;1;0;0;0
172.67.67.88;172.67.67.88;80;102;200;6252001;US;United States;;7333;37;1;1;0;0;0
172.67.151.243;172.67.151.243;80;102;20;6252001;US;United States;;7084;63;1;1;0;0;0
185.162.228.25;185.162.228.25;80;104;440;174982;AM;Armenia;;11028;152;1;1;0;0;0
188.114.96.36;188.114.96.36;80;104;900;2759794;NL;Netherlands;Amsterdam;7191;65;1;1;0;0;0
45.131.7.173;45.131.7.173;80;104;440;2750405;NL;Netherlands;;4237;12;1;1;0;0;0
172.67.161.233;172.67.161.233;80;104;580;6252001;US;United States;;2295;2;1;1;0;0;0
185.162.229.187;185.162.229.187;80;105;80;174982;AM;Armenia;;10990;166;1;1;0;0;0
185.162.228.49;185.162.228.49;80;105;80;174982;AM;Armenia;;11056;159;1;1;0;0;0
185.238.228.235;185.238.228.235;80;105;80;2510769;ES;Spain;;9014;97;1;1;0;0;0
141.193.213.218;141.193.213.218;80;105;80;6252001;US;United States;;8705;69;1;1;0;0;0
141.101.115.246;141.101.115.246;80;105;20;6255149;;;;8289;58;1;1;0;0;0
188.114.96.245;188.114.96.245;80;105;20;2759794;NL;Netherlands;Amsterdam;8298;73;1;1;0;0;0
103.21.244.215;103.21.244.215;80;105;20;4744870;US;United States;Ashburn;8018;34;1;1;0;0;0
103.21.244.80;103.21.244.80;80;105;20;4744870;US;United States;Ashburn;8000;43;1;1;0;0;0
172.67.42.213;172.67.42.213;80;105;40;6252001;US;United States;;7989;31;1;1;0;0;0
188.114.98.202;188.114.98.202;80;105;40;2759794;NL;Netherlands;Amsterdam;7479;59;1;1;0;0;0
141.101.120.70;141.101.120.70;80;105;240;6255149;;;;7280;26;1;1;0;0;0
141.101.122.122;141.101.122.122;80;105;60;6255149;;;;7260;23;1;1;0;0;0
141.101.122.152;141.101.122.152;80;105;240;6255149;;;;7236;22;1;1;0;0;0
141.101.122.222;141.101.122.222;80;105;80;6255149;;;;7267;18;1;1;0;0;0
141.193.213.199;141.193.213.199;80;105;80;6252001;US;United States;;7175;45;1;1;0;0;0
172.67.101.106;172.67.101.106;80;105;140;6252001;US;United States;;6691;39;1;1;0;0;0
141.193.213.31;141.193.213.31;80;105;80;6252001;US;United States;;6458;27;1;1;0;0;0
172.64.69.216;172.64.69.216;80;105;20;6252001;US;United States;;6373;16;1;1;0;0;0
45.85.119.145;45.85.119.145;80;105;240;798549;RO;Romania;;5817;26;1;1;0;0;0
172.67.181.80;172.67.181.80;80;105;880;6252001;US;United States;;5535;56;1;1;0;0;0
45.131.208.1;45.131.208.1;80;105;100;2750405;NL;Netherlands;;5595;24;1;1;0;0;0
69.84.182.47;69.84.182.47;80;105;240;6252001;US;United States;;5412;16;1;1;0;0;0
23.227.39.14;23.227.39.14;80;105;80;6094817;CA;Canada;Ottawa;4252;19;1;1;0;0;0
23.227.39.208;23.227.39.208;80;105;80;6094817;CA;Canada;Ottawa;4277;25;1;1;0;0;0
45.131.7.28;45.131.7.28;80;105;240;2750405;NL;Netherlands;;4269;15;1;1;0;0;0
popups.wisepops.com;188.114.99.233;80;105;900;0;;;;284;1;1;1;0;0;0
assets.magic-wan-connector.cloudflare.com;188.114.98.233;80;105;900;0;;;;319;1;1;1;0;0;0
172.67.181.192;172.67.181.192;80;106;20;6252001;US;United States;;14873;143;1;1;0;0;0
188.114.96.89;188.114.96.89;80;106;20;2759794;NL;Netherlands;Amsterdam;7218;58;1;1;0;0;0
45.131.7.127;45.131.7.127;80;106;100;2750405;NL;Netherlands;;6444;38;1;1;0;0;0
45.131.5.115;45.131.5.115;80;106;240;2750405;NL;Netherlands;;6145;36;1;1;0;0;0
63.141.128.145;63.141.128.145;80;106;80;6252001;US;United States;;4279;11;1;1;0;0;0
hdsoftware.com;188.114.98.233;80;106;80;0;;;;289;1;1;1;0;0;0
dev.demo-pat.issuer.cloudflare.com;188.114.98.233;80;106;20;0;;;;310;1;1;1;0;0;0
172.67.182.58;172.67.182.58;80;107;580;6252001;US;United States;;19196;135;1;1;0;0;0
172.67.167.91;172.67.167.91;80;107;860;6252001;US;United States;;11246;95;1;1;0;0;0
185.162.229.69;185.162.229.69;80;107;240;174982;AM;Armenia;;10999;147;1;1;0;0;0
141.193.213.250;141.193.213.250;80;107;440;6252001;US;United States;;8731;65;1;1;0;0;0
172.67.216.140;172.67.216.140;80;107;20;6252001;US;United States;;8270;107;1;1;0;0;0
172.64.128.159;172.64.128.159;80;107;180;6252001;US;United States;;8086;39;1;1;0;0;0
45.131.6.191;45.131.6.191;80;107;340;2750405;NL;Netherlands;;7015;41;1;1;0;0;0
45.131.5.206;45.131.5.206;80;107;240;2750405;NL;Netherlands;;6117;31;1;1;0;0;0
172.67.74.133;172.67.74.133;80;107;180;6252001;US;United States;;5999;22;1;1;0;0;0
172.67.201.37;172.67.201.37;80;107;880;6252001;US;United States;;2003;2;1;1;0;0;0
imseolab.net;188.114.97.1;80;107;60;2759794;NL;Netherlands;Amsterdam;1393;3;1;1;0;0;0
revenuewhale.com;188.114.98.233;80;107;600;0;;;;708;4;1;1;0;0;0
172.67.182.11;172.67.182.11;80;108;20;6252001;US;United States;;18959;128;1;1;0;0;0
173.245.49.37;173.245.49.37;80;108;20;2988507;FR;France;Paris;13368;135;1;1;0;0;0
23.227.38.167;23.227.38.167;80;108;80;6251999;CA;Canada;;11640;153;1;1;0;0;0
172.67.177.11;172.67.177.11;80;108;420;6252001;US;United States;;11237;114;1;1;0;0;0
185.162.230.3;185.162.230.3;80;108;80;174982;AM;Armenia;;10981;167;1;1;0;0;0
45.12.30.98;45.12.30.98;80;108;260;798549;RO;Romania;;11173;143;1;1;0;0;0
185.162.228.38;185.162.228.38;80;108;80;174982;AM;Armenia;;11109;143;1;1;0;0;0
45.12.31.69;45.12.31.69;80;108;80;798549;RO;Romania;;11082;154;1;1;0;0;0
173.245.49.106;173.245.49.106;80;108;40;2988507;FR;France;Paris;11116;143;1;1;0;0;0
45.12.30.211;45.12.30.211;80;108;80;798549;RO;Romania;;11092;142;1;1;0;0;0
185.162.231.85;185.162.231.85;80;108;80;174982;AM;Armenia;;10912;183;1;1;0;0;0
172.67.171.225;172.67.171.225;80;108;20;6252001;US;United States;;9477;91;1;1;0;0;0
103.21.244.42;103.21.244.42;80;108;20;4744870;US;United States;Ashburn;8011;45;1;1;0;0;0
141.101.120.182;141.101.120.182;80;108;80;6255149;;;;7262;27;1;1;0;0;0
141.101.123.115;141.101.123.115;80;108;80;6255149;;;;7299;26;1;1;0;0;0
141.101.122.195;141.101.122.195;80;108;80;6255149;;;;7276;18;1;1;0;0;0
141.101.123.71;141.101.123.71;80;108;260;6255149;;;;7270;18;1;1;0;0;0
141.101.123.209;141.101.123.209;80;108;80;6255149;;;;7246;24;1;1;0;0;0
141.101.123.240;141.101.123.240;80;108;260;6255149;;;;7283;18;1;1;0;0;0
159.112.235.51;159.112.235.51;80;108;100;6252001;US;United States;;7219;33;1;1;0;0;0
45.131.210.64;45.131.210.64;80;108;80;2750405;NL;Netherlands;;7177;52;1;1;0;0;0
172.64.150.29;172.64.150.29;80;108;360;6252001;US;United States;;7164;17;1;1;0;0;0
23.227.39.245;23.227.39.245;80;108;80;6094817;CA;Canada;Ottawa;6540;24;1;1;0;0;0
172.64.149.15;172.64.149.15;80;108;20;6252001;US;United States;;6591;17;1;1;0;0;0
45.131.6.231;45.131.6.231;80;108;80;2750405;NL;Netherlands;;6415;46;1;1;0;0;0
45.131.5.0;45.131.5.0;80;108;100;2750405;NL;Netherlands;;6260;37;1;1;0;0;0
172.67.59.156;172.67.59.156;80;108;40;6252001;US;United States;;6152;31;1;1;0;0;0
172.67.70.220;172.67.70.220;80;108;180;6252001;US;United States;;6072;23;1;1;0;0;0
45.131.5.231;45.131.5.231;80;108;60;2750405;NL;Netherlands;;5777;31;1;1;0;0;0
45.131.208.83;45.131.208.83;80;108;100;2750405;NL;Netherlands;;5579;32;1;1;0;0;0
173.245.49.168;173.245.49.168;80;108;160;2988507;FR;France;Paris;5521;21;1;1;0;0;0
63.141.128.218;63.141.128.218;80;108;80;6252001;US;United States;;4298;8;1;1;0;0;0
66.235.200.86;66.235.200.86;80;108;40;6252001;US;United States;;4289;10;1;1;0;0;0
108.162.198.141;108.162.198.141;80;108;120;6252001;US;United States;;3910;8;1;1;0;0;0
humas.esaunggul.ac.id;188.114.98.233;80;108;580;0;;;;741;5;1;1;0;0;0
home.com.my;188.114.97.1;80;108;560;0;;;;116;1;1;1;0;0;0
103.21.244.197;103.21.244.197;80;109;20;4744870;US;United States;Ashburn;8007;42;1;1;0;0;0
34.175.101.255;34.175.101.255;80;126;2680;3117735;ES;Spain;Madrid;2216;2340;4;1;0;0;0
154.16.146.45;154.16.146.45;80;133;660;5419384;US;United States;Denver;833;1337;4;1;0;0;0
154.16.146.47;154.16.146.47;80;133;500;5419384;US;United States;Denver;811;1175;4;1;0;0;0
63.141.128.88;63.141.128.88;80;161;80;6252001;US;United States;;6030;32;1;1;0;0;0
172.67.206.126;172.67.206.126;80;161;40;6252001;US;United States;;4871;58;1;1;0;0;0
172.67.176.160;172.67.176.160;80;164;940;6252001;US;United States;;11250;105;1;1;0;0;0
172.67.223.232;172.67.223.232;80;164;880;6252001;US;United States;;10601;130;1;1;0;0;0
172.67.156.214;172.67.156.214;80;164;1620;6252001;US;United States;;8131;82;1;1;0;0;0
172.67.181.175;172.67.181.175;80;165;560;6252001;US;United States;;14926;121;1;1;0;0;0
172.67.167.96;172.67.167.96;80;165;20;6252001;US;United States;;11256;103;1;1;0;0;0
172.67.176.87;172.67.176.87;80;165;860;6252001;US;United States;;11237;140;1;1;0;0;0
172.67.182.46;172.67.182.46;80;165;900;6252001;US;United States;;8793;79;1;1;0;0;0
141.101.120.253;141.101.120.253;80;165;380;6255149;;;;7239;25;1;1;0;0;0
141.101.121.143;141.101.121.143;80;165;580;6255149;;;;7244;23;1;1;0;0;0
141.101.123.53;141.101.123.53;80;165;480;6255149;;;;7264;15;1;1;0;0;0
45.131.5.140;45.131.5.140;80;165;380;2750405;NL;Netherlands;;6046;31;1;1;0;0;0
23.227.39.83;23.227.39.83;80;165;380;6094817;CA;Canada;Ottawa;5012;23;1;1;0;0;0
45.131.6.201;45.131.6.201;80;165;580;2750405;NL;Netherlands;;4571;15;1;1;0;0;0
159.112.235.133;159.112.235.133;80;165;400;6252001;US;United States;;4266;10;1;1;0;0;0
172.67.210.2;172.67.210.2;80;165;880;6252001;US;United States;;2360;1;1;1;0;0;0
mail.hostjio.com;188.114.97.1;80;165;40;6252001;US;United States;;1040;3;1;1;0;0;0
stage-secure.crunchyroll.com;188.114.98.233;80;165;880;0;;;;453;3;1;1;0;0;0
172.67.70.194;172.67.70.194;80;166;180;6252001;US;United States;;13320;92;1;1;0;0;0
urgentspeed.com;190.93.244.9;80;166;40;3624060;CR;Costa Rica;;12238;79;1;1;0;0;0
172.67.3.81;172.67.3.81;80;166;20;6252001;US;United States;;12490;99;1;1;0;0;0
172.67.180.52;172.67.180.52;80;166;20;6252001;US;United States;;12336;136;1;1;0;0;0
172.67.176.171;172.67.176.171;80;166;20;6252001;US;United States;;11230;112;1;1;0;0;0
172.67.176.219;172.67.176.219;80;166;20;6252001;US;United States;;11272;101;1;1;0;0;0
185.162.231.47;185.162.231.47;80;166;80;174982;AM;Armenia;;11015;169;1;1;0;0;0
185.162.230.228;185.162.230.228;80;166;180;174982;AM;Armenia;;10874;205;1;1;0;0;0
185.162.228.217;185.162.228.217;80;166;80;174982;AM;Armenia;;10968;147;1;1;0;0;0
185.162.229.25;185.162.229.25;80;166;60;174982;AM;Armenia;;10964;159;1;1;0;0;0
23.227.38.95;23.227.38.95;80;166;60;6251999;CA;Canada;;11074;145;1;1;0;0;0
141.193.213.33;141.193.213.33;80;166;80;6252001;US;United States;;8737;71;1;1;0;0;0
141.193.213.140;141.193.213.140;80;166;180;6252001;US;United States;;8731;63;1;1;0;0;0
172.67.33.197;172.67.33.197;80;166;20;6252001;US;United States;;8446;41;1;1;0;0;0
172.67.71.46;172.67.71.46;80;166;200;6252001;US;United States;;8104;46;1;1;0;0;0
141.101.120.126;141.101.120.126;80;166;80;6255149;;;;7309;21;1;1;0;0;0
141.101.121.137;141.101.121.137;80;166;60;6255149;;;;7274;28;1;1;0;0;0
141.101.121.236;141.101.121.236;80;166;180;6255149;;;;7238;28;1;1;0;0;0
141.101.122.52;141.101.122.52;80;166;180;6255149;;;;7286;20;1;1;0;0;0
141.101.122.253;141.101.122.253;80;166;60;6255149;;;;7302;23;1;1;0;0;0
45.131.4.180;45.131.4.180;80;166;180;2750405;NL;Netherlands;;6908;72;1;1;0;0;0
172.67.66.57;172.67.66.57;80;166;180;6252001;US;United States;;6136;34;1;1;0;0;0
172.67.70.35;172.67.70.35;80;166;180;6252001;US;United States;;6059;35;1;1;0;0;0
173.245.49.224;173.245.49.224;80;166;20;2988507;FR;France;Paris;5494;18;1;1;0;0;0
45.131.7.110;45.131.7.110;80;166;80;2750405;NL;Netherlands;;5463;25;1;1;0;0;0
45.131.7.190;45.131.7.190;80;166;80;2750405;NL;Netherlands;;5476;23;1;1;0;0;0
185.238.228.196;185.238.228.196;80;166;100;2510769;ES;Spain;;5049;24;1;1;0;0;0
45.131.5.176;45.131.5.176;80;166;280;2750405;NL;Netherlands;;4976;18;1;1;0;0;0
23.227.39.158;23.227.39.158;80;166;80;6094817;CA;Canada;Ottawa;4257;19;1;1;0;0;0
45.131.6.183;45.131.6.183;80;166;80;2750405;NL;Netherlands;;4241;14;1;1;0;0;0
23.227.39.67;23.227.39.67;80;166;80;6094817;CA;Canada;Ottawa;4287;14;1;1;0;0;0
45.131.7.117;45.131.7.117;80;166;100;2750405;NL;Netherlands;;4270;10;1;1;0;0;0
45.131.7.130;45.131.7.130;80;166;180;2750405;NL;Netherlands;;4304;19;1;1;0;0;0
172.67.182.144;172.67.182.144;80;168;600;6252001;US;United States;;19153;130;1;1;0;0;0
172.64.164.2;172.64.164.2;80;168;220;6252001;US;United States;;8433;55;1;1;0;0;0
172.64.102.136;172.64.102.136;80;168;880;6252001;US;United States;;4359;17;1;1;0;0;0
elastic.moozik.io;188.114.99.233;80;168;180;0;;;;249;3;1;1;0;0;0
172.67.3.90;172.67.3.90;80;169;140;6252001;US;United States;;12540;87;1;1;0;0;0
172.67.3.69;172.67.3.69;80;169;20;6252001;US;United States;;12556;88;1;1;0;0;0
190.93.245.9;190.93.245.9;80;169;20;5392171;US;United States;San Jose;12431;124;1;1;0;0;0
172.67.167.160;172.67.167.160;80;169;40;6252001;US;United States;;11345;87;1;1;0;0;0
45.12.30.38;45.12.30.38;80;169;240;798549;RO;Romania;;11066;158;1;1;0;0;0
45.12.30.67;45.12.30.67;80;169;240;798549;RO;Romania;;11025;150;1;1;0;0;0
45.12.31.127;45.12.31.127;80;169;80;798549;RO;Romania;;11082;151;1;1;0;0;0
45.12.31.51;45.12.31.51;80;169;60;798549;RO;Romania;;11051;166;1;1;0;0;0
173.245.49.105;173.245.49.105;80;169;40;2988507;FR;France;Paris;11145;123;1;1;0;0;0
23.227.38.7;23.227.38.7;80;169;80;6251999;CA;Canada;;11067;139;1;1;0;0;0
185.162.231.196;185.162.231.196;80;169;80;174982;AM;Armenia;;10875;196;1;1;0;0;0
172.67.180.209;172.67.180.209;80;169;20;6252001;US;United States;;9167;84;1;1;0;0;0
172.64.204.2;172.64.204.2;80;169;180;6252001;US;United States;;8410;46;1;1;0;0;0
172.64.196.2;172.64.196.2;80;169;180;6252001;US;United States;;8426;34;1;1;0;0;0
172.64.138.2;172.64.138.2;80;169;240;6252001;US;United States;;8404;46;1;1;0;0;0
172.64.136.64;172.64.136.64;80;169;240;6252001;US;United States;;7998;30;1;1;0;0;0
141.101.120.164;141.101.120.164;80;169;80;6255149;;;;7260;23;1;1;0;0;0
45.131.7.10;45.131.7.10;80;169;440;2750405;NL;Netherlands;;7192;59;1;1;0;0;0
45.131.7.186;45.131.7.186;80;169;260;2750405;NL;Netherlands;;6975;51;1;1;0;0;0
45.131.4.41;45.131.4.41;80;169;240;2750405;NL;Netherlands;;7155;72;1;1;0;0;0
159.112.235.192;159.112.235.192;80;169;260;6252001;US;United States;;6790;41;1;1;0;0;0
63.141.128.141;63.141.128.141;80;169;240;6252001;US;United States;;6835;25;1;1;0;0;0
23.227.39.60;23.227.39.60;80;169;440;6094817;CA;Canada;Ottawa;6623;33;1;1;0;0;0
63.141.128.184;63.141.128.184;80;169;80;6252001;US;United States;;6442;36;1;1;0;0;0
45.131.5.11;45.131.5.11;80;169;440;2750405;NL;Netherlands;;6271;47;1;1;0;0;0
23.227.39.20;23.227.39.20;80;169;80;6094817;CA;Canada;Ottawa;6181;30;1;1;0;0;0
172.67.70.75;172.67.70.75;80;169;200;6252001;US;United States;;6097;23;1;1;0;0;0
172.67.57.117;172.67.57.117;80;169;140;6252001;US;United States;;6052;23;1;1;0;0;0
45.85.119.116;45.85.119.116;80;169;80;798549;RO;Romania;;5838;28;1;1;0;0;0
63.141.128.189;63.141.128.189;80;169;240;6252001;US;United States;;5738;24;1;1;0;0;0
63.141.128.64;63.141.128.64;80;169;240;6252001;US;United States;;5656;22;1;1;0;0;0
45.131.7.78;45.131.7.78;80;169;440;2750405;NL;Netherlands;;5590;29;1;1;0;0;0
45.131.208.78;45.131.208.78;80;169;80;2750405;NL;Netherlands;;5616;17;1;1;0;0;0
173.245.49.177;173.245.49.177;80;169;20;2988507;FR;France;Paris;5484;16;1;1;0;0;0
63.141.128.96;63.141.128.96;80;169;100;6252001;US;United States;;5090;19;1;1;0;0;0
141.193.213.188;141.193.213.188;80;169;240;6252001;US;United States;;4272;13;1;1;0;0;0
45.131.6.145;45.131.6.145;80;169;80;2750405;NL;Netherlands;;4263;17;1;1;0;0;0
45.131.4.99;45.131.4.99;80;169;260;2750405;NL;Netherlands;;4296;13;1;1;0;0;0
45.131.6.30;45.131.6.30;80;169;60;2750405;NL;Netherlands;;4295;12;1;1;0;0;0
45.131.5.216;45.131.5.216;80;169;80;2750405;NL;Netherlands;;4260;17;1;1;0;0;0
5.182.34.3;5.182.34.3;80;169;440;3173435;IT;Italy;Milan;1898;0;1;1;0;0;0
170.114.45.8;170.114.45.8;80;169;80;6252001;US;United States;;1862;1;1;1;0;0;0
139.59.1.14;139.59.1.14;1080;185;1680;1277333;IN;India;Bengaluru;22745;8301;4;0;0;0;1
212.55.99.157;212.55.99.157;1080;185;680;2017370;RU;Russian Federation;;5635;4343;4;0;0;0;1
92.42.8.22;92.42.8.22;4153;187;160;503550;RU;Russian Federation;Pyatigorsk;2964;7918;4;0;0;1;0
94.142.141.145;94.142.141.145;1080;193;520;524901;RU;Russian Federation;Moscow;6160;3124;4;0;0;1;1
183.247.199.114;183.247.199.114;30001;198;1160;1814991;CN;China;;522;126;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;200;2020;1819729;HK;Hong Kong;Hong Kong;19237;10400;1;1;0;0;0
188.32.100.60;188.32.100.60;8080;201;20;524901;RU;Russian Federation;Moscow;6080;906;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;204;1200;6252001;US;United States;;21336;6680;4;0;0;0;1
96.10.203.8;96.10.203.8;80;206;1120;4487042;US;United States;Raleigh;206;432;4;1;0;0;0
154.0.12.163;154.0.12.163;80;209;3140;993800;ZA;South Africa;Johannesburg;1513;3835;4;1;0;0;0
176.99.2.43;176.99.2.43;1081;209;1120;2017370;RU;Russian Federation;;4931;1243;4;1;1;0;0
94.247.244.120;94.247.244.120;3128;212;3120;498817;RU;Russian Federation;St Petersburg;3176;3730;1;1;1;0;0
142.44.210.174;142.44.210.174;80;215;560;6115047;CA;Canada;;2764;3763;4;1;0;0;0
83.221.194.199;83.221.194.199;1080;215;180;484907;RU;Russian Federation;Taganrog;7539;2697;4;0;0;0;1
79.110.202.131;79.110.202.131;8081;215;220;3081368;PL;Poland;Wroclaw;11279;2268;4;1;0;0;0
89.221.215.128;89.221.215.128;80;216;380;3077311;CZ;Czech Republic;;736;994;4;1;0;0;0
198.49.68.80;198.49.68.80;80;217;680;6252001;US;United States;;45398;5371;4;1;0;0;0
194.182.178.90;194.182.178.90;1080;219;400;727011;BG;Bulgaria;Sofia;11682;5501;4;0;0;0;1
109.197.152.1;109.197.152.1;1080;220;1220;2017370;RU;Russian Federation;;1982;4225;4;0;0;1;0
161.34.40.117;161.34.40.117;3128;224;2120;11837725;JP;Japan;Higashifunabashi;1426;10242;1;1;0;0;0
153.101.67.170;153.101.67.170;9002;227;780;1814991;CN;China;;24231;3338;4;1;0;0;0
194.35.119.58;194.35.119.58;8888;231;1340;2017370;RU;Russian Federation;;197;919;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;233;960;1562822;VN;Vietnam;;32643;6640;4;1;0;0;0
183.247.211.41;183.247.211.41;30001;234;1140;1814991;CN;China;;3371;981;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;235;2700;1814991;CN;China;;12650;6641;4;1;0;0;0
