host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
197.164.101.10;197.164.101.10;1981;122;1980;360630;EG;Egypt;Cairo;57;301;4;1;0;0;0
41.65.67.165;41.65.67.165;1976;123;4620;357994;EG;Egypt;;77;98;1;1;0;0;0
196.204.83.235;196.204.83.235;1981;125;2800;357994;EG;Egypt;;12;123;3;1;0;0;0
197.164.101.11;197.164.101.11;1981;125;4040;360630;EG;Egypt;Cairo;76;317;1;1;0;0;0
154.236.177.104;154.236.177.104;1976;126;1520;360630;EG;Egypt;Cairo;38;243;4;1;0;0;0
162.253.68.97;162.253.68.97;4145;127;1120;6252001;US;United States;;16066;8966;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;127;1140;6252001;US;United States;;18361;12670;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;127;1120;6252001;US;United States;;20176;11883;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;127;1140;6252001;US;United States;;21119;12815;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;128;1140;6252001;US;United States;;18228;12923;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;128;1100;5368361;US;United States;Los Angeles;19837;11776;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;128;1100;5368361;US;United States;Los Angeles;19734;11961;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;128;1120;6252001;US;United States;;19964;9760;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;128;1120;6252001;US;United States;;20544;10818;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;128;1140;6252001;US;United States;;22096;12918;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;128;1120;6252001;US;United States;;23287;11662;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;128;1120;6252001;US;United States;;25921;13218;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;128;960;4215114;US;United States;Peachtree Corners;23148;21327;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;128;1000;4215114;US;United States;Peachtree Corners;24424;22371;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;128;980;6252001;US;United States;;23288;20126;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;128;980;5506956;US;United States;Las Vegas;28461;9492;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;128;1140;6252001;US;United States;;30423;12471;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;128;880;6252001;US;United States;;42369;13406;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;128;880;6252001;US;United States;;57237;19937;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;128;880;6252001;US;United States;;61807;23865;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;128;880;6252001;US;United States;;52523;28957;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;128;880;6252001;US;United States;;55034;29204;4;0;0;1;0
196.204.138.244;196.204.138.244;1976;131;1600;357994;EG;Egypt;;162;118;1;1;0;0;0
68.71.249.153;68.71.249.153;48606;186;1120;5950267;;;;35457;12561;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;187;1140;5351515;US;United States;Garden Grove;21770;9827;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;187;1100;6252001;US;United States;;31036;11565;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;187;1100;6252001;US;United States;;30468;11404;4;0;0;1;0
