host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
37.18.73.60;37.18.73.60;5566;25;280;2017370;RU;Russian Federation;;4448;462;4;0;0;1;1
45.61.188.134;45.61.188.134;44499;66;5100;4164138;US;United States;Miami;2588;3855;4;0;0;1;0
82.200.235.134;82.200.235.134;19170;68;1860;610529;KZ;Kazakstan;Atyrau;691;647;4;0;0;1;0
186.47.213.158;186.47.213.158;5678;75;4200;3652462;EC;Ecuador;Quito;51;160;4;0;0;1;0
177.125.212.244;177.125.212.244;4145;77;2300;3467717;BR;Brazil;Campo Mour?o;21;112;4;0;0;1;0
103.39.51.156;103.39.51.156;1090;77;2080;1639094;ID;Indonesia;Kuningan;28;202;4;0;0;1;0
62.4.37.104;62.4.37.104;60606;78;1380;3193044;ME;Montenegro;Podgorica;143;415;4;0;0;1;0
49.0.2.243;49.0.2.243;5430;78;1060;1648473;ID;Indonesia;Bogor;112;1307;4;0;0;1;0
36.37.189.64;36.37.189.64;5678;78;1200;1821306;KH;Cambodia;Phnom Penh;869;4430;4;0;0;1;0
185.162.228.231;185.162.228.231;80;78;4800;174982;AM;Armenia;;13598;698;1;1;0;0;0
119.148.23.210;119.148.23.210;9990;79;4160;1185241;BD;Bangladesh;Dhaka;14;159;4;0;0;1;0
200.85.183.38;200.85.183.38;4145;79;1440;3843123;AR;Argentina;Neuqu?n;49;185;4;0;0;1;0
202.51.179.105;202.51.179.105;3629;79;4180;1185241;BD;Bangladesh;Dhaka;43;200;4;0;0;1;0
94.23.222.122;94.23.222.122;34392;80;1820;3017382;FR;France;;126;372;4;0;0;1;0
103.216.50.11;103.216.50.11;8080;80;900;1831722;KH;Cambodia;;11116;6720;4;1;0;0;0
45.131.7.169;45.131.7.169;80;80;2800;2750405;NL;Netherlands;;7522;545;1;1;0;0;0
202.40.182.158;202.40.182.158;1080;81;2200;1210997;BD;Bangladesh;;54;133;4;0;0;1;0
190.242.59.158;190.242.59.158;4145;81;3980;3674962;CO;Colombia;Medell?n;26;126;4;0;0;1;0
202.5.52.75;202.5.52.75;1080;82;1280;1336135;BD;Bangladesh;Khulna;50;268;4;0;0;1;0
103.86.135.34;103.86.135.34;5678;82;1220;1168579;PK;Pakistan;;70;356;4;0;0;1;0
130.193.123.34;130.193.123.34;5678;82;1180;616052;AM;Armenia;Yerevan;3255;9231;4;0;0;1;0
203.76.126.34;203.76.126.34;1080;83;1040;1185241;BD;Bangladesh;Dhaka;24;115;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;83;1920;6252001;US;United States;;1972;655;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;83;4560;6252001;US;United States;;2010;644;4;0;0;1;0
172.64.94.22;172.64.94.22;80;83;60;6252001;US;United States;;9968;543;1;1;0;0;0
213.149.154.213;213.149.154.213;5678;83;300;728661;;;;1306;5878;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;85;1120;6252001;US;United States;;5770;1415;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;85;1980;6252001;US;United States;;16923;6352;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;85;2160;5351515;US;United States;Garden Grove;21537;9819;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;87;1500;6252001;US;United States;;1973;634;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;88;1160;6252001;US;United States;;18144;12659;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;90;1040;4281730;US;United States;Wichita;3464;322;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;90;1020;5391811;US;United States;San Diego;3606;387;4;0;0;1;0
174.75.211.193;174.75.211.193;4145;91;1040;6252001;US;United States;;1418;2577;4;0;0;1;0
154.83.2.36;154.83.2.36;80;139;2080;1694008;PH;Philippines;;584;515;1;1;0;0;0
173.245.58.41;173.245.58.41;80;140;80;0;;;;2859;529;1;1;0;0;0
138.68.235.51;138.68.235.51;80;145;2000;5393015;US;United States;Santa Clara;4718;15244;4;1;0;0;0
167.71.177.246;167.71.177.246;2525;149;1040;5096699;US;United States;Clifton;243;9;4;1;0;0;0
213.142.156.97;213.142.156.97;80;149;1700;745044;TR;Turkey;Istanbul;724;89;4;1;0;0;0
41.191.203.167;41.191.203.167;80;149;1480;932505;LS;Lesotho;Maseru;596;574;2;1;0;0;0
186.65.109.21;186.65.109.21;81;149;3900;8521759;AR;Argentina;R?o Turbio;67;309;4;1;0;0;0
