host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.122;172.67.181.122;80;74;140;6252001;US;United States;;18271;136;1;1;0;0;0
172.67.219.60;172.67.219.60;80;74;40;6252001;US;United States;;14125;108;1;1;0;0;0
172.67.0.249;172.67.0.249;80;74;140;6252001;US;United States;;6479;32;1;1;0;0;0
fh.ubharajaya.ac.id;188.114.99.233;80;74;180;0;;;;87;0;1;1;0;0;0
172.67.183.130;172.67.183.130;80;80;20;6252001;US;United States;;5793;68;1;1;0;0;0
45.85.118.129;45.85.118.129;80;80;100;798549;RO;Romania;;5025;23;1;1;0;0;0
66.235.200.55;66.235.200.55;80;81;60;6252001;US;United States;;4936;11;1;1;0;0;0
172.67.178.152;172.67.178.152;80;88;180;6252001;US;United States;;7004;72;1;1;0;0;0
172.67.185.195;172.67.185.195;80;90;200;6252001;US;United States;;8132;77;1;1;0;0;0
172.67.191.232;172.67.191.232;80;94;200;6252001;US;United States;;8189;86;1;1;0;0;0
45.131.4.221;45.131.4.221;80;94;100;2750405;NL;Netherlands;;6251;62;1;1;0;0;0
legacy.cakap.com;188.114.96.1;80;96;180;2759794;NL;Netherlands;Amsterdam;2340;3;1;1;0;0;0
bmg.ubharajaya.ac.id;188.114.99.233;80;96;140;0;;;;92;0;1;1;0;0;0
8.219.194.170;8.219.194.170;80;98;880;1880251;SG;Singapore;;3576;20;3;1;0;0;0
172.67.70.131;172.67.70.131;80;99;200;6252001;US;United States;;12677;78;1;1;0;0;0
45.12.30.250;45.12.30.250;80;99;140;798549;RO;Romania;;10388;153;1;1;0;0;0
23.227.38.136;23.227.38.136;80;99;180;6251999;CA;Canada;;10354;132;1;1;0;0;0
172.67.192.34;172.67.192.34;80;99;200;6252001;US;United States;;8130;71;1;1;0;0;0
45.131.4.243;45.131.4.243;80;99;100;2750405;NL;Netherlands;;6222;78;1;1;0;0;0
sia-dev.ubharajaya.ac.id;188.114.99.233;80;99;140;0;;;;84;0;1;1;0;0;0
www.skripsityo.ubharajaya.ac.id;188.114.99.233;80;99;180;0;;;;85;0;1;1;0;0;0
172.67.185.172;172.67.185.172;80;100;120;6252001;US;United States;;8151;73;1;1;0;0;0
172.67.202.243;172.67.202.243;80;100;140;6252001;US;United States;;7409;65;1;1;0;0;0
172.67.254.252;172.67.254.252;80;100;60;6252001;US;United States;;6524;67;1;1;0;0;0
66.235.200.81;66.235.200.81;80;100;60;6252001;US;United States;;6558;22;1;1;0;0;0
173.245.49.175;173.245.49.175;80;100;40;2988507;FR;France;Paris;4776;22;1;1;0;0;0
173.245.49.213;173.245.49.213;80;100;60;2988507;FR;France;Paris;4841;24;1;1;0;0;0
support.zoom.us;170.114.45.6;80;100;100;6252001;US;United States;;2725;7;1;1;0;0;0
arrysastro.ubharajaya.ac.id;188.114.99.233;80;100;180;0;;;;89;0;1;1;0;0;0
ubjradio.ubharajaya.ac.id;188.114.99.233;80;100;240;0;;;;89;0;1;1;0;0;0
mainsite-staging.cakap.com;188.114.97.1;80;100;200;0;;;;84;0;1;1;0;0;0
172.67.44.162;172.67.44.162;80;101;140;6252001;US;United States;;6838;33;1;1;0;0;0
