host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.91.104.88;47.91.104.88;3128;142;3140;292223;AE;United Arab Emirates;Dubai;26930;11155;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;143;2620;1850147;JP;Japan;Tokyo;6703;10099;1;1;0;0;0
36.136.27.2;36.136.27.2;4999;186;4080;1814991;CN;China;;403;522;4;0;1;0;0
119.3.113.152;119.3.113.152;9094;200;3600;1814991;CN;China;;3388;162;4;1;0;0;0
141.101.121.222;141.101.121.222;80;207;100;6255149;;;;9931;301;1;1;0;0;0
185.172.214.112;185.172.214.112;80;288;360;130758;IR;Iran;;4812;7148;4;1;0;0;0
217.218.242.75;217.218.242.75;5678;299;320;130758;IR;Iran;;8166;9692;4;0;0;1;0
139.162.78.109;139.162.78.109;8080;320;1160;1850147;JP;Japan;Tokyo;895;271;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;320;800;5393015;US;United States;Santa Clara;5684;5462;4;1;0;0;0
78.157.57.71;78.157.57.71;3128;338;900;130758;IR;Iran;;229;1210;4;1;0;0;0
95.47.239.221;95.47.239.221;3128;431;280;1512569;UZ;Uzbekistan;Tashkent;919;352;4;1;0;0;0
159.112.235.168;159.112.235.168;80;566;1560;6252001;US;United States;;6873;304;1;1;0;0;0
185.162.229.203;185.162.229.203;80;568;40;174982;AM;Armenia;;13728;442;1;1;0;0;0
172.64.153.253;172.64.153.253;80;568;20;6252001;US;United States;;8548;311;1;1;0;0;0
190.93.244.29;190.93.244.29;80;568;100;5392171;US;United States;San Jose;6960;298;1;1;0;0;0
172.67.181.150;172.67.181.150;80;568;80;6252001;US;United States;;21466;443;1;1;0;0;0
185.162.229.24;185.162.229.24;80;568;40;174982;AM;Armenia;;13622;445;1;1;0;0;0
172.67.105.138;172.67.105.138;80;568;100;6252001;US;United States;;10124;313;1;1;0;0;0
185.162.228.171;185.162.228.171;80;568;20;174982;AM;Armenia;;13711;444;1;1;0;0;0
172.67.67.88;172.67.67.88;80;568;80;6252001;US;United States;;10002;316;1;1;0;0;0
141.101.122.184;141.101.122.184;80;568;80;6255149;;;;9887;305;1;1;0;0;0
194.152.44.215;194.152.44.215;80;568;40;2750405;NL;Netherlands;;422;300;1;1;0;0;0
154.16.146.47;154.16.146.47;80;676;800;5419384;US;United States;Denver;2308;2115;4;1;0;0;0
36.138.53.26;36.138.53.26;10019;685;1100;1814991;CN;China;;1520;134;4;1;0;0;0
119.3.113.150;119.3.113.150;9094;685;1240;1814991;CN;China;;3304;140;4;1;0;0;0
45.80.111.193;45.80.111.193;80;687;20;2921044;DE;Germany;;628;314;1;1;0;0;0
213.33.126.130;213.33.126.130;80;687;200;2761369;AT;Austria;Vienna;10420;907;4;1;0;0;0
141.101.122.190;141.101.122.190;80;687;80;6255149;;;;9869;306;1;1;0;0;0
141.101.123.173;141.101.123.173;80;687;80;6255149;;;;9967;308;1;1;0;0;0
172.67.161.195;172.67.161.195;80;804;4040;6252001;US;United States;;4834;300;1;1;0;0;0
172.67.167.172;172.67.167.172;80;805;2620;6252001;US;United States;;13804;395;1;1;0;0;0
185.162.231.15;185.162.231.15;80;805;2620;174982;AM;Armenia;;13582;486;1;1;0;0;0
172.67.83.66;172.67.83.66;80;808;100;6252001;US;United States;;9546;344;1;1;0;0;0
172.67.119.249;172.67.119.249;80;808;80;6252001;US;United States;;8794;320;1;1;0;0;0
141.193.213.140;141.193.213.140;80;808;20;6252001;US;United States;;11345;359;1;1;0;0;0
172.67.157.153;172.67.157.153;80;808;100;6252001;US;United States;;12500;408;1;1;0;0;0
185.162.228.198;185.162.228.198;80;808;20;174982;AM;Armenia;;13707;467;1;1;0;0;0
45.8.211.90;45.8.211.90;80;808;20;524925;RU;Russian Federation;;8384;332;1;1;0;0;0
141.101.123.4;141.101.123.4;80;808;80;6255149;;;;15980;406;1;1;0;0;0
45.131.6.144;45.131.6.144;80;808;20;2750405;NL;Netherlands;;5272;287;1;1;0;0;0
185.93.89.168;185.93.89.168;4322;1042;2060;130758;IR;Iran;;146;51;4;0;0;0;1
45.131.208.7;45.131.208.7;80;1045;2440;2750405;NL;Netherlands;;8154;338;1;1;0;0;0
141.101.123.243;141.101.123.243;80;1047;80;6255149;;;;9956;302;1;1;0;0;0
45.12.30.251;45.12.30.251;80;1047;940;798549;RO;Romania;;13627;467;1;1;0;0;0
141.101.120.0;141.101.120.0;80;1166;1260;6255149;;;;9892;317;1;1;0;0;0
172.67.70.156;172.67.70.156;80;1167;60;6252001;US;United States;;8624;337;1;1;0;0;0
108.162.198.74;108.162.198.74;80;1167;60;0;;;;235;124;1;1;0;0;0
141.101.120.124;141.101.120.124;80;1167;80;6255149;;;;9890;332;1;1;0;0;0
188.114.96.37;188.114.96.37;80;1167;80;2759794;NL;Netherlands;Amsterdam;9733;368;1;1;0;0;0
89.116.250.138;89.116.250.138;80;1168;20;597427;LT;Lithuania;;389;309;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;1276;2440;4528097;;;;7355;505;4;0;0;1;0
103.21.244.99;103.21.244.99;80;1286;1420;4744870;US;United States;Ashburn;10567;347;1;1;0;0;0
172.67.126.135;172.67.126.135;80;1287;80;6252001;US;United States;;10696;323;1;1;0;0;0
185.162.230.241;185.162.230.241;80;1287;60;174982;AM;Armenia;;13664;485;1;1;0;0;0
172.67.255.225;172.67.255.225;80;1287;100;6252001;US;United States;;16254;442;1;1;0;0;0
66.235.200.114;66.235.200.114;80;1287;60;6252001;US;United States;;8778;320;1;1;0;0;0
141.101.123.27;141.101.123.27;80;1287;100;6255149;;;;15974;390;1;1;0;0;0
195.85.23.240;195.85.23.240;80;1287;60;3077311;CZ;Czech Republic;;295;286;1;1;0;0;0
172.67.181.110;172.67.181.110;80;1287;80;6252001;US;United States;;21673;421;1;1;0;0;0
185.162.230.1;185.162.230.1;80;1288;20;174982;AM;Armenia;;13622;458;1;1;0;0;0
160.123.255.58;160.123.255.58;80;1289;40;953987;ZA;South Africa;;77;81;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;1308;2960;4508722;US;United States;Cincinnati;65535;10995;4;0;0;1;0
192.241.156.17;192.241.156.17;1080;1313;3980;5101879;US;United States;North Bergen;1102;689;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;1314;3940;6252001;US;United States;;1058;490;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;1315;3780;6252001;US;United States;;6929;1492;4;0;0;1;0
45.61.188.134;45.61.188.134;44499;1316;2380;4164138;US;United States;Miami;2108;3647;4;0;0;1;0
103.82.27.24;103.82.27.24;10001;1316;1820;1562822;VN;Vietnam;;303;6;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;1316;2140;6252001;US;United States;;6816;1486;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;1316;1900;6252001;US;United States;;1042;556;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;1316;2260;6252001;US;United States;;54291;18405;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;1316;900;6252001;US;United States;;51158;28901;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;1316;1720;6252001;US;United States;;29125;12420;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;1316;1720;6252001;US;United States;;18897;11838;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;1316;1040;6252001;US;United States;;4628;1231;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;1316;1060;6252001;US;United States;;17466;10310;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;1317;1000;5391811;US;United States;San Diego;2598;358;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;1317;1620;4281730;US;United States;Wichita;2459;291;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;1317;900;6252001;US;United States;;1461;651;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;1317;1720;6252001;US;United States;;5444;1487;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;1317;1540;6252001;US;United States;;28262;20180;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;1317;2100;6252001;US;United States;;3608;2218;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;1317;1100;5368361;US;United States;Los Angeles;18510;11727;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;1317;2480;6252001;US;United States;;16037;6277;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;1317;1480;6252001;US;United States;;60394;23821;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;1317;1060;6252001;US;United States;;17054;12624;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;1317;980;5505411;US;United States;Henderson;1102;29;4;0;0;1;0
103.82.25.14;103.82.25.14;10001;1317;1740;1562822;VN;Vietnam;;189;130;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;1317;1060;6252001;US;United States;;24614;13168;4;0;0;1;0
