host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
90.74.184.32;90.74.184.32;999;133;1940;2521088;ES;Spain;Benidorm;41;273;1;1;0;0;0
20.24.43.214;20.24.43.214;80;138;1040;1880252;SG;Singapore;Singapore;10475;872;4;0;1;0;0
50.200.12.80;50.200.12.80;80;144;780;5192726;US;United States;Harrisburg;3364;100;4;1;0;0;0
107.152.98.5;107.152.98.5;4145;145;1100;4684888;US;United States;Dallas;8383;5389;4;0;0;1;1
50.174.7.154;50.174.7.154;80;146;520;5105974;US;United States;Wallington;4791;73;4;1;0;0;0
50.174.7.156;50.174.7.156;80;147;500;5103159;US;United States;Red Bank;5669;178;4;1;0;0;0
50.170.90.28;50.170.90.28;80;147;500;4930956;US;United States;Boston;3844;37;4;1;0;0;0
31.43.179.125;31.43.179.125;80;153;1200;1522867;KZ;Kazakstan;;7316;108;1;1;0;0;0
172.67.205.4;172.67.205.4;80;153;220;6252001;US;United States;;2225;17;1;1;0;0;0
172.67.182.14;172.67.182.14;80;154;220;6252001;US;United States;;16930;135;1;1;0;0;0
185.162.230.123;185.162.230.123;80;154;280;174982;AM;Armenia;;8803;189;1;1;0;0;0
45.12.30.82;45.12.30.82;80;154;120;798549;RO;Romania;;8872;188;1;1;0;0;0
31.43.179.126;31.43.179.126;80;154;120;1522867;KZ;Kazakstan;;7357;105;1;1;0;0;0
172.67.171.205;172.67.171.205;80;154;220;6252001;US;United States;;7377;81;1;1;0;0;0
172.67.130.4;172.67.130.4;80;154;220;6252001;US;United States;;7397;85;1;1;0;0;0
31.43.179.190;31.43.179.190;80;154;100;1522867;KZ;Kazakstan;;7190;96;1;1;0;0;0
141.193.213.2;141.193.213.2;80;154;120;6252001;US;United States;;7105;69;1;1;0;0;0
185.238.228.187;185.238.228.187;80;154;120;2510769;ES;Spain;;6712;69;1;1;0;0;0
185.238.228.238;185.238.228.238;80;154;280;2510769;ES;Spain;;6574;100;1;1;0;0;0
141.101.113.49;141.101.113.49;80;154;200;6255149;;;;5137;14;1;1;0;0;0
141.101.123.100;141.101.123.100;80;154;1040;6255149;;;;5139;18;1;1;0;0;0
172.67.74.39;172.67.74.39;80;154;200;6252001;US;United States;;4805;36;1;1;0;0;0
159.112.235.185;159.112.235.185;80;154;140;6252001;US;United States;;4569;29;1;1;0;0;0
185.238.228.79;185.238.228.79;80;154;140;2510769;ES;Spain;;2108;15;1;1;0;0;0
172.67.182.111;172.67.182.111;80;158;500;6252001;US;United States;;16438;139;1;1;0;0;0
172.67.254.165;172.67.254.165;80;158;1240;6252001;US;United States;;11789;122;1;1;0;0;0
172.67.176.138;172.67.176.138;80;158;220;6252001;US;United States;;9135;116;1;1;0;0;0
185.162.231.107;185.162.231.107;80;158;460;174982;AM;Armenia;;8843;181;1;1;0;0;0
31.43.179.158;31.43.179.158;80;158;460;1522867;KZ;Kazakstan;;7297;121;1;1;0;0;0
172.67.43.179;172.67.43.179;80;158;220;6252001;US;United States;;6859;41;1;1;0;0;0
