host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.96.160;188.114.96.160;80;144;780;2759794;NL;Netherlands;Amsterdam;9162;79;1;1;0;0;0
172.67.187.124;172.67.187.124;80;144;800;6252001;US;United States;;8258;68;1;1;0;0;0
172.67.167.95;172.67.167.95;80;144;680;6252001;US;United States;;5735;48;1;1;0;0;0
45.12.31.84;45.12.31.84;80;145;180;798549;RO;Romania;;11657;167;1;1;0;0;0
173.245.49.89;173.245.49.89;80;145;20;2988507;FR;France;Paris;11659;142;1;1;0;0;0
185.162.230.57;185.162.230.57;80;145;160;174982;AM;Armenia;;11567;182;1;1;0;0;0
45.12.31.222;45.12.31.222;80;145;180;798549;RO;Romania;;11637;156;1;1;0;0;0
185.162.230.155;185.162.230.155;80;145;20;174982;AM;Armenia;;11477;185;1;1;0;0;0
141.193.213.3;141.193.213.3;80;145;20;6252001;US;United States;;10005;105;1;1;0;0;0
31.43.179.26;31.43.179.26;80;145;260;1522867;KZ;Kazakstan;;9450;101;1;1;0;0;0
141.101.121.119;141.101.121.119;80;145;60;6255149;;;;7841;29;1;1;0;0;0
141.101.121.210;141.101.121.210;80;145;80;6255149;;;;7903;20;1;1;0;0;0
141.101.123.84;141.101.123.84;80;145;80;6255149;;;;7883;17;1;1;0;0;0
188.114.96.22;188.114.96.22;80;145;460;2759794;NL;Netherlands;Amsterdam;7761;58;1;1;0;0;0
172.67.4.215;172.67.4.215;80;145;80;6252001;US;United States;;7735;30;1;1;0;0;0
172.64.141.101;172.64.141.101;80;145;180;6252001;US;United States;;7063;37;1;1;0;0;0
141.193.213.98;141.193.213.98;80;145;20;6252001;US;United States;;7037;37;1;1;0;0;0
172.67.186.141;172.67.186.141;80;145;740;6252001;US;United States;;6976;65;1;1;0;0;0
45.131.5.82;45.131.5.82;80;145;100;2750405;NL;Netherlands;;6664;44;1;1;0;0;0
172.67.4.161;172.67.4.161;80;145;80;6252001;US;United States;;6472;32;1;1;0;0;0
45.131.4.196;45.131.4.196;80;145;180;2750405;NL;Netherlands;;6576;30;1;1;0;0;0
45.131.208.71;45.131.208.71;80;145;20;2750405;NL;Netherlands;;6225;21;1;1;0;0;0
164.38.155.47;164.38.155.47;80;145;160;2635167;GB;United Kingdom;;6020;23;1;1;0;0;0
45.159.219.158;45.159.219.158;80;145;20;6252001;US;United States;;5236;20;1;1;0;0;0
113.108.13.120;113.108.13.120;8083;145;940;1814991;CN;China;;855;123;4;1;0;0;0
proxy-java.atl1.cox.live.minehut.com;188.114.98.232;80;145;260;0;;;;544;1;1;1;0;0;0
185.162.230.55;185.162.230.55;80;146;60;174982;AM;Armenia;;18238;178;1;1;0;0;0
172.67.180.11;172.67.180.11;80;146;240;6252001;US;United States;;13032;124;1;1;0;0;0
172.67.167.156;172.67.167.156;80;146;460;6252001;US;United States;;11936;105;1;1;0;0;0
45.12.31.217;45.12.31.217;80;146;80;798549;RO;Romania;;11636;163;1;1;0;0;0
45.12.31.30;45.12.31.30;80;146;80;798549;RO;Romania;;11617;141;1;1;0;0;0
172.67.171.215;172.67.171.215;80;146;220;6252001;US;United States;;10120;85;1;1;0;0;0
172.67.44.162;172.67.44.162;80;146;80;6252001;US;United States;;8140;35;1;1;0;0;0
141.101.122.159;141.101.122.159;80;146;80;6255149;;;;7885;28;1;1;0;0;0
141.101.122.199;141.101.122.199;80;146;80;6255149;;;;7901;21;1;1;0;0;0
63.141.128.173;63.141.128.173;80;146;140;6252001;US;United States;;7725;41;1;1;0;0;0
172.67.150.166;172.67.150.166;80;146;680;6252001;US;United States;;6962;58;1;1;0;0;0
172.67.70.60;172.67.70.60;80;146;180;6252001;US;United States;;6681;25;1;1;0;0;0
172.67.70.200;172.67.70.200;80;146;180;6252001;US;United States;;6730;27;1;1;0;0;0
45.131.6.251;45.131.6.251;80;146;60;2750405;NL;Netherlands;;5151;13;1;1;0;0;0
45.131.7.62;45.131.7.62;80;146;80;2750405;NL;Netherlands;;4879;17;1;1;0;0;0
45.131.7.143;45.131.7.143;80;146;260;2750405;NL;Netherlands;;4863;18;1;1;0;0;0
kerma.esaunggul.ac.id;188.114.99.232;80;146;480;0;;;;1314;4;1;1;0;0;0
23.227.38.10;23.227.38.10;80;147;80;6251999;CA;Canada;;12614;118;1;1;0;0;0
172.67.177.157;172.67.177.157;80;147;140;6252001;US;United States;;11844;128;1;1;0;0;0
172.67.188.9;172.67.188.9;80;147;780;6252001;US;United States;;9428;82;1;1;0;0;0
159.112.235.13;159.112.235.13;80;147;20;6252001;US;United States;;9256;54;1;1;0;0;0
45.131.6.7;45.131.6.7;80;147;100;2750405;NL;Netherlands;;7787;49;1;1;0;0;0
188.114.96.81;188.114.96.81;80;147;760;2759794;NL;Netherlands;Amsterdam;7759;57;1;1;0;0;0
45.131.6.81;45.131.6.81;80;147;80;2750405;NL;Netherlands;;7360;52;1;1;0;0;0
159.112.235.241;159.112.235.241;80;147;20;6252001;US;United States;;6210;22;1;1;0;0;0
45.131.6.72;45.131.6.72;80;147;200;2750405;NL;Netherlands;;4842;18;1;1;0;0;0
66.235.200.185;66.235.200.185;80;147;20;6252001;US;United States;;4903;7;1;1;0;0;0
ruangguru.com;188.114.98.232;80;147;140;2759794;NL;Netherlands;Amsterdam;1746;3;1;1;0;0;0
188.114.96.178;188.114.96.178;80;147;760;0;;;;873;1;1;1;0;0;0
172.67.182.49;172.67.182.49;80;148;680;6252001;US;United States;;19803;129;1;1;0;0;0
172.67.181.51;172.67.181.51;80;148;140;6252001;US;United States;;19655;130;1;1;0;0;0
172.67.242.194;172.67.242.194;80;148;260;6252001;US;United States;;18782;141;1;1;0;0;0
172.67.179.200;172.67.179.200;80;148;780;6252001;US;United States;;9774;92;1;1;0;0;0
141.193.213.122;141.193.213.122;80;148;20;6252001;US;United States;;9503;82;1;1;0;0;0
172.67.35.230;172.67.35.230;80;148;280;6252001;US;United States;;7999;33;1;1;0;0;0
141.101.120.32;141.101.120.32;80;148;280;6255149;;;;7870;29;1;1;0;0;0
141.101.120.128;141.101.120.128;80;148;240;6255149;;;;7811;35;1;1;0;0;0
141.101.121.36;141.101.121.36;80;148;80;6255149;;;;7851;31;1;1;0;0;0
141.101.121.28;141.101.121.28;80;148;260;6255149;;;;7841;26;1;1;0;0;0
141.101.121.102;141.101.121.102;80;148;240;6255149;;;;7884;21;1;1;0;0;0
141.101.121.190;141.101.121.190;80;148;260;6255149;;;;7874;26;1;1;0;0;0
