host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.175;173.245.49.175;80;150;3380;2988507;FR;France;Paris;8095;418;1;1;0;0;0
23.227.39.99;23.227.39.99;80;150;3380;6094817;CA;Canada;Ottawa;9238;408;1;1;0;0;0
185.162.230.97;185.162.230.97;80;150;3380;174982;AM;Armenia;;13483;568;1;1;0;0;0
66.235.200.208;66.235.200.208;80;154;80;6252001;US;United States;;6878;410;1;1;0;0;0
66.235.200.212;66.235.200.212;80;154;40;6252001;US;United States;;9086;441;1;1;0;0;0
23.227.38.101;23.227.38.101;80;154;40;6251999;CA;Canada;;13853;520;1;1;0;0;0
141.101.121.214;141.101.121.214;80;213;60;6255149;;;;9968;387;1;1;0;0;0
72.207.113.97;72.207.113.97;4145;257;880;5391811;US;United States;San Diego;354;307;4;0;0;1;0
36.136.27.2;36.136.27.2;4999;312;3020;1814991;CN;China;;513;578;1;1;0;0;0
116.80.92.65;116.80.92.65;3172;314;1940;1848354;JP;Japan;Yokohama;28;58;1;1;0;0;0
116.80.93.54;116.80.93.54;3172;316;2260;1848354;JP;Japan;Yokohama;19;61;1;1;0;0;0
116.80.80.183;116.80.80.183;3172;317;2240;1848354;JP;Japan;Yokohama;37;64;1;1;0;0;0
38.156.74.85;38.156.74.85;8080;317;1740;323779;TR;Turkey;Antakya;39;52;1;1;0;0;0
110.80.140.213;110.80.140.213;443;321;1240;1814991;CN;China;;2101;2573;4;1;0;0;0
103.250.69.190;103.250.69.190;1519;322;640;1210997;BD;Bangladesh;;4;51;1;1;0;0;0
199.48.129.114;199.48.129.114;3121;323;720;4464368;US;United States;Durham;43;113;4;0;1;0;0
220.116.142.217;220.116.142.217;80;324;5100;8349531;KR;Korea;Nowon-gu;241;377;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;325;4080;1819729;HK;Hong Kong;Hong Kong;27429;16998;1;1;0;0;0
218.75.224.4;218.75.224.4;3309;328;1180;1814991;CN;China;;2829;240;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;328;3720;1814991;CN;China;;2721;473;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;329;2020;1850147;JP;Japan;Tokyo;6859;10189;1;1;0;0;0
103.216.49.233;103.216.49.233;8080;329;880;1821306;KH;Cambodia;Phnom Penh;8976;6564;4;1;0;0;0
47.91.65.23;47.91.65.23;3128;330;2260;2925533;DE;Germany;Frankfurt am Main;8649;9510;1;1;0;0;0
42.98.217.65;42.98.217.65;8888;331;1060;1819730;HK;Hong Kong;;369;97;4;1;0;0;0
153.0.171.163;153.0.171.163;8085;332;920;1814991;CN;China;;82;103;4;1;0;0;0
113.204.79.230;113.204.79.230;9091;332;820;1814991;CN;China;;1389;124;4;1;0;0;0
141.101.122.194;141.101.122.194;80;332;80;6255149;;;;9925;397;1;1;0;0;0
89.58.57.45;89.58.57.45;80;333;220;2861650;DE;Germany;Nuremberg;1363;847;4;1;0;0;0
200.121.48.195;200.121.48.195;999;429;5100;3936456;PE;Peru;Lima;4;94;1;1;0;0;0
79.175.133.162;79.175.133.162;3128;431;5100;130758;IR;Iran;;22;54;4;0;1;0;0
91.103.120.49;91.103.120.49;443;433;1060;1818209;HK;Hong Kong;Tsuen Wan;380;31;4;1;0;0;0
116.80.80.180;116.80.80.180;3172;433;2180;1848354;JP;Japan;Yokohama;40;60;1;1;0;0;0
220.197.44.36;220.197.44.36;3128;433;2960;1809461;CN;China;Guiyang;290;101;1;1;0;0;0
91.84.99.28;91.84.99.28;80;433;1220;2759794;NL;Netherlands;Amsterdam;366;467;4;1;0;0;0
116.80.92.79;116.80.92.79;3172;434;2240;1848354;JP;Japan;Yokohama;35;65;1;1;0;0;0
116.80.80.181;116.80.80.181;3172;434;1960;1848354;JP;Japan;Yokohama;28;62;1;1;0;0;0
146.56.162.25;146.56.162.25;80;434;4420;1835848;KR;Korea;Seoul;698;327;3;1;0;0;0
116.80.47.60;116.80.47.60;3172;435;2240;1848354;JP;Japan;Yokohama;48;56;1;1;0;0;0
116.80.80.197;116.80.80.197;3172;436;2160;1848354;JP;Japan;Yokohama;44;67;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;437;240;468902;RU;Russian Federation;Yaroslavl;13552;3832;4;1;0;0;0
104.238.228.201;104.238.228.201;3128;440;720;6252001;US;United States;;176;117;1;1;0;0;0
41.223.119.156;41.223.119.156;3128;440;960;909137;ZM;Zambia;Lusaka;1043;639;1;1;0;0;0
43.135.36.240;43.135.36.240;80;441;940;1819729;HK;Hong Kong;Hong Kong;2068;38;1;1;0;0;0
188.121.117.214;188.121.117.214;3128;442;280;130758;IR;Iran;;39;95;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;446;1520;1814991;CN;China;;27155;8695;4;1;0;0;0
152.70.155.147;152.70.155.147;80;447;760;5308655;US;United States;Phoenix;312;88;3;1;0;0;0
183.250.170.85;183.250.170.85;9091;447;1460;1814991;CN;China;;622;56;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;448;1380;1562822;VN;Vietnam;;48756;9183;4;1;0;0;0
130.185.120.38;130.185.120.38;8080;449;180;2750405;NL;Netherlands;;42;108;1;1;0;0;0
124.108.6.20;124.108.6.20;8085;449;1080;1831722;KH;Cambodia;;1729;381;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;449;2140;6254928;US;United States;;30270;8092;1;1;0;0;0
103.21.244.65;103.21.244.65;80;449;180;4744870;US;United States;Ashburn;10641;441;1;1;0;0;0
181.224.2.221;181.224.2.221;8080;450;1040;3451203;BR;Brazil;Rio das Pedras;243;1;4;1;0;0;0
4.195.16.140;4.195.16.140;80;450;1140;2147714;AU;Australia;Sydney;2613;71;4;1;0;0;0
36.138.53.26;36.138.53.26;10017;450;1140;1814991;CN;China;;1556;159;4;1;0;0;0
148.113.172.51;148.113.172.51;8080;451;560;6251999;CA;Canada;;156;49;1;1;0;0;0
89.58.55.33;89.58.55.33;80;451;440;2861650;DE;Germany;Nuremberg;1079;681;4;1;0;0;0
103.21.244.110;103.21.244.110;80;451;180;4744870;US;United States;Ashburn;10604;454;1;1;0;0;0
108.141.130.146;108.141.130.146;80;452;440;2759794;NL;Netherlands;Amsterdam;2014;660;4;1;0;0;0
4.245.123.244;4.245.123.244;80;452;220;2759794;NL;Netherlands;Amsterdam;1911;586;4;1;0;0;0
103.21.244.67;103.21.244.67;80;452;140;4744870;US;United States;Ashburn;10614;433;1;1;0;0;0
103.21.244.5;103.21.244.5;80;452;200;4744870;US;United States;Ashburn;15182;555;1;1;0;0;0
103.21.244.16;103.21.244.16;80;452;160;4744870;US;United States;Ashburn;15247;555;1;1;0;0;0
103.160.204.84;103.160.204.84;80;571;1880;0;;;;405;321;1;1;0;0;0
66.235.200.239;66.235.200.239;80;571;1860;6252001;US;United States;;9239;408;1;1;0;0;0
172.64.84.84;172.64.84.84;80;572;780;0;;;;1519;388;1;1;0;0;0
expert.cakap.com;188.114.97.1;80;573;40;0;;;;3273;424;1;1;0;0;0
141.101.122.49;141.101.122.49;80;573;80;6255149;;;;9946;393;1;1;0;0;0
172.67.182.6;172.67.182.6;80;692;1180;6252001;US;United States;;21494;543;1;1;0;0;0
141.101.120.145;141.101.120.145;80;693;80;6255149;;;;9971;436;1;1;0;0;0
66.81.247.139;66.81.247.139;80;723;60;6252001;US;United States;;205;212;1;1;0;0;0
184.168.47.70;184.168.47.70;80;723;940;6252001;US;United States;;315;316;1;1;0;0;0
172.67.75.151;172.67.75.151;80;723;80;6252001;US;United States;;11647;443;1;1;0;0;0
103.163.244.106;103.163.244.106;1080;784;4320;1260476;IN;India;Panipat;163;3005;4;0;0;0;1
87.107.48.53;87.107.48.53;1080;787;3320;130758;IR;Iran;;304;984;4;0;0;0;1
51.158.70.223;51.158.70.223;16379;787;3600;2988507;FR;France;Paris;573;1121;4;0;0;0;1
220.247.163.185;220.247.163.185;1080;788;4580;1210997;BD;Bangladesh;;74;137;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;795;2040;1839652;KR;Korea;Osan;1944;751;4;0;0;0;1
212.47.251.132;212.47.251.132;16379;795;2240;3017382;FR;France;;193;581;4;0;0;1;1
212.47.226.225;212.47.226.225;16379;797;920;3017382;FR;France;;200;1201;4;0;0;1;1
46.229.66.241;46.229.66.241;1080;798;3420;2017370;RU;Russian Federation;;138;281;4;0;0;0;1
8.222.247.161;8.222.247.161;1011;799;1660;1880251;SG;Singapore;;121;45;4;0;0;0;1
139.162.78.109;139.162.78.109;1080;799;2380;1850147;JP;Japan;Tokyo;661;202;4;0;0;0;1
209.38.83.56;209.38.83.56;1088;800;1820;2147714;AU;Australia;Sydney;491;249;4;0;0;0;1
139.59.1.14;139.59.1.14;1080;800;2260;1277333;IN;India;Bengaluru;2312;713;4;0;0;0;1
159.203.61.169;159.203.61.169;1080;801;1380;6167865;CA;Canada;Toronto;10270;10801;4;0;0;0;1
51.158.125.47;51.158.125.47;16379;802;400;2988507;FR;France;Paris;335;786;4;0;0;1;1
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;806;880;4776222;US;United States;Norfolk;2597;235;4;0;0;1;0
172.67.201.101;172.67.201.101;80;813;40;6252001;US;United States;;10006;479;1;1;0;0;0
172.67.171.197;172.67.171.197;80;813;40;6252001;US;United States;;12106;494;1;1;0;0;0
45.67.215.68;45.67.215.68;80;932;20;2017370;RU;Russian Federation;;933;405;1;1;0;0;0
108.162.193.175;108.162.193.175;80;932;20;0;;;;3317;431;1;1;0;0;0
172.64.144.4;172.64.144.4;80;932;40;6252001;US;United States;;6206;421;1;1;0;0;0
108.162.196.118;108.162.196.118;80;932;20;6252001;US;United States;;6548;430;1;1;0;0;0
108.162.198.121;108.162.198.121;80;932;80;6252001;US;United States;;6905;316;1;1;0;0;0
108.162.198.22;108.162.198.22;80;932;100;6252001;US;United States;;6923;307;1;1;0;0;0
141.101.121.244;141.101.121.244;80;932;60;6255149;;;;9938;405;1;1;0;0;0
141.101.120.114;141.101.120.114;80;932;80;6255149;;;;9934;424;1;1;0;0;0
141.101.120.101;141.101.120.101;80;932;60;6255149;;;;9970;400;1;1;0;0;0
103.21.244.145;103.21.244.145;80;932;200;4744870;US;United States;Ashburn;10632;438;1;1;0;0;0
103.21.244.238;103.21.244.238;80;932;200;4744870;US;United States;Ashburn;10650;430;1;1;0;0;0
185.238.228.128;185.238.228.128;80;932;20;2510769;ES;Spain;;11427;489;1;1;0;0;0
141.101.113.20;141.101.113.20;80;932;60;6255149;;;;15522;494;1;1;0;0;0
141.101.121.190;141.101.121.190;80;1171;1480;6255149;;;;9978;403;1;1;0;0;0
103.160.204.222;103.160.204.222;80;1293;20;0;;;;506;329;1;1;0;0;0
66.235.200.188;66.235.200.188;80;1293;40;6252001;US;United States;;6846;430;1;1;0;0;0
141.101.120.140;141.101.120.140;80;1293;60;6255149;;;;9928;411;1;1;0;0;0
141.101.120.40;141.101.120.40;80;1293;60;6255149;;;;9927;402;1;1;0;0;0
minaproxy.com;207.254.28.68;2025;1399;3400;2964574;IE;Ireland;Dublin;208;20;4;0;1;0;0
159.112.235.153;159.112.235.153;80;1411;2640;6252001;US;United States;;8154;437;1;1;0;0;0
