host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.193.213.22;141.193.213.22;80;133;100;6252001;US;United States;;6677;38;1;1;0;0;0
45.159.219.158;45.159.219.158;80;133;100;6252001;US;United States;;3656;19;1;1;0;0;0
stage.mimunchik.com;188.114.99.233;80;133;20;2759794;NL;Netherlands;Amsterdam;777;2;1;1;0;0;0
45.131.5.128;45.131.5.128;80;134;620;2750405;NL;Netherlands;;7020;72;1;1;0;0;0
45.14.174.172;45.14.174.172;80;135;380;2921044;DE;Germany;;10461;136;1;1;0;0;0
172.67.177.223;172.67.177.223;80;135;240;6252001;US;United States;;10281;100;1;1;0;0;0
45.14.174.168;45.14.174.168;80;135;780;2921044;DE;Germany;;10184;156;1;1;0;0;0
45.14.174.217;45.14.174.217;80;135;100;2921044;DE;Germany;;10055;172;1;1;0;0;0
45.14.174.139;45.14.174.139;80;135;320;2921044;DE;Germany;;10156;159;1;1;0;0;0
45.14.174.35;45.14.174.35;80;135;160;2921044;DE;Germany;;10110;149;1;1;0;0;0
45.14.174.39;45.14.174.39;80;135;220;2921044;DE;Germany;;10069;158;1;1;0;0;0
31.43.179.27;31.43.179.27;80;135;140;1522867;KZ;Kazakstan;;8496;113;1;1;0;0;0
31.43.179.56;31.43.179.56;80;135;520;1522867;KZ;Kazakstan;;8347;125;1;1;0;0;0
188.114.96.7;188.114.96.7;80;135;340;2759794;NL;Netherlands;Amsterdam;8174;101;1;1;0;0;0
172.67.0.35;172.67.0.35;80;135;180;6252001;US;United States;;8022;46;1;1;0;0;0
31.43.179.217;31.43.179.217;80;135;480;1522867;KZ;Kazakstan;;7922;86;1;1;0;0;0
31.43.179.26;31.43.179.26;80;135;100;1522867;KZ;Kazakstan;;7848;99;1;1;0;0;0
31.43.179.239;31.43.179.239;80;135;100;1522867;KZ;Kazakstan;;7901;82;1;1;0;0;0
141.193.213.122;141.193.213.122;80;135;420;6252001;US;United States;;7910;78;1;1;0;0;0
188.114.97.201;188.114.97.201;80;135;220;2759794;NL;Netherlands;Amsterdam;7772;88;1;1;0;0;0
185.238.228.10;185.238.228.10;80;135;160;2510769;ES;Spain;;7776;76;1;1;0;0;0
185.162.228.126;185.162.228.126;80;135;320;174982;AM;Armenia;;7709;71;1;1;0;0;0
172.67.179.215;172.67.179.215;80;135;220;6252001;US;United States;;7477;77;1;1;0;0;0
172.64.170.2;172.64.170.2;80;135;200;6252001;US;United States;;7473;33;1;1;0;0;0
188.114.96.246;188.114.96.246;80;135;240;2759794;NL;Netherlands;Amsterdam;7224;84;1;1;0;0;0
23.227.39.179;23.227.39.179;80;135;200;6251999;CA;Canada;;7145;40;1;1;0;0;0
172.67.191.44;172.67.191.44;80;135;200;6252001;US;United States;;7051;68;1;1;0;0;0
172.64.101.67;172.64.101.67;80;135;180;6252001;US;United States;;6989;35;1;1;0;0;0
172.67.220.106;172.67.220.106;80;135;340;6252001;US;United States;;6705;75;1;1;0;0;0
185.238.228.50;185.238.228.50;80;135;120;2510769;ES;Spain;;6503;67;1;1;0;0;0
188.114.98.5;188.114.98.5;80;135;200;2759794;NL;Netherlands;Amsterdam;6495;62;1;1;0;0;0
172.64.85.104;172.64.85.104;80;135;220;6252001;US;United States;;6562;24;1;1;0;0;0
172.67.21.1;172.67.21.1;80;135;200;6252001;US;United States;;6389;19;1;1;0;0;0
141.101.120.188;141.101.120.188;80;135;220;6255149;;;;6277;28;1;1;0;0;0
141.101.121.127;141.101.121.127;80;135;240;6255149;;;;6263;27;1;1;0;0;0
141.101.122.148;141.101.122.148;80;135;200;6255149;;;;6276;20;1;1;0;0;0
141.101.123.82;141.101.123.82;80;135;240;6255149;;;;6290;14;1;1;0;0;0
141.101.123.147;141.101.123.147;80;135;220;6255149;;;;6300;18;1;1;0;0;0
141.101.123.128;141.101.123.128;80;135;180;6255149;;;;6299;21;1;1;0;0;0
45.131.5.121;45.131.5.121;80;135;100;2750405;NL;Netherlands;;6220;58;1;1;0;0;0
45.131.7.197;45.131.7.197;80;135;220;2750405;NL;Netherlands;;6195;55;1;1;0;0;0
188.114.96.31;188.114.96.31;80;135;60;2759794;NL;Netherlands;Amsterdam;6195;50;1;1;0;0;0
188.114.96.33;188.114.96.33;80;135;160;2759794;NL;Netherlands;Amsterdam;6182;63;1;1;0;0;0
188.114.96.34;188.114.96.34;80;135;160;2759794;NL;Netherlands;Amsterdam;6331;55;1;1;0;0;0
23.227.39.133;23.227.39.133;80;135;180;6094817;CA;Canada;Ottawa;5982;36;1;1;0;0;0
23.227.39.8;23.227.39.8;80;135;200;6094817;CA;Canada;Ottawa;6034;22;1;1;0;0;0
23.227.39.240;23.227.39.240;80;135;200;6094817;CA;Canada;Ottawa;6015;25;1;1;0;0;0
45.131.7.247;45.131.7.247;80;135;500;2750405;NL;Netherlands;;5463;32;1;1;0;0;0
141.193.213.87;141.193.213.87;80;135;240;6252001;US;United States;;5444;22;1;1;0;0;0
45.131.5.34;45.131.5.34;80;135;100;2750405;NL;Netherlands;;4731;36;1;1;0;0;0
45.8.211.64;45.8.211.64;80;135;100;524925;RU;Russian Federation;Moscow Oblast;4823;23;1;1;0;0;0
45.131.208.109;45.131.208.109;80;135;100;2750405;NL;Netherlands;;4598;25;1;1;0;0;0
45.131.5.25;45.131.5.25;80;135;100;2750405;NL;Netherlands;;4552;16;1;1;0;0;0
63.141.128.125;63.141.128.125;80;135;220;6252001;US;United States;;3276;15;1;1;0;0;0
185.18.250.201;185.18.250.201;80;135;220;2658434;CH;Switzerland;;2437;4;1;1;0;0;0
172.67.161.218;172.67.161.218;80;135;200;6252001;US;United States;;1318;1;1;1;0;0;0
5.182.34.23;5.182.34.23;80;135;400;3173435;IT;Italy;Milan;882;1;1;1;0;0;0
5.182.34.225;5.182.34.225;80;135;100;3173435;IT;Italy;Milan;875;1;1;1;0;0;0
45.8.211.33;45.8.211.33;80;135;480;524925;RU;Russian Federation;Moscow Oblast;882;1;1;1;0;0;0
tag.yourupload.com;188.114.98.233;80;135;40;2759794;NL;Netherlands;Amsterdam;450;1;1;1;0;0;0
45.14.174.244;45.14.174.244;80;136;160;2921044;DE;Germany;;10160;152;1;1;0;0;0
