host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
123.30.154.171;123.30.154.171;7777;134;1180;1562822;VN;Vietnam;;49734;9329;4;1;0;0;0
45.131.4.161;45.131.4.161;80;198;20;2750405;NL;Netherlands;;8326;697;1;1;0;0;0
202.112.51.124;202.112.51.124;3128;305;1100;1814991;CN;China;;203;69;1;1;0;0;0
67.201.39.14;67.201.39.14;4145;309;1100;6252001;US;United States;;6380;1432;4;0;0;1;0
18.216.55.100;18.216.55.100;80;315;420;4509177;US;United States;Columbus;2110;72;3;1;0;0;0
172.67.110.87;172.67.110.87;80;316;60;6252001;US;United States;;11236;636;1;1;0;0;0
172.67.181.230;172.67.181.230;80;316;80;6252001;US;United States;;11436;680;1;1;0;0;0
172.67.185.169;172.67.185.169;80;316;80;6252001;US;United States;;11497;714;1;1;0;0;0
185.162.228.190;185.162.228.190;80;317;20;174982;AM;Armenia;;13524;789;1;1;0;0;0
125.228.94.232;125.228.94.232;4145;435;1420;1668341;TW;Taiwan;Taipei;1013;235;4;0;0;1;0
69.84.182.55;69.84.182.55;80;437;740;6252001;US;United States;;8031;664;1;1;0;0;0
103.21.244.39;103.21.244.39;80;437;200;4744870;US;United States;Ashburn;10690;633;1;1;0;0;0
45.85.118.129;45.85.118.129;80;438;20;798549;RO;Romania;;8282;641;1;1;0;0;0
141.101.120.182;141.101.120.182;80;438;80;6255149;;;;10024;625;1;1;0;0;0
45.12.30.188;45.12.30.188;80;438;40;798549;RO;Romania;;13597;763;1;1;0;0;0
172.67.177.201;172.67.177.201;80;438;80;6252001;US;United States;;13843;747;1;1;0;0;0
172.67.176.115;172.67.176.115;80;438;60;6252001;US;United States;;13803;738;1;1;0;0;0
141.101.114.88;141.101.114.88;80;438;80;6255149;;;;17565;756;1;1;0;0;0
172.67.175.100;172.67.175.100;80;558;80;0;;;;2266;623;1;1;0;0;0
108.162.192.87;108.162.192.87;80;558;80;0;;;;3170;635;1;1;0;0;0
66.235.200.41;66.235.200.41;80;558;80;6252001;US;United States;;6880;619;1;1;0;0;0
69.84.182.16;69.84.182.16;80;558;20;6252001;US;United States;;8073;649;1;1;0;0;0
172.67.185.166;172.67.185.166;80;558;100;6252001;US;United States;;11357;706;1;1;0;0;0
141.193.213.221;141.193.213.221;80;558;20;6252001;US;United States;;11895;692;1;1;0;0;0
172.67.180.10;172.67.180.10;80;558;60;6252001;US;United States;;15066;740;1;1;0;0;0
95.173.218.66;95.173.218.66;8082;665;2860;1880252;SG;Singapore;Singapore;254;169;4;1;0;0;0
134.209.29.120;134.209.29.120;80;670;1200;2637627;GB;United Kingdom;Slough;2101;1264;4;1;0;0;0
66.235.200.98;66.235.200.98;80;676;80;6252001;US;United States;;8217;634;1;1;0;0;0
172.64.155.199;172.64.155.199;80;797;100;0;;;;3845;635;1;1;0;0;0
45.131.4.191;45.131.4.191;80;797;20;2750405;NL;Netherlands;;8347;673;1;1;0;0;0
172.64.150.6;172.64.150.6;80;916;80;0;;;;2772;606;1;1;0;0;0
66.235.200.169;66.235.200.169;80;916;60;6252001;US;United States;;7745;629;1;1;0;0;0
172.67.167.41;172.67.167.41;80;916;80;6252001;US;United States;;7686;666;1;1;0;0;0
45.131.208.76;45.131.208.76;80;916;20;2750405;NL;Netherlands;;8179;661;1;1;0;0;0
172.67.70.96;172.67.70.96;80;916;80;6252001;US;United States;;8909;593;1;1;0;0;0
41.191.203.162;41.191.203.162;80;1033;1360;932505;LS;Lesotho;Maseru;770;739;2;1;0;0;0
45.131.7.68;45.131.7.68;80;1034;20;2750405;NL;Netherlands;;9126;644;1;1;0;0;0
103.21.244.99;103.21.244.99;80;1034;200;4744870;US;United States;Ashburn;10771;620;1;1;0;0;0
103.21.244.55;103.21.244.55;80;1035;160;4744870;US;United States;Ashburn;10698;627;1;1;0;0;0
103.21.244.150;103.21.244.150;80;1035;220;4744870;US;United States;Ashburn;10758;621;1;1;0;0;0
103.21.244.108;103.21.244.108;80;1035;200;4744870;US;United States;Ashburn;10704;624;1;1;0;0;0
103.21.244.222;103.21.244.222;80;1035;200;4744870;US;United States;Ashburn;10730;615;1;1;0;0;0
172.67.176.83;172.67.176.83;80;1036;80;6252001;US;United States;;7724;678;1;1;0;0;0
185.170.166.74;185.170.166.74;80;1036;20;2635167;GB;United Kingdom;;8428;652;1;1;0;0;0
172.67.70.249;172.67.70.249;80;1036;60;6252001;US;United States;;8805;635;1;1;0;0;0
172.67.133.179;172.67.133.179;80;1036;100;6252001;US;United States;;8723;668;1;1;0;0;0
188.114.96.75;188.114.96.75;80;1036;80;2759794;NL;Netherlands;Amsterdam;9811;658;1;1;0;0;0
172.66.40.113;172.66.40.113;80;1036;100;6252001;US;United States;;10364;645;1;1;0;0;0
31.43.179.18;31.43.179.18;80;1036;40;1522867;KZ;Kazakstan;;12040;757;1;1;0;0;0
