host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
162.55.87.48;162.55.87.48;5566;119;2300;2921044;DE;Germany;;3540;267;4;0;0;1;0
45.131.5.153;45.131.5.153;80;135;100;2750405;NL;Netherlands;;5326;29;1;1;0;0;0
141.101.90.99;141.101.90.99;80;135;140;6252001;US;United States;;4592;12;1;1;0;0;0
172.67.182.103;172.67.182.103;80;136;620;6252001;US;United States;;18455;140;1;1;0;0;0
172.67.180.64;172.67.180.64;80;136;180;6252001;US;United States;;11582;112;1;1;0;0;0
23.227.38.160;23.227.38.160;80;136;180;6251999;CA;Canada;;10316;126;1;1;0;0;0
45.14.174.106;45.14.174.106;80;136;100;2921044;DE;Germany;;10295;155;1;1;0;0;0
45.12.30.210;45.12.30.210;80;136;460;798549;RO;Romania;;10170;160;1;1;0;0;0
45.14.174.59;45.14.174.59;80;136;100;2921044;DE;Germany;;10200;162;1;1;0;0;0
172.67.172.162;172.67.172.162;80;136;180;6252001;US;United States;;8307;80;1;1;0;0;0
185.238.228.28;185.238.228.28;80;136;100;2510769;ES;Spain;;8021;95;1;1;0;0;0
188.114.98.27;188.114.98.27;80;136;180;2759794;NL;Netherlands;Amsterdam;7898;82;1;1;0;0;0
188.114.96.28;188.114.96.28;80;136;240;2759794;NL;Netherlands;Amsterdam;7785;83;1;1;0;0;0
172.67.54.32;172.67.54.32;80;136;140;6252001;US;United States;;7595;55;1;1;0;0;0
23.227.39.254;23.227.39.254;80;136;180;6251999;CA;Canada;;7454;48;1;1;0;0;0
45.131.6.77;45.131.6.77;80;136;260;2750405;NL;Netherlands;;6356;54;1;1;0;0;0
45.131.5.66;45.131.5.66;80;136;80;2750405;NL;Netherlands;;5880;57;1;1;0;0;0
45.131.5.45;45.131.5.45;80;136;460;2750405;NL;Netherlands;;5887;47;1;1;0;0;0
23.227.39.80;23.227.39.80;80;136;140;6094817;CA;Canada;Ottawa;5614;27;1;1;0;0;0
45.131.6.134;45.131.6.134;80;136;100;2750405;NL;Netherlands;;5564;40;1;1;0;0;0
45.131.5.1;45.131.5.1;80;136;100;2750405;NL;Netherlands;;5399;49;1;1;0;0;0
23.227.39.191;23.227.39.191;80;136;180;6094817;CA;Canada;Ottawa;5367;28;1;1;0;0;0
172.64.173.42;172.64.173.42;80;136;180;6252001;US;United States;;5254;16;1;1;0;0;0
45.131.7.219;45.131.7.219;80;136;260;2750405;NL;Netherlands;;4898;29;1;1;0;0;0
45.131.5.16;45.131.5.16;80;136;100;2750405;NL;Netherlands;;4855;24;1;1;0;0;0
45.131.7.215;45.131.7.215;80;136;260;2750405;NL;Netherlands;;4721;28;1;1;0;0;0
45.131.7.112;45.131.7.112;80;136;100;2750405;NL;Netherlands;;4740;23;1;1;0;0;0
45.131.208.41;45.131.208.41;80;136;260;2750405;NL;Netherlands;;4789;12;1;1;0;0;0
69.84.182.23;69.84.182.23;80;136;80;6252001;US;United States;;4564;15;1;1;0;0;0
160.153.0.42;160.153.0.42;80;136;100;2759794;NL;Netherlands;Amsterdam;4569;12;1;1;0;0;0
164.38.155.29;164.38.155.29;80;136;100;2635167;GB;United Kingdom;;4565;18;1;1;0;0;0
23.227.39.51;23.227.39.51;80;136;180;6094817;CA;Canada;Ottawa;4481;29;1;1;0;0;0
172.67.53.232;172.67.53.232;80;136;180;6252001;US;United States;;4201;24;1;1;0;0;0
45.131.7.235;45.131.7.235;80;136;80;2750405;NL;Netherlands;;4146;18;1;1;0;0;0
172.67.71.68;172.67.71.68;80;136;180;6252001;US;United States;;3527;13;1;1;0;0;0
172.67.229.15;172.67.229.15;80;136;140;6252001;US;United States;;2645;2;1;1;0;0;0
172.67.142.245;172.67.142.245;80;136;180;6252001;US;United States;;2549;2;1;1;0;0;0
upcoming8.shopify.com;23.227.38.33;80;136;180;6094817;CA;Canada;Ottawa;225;1;1;1;0;0;0
173.245.49.10;173.245.49.10;80;137;20;2988507;FR;France;Paris;13354;143;1;1;0;0;0
173.245.49.16;173.245.49.16;80;137;20;2988507;FR;France;Paris;13435;114;1;1;0;0;0
173.245.49.52;173.245.49.52;80;137;20;2988507;FR;France;Paris;12454;140;1;1;0;0;0
185.238.228.219;185.238.228.219;80;137;100;2510769;ES;Spain;;7909;80;1;1;0;0;0
185.238.228.99;185.238.228.99;80;137;200;2510769;ES;Spain;;7801;75;1;1;0;0;0
172.64.201.2;172.64.201.2;80;137;180;6252001;US;United States;;7543;43;1;1;0;0;0
45.131.5.108;45.131.5.108;80;137;100;2750405;NL;Netherlands;;6322;48;1;1;0;0;0
188.114.96.96;188.114.96.96;80;137;20;2759794;NL;Netherlands;Amsterdam;6348;55;1;1;0;0;0
45.131.7.57;45.131.7.57;80;137;180;2750405;NL;Netherlands;;6304;50;1;1;0;0;0
45.131.5.74;45.131.5.74;80;137;140;2750405;NL;Netherlands;;5338;31;1;1;0;0;0
45.131.5.37;45.131.5.37;80;137;680;2750405;NL;Netherlands;;5219;38;1;1;0;0;0
185.170.166.58;185.170.166.58;80;137;280;2635167;GB;United Kingdom;;4898;32;1;1;0;0;0
185.170.166.52;185.170.166.52;80;137;880;2635167;GB;United Kingdom;;4939;21;1;1;0;0;0
185.170.166.50;185.170.166.50;80;137;380;2635167;GB;United Kingdom;;4890;34;1;1;0;0;0
45.131.208.78;45.131.208.78;80;137;200;2750405;NL;Netherlands;;4761;17;1;1;0;0;0
164.38.155.23;164.38.155.23;80;137;280;2635167;GB;United Kingdom;;4552;18;1;1;0;0;0
185.18.250.201;185.18.250.201;80;137;100;2658434;CH;Switzerland;;2565;4;1;1;0;0;0
consultant-launch.shopify.com;23.227.38.33;80;137;180;6094817;CA;Canada;Ottawa;225;2;1;1;0;0;0
172.67.182.158;172.67.182.158;80;138;180;6252001;US;United States;;18185;132;1;1;0;0;0
141.101.123.219;141.101.123.219;80;138;200;6255149;;;;12989;115;1;1;0;0;0
172.67.3.67;172.67.3.67;80;138;180;6252001;US;United States;;11698;83;1;1;0;0;0
45.12.30.82;45.12.30.82;80;138;140;798549;RO;Romania;;10171;191;1;1;0;0;0
23.227.38.147;23.227.38.147;80;138;180;6251999;CA;Canada;;10201;150;1;1;0;0;0
45.14.174.189;45.14.174.189;80;138;100;2921044;DE;Germany;;10226;164;1;1;0;0;0
45.14.174.248;45.14.174.248;80;138;480;2921044;DE;Germany;;10162;168;1;1;0;0;0
172.67.172.159;172.67.172.159;80;138;180;6252001;US;United States;;8311;78;1;1;0;0;0
172.67.192.24;172.67.192.24;80;138;20;6252001;US;United States;;7994;72;1;1;0;0;0
185.238.228.51;185.238.228.51;80;138;480;2510769;ES;Spain;;7786;84;1;1;0;0;0
188.114.97.3;188.114.97.3;80;138;140;2759794;NL;Netherlands;Amsterdam;7631;81;1;1;0;0;0
172.67.82.8;172.67.82.8;80;138;140;6252001;US;United States;;7352;34;1;1;0;0;0
141.101.122.171;141.101.122.171;80;138;200;6255149;;;;6433;15;1;1;0;0;0
23.227.39.155;23.227.39.155;80;138;180;6251999;CA;Canada;;6421;28;1;1;0;0;0
188.114.96.35;188.114.96.35;80;138;180;2759794;NL;Netherlands;Amsterdam;6355;53;1;1;0;0;0
188.114.96.102;188.114.96.102;80;138;240;2759794;NL;Netherlands;Amsterdam;6309;64;1;1;0;0;0
23.227.39.117;23.227.39.117;80;138;180;6251999;CA;Canada;;6360;25;1;1;0;0;0
172.67.121.67;172.67.121.67;80;138;180;6252001;US;United States;;6268;31;1;1;0;0;0
23.227.39.74;23.227.39.74;80;138;180;6094817;CA;Canada;Ottawa;6100;36;1;1;0;0;0
45.131.4.175;45.131.4.175;80;138;280;2750405;NL;Netherlands;;6065;58;1;1;0;0;0
45.131.7.118;45.131.7.118;80;138;280;2750405;NL;Netherlands;;5938;37;1;1;0;0;0
45.131.5.12;45.131.5.12;80;138;280;2750405;NL;Netherlands;;5246;43;1;1;0;0;0
172.67.70.226;172.67.70.226;80;138;200;6252001;US;United States;;5237;27;1;1;0;0;0
185.170.166.96;185.170.166.96;80;138;100;2635167;GB;United Kingdom;;4916;21;1;1;0;0;0
185.170.166.91;185.170.166.91;80;138;480;2635167;GB;United Kingdom;;4950;22;1;1;0;0;0
185.170.166.71;185.170.166.71;80;138;100;2635167;GB;United Kingdom;;4924;31;1;1;0;0;0
185.170.166.53;185.170.166.53;80;138;100;2635167;GB;United Kingdom;;4894;32;1;1;0;0;0
185.170.166.33;185.170.166.33;80;138;280;2635167;GB;United Kingdom;;4884;33;1;1;0;0;0
185.170.166.26;185.170.166.26;80;138;100;2635167;GB;United Kingdom;;4946;23;1;1;0;0;0
185.170.166.16;185.170.166.16;80;138;280;2635167;GB;United Kingdom;;4927;25;1;1;0;0;0
45.131.5.85;45.131.5.85;80;138;100;2750405;NL;Netherlands;;4785;23;1;1;0;0;0
159.112.235.50;159.112.235.50;80;138;100;6252001;US;United States;;4753;16;1;1;0;0;0
172.67.81.211;172.67.81.211;80;138;180;6252001;US;United States;;4719;29;1;1;0;0;0
141.193.213.177;141.193.213.177;80;138;100;6252001;US;United States;;4625;25;1;1;0;0;0
69.84.182.26;69.84.182.26;80;138;100;6252001;US;United States;;4584;10;1;1;0;0;0
164.38.155.35;164.38.155.35;80;138;100;2635167;GB;United Kingdom;;4570;17;1;1;0;0;0
63.141.128.196;63.141.128.196;80;138;140;6252001;US;United States;;4226;16;1;1;0;0;0
172.64.102.136;172.64.102.136;80;138;180;6252001;US;United States;;3496;15;1;1;0;0;0
141.193.213.200;141.193.213.200;80;138;280;6252001;US;United States;;3400;18;1;1;0;0;0
195.85.23.30;195.85.23.30;80;138;140;3077311;CZ;Czech Republic;;1023;0;1;1;0;0;0
5.182.34.27;5.182.34.27;80;138;280;3173435;IT;Italy;Milan;1007;1;1;1;0;0;0
5.182.34.88;5.182.34.88;80;138;100;3173435;IT;Italy;Milan;1009;0;1;1;0;0;0
185.221.160.17;185.221.160.17;80;138;280;524925;RU;Russian Federation;Moscow Oblast;869;0;1;1;0;0;0
sessions.shopify.com;185.146.173.20;80;138;20;2661886;SE;Sweden;;226;0;1;1;0;0;0
181.119.106.85;181.119.106.85;8080;177;5100;3598132;GT;Guatemala;Guatemala City;62;229;1;1;0;0;0
201.222.83.146;201.222.83.146;999;177;5100;3904906;BO;Bolivia;Santa Cruz;10;71;1;1;0;0;0
23.227.38.75;23.227.38.75;80;195;180;6251999;CA;Canada;;10293;139;1;1;0;0;0
185.238.228.217;185.238.228.217;80;195;100;2510769;ES;Spain;;7987;88;1;1;0;0;0
188.114.97.0;188.114.97.0;80;195;180;2759794;NL;Netherlands;Amsterdam;7641;80;1;1;0;0;0
23.227.39.41;23.227.39.41;80;195;200;6251999;CA;Canada;;6939;44;1;1;0;0;0
159.112.235.24;159.112.235.24;80;195;100;6252001;US;United States;;5294;32;1;1;0;0;0
164.38.155.16;164.38.155.16;80;195;100;2635167;GB;United Kingdom;;4558;18;1;1;0;0;0
upcoming2.shopify.com;23.227.60.1;80;195;180;6251999;CA;Canada;;226;0;1;1;0;0;0
45.14.174.120;45.14.174.120;80;196;440;2921044;DE;Germany;;10274;146;1;1;0;0;0
188.114.96.251;188.114.96.251;80;196;180;2759794;NL;Netherlands;Amsterdam;7371;80;1;1;0;0;0
188.114.96.8;188.114.96.8;80;196;220;2759794;NL;Netherlands;Amsterdam;6346;64;1;1;0;0;0
45.131.7.30;45.131.7.30;80;196;640;2750405;NL;Netherlands;;4752;24;1;1;0;0;0
141.193.213.146;141.193.213.146;80;196;440;6252001;US;United States;;3406;12;1;1;0;0;0
web5032.shopify.com;23.227.38.33;80;196;320;6094817;CA;Canada;Ottawa;223;2;1;1;0;0;0
45.12.30.10;45.12.30.10;80;197;480;798549;RO;Romania;;10189;172;1;1;0;0;0
23.227.38.21;23.227.38.21;80;197;180;6251999;CA;Canada;;10304;139;1;1;0;0;0
45.12.31.98;45.12.31.98;80;197;100;798549;RO;Romania;;10078;162;1;1;0;0;0
45.12.31.218;45.12.31.218;80;197;100;798549;RO;Romania;;10164;144;1;1;0;0;0
23.227.38.178;23.227.38.178;80;197;200;6251999;CA;Canada;;10344;110;1;1;0;0;0
45.14.174.93;45.14.174.93;80;197;100;2921044;DE;Germany;;10192;166;1;1;0;0;0
23.227.38.30;23.227.38.30;80;197;200;6251999;CA;Canada;;10153;145;1;1;0;0;0
45.14.174.41;45.14.174.41;80;197;100;2921044;DE;Germany;;10277;143;1;1;0;0;0
45.14.174.27;45.14.174.27;80;197;100;2921044;DE;Germany;;10182;150;1;1;0;0;0
45.14.174.50;45.14.174.50;80;197;100;2921044;DE;Germany;;10215;152;1;1;0;0;0
172.67.43.141;172.67.43.141;80;197;180;6252001;US;United States;;8127;55;1;1;0;0;0
188.114.97.25;188.114.97.25;80;197;220;2759794;NL;Netherlands;Amsterdam;7974;96;1;1;0;0;0
188.114.96.3;188.114.96.3;80;197;20;2759794;NL;Netherlands;Amsterdam;7663;86;1;1;0;0;0
103.21.244.75;103.21.244.75;80;197;20;4744870;US;United States;Ashburn;7149;44;1;1;0;0;0
172.64.94.22;172.64.94.22;80;197;180;6252001;US;United States;;6486;23;1;1;0;0;0
141.101.120.217;141.101.120.217;80;197;200;6255149;;;;6395;24;1;1;0;0;0
45.131.5.76;45.131.5.76;80;197;240;2750405;NL;Netherlands;;6283;63;1;1;0;0;0
188.114.96.50;188.114.96.50;80;197;180;2759794;NL;Netherlands;Amsterdam;6313;57;1;1;0;0;0
45.131.7.16;45.131.7.16;80;197;240;2750405;NL;Netherlands;;6339;46;1;1;0;0;0
45.131.7.181;45.131.7.181;80;197;240;2750405;NL;Netherlands;;6296;52;1;1;0;0;0
45.131.7.4;45.131.7.4;80;197;180;2750405;NL;Netherlands;;5991;62;1;1;0;0;0
23.227.39.215;23.227.39.215;80;197;140;6094817;CA;Canada;Ottawa;5946;32;1;1;0;0;0
45.131.6.175;45.131.6.175;80;197;140;2750405;NL;Netherlands;;5556;51;1;1;0;0;0
63.141.128.10;63.141.128.10;80;197;100;6252001;US;United States;;5577;34;1;1;0;0;0
66.235.200.133;66.235.200.133;80;197;20;6252001;US;United States;;5677;12;1;1;0;0;0
172.67.31.217;172.67.31.217;80;197;180;6252001;US;United States;;5478;27;1;1;0;0;0
45.131.7.241;45.131.7.241;80;197;100;2750405;NL;Netherlands;;5389;38;1;1;0;0;0
45.131.5.82;45.131.5.82;80;197;240;2750405;NL;Netherlands;;5199;41;1;1;0;0;0
185.170.166.82;185.170.166.82;80;197;500;2635167;GB;United Kingdom;;4908;34;1;1;0;0;0
45.131.6.146;45.131.6.146;80;197;100;2750405;NL;Netherlands;;4750;26;1;1;0;0;0
69.84.182.20;69.84.182.20;80;197;120;6252001;US;United States;;4603;20;1;1;0;0;0
160.153.0.13;160.153.0.13;80;197;100;2759794;NL;Netherlands;Amsterdam;4567;16;1;1;0;0;0
164.38.155.30;164.38.155.30;80;197;100;2635167;GB;United Kingdom;;4551;19;1;1;0;0;0
63.141.128.233;63.141.128.233;80;197;380;6252001;US;United States;;3405;13;1;1;0;0;0
172.67.149.82;172.67.149.82;80;197;220;6252001;US;United States;;1522;6;1;1;0;0;0
172.67.74.57;172.67.74.57;80;197;180;6252001;US;United States;;1168;2;1;1;0;0;0
5.182.34.23;5.182.34.23;80;197;100;3173435;IT;Italy;Milan;1008;1;1;1;0;0;0
5.182.34.148;5.182.34.148;80;197;240;3173435;IT;Italy;Milan;1022;4;1;1;0;0;0
172.64.145.223;172.64.145.223;80;197;180;5391959;US;United States;San Francisco;773;0;1;1;0;0;0
unionstation.shopify.com;185.146.173.20;80;197;20;2661886;SE;Sweden;;225;0;1;1;0;0;0
173.245.49.11;173.245.49.11;80;198;20;2988507;FR;France;Paris;13263;147;1;1;0;0;0
45.14.174.80;45.14.174.80;80;198;100;2921044;DE;Germany;;10325;144;1;1;0;0;0
45.12.31.249;45.12.31.249;80;198;260;798549;RO;Romania;;10199;167;1;1;0;0;0
45.14.174.63;45.14.174.63;80;198;660;2921044;DE;Germany;;10191;155;1;1;0;0;0
45.14.174.89;45.14.174.89;80;198;100;2921044;DE;Germany;;10209;155;1;1;0;0;0
23.227.38.42;23.227.38.42;80;198;180;6251999;CA;Canada;;10171;133;1;1;0;0;0
45.14.174.26;45.14.174.26;80;198;100;2921044;DE;Germany;;10175;157;1;1;0;0;0
172.67.170.21;172.67.170.21;80;198;180;6252001;US;United States;;8503;77;1;1;0;0;0
172.67.172.158;172.67.172.158;80;198;180;6252001;US;United States;;8285;80;1;1;0;0;0
185.238.228.71;185.238.228.71;80;198;100;2510769;ES;Spain;;8043;95;1;1;0;0;0
172.67.159.96;172.67.159.96;80;198;20;6252001;US;United States;;7566;93;1;1;0;0;0
23.227.39.179;23.227.39.179;80;198;140;6251999;CA;Canada;;7270;41;1;1;0;0;0
103.21.244.240;103.21.244.240;80;198;20;4744870;US;United States;Ashburn;6828;33;1;1;0;0;0
www.gunbuyer.com;188.114.99.233;80;198;220;2759794;NL;Netherlands;Amsterdam;6619;37;1;1;0;0;0
188.114.99.202;188.114.99.202;80;198;20;2759794;NL;Netherlands;Amsterdam;6583;53;1;1;0;0;0
172.64.96.117;172.64.96.117;80;198;180;6252001;US;United States;;6504;23;1;1;0;0;0
45.131.6.128;45.131.6.128;80;198;460;2750405;NL;Netherlands;;6341;50;1;1;0;0;0
188.114.96.43;188.114.96.43;80;198;20;2759794;NL;Netherlands;Amsterdam;6334;56;1;1;0;0;0
45.131.4.85;45.131.4.85;80;198;260;2750405;NL;Netherlands;;6825;87;1;1;0;0;0
45.131.7.135;45.131.7.135;80;198;460;2750405;NL;Netherlands;;6206;53;1;1;0;0;0
45.131.5.146;45.131.5.146;80;198;100;2750405;NL;Netherlands;;6086;50;1;1;0;0;0
172.67.125.138;172.67.125.138;80;198;140;6252001;US;United States;;5802;23;1;1;0;0;0
45.131.5.163;45.131.5.163;80;198;260;2750405;NL;Netherlands;;5599;42;1;1;0;0;0
45.131.5.69;45.131.5.69;80;198;100;2750405;NL;Netherlands;;5431;36;1;1;0;0;0
45.131.7.31;45.131.7.31;80;198;100;2750405;NL;Netherlands;;5379;30;1;1;0;0;0
159.112.235.225;159.112.235.225;80;198;100;6252001;US;United States;;5180;30;1;1;0;0;0
45.131.4.44;45.131.4.44;80;198;80;2750405;NL;Netherlands;;5034;38;1;1;0;0;0
185.170.166.1;185.170.166.1;80;198;100;2635167;GB;United Kingdom;;4919;29;1;1;0;0;0
170.114.46.68;170.114.46.68;80;198;100;6252001;US;United States;;4780;23;1;1;0;0;0
45.131.208.8;45.131.208.8;80;198;100;2750405;NL;Netherlands;;4734;23;1;1;0;0;0
160.153.0.12;160.153.0.12;80;198;100;2759794;NL;Netherlands;Amsterdam;4536;24;1;1;0;0;0
164.38.155.27;164.38.155.27;80;198;100;2635167;GB;United Kingdom;;4551;25;1;1;0;0;0
164.38.155.43;164.38.155.43;80;198;260;2635167;GB;United Kingdom;;4556;21;1;1;0;0;0
172.67.59.19;172.67.59.19;80;198;180;6252001;US;United States;;3935;16;1;1;0;0;0
45.131.6.155;45.131.6.155;80;198;100;2750405;NL;Netherlands;;3383;15;1;1;0;0;0
63.141.128.127;63.141.128.127;80;198;100;6252001;US;United States;;3420;14;1;1;0;0;0
5.182.34.33;5.182.34.33;80;198;100;3173435;IT;Italy;Milan;1008;0;1;1;0;0;0
5.182.34.70;5.182.34.70;80;198;260;3173435;IT;Italy;Milan;1004;3;1;1;0;0;0
5.182.34.143;5.182.34.143;80;198;260;3173435;IT;Italy;Milan;1017;4;1;1;0;0;0
5.182.34.225;5.182.34.225;80;198;100;3173435;IT;Italy;Milan;1006;1;1;1;0;0;0
5.182.34.238;5.182.34.238;80;198;660;3173435;IT;Italy;Milan;1019;0;1;1;0;0;0
5.182.34.247;5.182.34.247;80;198;100;3173435;IT;Italy;Milan;1015;1;1;1;0;0;0
polaris-v2.shopify.com;23.227.38.33;80;198;140;6094817;CA;Canada;Ottawa;224;2;1;1;0;0;0
103.46.4.101;103.46.4.101;8080;313;4660;1643084;ID;Indonesia;;10;135;1;1;0;0;0
172.67.208.171;172.67.208.171;80;316;20;6252001;US;United States;;14878;121;1;1;0;0;0
172.67.167.138;172.67.167.138;80;316;180;6252001;US;United States;;10450;102;1;1;0;0;0
23.227.38.191;23.227.38.191;80;316;160;6251999;CA;Canada;;10233;138;1;1;0;0;0
45.14.174.42;45.14.174.42;80;316;200;2921044;DE;Germany;;10356;139;1;1;0;0;0
23.227.38.125;23.227.38.125;80;316;180;6251999;CA;Canada;;10237;151;1;1;0;0;0
45.14.174.100;45.14.174.100;80;316;100;2921044;DE;Germany;;10289;154;1;1;0;0;0
45.12.30.175;45.12.30.175;80;316;140;798549;RO;Romania;;10233;138;1;1;0;0;0
45.14.174.108;45.14.174.108;80;316;100;2921044;DE;Germany;;10294;176;1;1;0;0;0
23.227.38.241;23.227.38.241;80;316;200;6251999;CA;Canada;;10228;136;1;1;0;0;0
45.14.174.109;45.14.174.109;80;316;200;2921044;DE;Germany;;10199;157;1;1;0;0;0
45.14.174.84;45.14.174.84;80;316;100;2921044;DE;Germany;;10218;153;1;1;0;0;0
188.114.96.248;188.114.96.248;80;316;220;2759794;NL;Netherlands;Amsterdam;7431;73;1;1;0;0;0
172.67.240.224;172.67.240.224;80;316;20;6252001;US;United States;;6819;65;1;1;0;0;0
141.101.121.97;141.101.121.97;80;316;200;6255149;;;;6406;19;1;1;0;0;0
141.101.123.128;141.101.123.128;80;316;200;6255149;;;;6424;21;1;1;0;0;0
188.114.96.29;188.114.96.29;80;316;180;2759794;NL;Netherlands;Amsterdam;6433;68;1;1;0;0;0
45.131.5.124;45.131.5.124;80;316;80;2750405;NL;Netherlands;;6301;64;1;1;0;0;0
172.64.155.87;172.64.155.87;80;316;180;6252001;US;United States;;6317;18;1;1;0;0;0
