host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
194.9.80.1;194.9.80.1;5060;61;3680;130758;IR;Iran;;54;635;1;1;0;0;0
91.92.180.160;91.92.180.160;8080;62;2760;130758;IR;Iran;;35;351;1;1;0;0;0
185.231.115.246;185.231.115.246;7237;77;1180;130758;IR;Iran;;1745;2156;4;0;0;0;1
47.243.92.199;47.243.92.199;3128;105;2400;1819729;HK;Hong Kong;Hong Kong;1138;429;1;1;0;0;0
45.12.31.71;45.12.31.71;80;112;260;798549;RO;Romania;;8613;162;1;1;0;0;0
23.227.38.157;23.227.38.157;80;112;160;6251999;CA;Canada;;8626;122;1;1;0;0;0
45.12.31.57;45.12.31.57;80;112;100;798549;RO;Romania;;8468;142;1;1;0;0;0
45.131.6.34;45.131.6.34;80;112;100;2750405;NL;Netherlands;;4657;49;1;1;0;0;0
45.131.5.228;45.131.5.228;80;112;100;2750405;NL;Netherlands;;3151;24;1;1;0;0;0
23.227.39.213;23.227.39.213;80;112;200;6094817;CA;Canada;Ottawa;2948;18;1;1;0;0;0
164.38.155.1;164.38.155.1;80;112;100;2635167;GB;United Kingdom;;2929;19;1;1;0;0;0
172.67.167.59;172.67.167.59;80;112;200;6252001;US;United States;;2608;47;1;1;0;0;0
172.67.182.38;172.67.182.38;80;113;540;6252001;US;United States;;16668;118;1;1;0;0;0
172.67.254.139;172.67.254.139;80;113;680;6252001;US;United States;;11351;112;1;1;0;0;0
172.67.70.213;172.67.70.213;80;113;200;6252001;US;United States;;10767;88;1;1;0;0;0
172.67.23.197;172.67.23.197;80;113;200;6252001;US;United States;;10177;62;1;1;0;0;0
172.67.3.153;172.67.3.153;80;113;200;6252001;US;United States;;9975;89;1;1;0;0;0
172.67.180.16;172.67.180.16;80;113;200;6252001;US;United States;;9898;118;1;1;0;0;0
172.67.221.10;172.67.221.10;80;113;200;6252001;US;United States;;9892;120;1;1;0;0;0
172.67.176.4;172.67.176.4;80;113;200;6252001;US;United States;;9556;110;1;1;0;0;0
