host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
52.188.28.218;52.188.28.218;3128;113;3920;4792307;US;United States;Washington;475;241;3;1;0;0;0
91.103.120.49;91.103.120.49;443;115;1000;1818209;HK;Hong Kong;Tsuen Wan;404;36;4;1;0;0;0
193.95.53.131;193.95.53.131;8077;117;4940;2464461;TN;Tunisia;;361;375;1;1;0;0;0
162.240.19.30;162.240.19.30;80;117;2500;6252001;US;United States;;112;542;4;1;0;0;0
41.59.90.171;41.59.90.171;80;118;4360;160263;TZ;Tanzania;Dar es Salaam;2258;2081;2;1;0;0;0
92.113.150.5;92.113.150.5;1080;119;420;2616368;DK;Denmark;N?rre ?by;190;86;4;1;0;0;0
200.174.198.158;200.174.198.158;8888;119;2140;3448439;BR;Brazil;S?o Paulo;365;84;3;1;1;0;0
80.74.54.148;80.74.54.148;3128;119;2160;2815651;DE;Germany;Wachtendonk;294;152;2;1;0;0;0
139.162.13.186;139.162.13.186;8888;122;1340;1880252;SG;Singapore;Singapore;153;138;1;1;0;0;0
154.118.231.30;154.118.231.30;80;122;1160;160263;TZ;Tanzania;Dar es Salaam;1617;421;4;1;0;0;0
38.54.71.67;38.54.71.67;80;122;1040;1283240;NP;Nepal;Kathmandu;19399;20963;4;1;0;0;0
133.18.234.13;133.18.234.13;80;122;1000;1861060;JP;Japan;;14343;1869;4;1;0;0;0
190.242.157.215;190.242.157.215;8080;123;820;3687925;CO;Colombia;Santiago de Cali;938;47;1;1;0;0;0
34.122.187.196;34.122.187.196;80;123;620;4852832;US;United States;Council Bluffs;2103;4572;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;127;1120;1850147;JP;Japan;Tokyo;1252;345;4;1;0;0;0
139.59.1.14;139.59.1.14;80;127;860;1277333;IN;India;Bengaluru;2552;790;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;128;580;5096699;US;United States;Clifton;5799;5808;4;1;0;0;0
134.209.29.120;134.209.29.120;80;129;220;2637627;GB;United Kingdom;Slough;1595;985;4;1;0;0;0
160.251.142.232;160.251.142.232;80;130;1180;1861060;JP;Japan;;772;748;4;1;0;0;0
109.135.16.145;109.135.16.145;8789;131;320;2803201;BE;Belgium;Anderlecht;49;236;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;131;1340;1562822;VN;Vietnam;;48767;9186;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;132;960;1831722;KH;Cambodia;;1736;385;4;1;0;0;0
103.249.120.207;103.249.120.207;80;132;1040;1253468;IN;India;Vals?d;144;288;2;1;0;0;0
23.247.136.254;23.247.136.254;80;132;680;1880252;SG;Singapore;Singapore;5362;1153;4;1;0;0;0
97.74.87.226;97.74.87.226;80;132;1080;1880252;SG;Singapore;Singapore;17260;5759;4;1;0;0;0
4.156.78.45;4.156.78.45;80;133;560;4792307;US;United States;Washington;2791;360;3;1;0;0;0
47.56.110.204;47.56.110.204;8989;133;800;8223932;HK;Hong Kong;Central;19867;8851;4;1;0;0;0
185.36.145.215;185.36.145.215;80;134;660;2673730;SE;Sweden;Stockholm;632;571;4;1;0;0;0
158.255.77.166;158.255.77.166;80;134;600;290557;AE;United Arab Emirates;;6693;2503;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;148;920;1783934;CN;China;Shangqiu;15628;3428;4;1;0;0;0
141.101.122.197;141.101.122.197;80;149;80;6255149;;;;9976;382;1;1;0;0;0
45.131.7.221;45.131.7.221;80;150;40;2750405;NL;Netherlands;;6865;423;1;1;0;0;0
68.71.251.134;68.71.251.134;4145;164;1060;6252001;US;United States;;7291;1538;4;0;0;1;0
35.197.89.213;35.197.89.213;80;170;700;5756304;US;United States;The Dalles;698;218;4;1;0;0;0
172.64.40.169;172.64.40.169;80;210;120;0;;;;3463;69;1;1;0;0;0
103.21.244.56;103.21.244.56;80;210;200;4744870;US;United States;Ashburn;10551;454;1;1;0;0;0
172.67.166.113;172.67.166.113;80;211;80;0;;;;1711;395;1;1;0;0;0
172.67.70.155;172.67.70.155;80;211;80;6252001;US;United States;;15988;483;1;1;0;0;0
173.245.49.25;173.245.49.25;80;211;20;2988507;FR;France;Paris;16760;569;1;1;0;0;0
198.177.252.24;198.177.252.24;4145;237;3860;6252001;US;United States;;1528;617;4;0;0;1;0
72.205.0.67;72.205.0.67;4145;243;1060;4760059;US;United States;Fredericksburg;4104;1487;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;243;1040;6252001;US;United States;;6238;1563;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;243;1040;6252001;US;United States;;7361;1503;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;243;1060;6252001;US;United States;;20186;8528;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;243;1060;6251999;CA;Canada;;20778;8999;4;0;0;1;0
58.241.88.18;58.241.88.18;800;314;980;1814991;CN;China;;387;33;4;1;0;0;0
172.65.90.1;172.65.90.1;80;327;980;0;;;;2995;48;1;1;0;0;0
172.64.78.34;172.64.78.34;80;327;340;0;;;;3615;56;1;1;0;0;0
172.65.90.3;172.65.90.3;80;327;1280;0;;;;3825;42;1;1;0;0;0
13.230.34.30;13.230.34.30;80;328;1000;1850147;JP;Japan;Tokyo;5189;252;3;1;0;0;0
211.128.96.206;211.128.96.206;80;328;500;8572880;;;;9089;421;4;1;0;0;0
18.216.55.100;18.216.55.100;80;329;460;4509177;US;United States;Columbus;1440;40;3;1;0;0;0
173.245.49.134;173.245.49.134;80;329;840;2988507;FR;France;Paris;8203;424;1;1;0;0;0
172.64.78.50;172.64.78.50;80;330;240;0;;;;1272;40;1;1;0;0;0
188.114.99.236;188.114.99.236;80;330;260;2759794;NL;Netherlands;Amsterdam;7596;466;1;1;0;0;0
188.114.96.41;188.114.96.41;80;330;100;2759794;NL;Netherlands;Amsterdam;9713;479;1;1;0;0;0
141.101.122.89;141.101.122.89;80;330;80;6255149;;;;9933;395;1;1;0;0;0
103.21.244.69;103.21.244.69;80;330;160;4744870;US;United States;Ashburn;10608;443;1;1;0;0;0
103.21.244.126;103.21.244.126;80;330;140;4744870;US;United States;Ashburn;10660;451;1;1;0;0;0
58.216.109.18;58.216.109.18;800;433;1480;1814991;CN;China;;338;39;4;1;0;0;0
43.135.36.240;43.135.36.240;80;439;720;1819729;HK;Hong Kong;Hong Kong;2077;39;1;1;0;0;0
152.70.155.147;152.70.155.147;80;443;1760;5308655;US;United States;Phoenix;321;89;3;1;0;0;0
36.147.78.166;36.147.78.166;80;446;1200;1814991;CN;China;;335;172;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;447;1280;1814991;CN;China;;2839;240;4;1;0;0;0
172.65.90.2;172.65.90.2;80;447;1520;0;;;;3786;50;1;1;0;0;0
170.244.27.61;170.244.27.61;8888;448;1060;3466767;BR;Brazil;Caseiros;708;29;4;1;0;0;0
36.138.53.26;36.138.53.26;10017;448;1040;1814991;CN;China;;1568;159;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;448;1180;1814991;CN;China;;2731;473;1;1;0;0;0
34.194.41.221;34.194.41.221;80;449;500;4744870;US;United States;Ashburn;1205;25;3;1;0;0;0
113.204.79.230;113.204.79.230;9091;449;780;1814991;CN;China;;1398;126;4;1;0;0;0
103.21.244.96;103.21.244.96;80;449;200;4744870;US;United States;Ashburn;10615;425;1;1;0;0;0
103.21.244.68;103.21.244.68;80;449;160;4744870;US;United States;Ashburn;10551;467;1;1;0;0;0
103.21.244.172;103.21.244.172;80;449;160;4744870;US;United States;Ashburn;10615;435;1;1;0;0;0
103.21.244.108;103.21.244.108;80;449;200;4744870;US;United States;Ashburn;10593;445;1;1;0;0;0
103.21.244.253;103.21.244.253;80;449;160;4744870;US;United States;Ashburn;10597;447;1;1;0;0;0
103.21.244.238;103.21.244.238;80;449;140;4744870;US;United States;Ashburn;10659;431;1;1;0;0;0
141.101.123.247;141.101.123.247;80;450;100;6255149;;;;9923;400;1;1;0;0;0
141.101.122.179;141.101.122.179;80;450;80;6255149;;;;9865;414;1;1;0;0;0
103.21.244.152;103.21.244.152;80;450;180;4744870;US;United States;Ashburn;10659;428;1;1;0;0;0
103.21.244.110;103.21.244.110;80;450;140;4744870;US;United States;Ashburn;10612;456;1;1;0;0;0
110.242.70.68;110.242.70.68;443;556;3360;1814991;CN;China;;231;2;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;560;240;2921044;DE;Germany;;5965;421;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;560;440;298795;TR;Turkey;;21600;1523;4;0;1;0;0
96.113.159.162;96.113.159.162;80;568;560;6252001;US;United States;;284;8;4;1;0;0;0
