host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.39.21;23.227.39.21;80;58;3600;6094817;CA;Canada;Ottawa;6965;467;1;1;0;0;0
172.64.147.2;172.64.147.2;80;58;3600;6252001;US;United States;;11072;526;1;1;0;0;0
172.67.153.17;172.67.153.17;80;58;3600;6252001;US;United States;;15107;627;1;1;0;0;0
45.131.6.246;45.131.6.246;80;59;3580;2750405;NL;Netherlands;;7854;523;1;1;0;0;0
45.131.208.48;45.131.208.48;80;59;3580;2750405;NL;Netherlands;;8169;524;1;1;0;0;0
23.227.38.117;23.227.38.117;80;62;80;6251999;CA;Canada;;13814;605;1;1;0;0;0
185.162.231.76;185.162.231.76;80;62;20;174982;AM;Armenia;;13618;679;1;1;0;0;0
173.245.49.9;173.245.49.9;80;62;100;2988507;FR;France;Paris;16874;641;1;1;0;0;0
176.65.132.67;176.65.132.67;3128;64;200;2921044;DE;Germany;;248;117;4;1;0;0;0
172.66.40.249;172.66.40.249;80;119;3340;6252001;US;United States;;5951;493;1;1;0;0;0
63.141.128.14;63.141.128.14;80;119;3400;6252001;US;United States;;9650;557;1;1;0;0;0
172.67.192.24;172.67.192.24;80;119;3340;6252001;US;United States;;11429;566;1;1;0;0;0
38.54.71.67;38.54.71.67;80;150;3080;1283240;NP;Nepal;Kathmandu;19627;21068;4;1;0;0;0
172.67.206.126;172.67.206.126;80;238;4400;6252001;US;United States;;7393;573;1;1;0;0;0
172.67.187.6;172.67.187.6;80;238;4400;6252001;US;United States;;8395;546;1;1;0;0;0
172.67.105.234;172.67.105.234;80;238;4400;6252001;US;United States;;10656;495;1;1;0;0;0
34.194.41.221;34.194.41.221;80;241;480;4744870;US;United States;Ashburn;1515;27;3;1;0;0;0
45.12.31.208;45.12.31.208;80;241;1980;798549;RO;Romania;;13605;637;1;1;0;0;0
45.12.31.160;45.12.31.160;80;241;1980;798549;RO;Romania;;13652;662;1;1;0;0;0
172.67.192.63;172.67.192.63;80;242;100;6252001;US;United States;;11404;587;1;1;0;0;0
172.67.172.166;172.67.172.166;80;242;100;6252001;US;United States;;11680;576;1;1;0;0;0
172.67.176.154;172.67.176.154;80;242;80;6252001;US;United States;;13744;642;1;1;0;0;0
31.43.179.24;31.43.179.24;80;243;20;1522867;KZ;Kazakstan;;8219;533;1;1;0;0;0
45.131.208.29;45.131.208.29;80;243;20;2750405;NL;Netherlands;;8083;539;1;1;0;0;0
45.12.31.140;45.12.31.140;80;243;20;798549;RO;Romania;;14003;632;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;340;4540;4528097;;;;7878;543;4;0;0;1;0
185.176.24.84;185.176.24.84;80;357;4940;2017370;RU;Russian Federation;;2336;492;1;1;0;0;0
188.114.96.46;188.114.96.46;80;359;2360;2759794;NL;Netherlands;Amsterdam;9771;556;1;1;0;0;0
172.67.129.96;172.67.129.96;80;359;2360;6252001;US;United States;;9733;572;1;1;0;0;0
172.67.67.147;172.67.67.147;80;359;2360;6252001;US;United States;;11153;521;1;1;0;0;0
172.67.146.165;172.67.146.165;80;361;120;6252001;US;United States;;8712;548;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;458;5100;4508722;US;United States;Cincinnati;3717;472;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;472;880;5304391;US;United States;Mesa;1969;45;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;472;880;4758023;US;United States;Fairfax;1817;48;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;472;980;6252001;US;United States;;6221;1505;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;472;1000;6252001;US;United States;;7567;1503;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;472;1000;6252001;US;United States;;4373;2243;4;0;0;1;0
174.75.211.222;174.75.211.222;4145;472;940;6252001;US;United States;;16160;6026;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;472;980;6252001;US;United States;;15649;8945;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;472;920;6252001;US;United States;;48679;30434;4;0;0;1;0
45.12.31.107;45.12.31.107;80;478;1820;798549;RO;Romania;;13523;661;1;1;0;0;0
45.131.208.108;45.131.208.108;80;480;20;2750405;NL;Netherlands;;8171;520;1;1;0;0;0
45.131.4.201;45.131.4.201;80;480;20;2750405;NL;Netherlands;;9536;577;1;1;0;0;0
141.101.122.251;141.101.122.251;80;480;100;6255149;;;;9928;503;1;1;0;0;0
141.101.122.181;141.101.122.181;80;480;80;6255149;;;;9834;499;1;1;0;0;0
