host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.79;172.67.182.79;80;127;240;6252001;US;United States;;19007;125;1;1;0;0;0
172.67.80.58;172.67.80.58;80;127;200;6252001;US;United States;;7354;31;1;1;0;0;0
45.131.6.62;45.131.6.62;80;127;80;2750405;NL;Netherlands;;7009;37;1;1;0;0;0
34.93.79.152;34.93.79.152;80;127;1100;1275339;IN;India;Mumbai;2932;193;3;1;0;0;0
188.114.99.214;188.114.99.214;80;127;180;0;;;;504;0;1;1;0;0;0
172.67.181.211;172.67.181.211;80;128;340;6252001;US;United States;;15165;123;1;1;0;0;0
172.67.167.184;172.67.167.184;80;128;200;6252001;US;United States;;11609;98;1;1;0;0;0
172.67.176.169;172.67.176.169;80;128;200;6252001;US;United States;;11465;107;1;1;0;0;0
185.162.231.154;185.162.231.154;80;128;100;174982;AM;Armenia;;11210;187;1;1;0;0;0
185.162.229.113;185.162.229.113;80;128;400;174982;AM;Armenia;;11298;162;1;1;0;0;0
172.67.185.166;172.67.185.166;80;128;200;6252001;US;United States;;9056;79;1;1;0;0;0
172.67.182.30;172.67.182.30;80;128;140;6252001;US;United States;;9057;90;1;1;0;0;0
172.67.192.13;172.67.192.13;80;128;200;6252001;US;United States;;9062;85;1;1;0;0;0
172.64.172.245;172.64.172.245;80;128;180;6252001;US;United States;;9103;56;1;1;0;0;0
172.67.216.96;172.67.216.96;80;128;220;6252001;US;United States;;8590;79;1;1;0;0;0
188.114.96.253;188.114.96.253;80;128;120;2759794;NL;Netherlands;Amsterdam;8591;84;1;1;0;0;0
172.67.193.208;172.67.193.208;80;128;220;6252001;US;United States;;8261;79;1;1;0;0;0
172.67.85.32;172.67.85.32;80;128;220;6252001;US;United States;;8227;43;1;1;0;0;0
188.114.96.71;188.114.96.71;80;128;160;2759794;NL;Netherlands;Amsterdam;7444;58;1;1;0;0;0
172.67.183.27;172.67.183.27;80;128;240;6252001;US;United States;;6736;63;1;1;0;0;0
172.67.70.130;172.67.70.130;80;128;200;6252001;US;United States;;6380;26;1;1;0;0;0
172.67.70.240;172.67.70.240;80;128;200;6252001;US;United States;;6316;33;1;1;0;0;0
172.67.246.32;172.67.246.32;80;128;220;6252001;US;United States;;5080;50;1;1;0;0;0
172.64.133.97;172.64.133.97;80;128;220;6252001;US;United States;;4823;14;1;1;0;0;0
172.67.215.151;172.67.215.151;80;128;180;6252001;US;United States;;4817;15;1;1;0;0;0
159.112.235.110;159.112.235.110;80;128;80;6252001;US;United States;;4509;20;1;1;0;0;0
172.67.214.82;172.67.214.82;80;128;160;6252001;US;United States;;2818;6;1;1;0;0;0
156.225.72.148;156.225.72.148;80;128;600;6252001;US;United States;;2852;2;1;1;0;0;0
172.67.161.253;172.67.161.253;80;128;220;6252001;US;United States;;2531;6;1;1;0;0;0
172.67.178.252;172.67.178.252;80;128;340;0;;;;1005;3;1;1;0;0;0
172.67.179.125;172.67.179.125;80;128;200;0;;;;585;0;1;1;0;0;0
188.114.96.135;188.114.96.135;80;128;180;0;;;;510;2;1;1;0;0;0
188.114.99.7;188.114.99.7;80;128;320;0;;;;554;0;1;1;0;0;0
172.67.182.63;172.67.182.63;80;129;200;6252001;US;United States;;19333;131;1;1;0;0;0
172.67.181.15;172.67.181.15;80;129;840;6252001;US;United States;;18241;128;1;1;0;0;0
172.67.70.236;172.67.70.236;80;129;180;6252001;US;United States;;13593;73;1;1;0;0;0
172.67.3.140;172.67.3.140;80;129;200;6252001;US;United States;;12863;83;1;1;0;0;0
172.67.176.1;172.67.176.1;80;129;800;6252001;US;United States;;12305;109;1;1;0;0;0
172.67.176.120;172.67.176.120;80;129;240;6252001;US;United States;;11508;118;1;1;0;0;0
185.162.230.19;185.162.230.19;80;129;60;174982;AM;Armenia;;11232;200;1;1;0;0;0
45.12.31.106;45.12.31.106;80;129;200;798549;RO;Romania;;11470;162;1;1;0;0;0
23.227.38.92;23.227.38.92;80;129;100;6251999;CA;Canada;;11386;147;1;1;0;0;0
185.162.230.6;185.162.230.6;80;129;400;174982;AM;Armenia;;11218;180;1;1;0;0;0
172.67.136.60;172.67.136.60;80;129;80;6252001;US;United States;;11079;114;1;1;0;0;0
185.162.228.243;185.162.228.243;80;129;80;174982;AM;Armenia;;9560;92;1;1;0;0;0
172.67.43.104;172.67.43.104;80;129;60;6252001;US;United States;;9274;39;1;1;0;0;0
172.67.192.38;172.67.192.38;80;129;380;6252001;US;United States;;9079;72;1;1;0;0;0
141.193.213.43;141.193.213.43;80;129;200;6252001;US;United States;;8939;65;1;1;0;0;0
172.67.60.105;172.67.60.105;80;129;80;6252001;US;United States;;8763;42;1;1;0;0;0
