host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.158.124.167;51.158.124.167;16379;46;5100;2988507;FR;France;Paris;484;1329;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;55;5000;4508722;US;United States;Cincinnati;59379;7829;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;56;2160;4508722;US;United States;Cincinnati;58400;7762;4;0;0;1;1
185.118.153.110;185.118.153.110;8080;57;1300;130758;IR;Iran;;873;4517;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;59;2080;4508722;US;United States;Cincinnati;58729;8575;4;0;0;1;1
192.111.129.145;192.111.129.145;16894;61;4000;6167865;CA;Canada;Toronto;28455;25226;4;0;0;1;1
216.137.184.253;216.137.184.253;80;63;4080;6252001;US;United States;;16807;8587;4;1;0;0;0
117.250.3.58;117.250.3.58;8080;63;920;1269750;IN;India;;3633;512;4;1;1;1;1
174.64.199.79;174.64.199.79;4145;64;880;6252001;US;United States;;52491;25330;4;0;0;1;1
72.210.208.101;72.210.208.101;4145;64;920;6252001;US;United States;;23086;19151;4;0;0;1;1
199.187.210.54;199.187.210.54;4145;64;1060;5368361;US;United States;Los Angeles;3419;5117;4;0;0;1;1
72.206.181.123;72.206.181.123;4145;65;860;6252001;US;United States;;45196;15400;4;0;0;1;1
184.181.217.220;184.181.217.220;4145;65;880;6252001;US;United States;;14614;12336;4;0;0;1;1
39.109.113.97;39.109.113.97;3128;65;4820;1819730;HK;Hong Kong;;540;582;4;1;0;0;0
23.19.244.109;23.19.244.109;1080;65;620;5097529;US;United States;Edison;2010;1042;4;0;0;1;1
192.252.208.67;192.252.208.67;14287;66;920;6167865;CA;Canada;Toronto;26068;22676;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;66;1280;5382496;US;United States;Pico Rivera;38794;14231;4;0;0;0;1
194.26.229.46;194.26.229.46;20015;66;320;524901;RU;Russian Federation;Moscow;77;44;4;0;0;1;1
