host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
148.66.6.210;148.66.6.210;80;97;820;1819730;HK;Hong Kong;;28066;761;1;1;0;0;0
188.114.97.19;188.114.97.19;80;107;160;2759794;NL;Netherlands;Amsterdam;10287;73;1;1;0;0;0
141.101.121.71;141.101.121.71;80;107;160;6255149;;;;9272;29;1;1;0;0;0
141.101.121.216;141.101.121.216;80;107;200;6255149;;;;9243;26;1;1;0;0;0
172.67.181.143;172.67.181.143;80;108;40;6252001;US;United States;;21119;153;1;1;0;0;0
45.12.31.149;45.12.31.149;80;108;20;798549;RO;Romania;;13114;145;1;1;0;0;0
45.12.31.177;45.12.31.177;80;108;20;798549;RO;Romania;;13193;140;1;1;0;0;0
185.162.229.100;185.162.229.100;80;108;20;174982;AM;Armenia;;13153;138;1;1;0;0;0
185.162.228.181;185.162.228.181;80;108;20;174982;AM;Armenia;;13140;139;1;1;0;0;0
185.162.229.187;185.162.229.187;80;108;160;174982;AM;Armenia;;13005;171;1;1;0;0;0
23.227.38.21;23.227.38.21;80;108;180;6251999;CA;Canada;;13193;143;1;1;0;0;0
23.227.38.207;23.227.38.207;80;108;80;6251999;CA;Canada;;13153;146;1;1;0;0;0
31.43.179.189;31.43.179.189;80;108;40;1522867;KZ;Kazakstan;;11427;125;1;1;0;0;0
31.43.179.72;31.43.179.72;80;108;20;1522867;KZ;Kazakstan;;11400;130;1;1;0;0;0
185.238.228.250;185.238.228.250;80;108;20;2510769;ES;Spain;;11251;104;1;1;0;0;0
172.67.149.62;172.67.149.62;80;108;180;6252001;US;United States;;10073;72;1;1;0;0;0
141.101.120.96;141.101.120.96;80;108;180;6255149;;;;9266;28;1;1;0;0;0
141.101.121.104;141.101.121.104;80;108;140;6255149;;;;9209;37;1;1;0;0;0
141.101.121.57;141.101.121.57;80;108;300;6255149;;;;9276;24;1;1;0;0;0
141.101.122.83;141.101.122.83;80;108;140;6255149;;;;9290;23;1;1;0;0;0
141.101.123.83;141.101.123.83;80;108;120;6255149;;;;9339;16;1;1;0;0;0
188.114.96.45;188.114.96.45;80;108;180;2759794;NL;Netherlands;Amsterdam;9183;63;1;1;0;0;0
66.235.200.197;66.235.200.197;80;108;20;6252001;US;United States;;9258;31;1;1;0;0;0
45.131.4.72;45.131.4.72;80;108;20;2750405;NL;Netherlands;;9183;90;1;1;0;0;0
23.227.39.2;23.227.39.2;80;108;80;6094817;CA;Canada;Ottawa;8953;40;1;1;0;0;0
172.67.201.167;172.67.201.167;80;108;160;6252001;US;United States;;8383;63;1;1;0;0;0
45.131.7.127;45.131.7.127;80;108;80;2750405;NL;Netherlands;;8444;40;1;1;0;0;0
45.85.119.254;45.85.119.254;80;108;20;798549;RO;Romania;;7776;23;1;1;0;0;0
173.245.49.233;173.245.49.233;80;108;160;2988507;FR;France;Paris;7441;23;1;1;0;0;0
45.131.7.196;45.131.7.196;80;108;160;2750405;NL;Netherlands;;7016;21;1;1;0;0;0
23.227.39.70;23.227.39.70;80;108;100;6094817;CA;Canada;Ottawa;6920;22;1;1;0;0;0
45.131.6.221;45.131.6.221;80;108;20;2750405;NL;Netherlands;;6280;14;1;1;0;0;0
45.131.7.145;45.131.7.145;80;108;20;2750405;NL;Netherlands;;6256;20;1;1;0;0;0
5.182.34.10;5.182.34.10;80;108;20;3173435;IT;Italy;Milan;3859;3;1;1;0;0;0
5.182.34.53;5.182.34.53;80;108;360;3173435;IT;Italy;Milan;3894;4;1;1;0;0;0
5.182.34.133;5.182.34.133;80;108;20;3173435;IT;Italy;Milan;3876;5;1;1;0;0;0
185.146.173.20;185.146.173.20;80;108;80;2661886;SE;Sweden;;3432;3;1;1;0;0;0
45.80.111.247;45.80.111.247;80;108;20;2921044;DE;Germany;;2751;5;1;1;0;0;0
188.114.99.252;188.114.99.252;80;108;200;0;;;;2287;3;1;1;0;0;0
172.67.69.247;172.67.69.247;80;108;140;0;;;;2261;1;1;1;0;0;0
172.64.49.76;172.64.49.76;80;108;20;0;;;;935;0;1;1;0;0;0
172.67.86.72;172.67.86.72;80;108;140;0;;;;940;0;1;1;0;0;0
172.64.38.56;172.64.38.56;80;108;20;0;;;;944;0;1;1;0;0;0
172.67.180.83;172.67.180.83;80;108;180;0;;;;887;0;1;1;0;0;0
172.64.147.72;172.64.147.72;80;108;20;0;;;;710;0;1;1;0;0;0
185.162.231.121;185.162.231.121;80;109;40;174982;AM;Armenia;;12960;214;1;1;0;0;0
185.162.230.114;185.162.230.114;80;109;20;174982;AM;Armenia;;12986;175;1;1;0;0;0
188.114.98.94;188.114.98.94;80;109;180;2759794;NL;Netherlands;Amsterdam;10755;103;1;1;0;0;0
141.101.120.79;141.101.120.79;80;109;180;6255149;;;;9287;23;1;1;0;0;0
141.101.121.26;141.101.121.26;80;109;200;6255149;;;;9307;26;1;1;0;0;0
141.101.121.219;141.101.121.219;80;109;200;6255149;;;;9264;26;1;1;0;0;0
141.101.121.193;141.101.121.193;80;109;200;6255149;;;;9275;24;1;1;0;0;0
141.101.122.250;141.101.122.250;80;109;300;6255149;;;;9336;26;1;1;0;0;0
188.114.97.153;188.114.97.153;80;109;180;2759794;NL;Netherlands;Amsterdam;8094;50;1;1;0;0;0
188.114.96.195;188.114.96.195;80;109;180;0;;;;2262;6;1;1;0;0;0
172.67.51.119;172.67.51.119;80;109;300;0;;;;946;0;1;1;0;0;0
