host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
24.76.16.12;24.76.16.12;5678;50;4540;6148374;CA;Canada;Sioux Lookout;634;2211;4;0;0;1;0
79.110.201.235;79.110.201.235;8081;51;1260;3081368;PL;Poland;Wroclaw;11741;2913;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;52;780;1814991;CN;China;;27030;4684;4;1;0;0;0
184.181.217.194;184.181.217.194;4145;53;860;6252001;US;United States;;21798;14075;4;0;0;1;1
162.253.68.97;162.253.68.97;4145;53;1220;6252001;US;United States;;13000;6301;4;0;0;1;1
45.238.118.156;45.238.118.156;27234;53;1520;3461311;BR;Brazil;Indaiatuba;840;5026;1;1;0;0;0
78.109.139.51;78.109.139.51;5678;53;1300;2017370;RU;Russian Federation;;838;6040;4;0;0;1;0
95.31.35.210;95.31.35.210;3629;54;200;542420;RU;Russian Federation;Krasnodar;4493;9510;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;55;1220;6252001;US;United States;;17567;8067;4;0;0;1;1
154.72.78.146;154.72.78.146;5678;56;5020;149590;TZ;Tanzania;;1579;3927;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;57;880;6252001;US;United States;;49030;25874;4;0;0;1;1
64.64.152.248;64.64.152.248;39593;58;3900;5695792;US;United States;Grant;822;5136;4;0;0;1;0
123.127.9.51;123.127.9.51;80;59;5100;1814991;CN;China;;269;138;4;1;0;0;0
161.34.40.35;161.34.40.35;3128;60;2240;11837725;JP;Japan;Higashifunabashi;1194;10483;1;1;0;0;0
174.77.111.197;174.77.111.197;4145;62;920;6252001;US;United States;;49298;28848;4;0;0;1;1
103.216.50.224;103.216.50.224;8080;63;980;1821306;KH;Cambodia;Phnom Penh;10561;2841;4;1;0;0;0
192.111.137.34;192.111.137.34;18765;68;2260;6252001;US;United States;;21741;22351;4;0;0;1;1
184.178.172.14;184.178.172.14;4145;69;900;6252001;US;United States;;48317;24441;4;0;0;1;1
193.233.84.86;193.233.84.86;1080;69;1460;1496747;RU;Russian Federation;Novosibirsk;603;722;4;0;1;0;0
46.214.153.223;46.214.153.223;5678;71;3500;669289;RO;Romania;Radauti;912;4239;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;72;880;6252001;US;United States;;46258;15219;4;0;0;1;1
199.58.185.9;199.58.185.9;4145;72;1340;6252001;US;United States;;17762;17582;4;0;0;1;1
142.54.237.34;142.54.237.34;4145;72;1200;6252001;US;United States;;17119;9141;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;73;880;6252001;US;United States;;47953;16546;4;0;0;1;1
220.248.70.237;220.248.70.237;9002;73;780;1796236;CN;China;Shanghai;29540;3964;4;1;0;0;0
185.200.37.250;185.200.37.250;8080;74;460;323779;TR;Turkey;Antakya;11;130;1;1;0;0;0
198.8.94.174;198.8.94.174;39078;76;2580;6252001;US;United States;;17217;14794;4;0;0;1;1
23.247.136.245;23.247.136.245;80;78;740;1880252;SG;Singapore;Singapore;16976;1281;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;79;4260;1880251;SG;Singapore;;14373;3148;1;1;0;0;0
103.190.179.27;103.190.179.27;80;80;1100;1880252;SG;Singapore;Singapore;94;197;4;1;0;0;0
102.213.146.206;102.213.146.206;8080;81;880;7290485;ZA;South Africa;Paulshof;3698;890;4;1;0;0;0
5.255.113.61;5.255.113.61;80;84;220;2750405;NL;Netherlands;;1595;945;1;1;0;0;0
148.66.6.213;148.66.6.213;80;84;580;1819730;HK;Hong Kong;;195;15;1;1;0;0;0
91.92.155.207;91.92.155.207;3128;85;260;2658434;CH;Switzerland;;1268;1691;4;1;0;0;0
129.226.193.16;129.226.193.16;3128;85;2760;1880252;SG;Singapore;Singapore;4247;5984;4;1;0;0;0
148.66.6.210;148.66.6.210;80;85;780;1819730;HK;Hong Kong;;15298;263;1;1;0;0;0
107.181.161.81;107.181.161.81;4145;86;1200;6252001;US;United States;;15149;10227;4;0;0;1;1
183.234.215.11;183.234.215.11;8443;87;1140;1814991;CN;China;;18860;2668;3;1;0;0;0
45.150.26.170;45.150.26.170;8080;88;2920;1512569;UZ;Uzbekistan;Tashkent;58;379;1;1;0;0;0
198.199.86.11;198.199.86.11;1080;89;820;5101879;US;United States;North Bergen;5334;6871;4;0;0;0;1
111.90.186.254;111.90.186.254;60606;89;1180;1831722;KH;Cambodia;;45;288;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;91;1200;6252001;US;United States;;19000;10038;4;0;0;1;1
66.29.154.105;66.29.154.105;3128;93;820;6252001;US;United States;;7807;5602;4;1;0;0;0
184.170.249.65;184.170.249.65;4145;93;1400;4215114;US;United States;Peachtree Corners;19814;18171;4;0;0;1;1
41.173.24.38;41.173.24.38;80;94;1200;934292;MU;Mauritius;;1405;1673;4;1;0;0;0
103.145.140.254;103.145.140.254;14153;95;4320;1643084;ID;Indonesia;;263;1692;4;0;0;1;0
185.139.56.133;185.139.56.133;4145;97;4400;611717;GE;Georgia;Tbilisi;11462;13214;4;0;0;1;0
41.79.237.247;41.79.237.247;1080;98;2180;2420477;GN;Guinea;;224;1722;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;99;880;6252001;US;United States;;50869;26393;4;0;0;1;1
142.54.226.214;142.54.226.214;4145;99;1200;6252001;US;United States;;22813;10147;4;0;0;1;1
199.229.254.129;199.229.254.129;4145;102;1120;5809844;US;United States;Seattle;18317;15655;4;0;0;1;1
36.37.189.64;36.37.189.64;5678;102;4240;1821306;KH;Cambodia;Phnom Penh;769;3654;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;103;1200;5950267;;;;27639;10296;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;103;3700;6252001;US;United States;;16331;8134;4;0;0;1;0
45.133.168.132;45.133.168.132;8080;104;960;1821306;KH;Cambodia;Phnom Penh;40;53;4;1;0;0;0
67.43.228.250;67.43.228.250;7751;105;2320;6251999;CA;Canada;;23;66;4;1;0;0;0
207.148.77.68;207.148.77.68;1080;106;2720;1880252;SG;Singapore;Singapore;1448;946;4;0;0;1;1
79.124.72.113;79.124.72.113;60606;106;3540;732800;BG;Bulgaria;;1515;602;4;0;0;1;0
79.110.196.145;79.110.196.145;8081;109;220;3081368;PL;Poland;Wroclaw;10797;2235;4;1;0;0;0
43.153.207.93;43.153.207.93;3128;110;1460;1880252;SG;Singapore;Singapore;5045;5681;4;1;0;0;0
161.34.40.117;161.34.40.117;3128;110;2260;11837725;JP;Japan;Higashifunabashi;1154;9014;1;1;0;0;0
208.65.90.21;208.65.90.21;4145;112;860;6252001;US;United States;;12000;2927;4;0;0;1;1
103.49.114.195;103.49.114.195;8080;114;920;1185241;BD;Bangladesh;Dhaka;9480;4808;4;1;0;0;0
107.152.98.5;107.152.98.5;4145;115;1200;4684888;US;United States;Dallas;17408;9289;4;0;0;1;1
79.110.200.148;79.110.200.148;8081;115;340;3081368;PL;Poland;Wroclaw;10318;1813;4;1;0;0;0
172.191.74.198;172.191.74.198;8080;115;700;4792307;US;United States;Washington;2691;320;3;1;0;0;0
85.21.233.231;85.21.233.231;1337;116;3120;480562;RU;Russian Federation;Tula;667;3566;4;0;0;0;1
24.249.199.4;24.249.199.4;4145;118;880;6252001;US;United States;;49805;26871;4;0;0;1;1
213.33.98.123;213.33.98.123;8080;119;240;2782700;AT;Austria;Altenberg bei Linz;5317;5557;4;1;0;0;0
114.156.77.107;114.156.77.107;4343;121;1720;1861060;JP;Japan;;2230;1433;4;0;1;0;0
199.102.106.94;199.102.106.94;4145;123;1200;6252001;US;United States;;17320;8800;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;125;2120;5368361;US;United States;Los Angeles;37328;26532;4;0;0;1;1
142.54.229.249;142.54.229.249;4145;126;1220;6252001;US;United States;;18036;10009;4;0;0;1;1
217.113.25.190;217.113.25.190;8080;126;200;616052;AM;Armenia;Yerevan;7768;1273;4;1;0;0;0
184.168.121.153;184.168.121.153;14013;126;4160;1880252;SG;Singapore;Singapore;128;165;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;130;860;6252001;US;United States;;13960;2443;4;0;0;1;1
89.46.249.170;89.46.249.170;12345;130;1300;2643743;GB;United Kingdom;London;152;879;4;0;0;0;1
103.18.77.50;103.18.77.50;1111;131;4040;1648473;ID;Indonesia;Bogor;1940;3660;1;1;0;0;0
184.185.2.12;184.185.2.12;4145;132;4620;4544379;US;United States;;30634;5162;4;0;0;1;1
187.62.89.252;187.62.89.252;4153;133;1100;3398115;BR;Brazil;Ipojuca;300;2092;4;0;0;1;0
15.235.153.57;15.235.153.57;8089;135;3640;1880251;SG;Singapore;;1226;1489;2;1;0;0;0
184.181.217.210;184.181.217.210;4145;138;880;6252001;US;United States;;47389;23897;4;0;0;1;1
103.112.130.38;103.112.130.38;9091;140;5100;1349452;BD;Bangladesh;Savar Upazila;267;2491;4;0;0;0;1
72.195.114.169;72.195.114.169;4145;141;880;6252001;US;United States;;49954;27469;4;0;0;1;1
192.252.208.67;192.252.208.67;14287;142;2780;6167865;CA;Canada;Toronto;34670;25396;4;0;0;1;1
41.204.53.17;41.204.53.17;80;142;3960;2306104;GH;Ghana;Accra;3976;1089;2;1;0;0;0
111.1.61.49;111.1.61.49;3128;143;2500;1791388;CN;China;Wenzhou;3045;4370;1;1;0;0;0
184.178.172.5;184.178.172.5;15303;145;880;6252001;US;United States;;65535;29665;4;0;0;1;1
187.190.99.229;187.190.99.229;1080;145;3960;3980605;MX;Mexico;Valle de Santiago;213;1230;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;146;5100;6252001;US;United States;;20311;8989;4;0;0;1;1
72.10.164.178;72.10.164.178;2327;146;1320;6251999;CA;Canada;;26;105;4;1;0;0;0
98.175.31.195;98.175.31.195;4145;148;880;6252001;US;United States;;29278;20265;4;0;0;1;1
172.233.25.232;172.233.25.232;1080;150;3540;3448439;BR;Brazil;S?o Paulo;1197;1082;4;0;0;1;0
102.165.125.102;102.165.125.102;5678;151;1880;2328926;NG;Nigeria;;389;2197;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;152;2860;6252001;US;United States;;46894;31439;4;0;0;1;1
174.77.111.198;174.77.111.198;49547;153;880;6252001;US;United States;;28476;16793;4;0;0;1;1
62.33.53.248;62.33.53.248;3128;155;780;554840;RU;Russian Federation;Izhevsk;7625;15373;1;1;0;0;0
143.42.66.91;143.42.66.91;80;155;1580;1880252;SG;Singapore;Singapore;4569;1456;4;1;0;0;0
51.77.211.107;51.77.211.107;80;156;3760;3017382;FR;France;;10;103;2;1;0;0;0
81.200.241.173;81.200.241.173;1080;157;3400;2017370;RU;Russian Federation;;5087;1957;4;0;0;0;1
98.191.0.47;98.191.0.47;4145;158;880;5289282;US;United States;Chandler;3141;2584;4;0;0;1;1
202.142.145.179;202.142.145.179;80;158;820;1168579;PK;Pakistan;;461;318;2;1;0;0;0
192.111.137.35;192.111.137.35;4145;159;2020;6252001;US;United States;;48485;31602;4;0;0;1;1
142.54.235.9;142.54.235.9;4145;159;1220;6252001;US;United States;;16902;6952;4;0;0;1;1
213.19.123.178;213.19.123.178;1088;160;440;3078118;;;;413;1828;4;0;0;1;0
184.178.172.17;184.178.172.17;4145;162;860;4533130;US;United States;Choctaw;23813;14850;4;0;0;1;1
51.255.80.151;51.255.80.151;41140;165;3540;3003737;FR;France;Le Kremlin-Bic?tre;291;500;4;0;0;0;1
31.131.199.127;31.131.199.127;3629;167;40;2017370;RU;Russian Federation;;124;1281;4;0;0;1;0
196.1.92.12;196.1.92.12;80;167;540;2253354;SN;Senegal;Dakar;1239;1440;4;1;0;0;0
77.104.75.97;77.104.75.97;5678;170;3380;130758;IR;Iran;;1079;8804;4;0;0;1;0
160.86.242.23;160.86.242.23;8080;170;1140;1853909;JP;Japan;Osaka;7539;3789;4;1;1;0;0
36.134.91.82;36.134.91.82;8888;171;1180;1814991;CN;China;;11713;4897;4;1;0;0;0
161.34.40.111;161.34.40.111;3128;171;4460;11837725;JP;Japan;Higashifunabashi;1001;10261;1;1;0;0;0
74.119.147.209;74.119.147.209;4145;172;1160;6252001;US;United States;;22125;18161;4;0;0;1;1
60.188.102.225;60.188.102.225;18080;172;2720;1814991;CN;China;;4357;11370;4;1;0;0;0
72.195.34.58;72.195.34.58;4145;173;880;6252001;US;United States;;49928;24618;4;0;0;1;1
176.99.2.43;176.99.2.43;1080;174;4720;2017370;RU;Russian Federation;;14850;7616;4;0;0;0;1
60.217.64.237;60.217.64.237;35292;176;840;1791673;CN;China;Weihai;5883;11660;4;0;0;1;0
43.132.219.102;43.132.219.102;80;176;840;1819729;HK;Hong Kong;Hong Kong;7564;140;1;1;0;0;0
72.10.164.178;72.10.164.178;27095;178;3380;6251999;CA;Canada;;16;64;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;179;1200;5351515;US;United States;Garden Grove;15259;8228;4;0;0;1;1
103.97.94.22;103.97.94.22;4153;179;4020;1269750;IN;India;;203;1654;4;0;0;1;0
89.116.191.51;89.116.191.51;80;180;900;4744870;US;United States;Ashburn;604;755;4;1;0;0;0
43.134.33.254;43.134.33.254;3128;180;4840;1880252;SG;Singapore;Singapore;4219;5807;4;1;0;0;0
98.188.47.150;98.188.47.150;4145;181;880;6252001;US;United States;;44791;26861;4;0;0;1;1
178.48.68.61;178.48.68.61;18080;182;520;3047316;HU;Hungary;Ny?regyh?za;2694;1153;1;1;0;0;0
213.16.57.50;213.16.57.50;8080;182;1400;726050;BG;Bulgaria;Varna;138;930;1;1;0;0;0
34.81.160.132;34.81.160.132;80;188;1260;1668341;TW;Taiwan;Taipei;1164;1484;4;1;0;0;0
65.108.207.6;65.108.207.6;80;188;280;658225;FI;Finland;Helsinki;4257;2724;4;1;0;0;0
72.214.108.67;72.214.108.67;4145;190;860;6252001;US;United States;;10381;2008;4;0;0;1;1
91.92.155.207;91.92.155.207;1080;192;340;2658434;CH;Switzerland;;14926;6958;4;0;0;0;1
68.71.245.206;68.71.245.206;4145;192;1220;6252001;US;United States;;2417;149;4;0;0;1;1
175.144.198.226;175.144.198.226;31694;193;2180;1735102;MY;Malaysia;Bayan Lepas;9938;12806;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;193;1520;6252001;US;United States;;15779;7881;4;0;0;1;1
177.139.195.10;177.139.195.10;3128;196;1040;3448439;BR;Brazil;S?o Paulo;93;15;1;1;0;0;0
198.8.94.170;198.8.94.170;4145;197;2320;6252001;US;United States;;48888;30124;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;197;880;4533130;US;United States;Choctaw;23587;14647;4;0;0;1;1
162.223.90.130;162.223.90.130;80;197;560;5110629;US;United States;Buffalo;18034;876;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;198;1400;2038180;CN;China;Changchun;1257;107;4;1;0;0;0
