host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
116.80.80.194;116.80.80.194;3172;154;4300;1848354;JP;Japan;Yokohama;52;65;1;1;0;0;0
46.161.194.93;46.161.194.93;8085;154;5100;99237;IQ;Iraq;;18;92;1;1;0;0;0
116.80.47.62;116.80.47.62;3172;159;2280;1848354;JP;Japan;Yokohama;31;71;1;1;0;0;0
172.64.40.169;172.64.40.169;80;176;200;0;;;;3478;73;1;1;0;0;0
172.67.156.241;172.67.156.241;80;176;100;6252001;US;United States;;4472;420;1;1;0;0;0
141.101.90.99;141.101.90.99;80;176;220;6252001;US;United States;;9212;149;1;1;0;0;0
45.131.5.158;45.131.5.158;80;176;20;2750405;NL;Netherlands;;8022;463;1;1;0;0;0
45.131.208.16;45.131.208.16;80;176;20;2750405;NL;Netherlands;;8155;448;1;1;0;0;0
172.67.70.219;172.67.70.219;80;176;100;6252001;US;United States;;8869;395;1;1;0;0;0
172.67.70.47;172.67.70.47;80;176;80;6252001;US;United States;;8740;418;1;1;0;0;0
103.21.244.56;103.21.244.56;80;176;200;4744870;US;United States;Ashburn;10571;456;1;1;0;0;0
103.21.244.215;103.21.244.215;80;176;200;4744870;US;United States;Ashburn;10691;441;1;1;0;0;0
41.59.90.171;41.59.90.171;80;217;5100;160263;TZ;Tanzania;Dar es Salaam;2268;2098;2;1;0;0;0
198.199.86.11;198.199.86.11;80;231;520;5101879;US;United States;North Bergen;1059;619;4;1;0;0;0
173.245.59.94;173.245.59.94;80;236;20;0;;;;3040;419;1;1;0;0;0
141.101.123.192;141.101.123.192;80;236;80;6255149;;;;9934;416;1;1;0;0;0
104.200.152.30;104.200.152.30;4145;348;1040;5368361;US;United States;Los Angeles;18982;11931;4;0;0;1;0
172.67.81.185;172.67.81.185;80;356;80;6252001;US;United States;;11150;415;1;1;0;0;0
172.64.149.15;172.64.149.15;80;357;80;6252001;US;United States;;9136;449;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;436;160;468902;RU;Russian Federation;Yaroslavl;13573;3841;4;1;0;0;0
