host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.57.211.235;198.57.211.235;11096;98;5100;6252001;US;United States;;67;339;4;0;0;1;0
51.158.108.165;51.158.108.165;16379;99;5100;2988507;FR;France;Paris;134;456;4;0;0;0;1
96.80.235.1;96.80.235.1;8080;100;4080;5014681;US;United States;Westland;64;1054;1;1;0;0;0
163.172.137.49;163.172.137.49;16379;102;3800;3017382;FR;France;;231;492;4;0;0;1;1
103.139.127.244;103.139.127.244;8080;102;2340;1643078;ID;Indonesia;Indramayu;15;151;1;1;0;0;0
45.81.232.17;45.81.232.17;9165;105;3360;2921044;DE;Germany;;47;90;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;106;5100;4282342;US;United States;Alexandria;60386;8272;4;0;0;1;1
189.240.60.168;189.240.60.168;9090;108;1980;3514663;MX;Mexico;Alvaro Obregon;1603;1839;4;0;1;0;0
192.111.129.145;192.111.129.145;16894;114;1960;6167865;CA;Canada;Toronto;27794;23945;4;0;0;1;1
103.141.189.62;103.141.189.62;5678;114;1060;1643084;ID;Indonesia;;12;118;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;116;2460;5382496;US;United States;Pico Rivera;37952;12924;4;0;0;1;1
211.128.96.206;211.128.96.206;80;116;940;8572880;JP;Japan;Oizumimachi;2641;15;4;1;0;0;0
50.204.219.229;50.204.219.229;80;117;700;5816449;US;United States;Woodinville;8723;384;4;1;0;0;0
50.174.7.155;50.174.7.155;80;118;500;5103159;US;United States;Red Bank;6324;192;4;1;0;0;0
123.126.158.50;123.126.158.50;80;118;960;1814991;CN;China;;3049;2073;4;1;0;0;0
50.168.210.226;50.168.210.226;80;118;580;4180439;US;United States;Atlanta;4026;89;4;1;0;0;0
50.174.145.11;50.174.145.11;80;118;500;4560349;US;United States;Philadelphia;3545;36;4;1;0;0;0
172.67.181.89;172.67.181.89;80;120;200;6252001;US;United States;;16813;144;1;1;0;0;0
195.154.184.80;195.154.184.80;8080;138;920;3017382;FR;France;;1805;134;4;0;1;0;0
173.245.49.137;173.245.49.137;80;146;780;2988507;FR;France;Paris;3451;15;1;1;0;0;0
50.222.245.40;50.222.245.40;80;147;660;4169130;US;United States;Port Charlotte;3981;132;4;1;0;0;0
173.245.49.230;173.245.49.230;80;148;1040;2988507;FR;France;Paris;3517;18;1;1;0;0;0
185.162.229.213;185.162.229.213;80;149;140;174982;AM;Armenia;;9001;154;1;1;0;0;0
172.67.75.182;172.67.75.182;80;149;200;6252001;US;United States;;7027;43;1;1;0;0;0
141.193.213.13;141.193.213.13;80;149;120;6252001;US;United States;;6694;61;1;1;0;0;0
141.101.121.129;141.101.121.129;80;149;140;6255149;;;;5238;19;1;1;0;0;0
188.114.96.50;188.114.96.50;80;149;60;2759794;NL;Netherlands;Amsterdam;5130;55;1;1;0;0;0
188.114.96.81;188.114.96.81;80;149;120;2759794;NL;Netherlands;Amsterdam;5106;54;1;1;0;0;0
23.227.39.60;23.227.39.60;80;149;1280;6094817;CA;Canada;Ottawa;4582;30;1;1;0;0;0
50.169.37.50;50.169.37.50;80;149;540;4771401;US;United States;Manassas;4370;42;4;1;0;0;0
172.67.205.4;172.67.205.4;80;149;180;6252001;US;United States;;2337;17;1;1;0;0;0
172.67.70.236;172.67.70.236;80;150;480;6252001;US;United States;;11304;67;1;1;0;0;0
172.67.153.17;172.67.153.17;80;150;280;6252001;US;United States;;10490;135;1;1;0;0;0
172.67.177.207;172.67.177.207;80;150;220;6252001;US;United States;;9241;102;1;1;0;0;0
45.12.30.35;45.12.30.35;80;150;260;798549;RO;Romania;;9015;153;1;1;0;0;0
185.162.231.58;185.162.231.58;80;150;220;174982;AM;Armenia;;8998;153;1;1;0;0;0
45.14.174.181;45.14.174.181;80;150;380;2921044;DE;Germany;;9064;148;1;1;0;0;0
45.12.31.147;45.12.31.147;80;150;120;798549;RO;Romania;;9012;136;1;1;0;0;0
31.43.179.163;31.43.179.163;80;150;640;1522867;KZ;Kazakstan;;7702;109;1;1;0;0;0
31.43.179.13;31.43.179.13;80;150;260;1522867;KZ;Kazakstan;;7404;132;1;1;0;0;0
172.67.171.206;172.67.171.206;80;150;220;6252001;US;United States;;7531;77;1;1;0;0;0
31.43.179.206;31.43.179.206;80;150;360;1522867;KZ;Kazakstan;;7029;76;1;1;0;0;0
172.67.43.159;172.67.43.159;80;150;220;6252001;US;United States;;6948;43;1;1;0;0;0
141.193.213.189;141.193.213.189;80;150;440;6252001;US;United States;;6868;80;1;1;0;0;0
185.238.228.49;185.238.228.49;80;150;940;2510769;ES;Spain;;6719;78;1;1;0;0;0
141.193.213.16;141.193.213.16;80;150;220;6252001;US;United States;;6696;66;1;1;0;0;0
141.193.213.94;141.193.213.94;80;150;420;6252001;US;United States;;6653;69;1;1;0;0;0
159.112.235.17;159.112.235.17;80;150;480;6252001;US;United States;;6470;52;1;1;0;0;0
172.67.93.9;172.67.93.9;80;150;220;6252001;US;United States;;6574;45;1;1;0;0;0
172.67.218.148;172.67.218.148;80;150;220;6252001;US;United States;;6125;76;1;1;0;0;0
66.235.200.79;66.235.200.79;80;150;40;6252001;US;United States;;5374;16;1;1;0;0;0
141.101.123.243;141.101.123.243;80;150;40;6255149;;;;5245;18;1;1;0;0;0
141.101.113.68;141.101.113.68;80;150;480;6255149;;;;5193;25;1;1;0;0;0
188.114.96.63;188.114.96.63;80;150;200;2759794;NL;Netherlands;Amsterdam;5127;60;1;1;0;0;0
159.112.235.220;159.112.235.220;80;150;160;6252001;US;United States;;5174;42;1;1;0;0;0
45.131.7.67;45.131.7.67;80;150;380;2750405;NL;Netherlands;;5087;65;1;1;0;0;0
45.131.4.120;45.131.4.120;80;150;820;2750405;NL;Netherlands;;5185;69;1;1;0;0;0
172.67.54.102;172.67.54.102;80;150;1240;6252001;US;United States;;4903;35;1;1;0;0;0
45.131.4.8;45.131.4.8;80;150;640;2750405;NL;Netherlands;;4821;69;1;1;0;0;0
159.112.235.199;159.112.235.199;80;150;160;6252001;US;United States;;4503;24;1;1;0;0;0
172.67.248.116;172.67.248.116;80;150;220;6252001;US;United States;;4266;64;1;1;0;0;0
172.67.70.115;172.67.70.115;80;150;420;6252001;US;United States;;4034;30;1;1;0;0;0
185.170.166.83;185.170.166.83;80;150;140;2635167;GB;United Kingdom;;3731;30;1;1;0;0;0
45.131.4.168;45.131.4.168;80;150;240;2750405;NL;Netherlands;;3702;29;1;1;0;0;0
159.112.235.55;159.112.235.55;80;150;280;6252001;US;United States;;3567;19;1;1;0;0;0
160.153.0.42;160.153.0.42;80;150;260;2759794;NL;Netherlands;Amsterdam;3380;12;1;1;0;0;0
164.38.155.14;164.38.155.14;80;150;700;2635167;GB;United Kingdom;;3381;19;1;1;0;0;0
45.131.4.134;45.131.4.134;80;150;120;2750405;NL;Netherlands;;3365;15;1;1;0;0;0
172.67.167.99;172.67.167.99;80;150;220;6252001;US;United States;;3068;50;1;1;0;0;0
63.141.128.153;63.141.128.153;80;150;160;6252001;US;United States;;2907;15;1;1;0;0;0
159.112.235.182;159.112.235.182;80;150;380;6252001;US;United States;;2243;13;1;1;0;0;0
45.131.5.184;45.131.5.184;80;150;440;2750405;NL;Netherlands;;2210;20;1;1;0;0;0
172.67.34.6;172.67.34.6;80;151;160;6252001;US;United States;;12116;89;1;1;0;0;0
172.67.25.199;172.67.25.199;80;151;220;6252001;US;United States;;10594;86;1;1;0;0;0
172.67.180.8;172.67.180.8;80;151;160;6252001;US;United States;;10335;118;1;1;0;0;0
45.14.174.14;45.14.174.14;80;151;180;2921044;DE;Germany;;9370;174;1;1;0;0;0
172.67.167.90;172.67.167.90;80;151;720;6252001;US;United States;;9259;87;1;1;0;0;0
185.162.230.32;185.162.230.32;80;151;480;174982;AM;Armenia;;8987;185;1;1;0;0;0
45.12.31.49;45.12.31.49;80;151;540;798549;RO;Romania;;8983;163;1;1;0;0;0
185.162.228.33;185.162.228.33;80;151;300;174982;AM;Armenia;;9010;156;1;1;0;0;0
45.12.30.72;45.12.30.72;80;151;480;798549;RO;Romania;;9004;144;1;1;0;0;0
185.162.228.81;185.162.228.81;80;151;500;174982;AM;Armenia;;8925;157;1;1;0;0;0
45.14.174.206;45.14.174.206;80;151;480;2921044;DE;Germany;;9052;160;1;1;0;0;0
185.238.228.189;185.238.228.189;80;151;160;2510769;ES;Spain;;7279;110;1;1;0;0;0
141.193.213.180;141.193.213.180;80;151;180;6252001;US;United States;;6608;64;1;1;0;0;0
172.64.172.2;172.64.172.2;80;151;160;6252001;US;United States;;6430;33;1;1;0;0;0
172.64.136.2;172.64.136.2;80;151;220;6252001;US;United States;;6317;52;1;1;0;0;0
141.193.213.141;141.193.213.141;80;151;520;6252001;US;United States;;6390;45;1;1;0;0;0
172.64.171.84;172.64.171.84;80;151;160;6252001;US;United States;;5684;26;1;1;0;0;0
141.101.120.91;141.101.120.91;80;151;140;6255149;;;;5256;15;1;1;0;0;0
45.131.7.233;45.131.7.233;80;151;120;2750405;NL;Netherlands;;5176;52;1;1;0;0;0
45.131.6.245;45.131.6.245;80;151;300;2750405;NL;Netherlands;;5100;45;1;1;0;0;0
172.67.183.27;172.67.183.27;80;151;220;6252001;US;United States;;4432;60;1;1;0;0;0
63.141.128.42;63.141.128.42;80;151;300;6252001;US;United States;;4494;24;1;1;0;0;0
