host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
139.162.78.109;139.162.78.109;8080;78;1220;1850147;JP;Japan;Tokyo;1605;1638;4;1;0;0;0
172.67.181.129;172.67.181.129;80;79;180;6252001;US;United States;;20404;138;1;1;0;0;0
172.67.3.151;172.67.3.151;80;79;100;6252001;US;United States;;13726;94;1;1;0;0;0
194.219.134.234;194.219.134.234;80;79;320;264371;GR;Greece;Athens;2519;110;4;1;0;0;0
172.67.181.30;172.67.181.30;80;80;20;6252001;US;United States;;20387;118;1;1;0;0;0
172.67.182.63;172.67.182.63;80;80;120;6252001;US;United States;;20338;135;1;1;0;0;0
172.67.181.12;172.67.181.12;80;80;20;6252001;US;United States;;20363;135;1;1;0;0;0
172.67.3.145;172.67.3.145;80;80;120;6252001;US;United States;;13817;68;1;1;0;0;0
172.67.167.161;172.67.167.161;80;80;180;6252001;US;United States;;12612;113;1;1;0;0;0
172.67.176.171;172.67.176.171;80;80;120;6252001;US;United States;;12466;114;1;1;0;0;0
172.67.177.41;172.67.177.41;80;80;20;6252001;US;United States;;12551;105;1;1;0;0;0
172.67.177.45;172.67.177.45;80;80;120;6252001;US;United States;;12491;110;1;1;0;0;0
172.67.177.124;172.67.177.124;80;80;180;6252001;US;United States;;12474;137;1;1;0;0;0
185.162.229.207;185.162.229.207;80;80;180;174982;AM;Armenia;;12394;134;1;1;0;0;0
185.162.229.114;185.162.229.114;80;80;180;174982;AM;Armenia;;12369;152;1;1;0;0;0
45.12.31.200;45.12.31.200;80;80;180;798549;RO;Romania;;12364;158;1;1;0;0;0
188.114.96.20;188.114.96.20;80;80;200;3674962;CO;Colombia;Medell?n;11679;142;1;1;0;0;0
172.67.170.16;172.67.170.16;80;80;180;6252001;US;United States;;10625;75;1;1;0;0;0
172.67.179.181;172.67.179.181;80;80;200;6252001;US;United States;;10452;75;1;1;0;0;0
172.67.192.32;172.67.192.32;80;80;20;6252001;US;United States;;10153;81;1;1;0;0;0
172.67.73.111;172.67.73.111;80;80;200;6252001;US;United States;;9303;33;1;1;0;0;0
172.67.4.85;172.67.4.85;80;80;120;6252001;US;United States;;8834;39;1;1;0;0;0
141.101.121.125;141.101.121.125;80;80;140;6255149;;;;8488;22;1;1;0;0;0
141.101.121.102;141.101.121.102;80;80;160;6255149;;;;8546;21;1;1;0;0;0
141.101.122.152;141.101.122.152;80;80;100;6255149;;;;8487;25;1;1;0;0;0
141.101.123.81;141.101.123.81;80;80;120;6255149;;;;8492;30;1;1;0;0;0
141.101.123.35;141.101.123.35;80;80;180;6255149;;;;8580;21;1;1;0;0;0
172.67.129.245;172.67.129.245;80;80;180;6252001;US;United States;;8413;60;1;1;0;0;0
172.67.70.222;172.67.70.222;80;80;180;6252001;US;United States;;7402;34;1;1;0;0;0
172.67.174.51;172.67.174.51;80;80;180;6252001;US;United States;;7310;62;1;1;0;0;0
212.108.135.215;212.108.135.215;9090;80;540;146268;CY;Cyprus;Nicosia;5080;1450;4;1;0;0;0
demo.href.cloudflare.com;188.114.96.1;80;80;200;0;;;;1567;5;1;1;0;0;0
172.67.15.225;172.67.15.225;80;80;120;0;;;;1417;3;1;1;0;0;0
190.93.245.2;190.93.245.2;80;81;20;5392171;US;United States;San Jose;16448;102;1;1;0;0;0
173.245.49.39;173.245.49.39;80;81;140;2988507;FR;France;Paris;15348;155;1;1;0;0;0
185.162.230.173;185.162.230.173;80;81;20;174982;AM;Armenia;;12360;191;1;1;0;0;0
45.12.30.20;45.12.30.20;80;81;20;798549;RO;Romania;;12391;178;1;1;0;0;0
185.162.230.202;185.162.230.202;80;81;20;174982;AM;Armenia;;12185;184;1;1;0;0;0
45.12.31.190;45.12.31.190;80;81;40;798549;RO;Romania;;12352;163;1;1;0;0;0
