host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.160.250.133;117.160.250.133;80;73;3340;1814991;CN;China;;4692;2287;3;1;0;0;0
117.160.250.138;117.160.250.138;80;74;1120;1814991;CN;China;;3744;1770;1;1;0;0;0
39.165.0.137;39.165.0.137;9002;74;1100;1814991;CN;China;;5203;863;4;1;0;0;0
47.88.3.19;47.88.3.19;8080;77;2860;5392423;US;United States;San Mateo;5725;1833;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;79;1040;1787957;CN;China;Xuhui;9753;2201;4;1;0;0;0
8.219.97.248;8.219.97.248;80;79;1080;1880251;SG;Singapore;;19232;4555;4;1;0;0;0
117.160.250.131;117.160.250.131;80;79;1000;1814991;CN;China;;4055;1500;1;1;0;0;0
120.234.203.171;120.234.203.171;9002;79;1100;1814991;CN;China;;6181;717;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;79;1060;1796236;CN;China;Shanghai;6552;618;4;1;0;0;0
222.138.76.6;222.138.76.6;9002;79;740;1814991;CN;China;;3870;935;4;1;0;0;0
49.7.11.187;49.7.11.187;80;79;1960;1816670;CN;China;Beijing;1848;1020;4;1;0;0;0
123.233.245.158;123.233.245.158;9080;79;1580;1814991;CN;China;;966;701;4;1;0;0;0
47.243.114.192;47.243.114.192;8180;79;1380;1819729;HK;Hong Kong;Hong Kong;466;1369;4;1;0;0;0
172.67.182.155;172.67.182.155;80;80;200;6252001;US;United States;;16992;109;1;1;0;0;0
182.106.220.252;182.106.220.252;9091;80;1180;1814991;CN;China;;5212;2386;4;1;0;0;0
60.12.168.114;60.12.168.114;9002;80;800;1808926;CN;China;Hangzhou;5796;871;4;1;0;0;0
198.199.86.11;198.199.86.11;3128;80;940;5101879;US;United States;North Bergen;2783;2312;4;1;0;0;0
172.67.159.135;172.67.159.135;80;80;200;6252001;US;United States;;3806;55;1;1;0;0;0
218.57.210.186;218.57.210.186;9002;80;1440;1814991;CN;China;;4062;1210;4;1;0;0;0
203.89.8.107;203.89.8.107;80;80;1020;1814991;CN;China;;2780;1586;4;1;0;0;0
172.93.213.177;172.93.213.177;80;80;600;4160021;US;United States;Jacksonville;1880;1499;1;1;0;0;0
123.126.158.50;123.126.158.50;80;80;980;1814991;CN;China;;2930;1997;4;1;0;0;0
12.186.205.121;12.186.205.121;80;80;940;4544349;US;United States;Oklahoma City;690;1393;4;1;0;0;0
12.186.205.122;12.186.205.122;80;80;700;4544349;US;United States;Oklahoma City;658;1446;4;1;0;0;0
45.14.174.132;45.14.174.132;80;81;140;2921044;DE;Germany;;9010;165;1;1;0;0;0
58.20.248.139;58.20.248.139;9002;81;740;1814991;CN;China;;6189;774;4;1;0;0;0
45.131.6.79;45.131.6.79;80;81;20;2750405;NL;Netherlands;;4032;35;1;1;0;0;0
45.85.119.144;45.85.119.144;80;81;40;798549;RO;Romania;;3802;33;1;1;0;0;0
43.156.0.125;43.156.0.125;8888;81;800;1880251;SG;Singapore;;3066;1165;4;1;0;0;0
172.67.182.113;172.67.182.113;80;82;220;6252001;US;United States;;17025;125;1;1;0;0;0
172.67.181.61;172.67.181.61;80;82;540;6252001;US;United States;;16692;139;1;1;0;0;0
178.54.21.203;178.54.21.203;8081;82;280;688723;UA;Ukraine;Vyshhorod;5258;4903;4;1;0;0;0
91.241.217.58;91.241.217.58;9090;82;200;703448;UA;Ukraine;Kyiv;2916;2182;4;1;0;0;0
83.243.92.154;83.243.92.154;8080;82;200;456172;LV;Latvia;Riga;2824;1948;4;1;0;0;0
94.45.74.60;94.45.74.60;8080;82;340;8543503;UA;Ukraine;Sofiyevskaya Borshchagovka;3000;1973;4;1;0;0;0
193.239.56.84;193.239.56.84;8081;82;220;3081368;PL;Poland;Wroclaw;2305;1625;4;1;0;0;0
194.182.187.78;194.182.187.78;3128;82;460;2761369;AT;Austria;Vienna;980;3205;4;1;0;0;0
89.145.162.81;89.145.162.81;3128;82;420;2925533;DE;Germany;Frankfurt am Main;1006;1229;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;82;200;2657896;CH;Switzerland;Zurich;2305;1535;3;1;0;0;0
109.194.22.61;109.194.22.61;8080;82;580;2023469;RU;Russian Federation;Irkutsk;835;782;4;1;0;0;0
45.14.174.118;45.14.174.118;80;83;20;2921044;DE;Germany;;9097;147;1;1;0;0;0
185.162.228.104;185.162.228.104;80;83;140;174982;AM;Armenia;;9065;142;1;1;0;0;0
185.162.230.43;185.162.230.43;80;83;40;174982;AM;Armenia;;8901;181;1;1;0;0;0
172.64.197.2;172.64.197.2;80;83;20;6252001;US;United States;;6492;37;1;1;0;0;0
188.114.96.58;188.114.96.58;80;83;20;2759794;NL;Netherlands;Amsterdam;5249;49;1;1;0;0;0
213.184.153.66;213.184.153.66;8080;83;40;2017370;RU;Russian Federation;;1819;860;4;1;0;0;0
173.245.49.177;173.245.49.177;80;85;680;2988507;FR;France;Paris;3332;11;1;1;0;0;0
213.230.107.235;213.230.107.235;8080;96;1620;1513962;UZ;Uzbekistan;Gurlan;411;1308;4;1;0;0;0
202.131.65.110;202.131.65.110;80;100;700;8223932;HK;Hong Kong;Central;1461;327;4;1;0;0;0
20.210.113.32;20.210.113.32;80;103;1580;1850147;JP;Japan;Tokyo;12032;1143;4;0;1;0;0
20.111.54.16;20.111.54.16;8123;106;240;2988507;FR;France;Paris;11727;860;4;0;1;0;0
116.203.28.43;116.203.28.43;80;106;200;2921044;DE;Germany;;4576;557;4;1;0;0;0
50.173.140.147;50.173.140.147;80;112;540;4988628;US;United States;Chelsea;4107;111;4;1;0;0;0
66.191.31.158;66.191.31.158;80;113;780;5720495;US;United States;Coos Bay;8672;424;4;1;0;0;0
50.239.72.19;50.239.72.19;80;113;740;4347778;US;United States;Baltimore;7121;340;4;1;0;0;0
50.168.72.122;50.168.72.122;80;113;700;4793846;US;United States;Williamsburg;4584;204;4;1;0;0;0
50.168.72.119;50.168.72.119;80;113;680;5779451;US;United States;Park City;4009;139;4;1;0;0;0
50.175.212.72;50.175.212.72;80;113;740;5327455;US;United States;Belmont;1802;6;4;1;0;0;0
50.175.212.79;50.175.212.79;80;113;740;5327455;US;United States;Belmont;1064;3;4;1;0;0;0
50.168.7.250;50.168.7.250;80;113;680;5490263;US;United States;Santa Fe;460;3;4;1;0;0;0
50.174.7.158;50.174.7.158;80;114;500;5103159;US;United States;Red Bank;6612;212;4;1;0;0;0
50.122.86.118;50.122.86.118;80;114;580;4889426;US;United States;Danville;6420;328;4;1;0;0;0
50.221.230.186;50.221.230.186;80;114;520;5206379;US;United States;Pittsburgh;5598;85;4;1;0;0;0
213.33.2.28;213.33.2.28;80;114;200;2760894;AT;Austria;Wolfurt;4993;30;4;1;0;0;0
50.171.68.130;50.171.68.130;80;114;560;4907863;US;United States;Rochelle;4425;240;4;1;0;0;0
50.173.140.146;50.173.140.146;80;114;520;4988628;US;United States;Chelsea;4219;99;4;1;0;0;0
50.174.145.9;50.174.145.9;80;114;500;4557485;US;United States;Darby;4246;47;4;1;0;0;0
50.174.145.12;50.174.145.12;80;114;480;4557485;US;United States;Darby;4053;53;4;1;0;0;0
50.168.163.176;50.168.163.176;80;114;540;4180439;US;United States;Atlanta;4273;135;4;1;0;0;0
50.169.37.50;50.169.37.50;80;114;500;4771401;US;United States;Manassas;4188;41;4;1;0;0;0
50.222.245.43;50.222.245.43;80;114;600;4169130;US;United States;Port Charlotte;3925;172;4;1;0;0;0
50.174.145.14;50.174.145.14;80;114;500;4557485;US;United States;Darby;3740;25;4;1;0;0;0
50.222.245.50;50.222.245.50;80;114;600;4166049;US;United States;Nokomis;3564;105;4;1;0;0;0
50.168.210.238;50.168.210.238;80;114;540;4207783;US;United States;Marietta;3703;96;4;1;0;0;0
50.172.75.124;50.172.75.124;80;114;600;6252001;US;United States;;3185;103;4;1;0;0;0
50.172.75.122;50.172.75.122;80;114;600;6252001;US;United States;;3236;79;4;1;0;0;0
50.168.210.236;50.168.210.236;80;114;540;4207783;US;United States;Marietta;3072;26;4;1;0;0;0
50.168.210.234;50.168.210.234;80;114;540;4207783;US;United States;Marietta;2979;13;4;1;0;0;0
50.222.245.47;50.222.245.47;80;114;600;4169130;US;United States;Port Charlotte;2608;12;4;1;0;0;0
50.174.145.13;50.174.145.13;80;114;480;4560349;US;United States;Philadelphia;2632;5;4;1;0;0;0
50.168.210.235;50.168.210.235;80;114;540;4207783;US;United States;Marietta;2671;7;4;1;0;0;0
50.172.75.121;50.172.75.121;80;114;600;4167003;US;United States;Opa-locka;1485;8;4;1;0;0;0
50.172.218.164;50.172.218.164;80;114;600;4699066;US;United States;Houston;1090;1;4;1;0;0;0
50.174.214.222;50.174.214.222;80;114;480;6252001;US;United States;;956;3;4;1;0;0;0
50.172.75.125;50.172.75.125;80;114;600;4167003;US;United States;Opa-locka;947;2;4;1;0;0;0
50.170.152.189;50.170.152.189;80;114;460;4930956;US;United States;Boston;801;2;4;1;0;0;0
50.174.216.104;50.174.216.104;80;114;500;6252001;US;United States;;804;1;4;1;0;0;0
219.93.101.60;219.93.101.60;80;114;1100;1733353;MY;Malaysia;Papar;102;253;2;1;0;0;0
50.174.216.110;50.174.216.110;80;114;500;6252001;US;United States;;662;2;4;1;0;0;0
50.223.246.226;50.223.246.226;80;114;580;4259418;US;United States;Indianapolis;605;5;4;1;0;0;0
50.169.118.211;50.169.118.211;80;114;500;4140963;US;United States;Washington;497;2;4;1;0;0;0
213.143.113.82;213.143.113.82;80;115;160;2761369;AT;Austria;Vienna;9667;93;4;1;0;0;0
194.182.178.90;194.182.178.90;3128;115;500;727012;BG;Bulgaria;Sofia;1263;1446;4;1;0;0;0
120.48.62.239;120.48.62.239;8080;115;980;1816670;CN;China;Beijing;154;53;4;1;0;0;0
173.245.49.149;173.245.49.149;80;124;880;2988507;FR;France;Paris;3320;12;1;1;0;0;0
173.245.49.233;173.245.49.233;80;124;880;2988507;FR;France;Paris;3305;16;1;1;0;0;0
172.67.181.214;172.67.181.214;80;125;220;6252001;US;United States;;12861;99;1;1;0;0;0
172.67.180.21;172.67.180.21;80;125;220;6252001;US;United States;;10326;94;1;1;0;0;0
45.14.174.64;45.14.174.64;80;125;720;2921044;DE;Germany;;8924;161;1;1;0;0;0
172.67.185.177;172.67.185.177;80;125;200;6252001;US;United States;;6666;80;1;1;0;0;0
172.67.241.49;172.67.241.49;80;125;500;6252001;US;United States;;5948;76;1;1;0;0;0
63.141.128.162;63.141.128.162;80;125;540;6252001;US;United States;;2111;11;1;1;0;0;0
172.67.181.46;172.67.181.46;80;125;200;6252001;US;United States;;278;0;1;1;0;0;0
172.67.200.220;172.67.200.220;80;126;220;6252001;US;United States;;13880;114;1;1;0;0;0
172.67.70.163;172.67.70.163;80;126;200;6252001;US;United States;;11246;73;1;1;0;0;0
172.67.70.3;172.67.70.3;80;126;200;6252001;US;United States;;11112;75;1;1;0;0;0
45.12.30.221;45.12.30.221;80;126;20;798549;RO;Romania;;8933;145;1;1;0;0;0
185.162.228.165;185.162.228.165;80;126;40;174982;AM;Armenia;;8868;160;1;1;0;0;0
185.162.229.254;185.162.229.254;80;126;20;174982;AM;Armenia;;8899;139;1;1;0;0;0
172.67.170.5;172.67.170.5;80;126;520;6252001;US;United States;;7190;80;1;1;0;0;0
141.193.213.3;141.193.213.3;80;126;20;6252001;US;United States;;7273;75;1;1;0;0;0
66.235.200.0;66.235.200.0;80;126;20;6252001;US;United States;;7100;47;1;1;0;0;0
172.67.0.37;172.67.0.37;80;126;200;6252001;US;United States;;6885;40;1;1;0;0;0
172.67.165.119;172.67.165.119;80;126;200;6252001;US;United States;;6449;69;1;1;0;0;0
172.67.213.162;172.67.213.162;80;126;220;6252001;US;United States;;5819;71;1;1;0;0;0
172.64.128.163;172.64.128.163;80;126;140;6252001;US;United States;;5369;30;1;1;0;0;0
172.67.90.190;172.67.90.190;80;126;200;6252001;US;United States;;5454;27;1;1;0;0;0
172.64.111.56;172.64.111.56;80;126;40;6252001;US;United States;;5302;23;1;1;0;0;0
141.101.120.76;141.101.120.76;80;126;20;6255149;;;;5108;27;1;1;0;0;0
141.101.120.112;141.101.120.112;80;126;20;6255149;;;;5094;23;1;1;0;0;0
141.101.121.111;141.101.121.111;80;126;20;6255149;;;;5115;16;1;1;0;0;0
141.101.121.232;141.101.121.232;80;126;140;6255149;;;;5225;25;1;1;0;0;0
141.101.121.109;141.101.121.109;80;126;20;6255149;;;;5110;23;1;1;0;0;0
141.101.121.129;141.101.121.129;80;126;20;6255149;;;;5117;19;1;1;0;0;0
141.101.123.133;141.101.123.133;80;126;20;6255149;;;;5105;22;1;1;0;0;0
188.114.96.47;188.114.96.47;80;126;160;2759794;NL;Netherlands;Amsterdam;5006;51;1;1;0;0;0
159.112.235.170;159.112.235.170;80;126;160;6252001;US;United States;;4557;33;1;1;0;0;0
159.112.235.178;159.112.235.178;80;126;340;6252001;US;United States;;4544;31;1;1;0;0;0
23.227.39.164;23.227.39.164;80;126;140;6094817;CA;Canada;Ottawa;4437;29;1;1;0;0;0
159.112.235.183;159.112.235.183;80;126;20;6252001;US;United States;;4322;20;1;1;0;0;0
172.67.176.61;172.67.176.61;80;126;200;6252001;US;United States;;3922;56;1;1;0;0;0
63.141.128.172;63.141.128.172;80;126;20;6252001;US;United States;;3649;21;1;1;0;0;0
172.67.76.247;172.67.76.247;80;126;180;6252001;US;United States;;3615;23;1;1;0;0;0
172.67.75.29;172.67.75.29;80;126;180;6252001;US;United States;;2888;19;1;1;0;0;0
172.67.252.181;172.67.252.181;80;126;200;6252001;US;United States;;2792;57;1;1;0;0;0
195.137.167.39;195.137.167.39;80;126;360;690791;UA;Ukraine;;2652;27;1;1;0;0;0
63.141.128.176;63.141.128.176;80;126;180;6252001;US;United States;;2422;15;1;1;0;0;0
159.112.235.164;159.112.235.164;80;126;20;6252001;US;United States;;2129;13;1;1;0;0;0
172.67.180.22;172.67.180.22;80;127;200;6252001;US;United States;;10311;107;1;1;0;0;0
173.245.49.103;173.245.49.103;80;127;900;2988507;FR;France;Paris;8943;126;1;1;0;0;0
172.67.170.9;172.67.170.9;80;127;200;6252001;US;United States;;7263;76;1;1;0;0;0
141.101.121.125;141.101.121.125;80;127;20;6255149;;;;5091;18;1;1;0;0;0
