host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
70.166.167.38;70.166.167.38;57728;161;900;6252001;US;United States;;53472;18373;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;161;1020;6252001;US;United States;;28449;11323;4;0;0;1;0
172.65.90.0;172.65.90.0;80;165;1300;0;;;;3033;18;1;1;0;0;0
45.12.30.74;45.12.30.74;80;168;20;798549;RO;Romania;;13657;297;1;1;0;0;0
173.245.49.98;173.245.49.98;80;168;20;2988507;FR;France;Paris;13638;282;1;1;0;0;0
185.162.228.11;185.162.228.11;80;168;20;174982;AM;Armenia;;13638;299;1;1;0;0;0
172.67.75.201;172.67.75.201;80;168;120;6252001;US;United States;;11653;174;1;1;0;0;0
172.67.187.236;172.67.187.236;80;168;80;6252001;US;United States;;11345;231;1;1;0;0;0
103.21.244.122;103.21.244.122;80;168;20;4744870;US;United States;Ashburn;10537;195;1;1;0;0;0
141.101.121.50;141.101.121.50;80;168;80;6255149;;;;9801;166;1;1;0;0;0
141.101.121.116;141.101.121.116;80;168;80;6255149;;;;9838;140;1;1;0;0;0
23.227.39.191;23.227.39.191;80;168;120;6094817;CA;Canada;Ottawa;8798;169;1;1;0;0;0
45.131.7.240;45.131.7.240;80;168;20;2750405;NL;Netherlands;;8310;172;1;1;0;0;0
45.85.119.254;45.85.119.254;80;168;20;798549;RO;Romania;;8312;158;1;1;0;0;0
63.141.128.202;63.141.128.202;80;168;20;6252001;US;United States;;6788;155;1;1;0;0;0
aymencorp.com;66.235.200.146;80;168;20;6252001;US;United States;;1295;142;1;1;0;0;0
194.152.44.253;194.152.44.253;80;168;40;2750405;NL;Netherlands;;331;148;1;1;0;0;0
216.205.52.236;216.205.52.236;80;168;20;6252001;US;United States;;242;146;1;1;0;0;0
184.168.47.173;184.168.47.173;80;168;20;6252001;US;United States;;234;139;1;1;0;0;0
159.246.55.207;159.246.55.207;80;168;20;6252001;US;United States;;218;146;1;1;0;0;0
45.8.211.41;45.8.211.41;80;168;20;524925;RU;Russian Federation;;206;147;1;1;0;0;0
159.246.55.157;159.246.55.157;80;168;20;6252001;US;United States;;96;95;1;1;0;0;0
206.238.239.37;206.238.239.37;80;168;20;1880252;SG;Singapore;Singapore;41;55;1;1;0;0;0
23.227.38.171;23.227.38.171;80;226;80;6251999;CA;Canada;;13656;263;1;1;0;0;0
185.170.166.73;185.170.166.73;80;226;20;2635167;GB;United Kingdom;;8290;177;1;1;0;0;0
45.131.208.52;45.131.208.52;80;226;20;2750405;NL;Netherlands;;8124;161;1;1;0;0;0
170.114.45.94;170.114.45.94;80;226;20;6252001;US;United States;;231;152;1;1;0;0;0
91.193.58.156;91.193.58.156;80;226;20;2635167;GB;United Kingdom;;230;139;1;1;0;0;0
23.227.38.87;23.227.38.87;80;227;60;6251999;CA;Canada;;13623;280;1;1;0;0;0
188.114.96.252;188.114.96.252;80;227;100;2759794;NL;Netherlands;Amsterdam;10814;236;1;1;0;0;0
172.67.76.247;172.67.76.247;80;227;100;6252001;US;United States;;8314;171;1;1;0;0;0
172.67.157.34;172.67.157.34;80;227;100;0;;;;2235;149;1;1;0;0;0
91.193.58.41;91.193.58.41;80;227;20;2635167;GB;United Kingdom;;226;151;1;1;0;0;0
23.227.60.95;23.227.60.95;80;227;660;6251999;CA;Canada;;213;145;1;1;0;0;0
154.197.75.127;154.197.75.127;80;227;40;241170;SC;Seychelles;;25;53;1;1;0;0;0
173.245.49.52;173.245.49.52;80;228;40;2988507;FR;France;Paris;15848;286;1;1;0;0;0
172.67.136.253;172.67.136.253;80;228;40;6252001;US;United States;;10285;231;1;1;0;0;0
188.114.96.42;188.114.96.42;80;228;80;2759794;NL;Netherlands;Amsterdam;9676;202;1;1;0;0;0
45.159.219.236;45.159.219.236;80;228;20;6252001;US;United States;;337;147;1;1;0;0;0
172.67.222.232;172.67.222.232;80;228;60;0;;;;204;139;1;1;0;0;0
154.92.9.124;154.92.9.124;80;228;20;146268;CY;Cyprus;Nicosia;24;52;1;1;0;0;0
192.111.130.2;192.111.130.2;4145;291;880;6252001;US;United States;;47038;30382;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;292;880;5809844;US;United States;Seattle;20384;18234;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;292;940;5391811;US;United States;San Diego;22968;6178;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;293;880;6252001;US;United States;;48439;34329;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;293;900;6252001;US;United States;;23860;26221;4;0;0;1;0
172.67.70.234;172.67.70.234;80;298;80;6252001;US;United States;;15898;225;1;1;0;0;0
66.235.200.146;66.235.200.146;80;298;1060;6252001;US;United States;;8981;184;1;1;0;0;0
89.116.250.255;89.116.250.255;80;298;200;597427;LT;Lithuania;;265;136;1;1;0;0;0
141.193.213.213;141.193.213.213;80;299;20;6252001;US;United States;;11371;204;1;1;0;0;0
141.101.120.15;141.101.120.15;80;299;80;6255149;;;;9842;159;1;1;0;0;0
141.101.120.135;141.101.120.135;80;299;100;6255149;;;;9856;184;1;1;0;0;0
141.101.120.224;141.101.120.224;80;299;80;6255149;;;;9798;156;1;1;0;0;0
172.64.145.67;172.64.145.67;80;299;20;6252001;US;United States;;9424;149;1;1;0;0;0
172.64.149.5;172.64.149.5;80;299;20;6252001;US;United States;;9212;158;1;1;0;0;0
172.67.74.181;172.67.74.181;80;299;100;6252001;US;United States;;5811;136;1;1;0;0;0
37.18.73.60;37.18.73.60;5566;299;360;2017370;RU;Russian Federation;;2637;225;4;0;0;1;1
45.80.108.249;45.80.108.249;80;299;20;453733;EE;Estonia;;304;139;1;1;0;0;0
89.116.250.58;89.116.250.58;80;299;200;597427;LT;Lithuania;;295;133;1;1;0;0;0
89.116.250.125;89.116.250.125;80;299;180;597427;LT;Lithuania;;306;135;1;1;0;0;0
89.116.250.115;89.116.250.115;80;299;200;597427;LT;Lithuania;;253;147;1;1;0;0;0
89.116.250.156;89.116.250.156;80;299;180;597427;LT;Lithuania;;290;132;1;1;0;0;0
89.116.250.101;89.116.250.101;80;299;200;597427;LT;Lithuania;;267;150;1;1;0;0;0
89.116.250.147;89.116.250.147;80;299;200;597427;LT;Lithuania;;247;131;1;1;0;0;0
170.114.45.3;170.114.45.3;80;299;20;6252001;US;United States;;206;150;1;1;0;0;0
89.116.250.144;89.116.250.144;80;299;200;597427;LT;Lithuania;;234;140;1;1;0;0;0
89.116.250.242;89.116.250.242;80;299;200;597427;LT;Lithuania;;256;140;1;1;0;0;0
172.67.167.198;172.67.167.198;80;300;20;6252001;US;United States;;13819;252;1;1;0;0;0
172.67.180.234;172.67.180.234;80;300;80;6252001;US;United States;;11677;222;1;1;0;0;0
141.101.115.244;141.101.115.244;80;300;100;6255149;;;;10788;212;1;1;0;0;0
45.131.4.243;45.131.4.243;80;300;20;2750405;NL;Netherlands;;9500;227;1;1;0;0;0
172.64.149.49;172.64.149.49;80;300;20;6252001;US;United States;;9159;163;1;1;0;0;0
108.162.198.18;108.162.198.18;80;300;60;6252001;US;United States;;6609;93;1;1;0;0;0
172.67.68.250;172.67.68.250;80;300;100;6252001;US;United States;;5688;152;1;1;0;0;0
69.84.182.65;69.84.182.65;80;300;20;6252001;US;United States;;255;147;1;1;0;0;0
170.114.45.79;170.114.45.79;80;300;20;6252001;US;United States;;230;154;1;1;0;0;0
5.10.246.255;5.10.246.255;80;300;20;2750405;NL;Netherlands;;207;150;1;1;0;0;0
170.114.45.191;170.114.45.191;80;300;40;6252001;US;United States;;198;147;1;1;0;0;0
216.205.52.215;216.205.52.215;80;300;20;6252001;US;United States;;199;148;1;1;0;0;0
89.116.250.148;89.116.250.148;80;300;200;597427;LT;Lithuania;;257;151;1;1;0;0;0
170.114.45.27;170.114.45.27;80;300;20;6252001;US;United States;;215;153;1;1;0;0;0
185.176.26.217;185.176.26.217;80;300;20;1526384;KZ;Kazakstan;Almaty;194;138;1;1;0;0;0
216.24.57.2;216.24.57.2;80;300;20;6252001;US;United States;;210;136;1;1;0;0;0
160.153.0.205;160.153.0.205;80;300;20;6252001;US;United States;;139;135;1;1;0;0;0
38.54.71.67;38.54.71.67;80;315;1380;1283240;NP;Nepal;Kathmandu;18957;20600;4;1;0;0;0
192.73.244.36;192.73.244.36;80;316;700;6252001;US;United States;;20180;14862;4;1;0;0;0
143.42.66.91;143.42.66.91;80;316;2700;1880252;SG;Singapore;Singapore;18461;6477;4;1;0;0;0
8.219.97.248;8.219.97.248;80;323;3000;1880251;SG;Singapore;;43218;19751;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;324;1020;1562822;VN;Vietnam;;47746;8977;4;1;0;0;0
8.209.255.13;8.209.255.13;3128;324;1860;1850147;JP;Japan;Tokyo;6228;10011;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;324;1840;292223;AE;United Arab Emirates;Dubai;26408;11097;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;325;1200;1814991;CN;China;;26303;8597;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;325;840;1814991;CN;China;;26887;19186;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;325;1080;1815577;CN;China;Changsha;39594;4704;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;325;760;5393015;US;United States;Santa Clara;8551;30295;4;1;0;0;0
36.138.53.26;36.138.53.26;10017;325;1160;1814991;CN;China;;830;78;4;1;0;0;0
45.146.163.31;45.146.163.31;80;325;860;1850147;JP;Japan;Tokyo;1173;44;4;1;0;0;0
4.195.16.140;4.195.16.140;80;325;1300;2147714;AU;Australia;Sydney;1313;17;4;1;0;0;0
59.7.246.4;59.7.246.4;80;325;1060;1842485;KR;Korea;Goyang-si;1183;28;4;1;0;0;0
119.3.113.151;119.3.113.151;9094;326;820;1814991;CN;China;;2768;139;4;1;0;0;0
119.3.113.152;119.3.113.152;9094;326;800;1814991;CN;China;;2846;132;4;1;0;0;0
119.3.113.150;119.3.113.150;9094;326;740;1814991;CN;China;;2733;115;4;1;0;0;0
23.237.210.82;23.237.210.82;80;326;640;6252001;US;United States;;2215;313;1;1;0;0;0
4.156.78.45;4.156.78.45;80;326;520;4792307;US;United States;Washington;1536;172;3;1;0;0;0
113.204.79.230;113.204.79.230;9091;326;760;1814991;CN;China;;528;43;4;1;0;0;0
4.245.123.244;4.245.123.244;80;327;420;2759794;NL;Netherlands;Amsterdam;973;248;4;1;0;0;0
45.131.6.3;45.131.6.3;80;347;20;2750405;NL;Netherlands;;6753;173;1;1;0;0;0
141.101.122.236;141.101.122.236;80;348;100;6255149;;;;16635;239;1;1;0;0;0
45.12.31.164;45.12.31.164;80;348;20;798549;RO;Romania;;13534;305;1;1;0;0;0
172.67.75.169;172.67.75.169;80;348;80;6252001;US;United States;;11595;176;1;1;0;0;0
172.67.70.43;172.67.70.43;80;348;100;6252001;US;United States;;10592;176;1;1;0;0;0
172.67.68.204;172.67.68.204;80;348;80;6252001;US;United States;;10079;144;1;1;0;0;0
45.131.5.240;45.131.5.240;80;348;20;2750405;NL;Netherlands;;9239;178;1;1;0;0;0
172.67.176.61;172.67.176.61;80;348;760;6252001;US;United States;;8622;198;1;1;0;0;0
45.131.4.163;45.131.4.163;80;348;20;2750405;NL;Netherlands;;8245;205;1;1;0;0;0
141.101.113.17;141.101.113.17;80;348;100;0;;;;7124;166;1;1;0;0;0
159.112.235.141;159.112.235.141;80;348;20;6252001;US;United States;;7031;159;1;1;0;0;0
23.227.39.4;23.227.39.4;80;348;100;6094817;CA;Canada;Ottawa;6845;153;1;1;0;0;0
172.67.135.45;172.67.135.45;80;348;80;0;;;;1423;156;1;1;0;0;0
45.159.217.255;45.159.217.255;80;348;20;6252001;US;United States;;205;131;1;1;0;0;0
45.85.118.110;45.85.118.110;80;348;20;798549;RO;Romania;;209;145;1;1;0;0;0
188.42.89.157;188.42.89.157;80;348;20;2960313;LU;Luxembourg;;171;147;1;1;0;0;0
159.112.235.247;159.112.235.247;80;349;20;6252001;US;United States;;9733;183;1;1;0;0;0
31.43.179.29;31.43.179.29;80;429;20;1522867;KZ;Kazakstan;;11987;234;1;1;0;0;0
188.114.97.10;188.114.97.10;80;429;80;2759794;NL;Netherlands;Amsterdam;11276;239;1;1;0;0;0
172.67.219.146;172.67.219.146;80;429;100;6252001;US;United States;;10518;215;1;1;0;0;0
