host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.180.41;172.67.180.41;80;65;220;6252001;US;United States;;9430;139;1;1;0;0;0
8.222.193.65;8.222.193.65;80;66;1840;1880251;SG;Singapore;;161;1;3;1;0;0;0
172.67.181.178;172.67.181.178;80;68;200;6252001;US;United States;;15096;153;1;1;0;0;0
172.67.3.55;172.67.3.55;80;68;200;6252001;US;United States;;9537;77;1;1;0;0;0
45.8.106.108;45.8.106.108;80;68;100;7626836;CW;Curacao;;8105;133;1;1;0;0;0
45.8.106.170;45.8.106.170;80;68;100;7626836;CW;Curacao;;8072;140;1;1;0;0;0
45.8.107.64;45.8.107.64;80;68;100;7626836;CW;Curacao;;8037;130;1;1;0;0;0
31.43.179.61;31.43.179.61;80;68;240;1522867;KZ;Kazakstan;;6468;111;1;1;0;0;0
103.21.244.81;103.21.244.81;80;68;20;4744870;US;United States;Ashburn;5012;34;1;1;0;0;0
172.67.178.14;172.67.178.14;80;68;200;6252001;US;United States;;4784;76;1;1;0;0;0
23.227.39.185;23.227.39.185;80;68;180;6094817;CA;Canada;Ottawa;3995;26;1;1;0;0;0
172.67.153.60;172.67.153.60;80;69;200;6252001;US;United States;;9609;118;1;1;0;0;0
172.67.203.55;172.67.203.55;80;69;520;6252001;US;United States;;4486;65;1;1;0;0;0
172.67.182.53;172.67.182.53;80;70;420;6252001;US;United States;;15996;133;1;1;0;0;0
172.67.254.164;172.67.254.164;80;70;420;6252001;US;United States;;10985;107;1;1;0;0;0
141.101.123.22;141.101.123.22;80;70;20;6255149;;;;10515;100;1;1;0;0;0
172.67.158.10;172.67.158.10;80;70;520;6252001;US;United States;;10085;94;1;1;0;0;0
172.67.3.149;172.67.3.149;80;70;220;6252001;US;United States;;9595;71;1;1;0;0;0
172.67.146.112;172.67.146.112;80;70;200;6252001;US;United States;;9393;114;1;1;0;0;0
45.8.104.172;45.8.104.172;80;70;100;7626836;CW;Curacao;;8199;144;1;1;0;0;0
172.67.167.118;172.67.167.118;80;70;200;6252001;US;United States;;8309;113;1;1;0;0;0
172.67.176.235;172.67.176.235;80;70;140;6252001;US;United States;;8244;107;1;1;0;0;0
172.67.177.110;172.67.177.110;80;70;140;6252001;US;United States;;8302;110;1;1;0;0;0
23.227.38.182;23.227.38.182;80;70;200;6251999;CA;Canada;;8256;115;1;1;0;0;0
45.12.30.151;45.12.30.151;80;70;100;798549;RO;Romania;;8149;130;1;1;0;0;0
45.8.104.137;45.8.104.137;80;70;460;7626836;CW;Curacao;;7990;170;1;1;0;0;0
45.12.31.25;45.12.31.25;80;70;100;798549;RO;Romania;;8133;130;1;1;0;0;0
45.8.104.40;45.8.104.40;80;70;120;7626836;CW;Curacao;;7963;142;1;1;0;0;0
172.67.164.239;172.67.164.239;80;70;200;6252001;US;United States;;7751;90;1;1;0;0;0
172.67.157.153;172.67.157.153;80;70;180;6252001;US;United States;;6969;84;1;1;0;0;0
