host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
ssgdmuntest12.net.de.o2.com;141.101.90.98;80;87;160;0;;;;3553;592;1;1;0;0;0
172.67.208.217;172.67.208.217;80;88;20;6252001;US;United States;;18533;303;1;1;0;0;0
23.227.38.253;23.227.38.253;80;88;200;6251999;CA;Canada;;13741;319;1;1;0;0;0
23.227.38.8;23.227.38.8;80;88;180;6251999;CA;Canada;;13633;327;1;1;0;0;0
45.12.30.235;45.12.30.235;80;88;40;798549;RO;Romania;;13592;333;1;1;0;0;0
185.238.228.18;185.238.228.18;80;88;20;2510769;ES;Spain;;11782;295;1;1;0;0;0
185.238.228.237;185.238.228.237;80;88;60;2510769;ES;Spain;;11456;285;1;1;0;0;0
172.67.150.31;172.67.150.31;80;88;40;6252001;US;United States;;8028;259;1;1;0;0;0
172.67.160.134;172.67.160.134;80;88;20;0;;;;2768;204;1;1;0;0;0
154.83.2.36;154.83.2.36;80;88;20;1694008;PH;Philippines;;529;178;1;1;0;0;0
198.177.57.107;198.177.57.107;80;88;20;6252001;US;United States;;395;196;1;1;0;0;0
160.153.1.111;160.153.1.111;80;88;20;6252001;US;United States;;277;174;1;1;0;0;0
168.100.6.96;168.100.6.96;80;88;40;6252001;US;United States;;249;192;1;1;0;0;0
216.205.52.134;216.205.52.134;80;88;40;6252001;US;United States;;250;193;1;1;0;0;0
185.221.160.46;185.221.160.46;80;88;40;524925;RU;Russian Federation;;230;198;1;1;0;0;0
45.194.53.115;45.194.53.115;80;88;60;6252001;US;United States;;232;183;1;1;0;0;0
185.193.29.142;185.193.29.142;80;88;20;2635167;GB;United Kingdom;;218;193;1;1;0;0;0
45.8.211.137;45.8.211.137;80;88;180;524925;RU;Russian Federation;;218;199;1;1;0;0;0
172.67.69.60;172.67.69.60;80;88;140;0;;;;122;74;1;1;0;0;0
98.170.57.241;98.170.57.241;4145;141;880;6252001;US;United States;;8850;4865;4;0;0;1;0
172.67.182.144;172.67.182.144;80;147;100;6252001;US;United States;;21699;335;1;1;0;0;0
23.227.38.227;23.227.38.227;80;147;180;6251999;CA;Canada;;13825;300;1;1;0;0;0
185.162.231.165;185.162.231.165;80;147;20;174982;AM;Armenia;;13484;381;1;1;0;0;0
185.162.228.120;185.162.228.120;80;147;40;174982;AM;Armenia;;13695;328;1;1;0;0;0
45.12.30.124;45.12.30.124;80;147;20;798549;RO;Romania;;13589;370;1;1;0;0;0
185.162.229.65;185.162.229.65;80;147;20;174982;AM;Armenia;;13536;350;1;1;0;0;0
141.101.122.121;141.101.122.121;80;147;100;6255149;;;;9904;205;1;1;0;0;0
45.131.7.199;45.131.7.199;80;147;20;2750405;NL;Netherlands;;8547;244;1;1;0;0;0
89.116.250.77;89.116.250.77;80;147;80;597427;LT;Lithuania;;307;183;1;1;0;0;0
45.159.217.255;45.159.217.255;80;147;40;6252001;US;United States;;230;187;1;1;0;0;0
89.116.250.101;89.116.250.101;80;147;100;597427;LT;Lithuania;;315;200;1;1;0;0;0
45.159.219.131;45.159.219.131;80;147;40;6252001;US;United States;;205;194;1;1;0;0;0
172.67.171.233;172.67.171.233;80;148;80;6252001;US;United States;;12060;280;1;1;0;0;0
185.193.29.76;185.193.29.76;80;148;40;2635167;GB;United Kingdom;;246;195;1;1;0;0;0
177.136.124.47;177.136.124.47;56113;249;4260;3450554;BR;Brazil;Salvador;36;134;4;0;0;1;0
216.250.11.178;216.250.11.178;3128;256;240;1218197;TM;Turkmenistan;;231;297;1;1;0;0;0
70.166.167.55;70.166.167.55;57745;259;940;6252001;US;United States;;61777;19867;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;259;880;6252001;US;United States;;34654;18052;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;261;1040;6252001;US;United States;;5010;1483;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;261;1040;6252001;US;United States;;4573;1397;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;261;920;6252001;US;United States;;732;26;4;0;0;1;0
141.101.123.73;141.101.123.73;80;265;100;6255149;;;;9840;210;1;1;0;0;0
45.131.6.247;45.131.6.247;80;265;60;2750405;NL;Netherlands;;6828;209;1;1;0;0;0
221.6.139.190;221.6.139.190;9002;265;600;1814991;CN;China;;741;451;4;1;0;0;0
185.146.173.69;185.146.173.69;80;265;40;2661886;SE;Sweden;;205;193;1;1;0;0;0
216.24.57.61;216.24.57.61;80;265;40;6252001;US;United States;;201;184;1;1;0;0;0
185.162.228.204;185.162.228.204;80;266;20;174982;AM;Armenia;;13588;336;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;266;1120;1815577;CN;China;Changsha;39765;4718;4;1;0;0;0
141.101.120.199;141.101.120.199;80;267;200;6255149;;;;9837;219;1;1;0;0;0
141.101.123.119;141.101.123.119;80;267;100;6255149;;;;9864;196;1;1;0;0;0
45.159.216.225;45.159.216.225;80;267;20;6252001;US;United States;;225;199;1;1;0;0;0
45.159.216.163;45.159.216.163;80;267;20;6252001;US;United States;;231;185;1;1;0;0;0
45.12.30.148;45.12.30.148;80;268;40;798549;RO;Romania;;13698;346;1;1;0;0;0
45.12.30.97;45.12.30.97;80;268;20;798549;RO;Romania;;13611;349;1;1;0;0;0
185.162.228.7;185.162.228.7;80;268;20;174982;AM;Armenia;;13474;365;1;1;0;0;0
188.114.96.74;188.114.96.74;80;268;40;2759794;NL;Netherlands;Amsterdam;9692;257;1;1;0;0;0
45.131.7.135;45.131.7.135;80;268;40;2750405;NL;Netherlands;;9587;249;1;1;0;0;0
172.67.70.166;172.67.70.166;80;268;200;6252001;US;United States;;8644;208;1;1;0;0;0
172.67.165.80;172.67.165.80;80;268;100;0;;;;1192;208;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;375;1040;1814991;CN;China;;3785;3443;1;1;0;0;0
98.191.0.37;98.191.0.37;4145;380;900;5289282;US;United States;Chandler;9030;4844;4;0;0;1;0
113.108.105.30;113.108.105.30;9091;384;1120;1809858;CN;China;Guangzhou;196;188;1;1;0;0;0
64.110.82.7;64.110.82.7;8080;385;1340;1835848;KR;Korea;Seoul;364;21;1;1;0;0;0
141.101.120.108;141.101.120.108;80;386;100;6255149;;;;9871;220;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;386;1260;1814991;CN;China;;26480;8618;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;386;920;1814991;CN;China;;27051;19212;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;386;900;1562822;VN;Vietnam;;48026;9014;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;386;1140;1814991;CN;China;;2122;178;4;1;0;0;0
45.8.211.13;45.8.211.13;80;386;200;524925;RU;Russian Federation;;56;70;1;1;0;0;0
141.101.120.90;141.101.120.90;80;387;200;6255149;;;;9839;205;1;1;0;0;0
119.3.113.152;119.3.113.152;9094;387;820;1814991;CN;China;;3028;146;4;1;0;0;0
173.245.49.3;173.245.49.3;80;388;20;2988507;FR;France;Paris;16917;335;1;1;0;0;0
141.101.121.2;141.101.121.2;80;388;60;6255149;;;;9828;213;1;1;0;0;0
63.141.128.247;63.141.128.247;80;388;20;6252001;US;United States;;7648;219;1;1;0;0;0
45.131.5.157;45.131.5.157;80;388;60;2750405;NL;Netherlands;;6822;209;1;1;0;0;0
79.110.202.131;79.110.202.131;8081;388;200;3081368;PL;Poland;Wroclaw;18427;4516;4;1;0;0;0
168.100.6.148;168.100.6.148;80;388;20;6252001;US;United States;;263;192;1;1;0;0;0
194.152.44.92;194.152.44.92;80;388;20;2750405;NL;Netherlands;;237;200;1;1;0;0;0
170.114.46.16;170.114.46.16;80;388;40;6252001;US;United States;;239;197;1;1;0;0;0
45.67.215.98;45.67.215.98;80;388;60;2017370;RU;Russian Federation;;245;209;1;1;0;0;0
45.131.210.81;45.131.210.81;80;388;20;2750405;NL;Netherlands;;250;186;1;1;0;0;0
69.84.182.81;69.84.182.81;80;388;20;6252001;US;United States;;216;195;1;1;0;0;0
31.12.75.246;31.12.75.246;80;388;20;2017370;RU;Russian Federation;;189;180;1;1;0;0;0
141.193.213.232;141.193.213.232;80;389;20;6252001;US;United States;;11710;280;1;1;0;0;0
141.101.120.233;141.101.120.233;80;389;160;6255149;;;;9849;231;1;1;0;0;0
45.131.4.214;45.131.4.214;80;389;60;2750405;NL;Netherlands;;11481;287;1;1;0;0;0
23.227.39.234;23.227.39.234;80;389;180;6094817;CA;Canada;Ottawa;9409;203;1;1;0;0;0
45.131.4.20;45.131.4.20;80;389;40;2750405;NL;Netherlands;;8440;247;1;1;0;0;0
45.85.119.200;45.85.119.200;80;389;20;798549;RO;Romania;;8366;228;1;1;0;0;0
45.131.5.100;45.131.5.100;80;389;60;2750405;NL;Netherlands;;8211;222;1;1;0;0;0
172.67.72.24;172.67.72.24;80;389;200;6252001;US;United States;;7853;201;1;1;0;0;0
102.177.176.89;102.177.176.89;80;389;20;953987;ZA;South Africa;;257;196;1;1;0;0;0
69.84.182.139;69.84.182.139;80;389;40;6252001;US;United States;;232;211;1;1;0;0;0
216.24.57.106;216.24.57.106;80;389;20;6252001;US;United States;;245;198;1;1;0;0;0
103.160.204.111;103.160.204.111;80;389;80;0;;;;459;135;1;1;0;0;0
89.116.250.5;89.116.250.5;80;389;100;597427;LT;Lithuania;;309;187;1;1;0;0;0
103.160.204.244;103.160.204.244;80;389;200;0;;;;353;136;1;1;0;0;0
23.227.38.51;23.227.38.51;80;508;200;6251999;CA;Canada;;13669;292;1;1;0;0;0
141.101.120.78;141.101.120.78;80;508;80;6255149;;;;9839;203;1;1;0;0;0
141.101.123.30;141.101.123.30;80;508;80;6255149;;;;9829;224;1;1;0;0;0
89.116.250.141;89.116.250.141;80;508;80;597427;LT;Lithuania;;328;187;1;1;0;0;0
185.162.230.217;185.162.230.217;80;509;40;174982;AM;Armenia;;13857;408;1;1;0;0;0
185.162.228.227;185.162.228.227;80;509;40;174982;AM;Armenia;;13657;334;1;1;0;0;0
185.162.229.159;185.162.229.159;80;509;20;174982;AM;Armenia;;13513;388;1;1;0;0;0
185.162.230.158;185.162.230.158;80;509;20;174982;AM;Armenia;;13372;399;1;1;0;0;0
45.12.31.248;45.12.31.248;80;509;20;798549;RO;Romania;;13488;363;1;1;0;0;0
31.43.179.161;31.43.179.161;80;509;40;1522867;KZ;Kazakstan;;11126;286;1;1;0;0;0
141.101.122.144;141.101.122.144;80;509;60;6255149;;;;9839;211;1;1;0;0;0
45.131.5.51;45.131.5.51;80;509;40;2750405;NL;Netherlands;;9011;227;1;1;0;0;0
