host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
148.66.6.212;148.66.6.212;80;103;800;1819730;HK;Hong Kong;;837;122;1;1;0;0;0
47.83.192.255;47.83.192.255;8888;105;1100;6252001;US;United States;;4127;849;1;1;0;0;0
45.8.21.156;45.8.21.156;80;110;1400;742588;TR;Turkey;K?sek?y;9773;6691;1;1;0;0;0
221.153.92.39;221.153.92.39;80;111;1380;10914977;KR;Korea;Yongin-si;5430;4336;4;1;0;0;0
172.64.80.55;172.64.80.55;80;113;80;6252001;US;United States;;8780;43;1;1;0;0;0
41.207.187.178;41.207.187.178;80;113;580;2365267;TG;Togo;Lom?;8435;168;4;1;0;0;0
89.43.31.134;89.43.31.134;3128;150;500;298795;TR;Turkey;;18452;1205;4;0;1;0;0
103.21.244.218;103.21.244.218;80;157;20;4744870;US;United States;Ashburn;8481;48;1;1;0;0;0
141.193.213.186;141.193.213.186;80;157;60;6252001;US;United States;;6955;30;1;1;0;0;0
67.201.59.70;67.201.59.70;4145;157;1040;5351515;US;United States;Garden Grove;17256;8986;4;0;0;1;1
23.227.39.159;23.227.39.159;80;157;60;6094817;CA;Canada;Ottawa;4753;17;1;1;0;0;0
68.71.243.14;68.71.243.14;4145;157;1040;6252001;US;United States;;4309;766;4;0;0;1;1
68.71.252.38;68.71.252.38;4145;157;1040;6252001;US;United States;;2362;730;4;0;0;1;1
68.71.249.158;68.71.249.158;4145;157;1060;6252001;US;United States;;2211;720;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;158;920;6252001;US;United States;;47247;28143;4;0;0;1;1
185.162.228.71;185.162.228.71;80;158;380;174982;AM;Armenia;;11524;153;1;1;0;0;0
141.193.213.123;141.193.213.123;80;158;380;6252001;US;United States;;9231;66;1;1;0;0;0
172.67.22.240;172.67.22.240;80;158;680;6252001;US;United States;;8771;45;1;1;0;0;0
172.64.149.73;172.64.149.73;80;158;480;6252001;US;United States;;7093;24;1;1;0;0;0
51.83.66.117;51.83.66.117;59811;158;480;2971041;FR;France;Valenciennes;172;27;4;0;0;1;1
141.101.123.215;141.101.123.215;80;159;280;6255149;;;;14337;107;1;1;0;0;0
172.67.0.0;172.67.0.0;80;159;620;6252001;US;United States;;14472;108;1;1;0;0;0
185.162.230.42;185.162.230.42;80;159;60;174982;AM;Armenia;;11495;179;1;1;0;0;0
185.162.231.28;185.162.231.28;80;159;180;174982;AM;Armenia;;11404;198;1;1;0;0;0
185.162.231.221;185.162.231.221;80;159;60;174982;AM;Armenia;;11524;184;1;1;0;0;0
45.12.30.241;45.12.30.241;80;159;800;798549;RO;Romania;;11533;167;1;1;0;0;0
45.12.31.237;45.12.31.237;80;159;180;798549;RO;Romania;;11476;188;1;1;0;0;0
185.162.229.84;185.162.229.84;80;159;80;174982;AM;Armenia;;11490;172;1;1;0;0;0
185.162.228.31;185.162.228.31;80;159;600;174982;AM;Armenia;;11583;151;1;1;0;0;0
185.162.230.16;185.162.230.16;80;159;220;174982;AM;Armenia;;11526;157;1;1;0;0;0
185.162.228.65;185.162.228.65;80;159;600;174982;AM;Armenia;;11549;157;1;1;0;0;0
45.12.30.191;45.12.30.191;80;159;280;798549;RO;Romania;;11480;174;1;1;0;0;0
172.67.43.210;172.67.43.210;80;159;80;6252001;US;United States;;9498;57;1;1;0;0;0
185.162.231.5;185.162.231.5;80;159;60;174982;AM;Armenia;;9232;98;1;1;0;0;0
31.43.179.127;31.43.179.127;80;159;180;1522867;KZ;Kazakstan;;9056;95;1;1;0;0;0
141.193.213.133;141.193.213.133;80;159;180;6252001;US;United States;;8918;48;1;1;0;0;0
23.227.39.226;23.227.39.226;80;159;280;6251999;CA;Canada;;8635;45;1;1;0;0;0
172.64.146.245;172.64.146.245;80;159;280;6252001;US;United States;;8610;33;1;1;0;0;0
103.21.244.233;103.21.244.233;80;159;20;4744870;US;United States;Ashburn;8509;41;1;1;0;0;0
103.21.244.44;103.21.244.44;80;159;20;4744870;US;United States;Ashburn;8545;33;1;1;0;0;0
103.21.244.45;103.21.244.45;80;159;160;4744870;US;United States;Ashburn;8507;51;1;1;0;0;0
103.21.244.52;103.21.244.52;80;159;20;4744870;US;United States;Ashburn;8479;48;1;1;0;0;0
103.21.244.73;103.21.244.73;80;159;160;4744870;US;United States;Ashburn;8496;41;1;1;0;0;0
141.101.120.253;141.101.120.253;80;159;1000;6255149;;;;7736;25;1;1;0;0;0
141.101.121.55;141.101.121.55;80;159;60;6255149;;;;7806;31;1;1;0;0;0
141.101.122.196;141.101.122.196;80;159;60;6255149;;;;7771;21;1;1;0;0;0
141.101.123.111;141.101.123.111;80;159;180;6255149;;;;7787;29;1;1;0;0;0
141.101.123.163;141.101.123.163;80;159;220;6255149;;;;7761;24;1;1;0;0;0
141.193.213.36;141.193.213.36;80;159;620;6252001;US;United States;;7705;53;1;1;0;0;0
45.131.4.166;45.131.4.166;80;159;80;2750405;NL;Netherlands;;8265;73;1;1;0;0;0
159.112.235.58;159.112.235.58;80;159;820;6252001;US;United States;;7680;39;1;1;0;0;0
172.67.0.249;172.67.0.249;80;159;180;6252001;US;United States;;7687;35;1;1;0;0;0
45.131.7.68;45.131.7.68;80;159;280;2750405;NL;Netherlands;;6996;33;1;1;0;0;0
23.227.39.250;23.227.39.250;80;159;60;6094817;CA;Canada;Ottawa;6961;22;1;1;0;0;0
108.162.192.123;108.162.192.123;80;159;80;6252001;US;United States;;6937;18;1;1;0;0;0
45.131.4.228;45.131.4.228;80;159;60;2750405;NL;Netherlands;;6683;43;1;1;0;0;0
69.84.182.6;69.84.182.6;80;159;60;6252001;US;United States;;5925;22;1;1;0;0;0
172.64.150.28;172.64.150.28;80;159;180;6252001;US;United States;;3346;3;1;1;0;0;0
5.182.34.12;5.182.34.12;80;159;180;3173435;IT;Italy;Milan;2387;2;1;1;0;0;0
45.12.30.21;45.12.30.21;80;160;80;798549;RO;Romania;;11657;139;1;1;0;0;0
185.162.230.71;185.162.230.71;80;160;60;174982;AM;Armenia;;11507;180;1;1;0;0;0
185.162.231.186;185.162.231.186;80;160;80;174982;AM;Armenia;;11401;203;1;1;0;0;0
185.162.228.142;185.162.228.142;80;160;400;174982;AM;Armenia;;11592;147;1;1;0;0;0
45.12.30.181;45.12.30.181;80;160;60;798549;RO;Romania;;11564;144;1;1;0;0;0
23.227.38.110;23.227.38.110;80;160;200;6251999;CA;Canada;;11697;123;1;1;0;0;0
45.12.31.155;45.12.31.155;80;160;100;798549;RO;Romania;;11544;154;1;1;0;0;0
185.162.231.164;185.162.231.164;80;160;200;174982;AM;Armenia;;11384;204;1;1;0;0;0
