host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
182.16.78.219;182.16.78.219;80;111;780;1819730;HK;Hong Kong;;6386;63;1;1;0;0;0
185.138.120.109;185.138.120.109;8080;112;4560;98182;IQ;Iraq;Baghdad;362;2415;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;130;940;1562822;VN;Vietnam;;30489;5931;4;1;0;0;0
43.255.113.232;43.255.113.232;84;130;3180;1821306;KH;Cambodia;Phnom Penh;751;2150;4;1;0;0;0
193.233.84.103;193.233.84.103;1080;133;3300;1496747;RU;Russian Federation;Novosibirsk;689;1221;4;0;1;0;0
135.181.29.13;135.181.29.13;30133;136;1320;658225;FI;Finland;Helsinki;240;627;4;1;0;0;0
148.66.6.210;148.66.6.210;80;140;780;1819730;HK;Hong Kong;;15904;279;1;1;0;0;0
176.99.2.43;176.99.2.43;1080;145;420;2017370;RU;Russian Federation;;15077;7804;4;0;0;1;0
193.233.84.44;193.233.84.44;1080;159;2820;1496747;RU;Russian Federation;Novosibirsk;902;1082;4;0;1;1;1
172.191.74.198;172.191.74.198;8080;159;2180;4792307;US;United States;Washington;3255;430;3;1;0;0;0
183.234.215.11;183.234.215.11;8443;167;1120;1814991;CN;China;;19492;2701;3;1;0;0;0
203.19.38.114;203.19.38.114;1080;169;840;1814991;CN;China;;17300;11301;4;1;0;0;0
43.153.208.148;43.153.208.148;3128;170;780;1880252;SG;Singapore;Singapore;4387;6172;4;1;0;0;0
194.182.163.117;194.182.163.117;1080;171;1080;2660646;CH;Switzerland;Geneva;8824;5657;4;0;0;0;1
193.124.9.114;193.124.9.114;1080;171;560;2013348;RU;Russian Federation;Vladivostok;1086;337;4;0;0;1;1
185.162.229.251;185.162.229.251;80;220;200;174982;AM;Armenia;;10949;151;1;1;0;0;0
185.162.230.62;185.162.230.62;80;220;80;174982;AM;Armenia;;10882;201;1;1;0;0;0
185.162.229.134;185.162.229.134;80;220;80;174982;AM;Armenia;;11004;166;1;1;0;0;0
185.162.230.171;185.162.230.171;80;220;200;174982;AM;Armenia;;10903;179;1;1;0;0;0
185.162.228.245;185.162.228.245;80;220;80;174982;AM;Armenia;;11032;158;1;1;0;0;0
185.162.230.236;185.162.230.236;80;220;80;174982;AM;Armenia;;10901;183;1;1;0;0;0
185.162.228.66;185.162.228.66;80;220;80;174982;AM;Armenia;;11054;146;1;1;0;0;0
185.162.228.52;185.162.228.52;80;220;80;174982;AM;Armenia;;10893;151;1;1;0;0;0
31.43.179.52;31.43.179.52;80;220;140;1522867;KZ;Kazakstan;;9457;106;1;1;0;0;0
31.43.179.89;31.43.179.89;80;220;400;1522867;KZ;Kazakstan;;9327;107;1;1;0;0;0
