host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
tanwan.ddns.net;171.227.243.161;25199;98;3500;1566083;VN;Vietnam;Ho Chi Minh City;112;62;4;1;0;0;0
tanwan.ddns.net;171.227.243.161;25158;100;1660;1566083;VN;Vietnam;Ho Chi Minh City;111;65;4;1;0;0;0
tanwan.ddns.net;171.227.243.161;25170;100;1640;1566083;VN;Vietnam;Ho Chi Minh City;113;62;4;1;0;0;0
tanwan.ddns.net;171.227.243.161;25198;102;1380;1566083;VN;Vietnam;Ho Chi Minh City;104;66;4;1;0;0;0
tanwan.ddns.net;171.227.243.161;25193;102;1320;1566083;VN;Vietnam;Ho Chi Minh City;111;62;4;1;0;0;0
zoomcares.zoom.us;141.193.213.10;80;112;100;6252001;US;United States;;3753;26;1;1;0;0;0
us02st-cf.zoom.us;170.114.46.0;80;112;280;6252001;US;United States;;1562;3;1;1;0;0;0
gopbxstatic-cf.zoom.us;170.114.45.1;80;112;100;6252001;US;United States;;1560;4;1;1;0;0;0
diskon.ruangguru.com;188.114.98.233;80;112;180;2759794;NL;Netherlands;Amsterdam;1560;1;1;1;0;0;0
create-speaking-test.cakap.com;188.114.97.1;80;112;320;2759794;NL;Netherlands;Amsterdam;1472;1;1;1;0;0;0
blog-staging.cakap.com;188.114.97.1;80;112;180;2759794;NL;Netherlands;Amsterdam;1474;0;1;1;0;0;0
cfp2023.nami.org;188.114.98.233;80;112;140;2759794;NL;Netherlands;Amsterdam;1439;1;1;1;0;0;0
sg.servergo.pw;188.114.96.1;80;112;200;2759794;NL;Netherlands;Amsterdam;1261;0;1;1;0;0;0
src.fdcservers.net;188.114.99.233;80;112;140;2759794;NL;Netherlands;Amsterdam;948;0;1;1;0;0;0
sentinel.vision.com;141.193.213.11;80;112;580;6252001;US;United States;;872;0;1;1;0;0;0
apk.vision.com;141.193.213.10;80;112;360;6252001;US;United States;;871;1;1;1;0;0;0
