host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.81.194.165;103.81.194.165;7777;120;4240;1643084;ID;Indonesia;;23;117;4;0;0;1;0
103.41.32.250;103.41.32.250;51951;122;840;1275339;IN;India;Mumbai;24;229;4;0;0;1;0
36.66.203.163;36.66.203.163;5678;125;2380;1643084;ID;Indonesia;;17;146;4;0;0;1;0
185.87.121.5;185.87.121.5;8975;134;4660;745044;TR;Turkey;Istanbul;48;328;4;0;0;1;0
103.63.190.72;103.63.190.72;8080;147;880;1821306;KH;Cambodia;Phnom Penh;9834;6007;4;1;0;0;0
185.162.230.74;185.162.230.74;80;147;3300;174982;AM;Armenia;;13603;639;1;1;0;0;0
185.162.230.179;185.162.230.179;80;147;3400;174982;AM;Armenia;;13646;647;1;1;0;0;0
45.12.30.165;45.12.30.165;80;150;200;798549;RO;Romania;;13739;628;1;1;0;0;0
103.82.27.24;103.82.27.24;10001;187;1800;1562822;VN;Vietnam;;1073;53;4;0;0;1;0
185.149.240.155;185.149.240.155;1080;193;840;2017370;RU;Russian Federation;;139;107;4;0;0;0;1
172.67.75.148;172.67.75.148;80;209;100;6252001;US;United States;;11676;523;1;1;0;0;0
172.67.70.64;172.67.70.64;80;210;100;6252001;US;United States;;8757;501;1;1;0;0;0
185.162.230.145;185.162.230.145;80;210;100;174982;AM;Armenia;;13655;642;1;1;0;0;0
185.238.228.247;185.238.228.247;80;211;20;2510769;ES;Spain;;7629;500;1;1;0;0;0
141.101.122.133;141.101.122.133;80;211;60;6255149;;;;9932;474;1;1;0;0;0
36.37.189.64;36.37.189.64;5678;225;2260;1821306;KH;Cambodia;Phnom Penh;862;4411;4;0;0;1;0
52.188.28.218;52.188.28.218;3128;317;5100;4792307;US;United States;Washington;600;352;3;1;0;0;0
185.162.228.150;185.162.228.150;80;328;20;174982;AM;Armenia;;13649;665;1;1;0;0;0
139.59.1.14;139.59.1.14;8080;330;1200;1277333;IN;India;Bengaluru;1491;718;4;1;0;0;0
138.68.60.8;138.68.60.8;80;330;1000;5393015;US;United States;Santa Clara;2170;1137;4;1;0;0;0
202.146.230.102;202.146.230.102;8080;343;4740;1643084;ID;Indonesia;;3;110;1;1;0;0;0
45.166.93.113;45.166.93.113;999;379;5100;3609586;HN;Honduras;Gracias;334;599;4;1;0;0;0
141.101.121.89;141.101.121.89;80;449;80;6255149;;;;9891;474;1;1;0;0;0
