host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
193.124.9.114;193.124.9.114;1080;58;620;2013348;RU;Russian Federation;Vladivostok;3507;346;4;0;0;1;1
194.190.169.197;194.190.169.197;3701;60;80;524901;RU;Russian Federation;Moscow;6126;3712;4;0;0;1;1
8.213.151.128;8.213.151.128;3128;68;2160;1880251;SG;Singapore;;16011;3531;1;1;0;0;0
51.210.54.186;51.210.54.186;80;68;280;3017382;FR;France;;4051;148;4;1;0;0;0
111.1.61.49;111.1.61.49;3128;70;980;1791388;CN;China;Wenzhou;4219;5740;1;1;0;0;0
172.191.74.198;172.191.74.198;8080;72;820;4792307;US;United States;Washington;5173;945;3;1;0;0;0
47.90.205.231;47.90.205.231;33333;80;2400;6254928;US;United States;;5944;18867;4;1;0;0;0
15.204.161.192;15.204.161.192;18080;80;620;4781530;US;United States;Reston;1643;844;4;1;0;0;0
154.16.146.48;154.16.146.48;80;89;600;5419384;US;United States;Denver;678;966;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;93;2200;1814991;CN;China;;16231;11422;1;1;0;0;0
94.159.17.26;94.159.17.26;1080;95;3140;2017370;RU;Russian Federation;;4128;2369;4;0;0;1;1
67.43.228.250;67.43.228.250;31191;100;1620;6251999;CA;Canada;;18;69;4;1;0;0;0
125.25.40.38;125.25.40.38;8080;102;1800;1609350;TH;Thailand;Bangkok;629;4100;1;1;0;0;0
36.134.91.82;36.134.91.82;8888;108;1200;1814991;CN;China;;13249;5602;4;1;0;0;0
198.49.68.80;198.49.68.80;80;110;660;6252001;US;United States;;44753;5351;4;1;0;0;0
203.89.8.107;203.89.8.107;80;110;1220;1814991;CN;China;;15418;9535;4;1;0;0;0
23.247.136.245;23.247.136.245;80;110;1380;1880252;SG;Singapore;Singapore;19740;1564;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;122;5100;1814991;CN;China;;12179;6535;4;1;0;0;0
39.175.85.98;39.175.85.98;30001;122;1000;1814991;CN;China;;3310;442;4;1;0;0;0
43.134.33.254;43.134.33.254;3128;123;1160;1880252;SG;Singapore;Singapore;5248;6973;4;1;0;0;0
183.247.199.114;183.247.199.114;30001;129;1440;1814991;CN;China;;169;74;4;1;0;0;0
185.191.236.162;185.191.236.162;3128;133;740;2658434;CH;Switzerland;;5517;11730;1;1;0;0;0
39.175.75.144;39.175.75.144;30001;141;1400;1814991;CN;China;;3121;827;4;1;0;0;0
87.98.148.98;87.98.148.98;80;142;260;3017382;FR;France;;5466;1073;4;1;0;0;0
45.10.247.99;45.10.247.99;1080;142;20;2017370;RU;Russian Federation;;4609;263;4;0;0;1;1
185.49.31.205;185.49.31.205;8080;146;220;3081368;PL;Poland;Wroclaw;12082;2304;4;1;0;0;0
195.87.216.96;195.87.216.96;60606;149;2320;742588;TR;Turkey;K?sek?y;2761;578;4;0;0;1;0
183.234.215.11;183.234.215.11;8443;152;1520;1814991;CN;China;;21821;2773;3;1;0;0;0
212.55.99.157;212.55.99.157;1080;152;400;2017370;RU;Russian Federation;;5246;4170;4;0;0;0;1
65.108.207.6;65.108.207.6;80;153;1320;658225;FI;Finland;Helsinki;6285;3498;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;154;1180;1815577;CN;China;Changsha;24591;3476;4;1;0;0;0
179.49.116.48;179.49.116.48;8080;154;680;3601782;HN;Honduras;San Pedro Sula;3755;389;4;1;0;0;0
221.6.139.190;221.6.139.190;9002;155;780;1814991;CN;China;;7016;374;4;1;0;0;0
85.113.43.181;85.113.43.181;1080;155;80;499099;RU;Russian Federation;Samara;5910;3563;4;0;0;0;1
172.67.221.222;172.67.221.222;80;161;1340;6252001;US;United States;;6363;58;1;1;0;0;0
172.67.70.20;172.67.70.20;80;162;200;6252001;US;United States;;13270;81;1;1;0;0;0
172.67.171.237;172.67.171.237;80;162;240;6252001;US;United States;;9513;83;1;1;0;0;0
172.64.137.111;172.64.137.111;80;162;180;6252001;US;United States;;7962;33;1;1;0;0;0
172.67.184.254;172.67.184.254;80;162;1560;6252001;US;United States;;5769;51;1;1;0;0;0
141.193.213.222;141.193.213.222;80;162;260;6252001;US;United States;;5282;18;1;1;0;0;0
185.193.30.210;185.193.30.210;80;162;260;2635167;GB;United Kingdom;;4862;22;1;1;0;0;0
219.79.87.158;219.79.87.158;8080;162;1120;1819730;HK;Hong Kong;;1194;506;4;1;0;0;0
185.162.231.175;185.162.231.175;80;163;80;174982;AM;Armenia;;10958;175;1;1;0;0;0
185.162.229.138;185.162.229.138;80;163;100;174982;AM;Armenia;;11108;153;1;1;0;0;0
185.162.231.37;185.162.231.37;80;163;80;174982;AM;Armenia;;10952;173;1;1;0;0;0
23.227.38.143;23.227.38.143;80;163;80;6251999;CA;Canada;;11014;133;1;1;0;0;0
172.64.151.10;172.64.151.10;80;163;40;6252001;US;United States;;8106;32;1;1;0;0;0
45.85.119.129;45.85.119.129;80;163;80;798549;RO;Romania;;5799;28;1;1;0;0;0
45.131.6.140;45.131.6.140;80;163;80;2750405;NL;Netherlands;;5315;24;1;1;0;0;0
23.227.39.206;23.227.39.206;80;163;80;6094817;CA;Canada;Ottawa;4215;22;1;1;0;0;0
45.131.6.223;45.131.6.223;80;163;80;2750405;NL;Netherlands;;4248;20;1;1;0;0;0
45.131.7.2;45.131.7.2;80;163;80;2750405;NL;Netherlands;;4227;22;1;1;0;0;0
172.67.254.127;172.67.254.127;80;164;200;6252001;US;United States;;14158;148;1;1;0;0;0
172.67.255.2;172.67.255.2;80;164;240;6252001;US;United States;;13628;142;1;1;0;0;0
172.67.176.121;172.67.176.121;80;164;240;6252001;US;United States;;11268;116;1;1;0;0;0
185.162.229.248;185.162.229.248;80;164;460;174982;AM;Armenia;;11116;154;1;1;0;0;0
188.114.97.18;188.114.97.18;80;164;380;2759794;NL;Netherlands;Amsterdam;8282;72;1;1;0;0;0
159.112.235.147;159.112.235.147;80;164;660;6252001;US;United States;;6407;43;1;1;0;0;0
172.67.227.239;172.67.227.239;80;164;240;6252001;US;United States;;6189;60;1;1;0;0;0
172.67.181.51;172.67.181.51;80;165;180;6252001;US;United States;;19047;129;1;1;0;0;0
172.67.161.128;172.67.161.128;80;165;200;6252001;US;United States;;17748;103;1;1;0;0;0
103.21.244.28;103.21.244.28;80;165;20;4744870;US;United States;Ashburn;12576;158;1;1;0;0;0
185.162.229.90;185.162.229.90;80;165;260;174982;AM;Armenia;;11076;144;1;1;0;0;0
185.162.230.154;185.162.230.154;80;165;80;174982;AM;Armenia;;10986;183;1;1;0;0;0
185.162.229.247;185.162.229.247;80;165;260;174982;AM;Armenia;;11015;161;1;1;0;0;0
45.12.30.254;45.12.30.254;80;165;240;798549;RO;Romania;;11047;148;1;1;0;0;0
23.227.38.63;23.227.38.63;80;165;100;6251999;CA;Canada;;11176;127;1;1;0;0;0
185.162.228.167;185.162.228.167;80;165;100;174982;AM;Armenia;;10972;170;1;1;0;0;0
31.43.179.123;31.43.179.123;80;165;260;1522867;KZ;Kazakstan;;9502;104;1;1;0;0;0
31.43.179.140;31.43.179.140;80;165;100;1522867;KZ;Kazakstan;;9300;96;1;1;0;0;0
31.43.179.233;31.43.179.233;80;165;80;1522867;KZ;Kazakstan;;9040;119;1;1;0;0;0
