host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.216.50.224;103.216.50.224;8080;155;2780;1821306;KH;Cambodia;Phnom Penh;267;163;4;1;0;0;0
8.219.193.22;8.219.193.22;80;156;1340;1880251;SG;Singapore;;2896;19;3;1;0;0;0
8.222.138.164;8.222.138.164;80;156;1340;1880251;SG;Singapore;;2860;21;3;1;0;0;0
172.67.177.169;172.67.177.169;80;157;180;6252001;US;United States;;9939;105;1;1;0;0;0
45.12.30.238;45.12.30.238;80;157;140;798549;RO;Romania;;9738;155;1;1;0;0;0
216.24.57.253;216.24.57.253;80;157;100;6252001;US;United States;;7690;75;1;1;0;0;0
8.222.255.15;8.222.255.15;80;157;1360;1880251;SG;Singapore;;2886;16;3;1;0;0;0
8.219.126.3;8.219.126.3;80;157;1340;1880251;SG;Singapore;;1442;18;3;1;0;0;0
8.219.107.199;8.219.107.199;80;157;1360;1880251;SG;Singapore;;1445;3;3;1;0;0;0
8.219.73.21;8.219.73.21;80;157;1360;1880251;SG;Singapore;;1329;7;3;1;0;0;0
8.219.100.168;8.219.100.168;80;157;1060;1880251;SG;Singapore;;264;1;3;1;0;0;0
5.182.34.41;5.182.34.41;80;158;640;3173435;IT;Italy;Milan;499;1;1;1;0;0;0
172.67.161.180;172.67.161.180;80;159;200;6252001;US;United States;;16344;108;1;1;0;0;0
172.67.70.90;172.67.70.90;80;159;180;6252001;US;United States;;11944;70;1;1;0;0;0
172.67.3.114;172.67.3.114;80;159;220;6252001;US;United States;;11109;88;1;1;0;0;0
172.67.181.125;172.67.181.125;80;159;200;6252001;US;United States;;10829;119;1;1;0;0;0
172.67.176.26;172.67.176.26;80;159;220;6252001;US;United States;;9879;114;1;1;0;0;0
45.14.174.183;45.14.174.183;80;159;100;2921044;DE;Germany;;9824;140;1;1;0;0;0
45.12.30.9;45.12.30.9;80;159;100;798549;RO;Romania;;9691;140;1;1;0;0;0
45.12.30.47;45.12.30.47;80;159;440;798549;RO;Romania;;9705;138;1;1;0;0;0
45.14.174.206;45.14.174.206;80;159;120;2921044;DE;Germany;;9722;162;1;1;0;0;0
45.14.174.1;45.14.174.1;80;159;100;2921044;DE;Germany;;9706;146;1;1;0;0;0
185.162.231.65;185.162.231.65;80;159;240;174982;AM;Armenia;;9524;190;1;1;0;0;0
172.67.179.195;172.67.179.195;80;159;200;6252001;US;United States;;7743;91;1;1;0;0;0
185.238.228.73;185.238.228.73;80;159;120;2510769;ES;Spain;;7521;67;1;1;0;0;0
172.67.75.179;172.67.75.179;80;159;200;6252001;US;United States;;7517;36;1;1;0;0;0
185.238.228.161;185.238.228.161;80;159;100;2510769;ES;Spain;;7388;91;1;1;0;0;0
185.238.228.77;185.238.228.77;80;159;100;2510769;ES;Spain;;7325;87;1;1;0;0;0
185.238.228.29;185.238.228.29;80;159;100;2510769;ES;Spain;;7285;81;1;1;0;0;0
172.67.67.147;172.67.67.147;80;159;180;6252001;US;United States;;7126;34;1;1;0;0;0
172.64.99.29;172.64.99.29;80;159;200;6252001;US;United States;;6078;20;1;1;0;0;0
141.101.121.143;141.101.121.143;80;159;260;6255149;;;;5874;22;1;1;0;0;0
141.101.122.30;141.101.122.30;80;159;220;6255149;;;;5913;19;1;1;0;0;0
141.101.123.152;141.101.123.152;80;159;220;6255149;;;;5886;18;1;1;0;0;0
45.131.4.92;45.131.4.92;80;159;420;2750405;NL;Netherlands;;6356;62;1;1;0;0;0
159.112.235.247;159.112.235.247;80;159;520;6252001;US;United States;;5822;43;1;1;0;0;0
172.67.131.199;172.67.131.199;80;159;180;6252001;US;United States;;5529;56;1;1;0;0;0
45.131.6.62;45.131.6.62;80;159;100;2750405;NL;Netherlands;;5402;36;1;1;0;0;0
45.131.5.117;45.131.5.117;80;159;240;2750405;NL;Netherlands;;4787;49;1;1;0;0;0
172.67.70.107;172.67.70.107;80;159;200;6252001;US;United States;;4714;32;1;1;0;0;0
172.67.138.63;172.67.138.63;80;159;200;6252001;US;United States;;4609;56;1;1;0;0;0
45.85.119.44;45.85.119.44;80;159;440;798549;RO;Romania;;4492;32;1;1;0;0;0
45.85.119.146;45.85.119.146;80;159;240;798549;RO;Romania;;4434;33;1;1;0;0;0
45.85.119.154;45.85.119.154;80;159;240;798549;RO;Romania;;4552;23;1;1;0;0;0
185.170.166.27;185.170.166.27;80;159;240;2635167;GB;United Kingdom;;4420;24;1;1;0;0;0
159.112.235.143;159.112.235.143;80;159;240;6252001;US;United States;;4251;21;1;1;0;0;0
173.245.49.226;173.245.49.226;80;159;20;2988507;FR;France;Paris;4095;21;1;1;0;0;0
164.38.155.48;164.38.155.48;80;159;100;2635167;GB;United Kingdom;;4070;8;1;1;0;0;0
164.38.155.58;164.38.155.58;80;159;240;2635167;GB;United Kingdom;;4106;12;1;1;0;0;0
172.67.218.38;172.67.218.38;80;159;200;6252001;US;United States;;3921;48;1;1;0;0;0
138.68.181.7;138.68.181.7;80;159;220;2643743;GB;United Kingdom;London;3675;13;3;1;0;0;0
66.235.200.128;66.235.200.128;80;159;200;6252001;US;United States;;3207;9;1;1;0;0;0
45.131.6.200;45.131.6.200;80;159;260;2750405;NL;Netherlands;;2905;10;1;1;0;0;0
35.244.181.58;35.244.181.58;80;159;220;4393217;US;United States;Kansas City;1780;0;3;1;0;0;0
172.67.157.174;172.67.157.174;80;159;200;6252001;US;United States;;953;1;1;1;0;0;0
195.85.23.226;195.85.23.226;80;159;100;3077311;CZ;Czech Republic;;508;2;1;1;0;0;0
5.182.34.58;5.182.34.58;80;159;120;3173435;IT;Italy;Milan;499;0;1;1;0;0;0
5.182.34.202;5.182.34.202;80;159;240;3173435;IT;Italy;Milan;502;0;1;1;0;0;0
5.182.34.228;5.182.34.228;80;159;140;3173435;IT;Italy;Milan;502;1;1;1;0;0;0
5.182.34.248;5.182.34.248;80;159;440;3173435;IT;Italy;Milan;500;0;1;1;0;0;0
172.67.181.147;172.67.181.147;80;160;200;6252001;US;United States;;17641;121;1;1;0;0;0
172.67.70.76;172.67.70.76;80;160;180;6252001;US;United States;;11952;72;1;1;0;0;0
45.14.174.128;45.14.174.128;80;160;120;2921044;DE;Germany;;9825;182;1;1;0;0;0
45.12.31.232;45.12.31.232;80;160;140;798549;RO;Romania;;9706;146;1;1;0;0;0
45.14.174.247;45.14.174.247;80;160;280;2921044;DE;Germany;;9779;160;1;1;0;0;0
45.14.174.90;45.14.174.90;80;160;120;2921044;DE;Germany;;9786;157;1;1;0;0;0
172.67.75.174;172.67.75.174;80;160;180;6252001;US;United States;;7693;45;1;1;0;0;0
172.67.185.169;172.67.185.169;80;160;240;6252001;US;United States;;7581;80;1;1;0;0;0
103.21.244.62;103.21.244.62;80;160;40;4744870;US;United States;Ashburn;6705;34;1;1;0;0;0
172.67.254.253;172.67.254.253;80;160;200;6252001;US;United States;;5829;66;1;1;0;0;0
63.141.128.101;63.141.128.101;80;160;180;6252001;US;United States;;5697;52;1;1;0;0;0
172.67.133.150;172.67.133.150;80;160;180;6252001;US;United States;;5698;61;1;1;0;0;0
172.67.221.222;172.67.221.222;80;160;200;6252001;US;United States;;5023;55;1;1;0;0;0
172.67.202.51;172.67.202.51;80;160;160;6252001;US;United States;;4899;51;1;1;0;0;0
185.238.228.83;185.238.228.83;80;160;280;2510769;ES;Spain;;4805;38;1;1;0;0;0
45.85.119.245;45.85.119.245;80;160;500;798549;RO;Romania;;4380;27;1;1;0;0;0
45.131.5.85;45.131.5.85;80;160;160;2750405;NL;Netherlands;;4269;22;1;1;0;0;0
159.112.235.60;159.112.235.60;80;160;100;6252001;US;United States;;4244;22;1;1;0;0;0
173.245.49.147;173.245.49.147;80;160;20;2988507;FR;France;Paris;4106;24;1;1;0;0;0
173.245.49.208;173.245.49.208;80;160;60;2988507;FR;France;Paris;4100;23;1;1;0;0;0
164.38.155.30;164.38.155.30;80;160;480;2635167;GB;United Kingdom;;4041;17;1;1;0;0;0
164.38.155.32;164.38.155.32;80;160;280;2635167;GB;United Kingdom;;4042;19;1;1;0;0;0
172.67.31.122;172.67.31.122;80;160;180;6252001;US;United States;;3839;16;1;1;0;0;0
185.238.228.138;185.238.228.138;80;160;100;2510769;ES;Spain;;3801;21;1;1;0;0;0
185.238.228.191;185.238.228.191;80;160;120;2510769;ES;Spain;;3732;17;1;1;0;0;0
45.131.6.210;45.131.6.210;80;160;100;2750405;NL;Netherlands;;2913;12;1;1;0;0;0
45.131.6.74;45.131.6.74;80;160;120;2750405;NL;Netherlands;;2896;19;1;1;0;0;0
5.182.34.105;5.182.34.105;80;160;140;3173435;IT;Italy;Milan;490;1;1;1;0;0;0
5.182.34.107;5.182.34.107;80;160;120;3173435;IT;Italy;Milan;491;3;1;1;0;0;0
5.182.34.109;5.182.34.109;80;160;300;3173435;IT;Italy;Milan;500;0;1;1;0;0;0
5.182.34.165;5.182.34.165;80;160;160;3173435;IT;Italy;Milan;492;2;1;1;0;0;0
5.182.34.181;5.182.34.181;80;160;120;3173435;IT;Italy;Milan;501;0;1;1;0;0;0
173.245.49.80;173.245.49.80;80;161;40;2988507;FR;France;Paris;9770;127;1;1;0;0;0
173.245.49.84;173.245.49.84;80;161;40;2988507;FR;France;Paris;9740;138;1;1;0;0;0
173.245.49.96;173.245.49.96;80;161;20;2988507;FR;France;Paris;9667;131;1;1;0;0;0
173.245.49.146;173.245.49.146;80;161;40;2988507;FR;France;Paris;4098;17;1;1;0;0;0
173.245.49.167;173.245.49.167;80;161;40;2988507;FR;France;Paris;4110;24;1;1;0;0;0
173.245.49.183;173.245.49.183;80;161;60;2988507;FR;France;Paris;4094;24;1;1;0;0;0
173.245.49.223;173.245.49.223;80;161;40;2988507;FR;France;Paris;4071;27;1;1;0;0;0
173.245.49.239;173.245.49.239;80;161;140;2988507;FR;France;Paris;4083;26;1;1;0;0;0
173.245.49.254;173.245.49.254;80;161;140;2988507;FR;France;Paris;4089;24;1;1;0;0;0
178.218.44.79;178.218.44.79;3128;211;100;500004;RU;Russian Federation;Rybinsk;1705;352;4;0;1;0;0
8.219.201.8;8.219.201.8;80;216;1360;1880251;SG;Singapore;;2889;22;3;1;0;0;0
8.219.156.148;8.219.156.148;80;216;1060;1880251;SG;Singapore;;2930;10;3;1;0;0;0
8.219.247.203;8.219.247.203;80;216;2400;1880251;SG;Singapore;;2890;8;3;1;0;0;0
23.227.38.175;23.227.38.175;80;217;180;6251999;CA;Canada;;9647;139;1;1;0;0;0
172.67.172.149;172.67.172.149;80;217;220;6252001;US;United States;;7735;86;1;1;0;0;0
188.114.96.253;188.114.96.253;80;217;240;2759794;NL;Netherlands;Amsterdam;6955;80;1;1;0;0;0
8.219.193.202;8.219.193.202;80;217;1340;1880251;SG;Singapore;;2913;18;3;1;0;0;0
8.219.197.111;8.219.197.111;80;217;1360;1880251;SG;Singapore;;2893;17;3;1;0;0;0
8.219.103.65;8.219.103.65;80;217;1380;1880251;SG;Singapore;;2914;17;3;1;0;0;0
8.219.126.240;8.219.126.240;80;217;1340;1880251;SG;Singapore;;2906;12;3;1;0;0;0
172.67.229.10;172.67.229.10;80;217;180;6252001;US;United States;;2116;8;1;1;0;0;0
8.219.170.232;8.219.170.232;80;217;1340;1880251;SG;Singapore;;1279;24;3;1;0;0;0
15.235.167.49;15.235.167.49;80;217;1240;1880251;SG;Singapore;;487;5;3;1;0;0;0
173.245.49.38;173.245.49.38;80;218;40;2988507;FR;France;Paris;11869;133;1;1;0;0;0
172.67.176.20;172.67.176.20;80;218;100;6252001;US;United States;;10696;96;1;1;0;0;0
45.12.30.8;45.12.30.8;80;218;140;798549;RO;Romania;;9695;164;1;1;0;0;0
172.67.176.58;172.67.176.58;80;218;120;6252001;US;United States;;9318;129;1;1;0;0;0
185.238.228.93;185.238.228.93;80;218;100;2510769;ES;Spain;;7688;79;1;1;0;0;0
172.64.150.101;172.64.150.101;80;218;60;6252001;US;United States;;5332;13;1;1;0;0;0
47.74.7.51;47.74.7.51;80;218;1160;1850147;JP;Japan;Tokyo;4260;32;3;1;0;0;0
160.153.0.31;160.153.0.31;80;218;120;2759794;NL;Netherlands;Amsterdam;4026;23;1;1;0;0;0
8.219.106.156;8.219.106.156;80;218;1060;1880251;SG;Singapore;;2901;22;3;1;0;0;0
102.132.42.149;102.132.42.149;8080;218;900;993800;ZA;South Africa;Johannesburg;126;57;4;1;0;0;0
172.67.181.45;172.67.181.45;80;219;260;6252001;US;United States;;17531;121;1;1;0;0;0
172.67.182.23;172.67.182.23;80;219;100;6252001;US;United States;;17438;116;1;1;0;0;0
