host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.149.68;172.64.149.68;80;151;80;6252001;US;United States;;9252;562;1;1;0;0;0
172.67.167.37;172.67.167.37;80;271;60;6252001;US;United States;;7745;620;1;1;0;0;0
141.101.122.206;141.101.122.206;80;271;80;6255149;;;;9862;575;1;1;0;0;0
134.209.29.120;134.209.29.120;80;447;340;2637627;GB;United Kingdom;Slough;1994;1199;4;1;0;0;0
200.37.252.122;200.37.252.122;8080;492;5100;3932488;PE;Peru;;49;187;1;1;0;0;0
142.54.237.34;142.54.237.34;4145;503;1120;6252001;US;United States;;20069;11878;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;505;900;5336899;US;United States;Chula Vista;2130;55;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;505;920;5809844;US;United States;Seattle;22342;18315;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;505;900;6252001;US;United States;;20626;17401;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;505;1120;5950267;;;;33921;11918;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;505;920;6252001;US;United States;;26245;26580;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;505;920;6092122;CA;Canada;Oakville;37816;30178;4;0;0;1;0
45.85.119.151;45.85.119.151;80;511;1040;798549;RO;Romania;;8440;581;1;1;0;0;0
141.101.123.15;141.101.123.15;80;512;60;0;;;;7373;545;1;1;0;0;0
172.67.70.69;172.67.70.69;80;512;60;6252001;US;United States;;8778;551;1;1;0;0;0
141.101.123.125;141.101.123.125;80;512;80;6255149;;;;9875;546;1;1;0;0;0
141.101.123.115;141.101.123.115;80;512;60;6255149;;;;9980;559;1;1;0;0;0
185.238.228.65;185.238.228.65;80;512;20;2510769;ES;Spain;;10587;643;1;1;0;0;0
104.219.236.127;104.219.236.127;1080;620;4480;6252001;US;United States;;158;23;4;0;0;0;1
195.158.8.123;195.158.8.123;3128;719;3080;1512569;UZ;Uzbekistan;Tashkent;1341;3738;4;0;1;0;0
152.42.247.107;152.42.247.107;8888;728;1400;1880252;SG;Singapore;Singapore;108;50;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;729;460;5139568;US;United States;Staten Island;750;44;4;1;0;0;0
195.114.209.50;195.114.209.50;80;729;560;2510769;ES;Spain;;22284;13726;4;1;0;0;0
36.110.143.55;36.110.143.55;8080;735;1340;1814991;CN;China;;573;41;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;737;1260;1814991;CN;China;;3392;255;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;737;1460;1814991;CN;China;;27748;8723;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;738;880;1814991;CN;China;;28003;19417;4;1;0;0;0
116.68.203.3;116.68.203.3;3128;740;1140;1185241;BD;Bangladesh;Dhaka;526;142;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;741;240;2921044;DE;Germany;;6576;426;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;741;440;298795;TR;Turkey;;22137;1546;4;0;1;0;0
198.177.252.24;198.177.252.24;4145;742;3960;6252001;US;United States;;2087;664;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;744;1140;6252001;US;United States;;16735;6407;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;745;880;5505411;US;United States;Henderson;2155;66;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;745;880;5391811;US;United States;San Diego;3712;390;4;0;0;1;0
138.68.235.51;138.68.235.51;80;814;5100;5393015;US;United States;Santa Clara;4720;15257;4;1;0;0;0
104.206.98.154;104.206.98.154;3128;816;2440;6252001;US;United States;;71;76;4;1;0;0;0
154.90.48.76;154.90.48.76;80;820;3720;1642911;ID;Indonesia;Jakarta;2376;3022;4;1;0;0;0
213.142.156.97;213.142.156.97;80;821;780;745044;TR;Turkey;Istanbul;859;116;4;1;0;0;0
45.166.93.113;45.166.93.113;999;823;3100;3609586;HN;Honduras;Gracias;409;739;4;1;0;0;0
154.65.39.7;154.65.39.7;80;824;860;2245662;SN;Senegal;;21002;18601;4;1;0;0;0
172.237.80.233;172.237.80.233;8080;825;820;1880252;SG;Singapore;Singapore;166;137;4;1;0;0;0
192.73.244.36;192.73.244.36;80;825;720;6252001;US;United States;;21903;15058;4;1;0;0;0
196.1.93.10;196.1.93.10;80;826;600;2253354;SN;Senegal;Dakar;310;475;4;1;0;0;0
34.122.187.196;34.122.187.196;80;826;680;4852832;US;United States;Council Bluffs;2132;4651;4;1;0;0;0
188.40.57.101;188.40.57.101;80;827;580;2927913;DE;Germany;Falkenstein;1637;106;4;1;0;0;0
91.222.238.112;91.222.238.112;80;827;120;498817;RU;Russian Federation;St Petersburg;2991;3231;4;1;0;0;0
13.80.134.180;13.80.134.180;80;827;240;2759794;NL;Netherlands;Amsterdam;1729;2923;4;1;0;0;0
41.191.203.167;41.191.203.167;80;828;2660;932505;LS;Lesotho;Maseru;634;617;2;1;0;0;0
95.173.218.66;95.173.218.66;8082;833;1860;1880252;SG;Singapore;Singapore;135;100;4;1;0;0;0
143.42.66.91;143.42.66.91;80;833;1360;1880252;SG;Singapore;Singapore;19708;6886;4;1;0;0;0
95.173.218.80;95.173.218.80;8082;834;2240;1880252;SG;Singapore;Singapore;114;102;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;834;1080;1562822;VN;Vietnam;;49531;9269;4;1;0;0;0
95.173.218.76;95.173.218.76;8082;835;820;1880252;SG;Singapore;Singapore;101;85;4;1;0;0;0
97.74.87.226;97.74.87.226;80;835;1100;1880252;SG;Singapore;Singapore;17666;5927;4;1;0;0;0
32.223.6.94;32.223.6.94;80;835;520;4832353;US;United States;Danbury;15574;175;4;1;0;0;0
50.122.86.118;50.122.86.118;80;835;540;4889426;US;United States;Danville;16342;455;4;1;0;0;0
189.202.188.149;189.202.188.149;80;835;740;3526323;MX;Mexico;Kanas?n;12050;1078;4;1;0;0;0
190.58.248.86;190.58.248.86;80;835;740;3573727;TT;Trinidad and Tobago;San Juan;16474;335;4;1;0;0;0
95.173.218.75;95.173.218.75;8081;836;780;1880252;SG;Singapore;Singapore;62;62;4;1;0;0;0
35.197.89.213;35.197.89.213;80;836;700;5756304;US;United States;The Dalles;1037;496;4;1;0;0;0
194.219.134.234;194.219.134.234;80;836;320;264371;GR;Greece;Athens;5689;328;4;1;0;0;0
213.33.126.130;213.33.126.130;80;836;200;2761369;AT;Austria;Vienna;11554;991;4;1;0;0;0
213.143.113.82;213.143.113.82;80;836;200;2761369;AT;Austria;Vienna;18162;297;4;1;0;0;0
108.141.130.146;108.141.130.146;80;837;220;2759794;NL;Netherlands;Amsterdam;2591;924;4;1;0;0;0
