host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
42.96.16.176;42.96.16.176;1312;126;3260;1562822;VN;Vietnam;;42;148;4;1;0;0;0
144.22.175.58;144.22.175.58;1080;128;2100;3448439;BR;Brazil;S?o Paulo;203;285;4;0;0;0;1
181.174.164.221;181.174.164.221;80;129;960;3703430;PA;Panama;;298;36;4;1;0;0;0
133.18.234.13;133.18.234.13;80;130;1040;1861060;JP;Japan;;13324;1689;4;1;0;0;0
123.141.181.86;123.141.181.86;5031;133;2120;1843140;KR;Korea;Gangnam-gu;70;116;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;134;1320;1562822;VN;Vietnam;;47551;8965;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;135;800;6167865;CA;Canada;Toronto;5147;5009;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;135;580;5096699;US;United States;Clifton;4969;5458;4;1;0;0;0
123.141.181.7;123.141.181.7;5031;135;900;1843140;KR;Korea;Gangnam-gu;278;254;4;1;0;0;0
8.219.97.248;8.219.97.248;80;136;4740;1880251;SG;Singapore;;43065;19710;4;1;0;0;0
190.58.248.86;190.58.248.86;80;138;800;3573727;TT;Trinidad and Tobago;San Juan;14300;266;4;1;0;0;0
50.122.86.118;50.122.86.118;80;139;540;4889426;US;United States;Danville;14123;372;4;1;0;0;0
32.223.6.94;32.223.6.94;80;140;500;4832353;US;United States;Danbury;13320;92;4;1;0;0;0
4.156.78.45;4.156.78.45;80;140;620;4792307;US;United States;Washington;1335;161;3;1;0;0;0
103.65.237.92;103.65.237.92;5678;140;740;1643084;ID;Indonesia;;319;249;4;1;0;0;0
43.156.183.112;43.156.183.112;1080;140;780;1880252;SG;Singapore;Singapore;324;162;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;169;5100;1819729;HK;Hong Kong;Hong Kong;26630;16829;1;1;0;0;0
185.162.231.84;185.162.231.84;80;176;20;174982;AM;Armenia;;13462;306;1;1;0;0;0
172.66.46.55;172.66.46.55;80;176;20;6252001;US;United States;;10269;141;1;1;0;0;0
141.101.120.249;141.101.120.249;80;176;100;6255149;;;;9803;146;1;1;0;0;0
141.101.121.178;141.101.121.178;80;176;80;6255149;;;;9723;132;1;1;0;0;0
66.235.200.192;66.235.200.192;80;176;20;6252001;US;United States;;9058;138;1;1;0;0;0
172.67.167.66;172.67.167.66;80;176;80;6252001;US;United States;;7583;173;1;1;0;0;0
103.160.204.31;103.160.204.31;80;176;200;0;;;;951;84;1;1;0;0;0
154.194.12.184;154.194.12.184;80;176;20;1880252;SG;Singapore;Singapore;641;108;1;1;0;0;0
102.177.176.110;102.177.176.110;80;176;20;953987;ZA;South Africa;;381;146;1;1;0;0;0
103.160.204.151;103.160.204.151;80;176;200;0;;;;367;86;1;1;0;0;0
154.83.2.226;154.83.2.226;80;176;20;1694008;PH;Philippines;;185;117;1;1;0;0;0
216.205.52.115;216.205.52.115;80;176;20;6252001;US;United States;;208;137;1;1;0;0;0
45.67.215.57;45.67.215.57;80;176;20;2017370;RU;Russian Federation;;207;127;1;1;0;0;0
194.36.55.86;194.36.55.86;80;176;20;2635167;GB;United Kingdom;;139;109;1;1;0;0;0
103.160.204.247;103.160.204.247;80;235;80;0;;;;324;63;1;1;0;0;0
190.93.246.26;190.93.246.26;80;236;20;3624060;CR;Costa Rica;;20236;231;1;1;0;0;0
173.245.49.5;173.245.49.5;80;236;20;2988507;FR;France;Paris;16835;251;1;1;0;0;0
185.162.230.159;185.162.230.159;80;236;20;174982;AM;Armenia;;13532;321;1;1;0;0;0
185.162.229.226;185.162.229.226;80;236;20;174982;AM;Armenia;;13560;260;1;1;0;0;0
172.67.75.150;172.67.75.150;80;236;100;6252001;US;United States;;11537;166;1;1;0;0;0
172.67.75.168;172.67.75.168;80;236;80;6252001;US;United States;;11594;168;1;1;0;0;0
103.21.244.85;103.21.244.85;80;236;20;4744870;US;United States;Ashburn;10518;153;1;1;0;0;0
141.101.123.231;141.101.123.231;80;236;100;6255149;;;;9857;119;1;1;0;0;0
188.114.96.95;188.114.96.95;80;236;40;2759794;NL;Netherlands;Amsterdam;9709;172;1;1;0;0;0
63.141.128.60;63.141.128.60;80;236;20;6252001;US;United States;;9044;152;1;1;0;0;0
45.85.119.130;45.85.119.130;80;236;20;798549;RO;Romania;;8330;156;1;1;0;0;0
173.245.49.132;173.245.49.132;80;236;20;2988507;FR;France;Paris;8026;130;1;1;0;0;0
173.245.49.184;173.245.49.184;80;236;20;2988507;FR;France;Paris;8032;122;1;1;0;0;0
69.84.182.4;69.84.182.4;80;236;20;6252001;US;United States;;7932;132;1;1;0;0;0
cody.ns.cloudflare.com;173.245.59.107;80;236;20;0;;;;3339;118;1;1;0;0;0
184.168.47.34;184.168.47.34;80;236;20;6252001;US;United States;;409;115;1;1;0;0;0
199.34.230.171;199.34.230.171;80;236;20;6252001;US;United States;;202;109;1;1;0;0;0
188.42.89.109;188.42.89.109;80;236;20;2960313;LU;Luxembourg;;244;109;1;1;0;0;0
170.114.46.200;170.114.46.200;80;236;20;6252001;US;United States;;211;116;1;1;0;0;0
89.116.250.241;89.116.250.241;80;236;100;597427;LT;Lithuania;;227;113;1;1;0;0;0
216.24.57.144;216.24.57.144;80;236;20;6252001;US;United States;;173;130;1;1;0;0;0
45.67.215.173;45.67.215.173;80;236;20;2017370;RU;Russian Federation;;159;123;1;1;0;0;0
45.8.211.246;45.8.211.246;80;236;20;524925;RU;Russian Federation;;167;118;1;1;0;0;0
159.246.55.214;159.246.55.214;80;236;20;6252001;US;United States;;137;120;1;1;0;0;0
172.67.167.6;172.67.167.6;80;355;80;6252001;US;United States;;13859;214;1;1;0;0;0
185.162.230.13;185.162.230.13;80;355;20;174982;AM;Armenia;;13572;297;1;1;0;0;0
173.245.49.97;173.245.49.97;80;355;20;2988507;FR;France;Paris;13587;253;1;1;0;0;0
45.12.30.95;45.12.30.95;80;355;20;798549;RO;Romania;;13515;274;1;1;0;0;0
23.227.39.240;23.227.39.240;80;355;80;6094817;CA;Canada;Ottawa;9531;137;1;1;0;0;0
23.227.39.21;23.227.39.21;80;355;80;6094817;CA;Canada;Ottawa;6825;119;1;1;0;0;0
173.245.58.133;173.245.58.133;80;355;20;6252001;US;United States;;4937;127;1;1;0;0;0
dan.ns.cloudflare.com;108.162.193.108;80;355;20;0;;;;3195;125;1;1;0;0;0
172.66.42.217;172.66.42.217;80;355;100;0;;;;3063;123;1;1;0;0;0
154.194.12.31;154.194.12.31;80;355;20;1880252;SG;Singapore;Singapore;655;117;1;1;0;0;0
