host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.3.133;172.67.3.133;80;88;120;6252001;US;United States;;13788;87;1;1;0;0;0
172.67.3.102;172.67.3.102;80;88;120;6252001;US;United States;;13770;95;1;1;0;0;0
23.227.38.110;23.227.38.110;80;88;140;6251999;CA;Canada;;12435;124;1;1;0;0;0
45.12.31.140;45.12.31.140;80;88;180;798549;RO;Romania;;12648;138;1;1;0;0;0
172.67.185.171;172.67.185.171;80;88;160;6252001;US;United States;;10096;88;1;1;0;0;0
141.101.120.253;141.101.120.253;80;88;140;6255149;;;;8472;25;1;1;0;0;0
141.101.121.67;141.101.121.67;80;88;240;6255149;;;;8472;19;1;1;0;0;0
172.67.140.91;172.67.140.91;80;88;20;6252001;US;United States;;8234;72;1;1;0;0;0
172.64.149.78;172.64.149.78;80;88;40;6252001;US;United States;;7845;16;1;1;0;0;0
172.64.149.12;172.64.149.12;80;88;120;6252001;US;United States;;7824;17;1;1;0;0;0
dev.crunchyroll.com;188.114.98.232;80;88;140;0;;;;1678;4;1;1;0;0;0
dev.ganecadigital.com;188.114.96.1;80;88;140;0;;;;1642;6;1;1;0;0;0
cpcalendars.ganecadigital.com;188.114.97.1;80;88;160;0;;;;1651;4;1;1;0;0;0
webmail.ganecadigital.com;188.114.97.1;80;88;160;0;;;;1666;5;1;1;0;0;0
noworks-tours.fuzu.com;188.114.99.232;80;88;40;0;;;;1518;4;1;1;0;0;0
lms-paralel.esaunggul.ac.id;188.114.98.232;80;88;80;0;;;;1436;1;1;1;0;0;0
marketing.ruangguru.com;188.114.98.232;80;88;120;0;;;;1282;2;1;1;0;0;0
lab.nagra.com;188.114.99.232;80;88;20;0;;;;1177;2;1;1;0;0;0
jpsikologi.esaunggul.ac.id;188.114.99.232;80;88;120;0;;;;1066;2;1;1;0;0;0
payments.midtrans.com;188.114.98.232;80;88;220;0;;;;628;0;1;1;0;0;0
connectedcars.ubigi.com;141.193.213.11;80;88;20;6252001;US;United States;;476;1;1;1;0;0;0
633tyres.co.bw;66.235.200.145;80;88;20;6252001;US;United States;;269;3;1;1;0;0;0
bogotho.co.bw;66.235.200.146;80;88;20;6252001;US;United States;;264;0;1;1;0;0;0
172.67.3.140;172.67.3.140;80;89;120;6252001;US;United States;;13836;86;1;1;0;0;0
172.67.3.135;172.67.3.135;80;89;340;6252001;US;United States;;13766;104;1;1;0;0;0
185.162.230.44;185.162.230.44;80;89;20;174982;AM;Armenia;;12145;184;1;1;0;0;0
185.162.229.117;185.162.229.117;80;89;40;174982;AM;Armenia;;12209;167;1;1;0;0;0
185.238.228.253;185.238.228.253;80;89;20;2510769;ES;Spain;;9886;97;1;1;0;0;0
141.101.121.213;141.101.121.213;80;89;200;6255149;;;;8512;24;1;1;0;0;0
159.112.235.20;159.112.235.20;80;89;20;6252001;US;United States;;6829;36;1;1;0;0;0
63.141.128.164;63.141.128.164;80;89;20;6252001;US;United States;;6444;19;1;1;0;0;0
diplomacyroom.uii.ac.id;188.114.99.232;80;89;660;0;;;;1665;2;1;1;0;0;0
combi-set.com;188.114.98.232;80;89;460;0;;;;1276;3;1;1;0;0;0
household-nvhomeplus.nagrascout.nagra.com;188.114.99.232;80;89;220;0;;;;1156;3;1;1;0;0;0
household-nvsre.nagrascout.nagra.com;188.114.99.232;80;89;180;0;;;;1162;1;1;1;0;0;0
secure-acs2ui-b1-indmum-mumrdc.wibmo.com;188.114.98.232;80;89;260;0;;;;1176;3;1;1;0;0;0
beta-docs.midtrans.com;188.114.98.232;80;89;220;0;;;;629;0;1;1;0;0;0
172.67.181.181;172.67.181.181;80;90;40;6252001;US;United States;;20326;146;1;1;0;0;0
172.67.181.199;172.67.181.199;80;90;20;6252001;US;United States;;16227;118;1;1;0;0;0
172.67.3.151;172.67.3.151;80;90;120;6252001;US;United States;;13687;94;1;1;0;0;0
172.67.3.150;172.67.3.150;80;90;180;6252001;US;United States;;13677;89;1;1;0;0;0
172.67.3.149;172.67.3.149;80;90;200;6252001;US;United States;;13819;82;1;1;0;0;0
172.67.3.147;172.67.3.147;80;90;120;6252001;US;United States;;13638;117;1;1;0;0;0
172.67.3.69;172.67.3.69;80;90;140;6252001;US;United States;;13758;91;1;1;0;0;0
172.67.3.68;172.67.3.68;80;90;500;6252001;US;United States;;13702;90;1;1;0;0;0
172.67.180.55;172.67.180.55;80;90;140;6252001;US;United States;;13682;121;1;1;0;0;0
172.67.180.42;172.67.180.42;80;90;100;6252001;US;United States;;13664;117;1;1;0;0;0
23.227.38.227;23.227.38.227;80;90;100;6251999;CA;Canada;;12477;117;1;1;0;0;0
45.12.30.98;45.12.30.98;80;90;40;798549;RO;Romania;;12433;143;1;1;0;0;0
185.162.229.76;185.162.229.76;80;90;40;174982;AM;Armenia;;12313;145;1;1;0;0;0
45.12.31.7;45.12.31.7;80;90;40;798549;RO;Romania;;12267;155;1;1;0;0;0
185.162.228.194;185.162.228.194;80;90;40;174982;AM;Armenia;;12251;154;1;1;0;0;0
185.162.229.35;185.162.229.35;80;90;20;174982;AM;Armenia;;12264;152;1;1;0;0;0
185.162.229.85;185.162.229.85;80;90;20;174982;AM;Armenia;;12208;157;1;1;0;0;0
23.227.38.95;23.227.38.95;80;90;100;6251999;CA;Canada;;12305;149;1;1;0;0;0
23.227.38.24;23.227.38.24;80;90;340;6251999;CA;Canada;;12362;125;1;1;0;0;0
31.43.179.204;31.43.179.204;80;90;180;1522867;KZ;Kazakstan;;10718;107;1;1;0;0;0
172.67.179.206;172.67.179.206;80;90;140;6252001;US;United States;;10310;102;1;1;0;0;0
172.67.75.169;172.67.75.169;80;90;180;6252001;US;United States;;10249;54;1;1;0;0;0
172.67.185.197;172.67.185.197;80;90;220;6252001;US;United States;;10018;92;1;1;0;0;0
172.67.190.86;172.67.190.86;80;90;160;6252001;US;United States;;8894;70;1;1;0;0;0
141.101.121.79;141.101.121.79;80;90;180;6255149;;;;8530;23;1;1;0;0;0
141.101.122.150;141.101.122.150;80;90;140;6255149;;;;8462;29;1;1;0;0;0
141.101.122.23;141.101.122.23;80;90;160;6255149;;;;8514;15;1;1;0;0;0
141.101.123.51;141.101.123.51;80;90;220;6255149;;;;8507;20;1;1;0;0;0
172.67.129.245;172.67.129.245;80;90;140;6252001;US;United States;;8374;60;1;1;0;0;0
172.67.191.22;172.67.191.22;80;90;220;6252001;US;United States;;8276;60;1;1;0;0;0
159.112.235.242;159.112.235.242;80;90;20;6252001;US;United States;;7932;33;1;1;0;0;0
45.131.5.10;45.131.5.10;80;90;20;2750405;NL;Netherlands;;7301;38;1;1;0;0;0
159.112.235.189;159.112.235.189;80;90;40;6252001;US;United States;;7062;25;1;1;0;0;0
173.245.49.214;173.245.49.214;80;90;20;2988507;FR;France;Paris;6716;30;1;1;0;0;0
172.64.145.223;172.64.145.223;80;90;40;5391959;US;United States;San Francisco;2873;4;1;1;0;0;0
spada.esaunggul.ac.id;188.114.98.232;80;90;180;0;;;;1944;3;1;1;0;0;0
images.www.indiafreestuff.in;188.114.99.232;80;90;100;0;;;;1752;4;1;1;0;0;0
wiris-staging.ruangguru.com;188.114.99.232;80;90;200;0;;;;1656;1;1;1;0;0;0
cloud-api.uii.ac.id;188.114.99.232;80;90;120;0;;;;1651;4;1;1;0;0;0
s3.uii.ac.id;188.114.98.232;80;90;180;0;;;;1652;3;1;1;0;0;0
www.fkei.uii.ac.id;188.114.98.232;80;90;160;0;;;;1658;7;1;1;0;0;0
account-gopay.midtrans.com;188.114.98.232;80;90;260;0;;;;1542;2;1;1;0;0;0
bayaoxamobility.axian-group.com;188.114.98.232;80;90;220;0;;;;1469;4;1;1;0;0;0
support.opensignal.com;216.198.53.1;80;90;320;6252001;US;United States;;1422;3;1;1;0;0;0
wtsinternational9121.zendesk.com;216.198.54.1;80;90;40;6252001;US;United States;;1364;1;1;1;0;0;0
