host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.167.153;172.67.167.153;80;68;540;6252001;US;United States;;11413;93;1;1;0;0;0
172.67.43.162;172.67.43.162;80;68;120;6252001;US;United States;;9065;52;1;1;0;0;0
172.67.141.148;172.67.141.148;80;68;180;6252001;US;United States;;8117;69;1;1;0;0;0
141.101.121.134;141.101.121.134;80;68;260;6255149;;;;7355;23;1;1;0;0;0
141.101.122.207;141.101.122.207;80;68;160;6255149;;;;7324;23;1;1;0;0;0
141.101.123.240;141.101.123.240;80;68;140;6255149;;;;7342;18;1;1;0;0;0
172.67.207.121;172.67.207.121;80;68;200;6252001;US;United States;;7142;67;1;1;0;0;0
190.93.246.202;190.93.246.202;80;68;140;3624060;CR;Costa Rica;;6171;12;1;1;0;0;0
62.72.166.135;62.72.166.135;80;68;260;248816;JO;Jordan;;370;0;1;1;0;0;0
185.162.228.82;185.162.228.82;80;69;100;174982;AM;Armenia;;11041;189;1;1;0;0;0
23.227.38.234;23.227.38.234;80;69;80;6251999;CA;Canada;;11119;137;1;1;0;0;0
141.193.213.59;141.193.213.59;80;69;80;6252001;US;United States;;8961;75;1;1;0;0;0
172.64.150.2;172.64.150.2;80;69;40;6252001;US;United States;;8505;34;1;1;0;0;0
66.235.200.226;66.235.200.226;80;69;40;6252001;US;United States;;7301;23;1;1;0;0;0
188.114.99.45;188.114.99.45;80;72;560;0;;;;323;1;1;1;0;0;0
172.67.254.150;172.67.254.150;80;73;260;6252001;US;United States;;13964;116;1;1;0;0;0
172.67.180.21;172.67.180.21;80;73;220;6252001;US;United States;;12536;96;1;1;0;0;0
172.67.177.200;172.67.177.200;80;73;240;6252001;US;United States;;11371;109;1;1;0;0;0
23.227.38.162;23.227.38.162;80;73;80;6251999;CA;Canada;;11137;141;1;1;0;0;0
23.227.38.100;23.227.38.100;80;73;100;6251999;CA;Canada;;11268;133;1;1;0;0;0
