host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.113.12;141.101.113.12;80;125;140;0;;;;170;114;1;1;0;0;0
188.114.96.161;188.114.96.161;80;125;160;0;;;;3065;798;1;1;0;0;0
172.67.201.216;172.67.201.216;80;125;160;6252001;US;United States;;8310;868;1;1;0;0;0
141.101.114.141;141.101.114.141;80;126;180;0;;;;58;52;1;1;0;0;0
141.101.115.132;141.101.115.132;80;126;160;0;;;;81;74;1;1;0;0;0
141.101.114.30;141.101.114.30;80;126;160;0;;;;116;83;1;1;0;0;0
172.64.156.163;172.64.156.163;80;126;160;0;;;;126;89;1;1;0;0;0
172.67.201.19;172.67.201.19;80;126;160;0;;;;131;109;1;1;0;0;0
185.146.173.168;185.146.173.168;80;126;160;2661886;SE;Sweden;;158;119;1;1;0;0;0
172.66.47.135;172.66.47.135;80;126;160;0;;;;67;63;1;1;0;0;0
141.101.115.77;141.101.115.77;80;126;140;0;;;;216;133;1;1;0;0;0
8.35.211.59;8.35.211.59;80;126;180;0;;;;224;153;1;1;0;0;0
172.67.239.30;172.67.239.30;80;126;160;0;;;;227;150;1;1;0;0;0
172.64.147.18;172.64.147.18;80;126;160;0;;;;236;157;1;1;0;0;0
108.162.198.154;108.162.198.154;80;126;180;0;;;;212;157;1;1;0;0;0
108.162.195.87;108.162.195.87;80;126;180;0;;;;245;168;1;1;0;0;0
172.64.78.50;172.64.78.50;80;126;180;0;;;;2385;166;1;1;0;0;0
195.85.23.35;195.85.23.35;80;126;160;3077311;CZ;Czech Republic;;481;416;1;1;0;0;0
172.64.38.56;172.64.38.56;80;126;140;0;;;;1771;798;1;1;0;0;0
172.67.153.144;172.67.153.144;80;126;160;6252001;US;United States;;3864;811;1;1;0;0;0
172.67.221.139;172.67.221.139;80;126;160;6252001;US;United States;;5516;823;1;1;0;0;0
45.131.7.22;45.131.7.22;80;126;40;2750405;NL;Netherlands;;6832;885;1;1;0;0;0
141.101.122.19;141.101.122.19;80;126;160;0;;;;7418;810;1;1;0;0;0
172.67.89.214;172.67.89.214;80;126;180;6252001;US;United States;;7447;786;1;1;0;0;0
173.245.49.161;173.245.49.161;80;126;160;2988507;FR;France;Paris;8268;827;1;1;0;0;0
173.245.49.143;173.245.49.143;80;126;200;2988507;FR;France;Paris;8345;821;1;1;0;0;0
66.235.200.167;66.235.200.167;80;126;140;6252001;US;United States;;8965;794;1;1;0;0;0
141.193.213.109;141.193.213.109;80;126;40;6252001;US;United States;;9797;901;1;1;0;0;0
141.101.122.229;141.101.122.229;80;126;140;6255149;;;;10173;789;1;1;0;0;0
141.101.122.11;141.101.122.11;80;126;160;6255149;;;;10191;781;1;1;0;0;0
172.67.205.0;172.67.205.0;80;126;160;6252001;US;United States;;10140;882;1;1;0;0;0
172.67.69.131;172.67.69.131;80;126;100;6252001;US;United States;;10314;819;1;1;0;0;0
172.67.211.9;172.67.211.9;80;126;160;6252001;US;United States;;10647;858;1;1;0;0;0
172.67.170.109;172.67.170.109;80;126;140;6252001;US;United States;;10830;858;1;1;0;0;0
172.67.72.47;172.67.72.47;80;126;160;6252001;US;United States;;10962;808;1;1;0;0;0
172.67.82.234;172.67.82.234;80;126;180;6252001;US;United States;;11553;818;1;1;0;0;0
141.101.113.0;141.101.113.0;80;126;140;6255149;;;;12108;843;1;1;0;0;0
45.12.31.229;45.12.31.229;80;126;20;798549;RO;Romania;;13607;1015;1;1;0;0;0
45.12.30.184;45.12.30.184;80;126;20;798549;RO;Romania;;13596;1046;1;1;0;0;0
172.67.254.148;172.67.254.148;80;126;160;6252001;US;United States;;16643;930;1;1;0;0;0
141.101.121.160;141.101.121.160;80;244;3500;6255149;;;;10167;784;1;1;0;0;0
23.227.38.199;23.227.38.199;80;244;3300;6251999;CA;Canada;;14064;900;1;1;0;0;0
proxy.serverssh.net;188.114.96.1;80;246;1860;0;;;;3252;827;1;1;0;0;0
199.116.114.11;199.116.114.11;4145;273;1240;6252001;US;United States;;21401;8922;4;0;0;0;1
47.91.104.88;47.91.104.88;3128;327;1820;292223;AE;United Arab Emirates;Dubai;27311;11785;1;1;0;0;0
120.92.212.16;120.92.212.16;7890;349;760;1814991;CN;China;;529;289;4;1;0;0;0
95.179.242.209;95.179.242.209;80;353;180;2925533;DE;Germany;Frankfurt am Main;270;146;4;1;0;0;0
au.api.cloudflare.com;172.65.90.2;80;362;1040;0;;;;5546;42;1;1;0;0;0
reward-form.ruangguru.com;188.114.96.1;80;365;120;2761369;AT;Austria;Vienna;905;787;1;1;0;0;0
172.64.33.160;172.64.33.160;80;365;100;0;;;;3499;803;1;1;0;0;0
173.245.58.31;173.245.58.31;80;365;120;6252001;US;United States;;5363;776;1;1;0;0;0
23.227.39.186;23.227.39.186;80;365;100;6094817;CA;Canada;Ottawa;8556;812;1;1;0;0;0
172.64.82.82;172.64.82.82;80;365;160;6252001;US;United States;;8852;822;1;1;0;0;0
172.67.204.246;172.67.204.246;80;365;180;6252001;US;United States;;9708;842;1;1;0;0;0
23.227.39.175;23.227.39.175;80;365;120;6094817;CA;Canada;Ottawa;9899;830;1;1;0;0;0
141.101.123.69;141.101.123.69;80;365;100;6255149;;;;10119;804;1;1;0;0;0
141.101.122.135;141.101.122.135;80;365;160;6255149;;;;10130;789;1;1;0;0;0
141.101.121.219;141.101.121.219;80;365;120;6255149;;;;10118;803;1;1;0;0;0
141.101.120.5;141.101.120.5;80;365;120;6255149;;;;10168;790;1;1;0;0;0
172.64.87.177;172.64.87.177;80;365;180;6252001;US;United States;;10343;828;1;1;0;0;0
172.67.130.202;172.67.130.202;80;463;120;0;;;;246;167;1;1;0;0;0
172.67.180.77;172.67.180.77;80;463;100;0;;;;1694;801;1;1;0;0;0
172.67.78.11;172.67.78.11;80;463;120;6252001;US;United States;;8660;793;1;1;0;0;0
141.101.123.176;141.101.123.176;80;463;120;6255149;;;;9002;763;1;1;0;0;0
23.227.39.126;23.227.39.126;80;463;100;6094817;CA;Canada;Ottawa;9340;787;1;1;0;0;0
172.67.165.107;172.67.165.107;80;463;160;6252001;US;United States;;10910;854;1;1;0;0;0
173.245.49.95;173.245.49.95;80;463;160;2988507;FR;France;Paris;13963;910;1;1;0;0;0
23.227.38.83;23.227.38.83;80;463;100;6251999;CA;Canada;;14078;893;1;1;0;0;0
172.67.254.146;172.67.254.146;80;463;120;6252001;US;United States;;16755;934;1;1;0;0;0
