host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.180.47;172.67.180.47;80;154;100;6252001;US;United States;;12950;113;1;1;0;0;0
185.238.228.77;185.238.228.77;80;154;260;2510769;ES;Spain;;9100;91;1;1;0;0;0
185.238.228.45;185.238.228.45;80;154;260;2510769;ES;Spain;;9172;95;1;1;0;0;0
172.64.109.35;172.64.109.35;80;154;140;6252001;US;United States;;7541;35;1;1;0;0;0
172.67.167.117;172.67.167.117;80;155;520;6252001;US;United States;;11690;99;1;1;0;0;0
45.12.30.0;45.12.30.0;80;155;80;798549;RO;Romania;;11421;160;1;1;0;0;0
185.238.228.155;185.238.228.155;80;155;80;2510769;ES;Spain;;9312;73;1;1;0;0;0
103.21.244.49;103.21.244.49;80;155;20;4744870;US;United States;Ashburn;8481;38;1;1;0;0;0
172.67.187.196;172.67.187.196;80;155;720;6252001;US;United States;;7793;71;1;1;0;0;0
141.101.120.31;141.101.120.31;80;155;60;6255149;;;;7736;29;1;1;0;0;0
141.101.122.215;141.101.122.215;80;155;60;6255149;;;;7698;21;1;1;0;0;0
141.101.123.129;141.101.123.129;80;155;80;6255149;;;;7731;22;1;1;0;0;0
172.67.181.198;172.67.181.198;80;156;320;6252001;US;United States;;15413;120;1;1;0;0;0
172.67.3.92;172.67.3.92;80;156;60;6252001;US;United States;;12975;72;1;1;0;0;0
23.227.38.58;23.227.38.58;80;156;80;6251999;CA;Canada;;11665;129;1;1;0;0;0
173.245.49.71;173.245.49.71;80;156;80;2988507;FR;France;Paris;11595;128;1;1;0;0;0
23.227.38.23;23.227.38.23;80;156;220;6251999;CA;Canada;;11532;129;1;1;0;0;0
172.67.193.247;172.67.193.247;80;156;860;6252001;US;United States;;10951;81;1;1;0;0;0
172.67.43.238;172.67.43.238;80;156;80;6252001;US;United States;;9615;52;1;1;0;0;0
185.238.228.107;185.238.228.107;80;156;60;2510769;ES;Spain;;9332;75;1;1;0;0;0
185.238.228.36;185.238.228.36;80;156;420;2510769;ES;Spain;;9246;107;1;1;0;0;0
185.238.228.48;185.238.228.48;80;156;80;2510769;ES;Spain;;9283;96;1;1;0;0;0
185.238.228.163;185.238.228.163;80;156;840;2510769;ES;Spain;;9279;94;1;1;0;0;0
172.67.187.253;172.67.187.253;80;156;240;6252001;US;United States;;9260;88;1;1;0;0;0
172.67.188.4;172.67.188.4;80;156;280;6252001;US;United States;;9277;81;1;1;0;0;0
172.67.191.248;172.67.191.248;80;156;100;6252001;US;United States;;9243;87;1;1;0;0;0
172.67.192.63;172.67.192.63;80;156;100;6252001;US;United States;;9265;76;1;1;0;0;0
185.238.228.54;185.238.228.54;80;156;220;2510769;ES;Spain;;9145;106;1;1;0;0;0
185.238.228.92;185.238.228.92;80;156;220;2510769;ES;Spain;;9176;91;1;1;0;0;0
172.64.131.181;172.64.131.181;80;156;200;6252001;US;United States;;9169;47;1;1;0;0;0
141.193.213.19;141.193.213.19;80;156;220;6252001;US;United States;;8963;62;1;1;0;0;0
172.64.202.240;172.64.202.240;80;156;220;6252001;US;United States;;8665;37;1;1;0;0;0
172.64.198.163;172.64.198.163;80;156;200;6252001;US;United States;;8540;32;1;1;0;0;0
172.67.72.158;172.67.72.158;80;156;120;6252001;US;United States;;8472;38;1;1;0;0;0
141.193.213.84;141.193.213.84;80;156;640;6252001;US;United States;;8439;55;1;1;0;0;0
103.21.244.241;103.21.244.241;80;156;20;4744870;US;United States;Ashburn;8429;45;1;1;0;0;0
103.21.244.139;103.21.244.139;80;156;20;4744870;US;United States;Ashburn;8458;39;1;1;0;0;0
103.21.244.196;103.21.244.196;80;156;20;4744870;US;United States;Ashburn;8430;49;1;1;0;0;0
103.21.244.58;103.21.244.58;80;156;40;4744870;US;United States;Ashburn;8373;51;1;1;0;0;0
172.67.130.37;172.67.130.37;80;156;100;6252001;US;United States;;8312;86;1;1;0;0;0
172.67.50.191;172.67.50.191;80;156;320;6252001;US;United States;;7923;36;1;1;0;0;0
141.193.213.245;141.193.213.245;80;156;220;6252001;US;United States;;7805;35;1;1;0;0;0
141.101.120.200;141.101.120.200;80;156;440;6255149;;;;7701;21;1;1;0;0;0
141.101.121.103;141.101.121.103;80;156;80;6255149;;;;7730;18;1;1;0;0;0
141.101.122.149;141.101.122.149;80;156;80;6255149;;;;7686;29;1;1;0;0;0
188.114.96.44;188.114.96.44;80;156;100;2759794;NL;Netherlands;Amsterdam;7633;57;1;1;0;0;0
172.64.108.35;172.64.108.35;80;156;200;6252001;US;United States;;7561;28;1;1;0;0;0
23.227.39.242;23.227.39.242;80;156;80;6094817;CA;Canada;Ottawa;7398;33;1;1;0;0;0
63.141.128.123;63.141.128.123;80;156;100;6252001;US;United States;;6912;31;1;1;0;0;0
45.131.5.181;45.131.5.181;80;156;60;2750405;NL;Netherlands;;6553;27;1;1;0;0;0
45.131.4.105;45.131.4.105;80;156;520;2750405;NL;Netherlands;;6411;50;1;1;0;0;0
172.67.66.6;172.67.66.6;80;156;100;6252001;US;United States;;6377;25;1;1;0;0;0
45.131.7.33;45.131.7.33;80;156;80;2750405;NL;Netherlands;;6251;37;1;1;0;0;0
172.67.167.68;172.67.167.68;80;156;460;6252001;US;United States;;5542;56;1;1;0;0;0
188.114.96.194;188.114.96.194;80;156;660;2759794;NL;Netherlands;Amsterdam;4819;12;1;1;0;0;0
63.141.128.242;63.141.128.242;80;156;60;6252001;US;United States;;4699;13;1;1;0;0;0
172.67.151.134;172.67.151.134;80;156;100;6252001;US;United States;;2840;5;1;1;0;0;0
172.67.161.238;172.67.161.238;80;156;220;6252001;US;United States;;2721;5;1;1;0;0;0
