host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.212.31;172.67.212.31;80;121;20;6252001;US;United States;;19617;239;1;1;0;0;0
172.67.167.213;172.67.167.213;80;121;80;6252001;US;United States;;13834;204;1;1;0;0;0
185.162.230.228;185.162.230.228;80;121;40;174982;AM;Armenia;;13397;313;1;1;0;0;0
31.43.179.225;31.43.179.225;80;121;20;1522867;KZ;Kazakstan;;12003;236;1;1;0;0;0
141.193.213.147;141.193.213.147;80;121;20;6252001;US;United States;;11160;174;1;1;0;0;0
45.85.119.242;45.85.119.242;80;121;20;798549;RO;Romania;;8250;131;1;1;0;0;0
159.112.235.169;159.112.235.169;80;121;20;6252001;US;United States;;8147;120;1;1;0;0;0
5.10.244.156;5.10.244.156;80;121;20;2750405;NL;Netherlands;;194;108;1;1;0;0;0
172.67.176.195;172.67.176.195;80;121;100;0;;;;180;104;1;1;0;0;0
199.34.229.248;199.34.229.248;80;121;20;6252001;US;United States;;111;106;1;1;0;0;0
185.176.26.8;185.176.26.8;80;121;20;1526384;KZ;Kazakstan;Almaty;102;100;1;1;0;0;0
172.67.177.207;172.67.177.207;80;122;80;6252001;US;United States;;13818;216;1;1;0;0;0
45.12.30.224;45.12.30.224;80;122;20;798549;RO;Romania;;13588;255;1;1;0;0;0
185.162.229.245;185.162.229.245;80;122;20;174982;AM;Armenia;;13504;288;1;1;0;0;0
185.162.230.75;185.162.230.75;80;122;20;174982;AM;Armenia;;13467;281;1;1;0;0;0
172.67.170.10;172.67.170.10;80;122;100;6252001;US;United States;;11891;179;1;1;0;0;0
172.67.170.22;172.67.170.22;80;122;80;6252001;US;United States;;11830;179;1;1;0;0;0
31.43.179.116;31.43.179.116;80;122;20;1522867;KZ;Kazakstan;;11371;185;1;1;0;0;0
172.67.183.27;172.67.183.27;80;122;20;6252001;US;United States;;8965;179;1;1;0;0;0
154.83.2.19;154.83.2.19;80;122;40;6252001;US;United States;;8918;142;1;1;0;0;0
172.67.70.60;172.67.70.60;80;122;80;6252001;US;United States;;8606;131;1;1;0;0;0
45.131.7.50;45.131.7.50;80;122;20;2750405;NL;Netherlands;;7479;127;1;1;0;0;0
172.67.161.224;172.67.161.224;80;122;100;6252001;US;United States;;4808;112;1;1;0;0;0
212.183.88.247;212.183.88.247;80;122;20;2761369;AT;Austria;Vienna;143;109;1;1;0;0;0
